Date,Price,BE Wind,DE Wind
2018-12-05 18:00:00,69.68,1598,17889.0
2018-12-05 19:00:00,59.6,1581,18801.0
2018-12-05 20:00:00,50.35,1527,19425.75
2018-12-05 21:00:00,52.7,1451,19525.25
2018-12-05 22:00:00,50.8,1382,19584.5
2018-12-05 23:00:00,47.83,1284,20467.75
2018-12-06 00:00:00,45.1,1200,19766.5
2018-12-06 01:00:00,43.63,1161,18940.5
2018-12-06 02:00:00,42.52,1142,18131.5
2018-12-06 03:00:00,42.07,1102,17280.25
2018-12-06 04:00:00,47.7,992,16467.5
2018-12-06 05:00:00,54.04,856,15727.25
2018-12-06 06:00:00,64.04,806,15134.25
2018-12-06 07:00:00,67.17,823,14621.0
2018-12-06 08:00:00,66.95,840,14198.5
2018-12-06 09:00:00,67.29,913,13900.5
2018-12-06 10:00:00,67.07,1018,14024.75
2018-12-06 11:00:00,66.11,1129,14545.5
2018-12-06 12:00:00,65.23,1244,15401.5
2018-12-06 13:00:00,64.24,1354,16557.75
2018-12-06 14:00:00,61.08,1475,17793.0
2018-12-06 15:00:00,63.09,1603,19241.25
2018-12-06 16:00:00,77.78,1748,20694.75
2018-12-06 17:00:00,83.8,1889,22030.75
2018-12-06 18:00:00,84.19,1986,23295.75
2018-12-06 19:00:00,65.71,2054,24545.75
2018-12-06 20:00:00,54.94,2102,25736.0
2018-12-06 21:00:00,54.61,2136,26392.5
2018-12-06 22:00:00,58.33,2162,27194.0
2018-12-06 23:00:00,46.7,2093,28432.75
2018-12-07 00:00:00,40.34,2107,28695.75
2018-12-07 01:00:00,34.14,2125,28375.0
2018-12-07 02:00:00,33.79,2150,27843.5
2018-12-07 03:00:00,29.58,2188,27232.5
2018-12-07 04:00:00,34.34,2237,26821.25
2018-12-07 05:00:00,49.09,2287,26924.5
2018-12-07 06:00:00,64.83,2330,27209.25
2018-12-07 07:00:00,68.96,2366,28284.75
2018-12-07 08:00:00,72.58,2410,29532.75
2018-12-07 09:00:00,59.8,2470,30936.75
2018-12-07 10:00:00,62.52,2528,32362.25
2018-12-07 11:00:00,52.57,2556,33555.0
2018-12-07 12:00:00,51.35,2518,34443.25
2018-12-07 13:00:00,50.67,2452,34953.5
2018-12-07 14:00:00,48.4,2425,35544.25
2018-12-07 15:00:00,53.3,2385,36453.25
2018-12-07 16:00:00,68.39,2319,36947.5
2018-12-07 17:00:00,74.0,2263,37243.25
2018-12-07 18:00:00,50.41,2247,37163.75
2018-12-07 19:00:00,50.0,2271,37053.25
2018-12-07 20:00:00,50.57,2305,37507.25
2018-12-07 21:00:00,46.03,2324,37357.75
2018-12-07 22:00:00,45.4,2325,37559.25
2018-12-07 23:00:00,72.9,2320,38598.75
2018-12-08 00:00:00,28.83,2326,38776.25
2018-12-08 01:00:00,30.93,2343,38739.5
2018-12-08 02:00:00,19.61,2372,38651.25
2018-12-08 03:00:00,18.22,2398,38546.75
2018-12-08 04:00:00,20.8,2417,38482.25
2018-12-08 05:00:00,32.88,2429,39073.75
2018-12-08 06:00:00,33.07,2439,38626.25
2018-12-08 07:00:00,45.29,2454,38920.75
2018-12-08 08:00:00,49.33,2466,39640.25
2018-12-08 09:00:00,53.2,2475,40450.75
2018-12-08 10:00:00,47.06,2482,41118.5
2018-12-08 11:00:00,56.45,2482,41732.0
2018-12-08 12:00:00,60.67,2465,42249.25
2018-12-08 13:00:00,59.89,2432,42467.5
2018-12-08 14:00:00,59.4,2390,42445.25
2018-12-08 15:00:00,57.87,2383,42378.75
2018-12-08 16:00:00,66.05,2433,42165.0
2018-12-08 17:00:00,61.43,2510,41866.25
2018-12-08 18:00:00,47.39,2565,41323.75
2018-12-08 19:00:00,34.63,2577,40749.25
2018-12-08 20:00:00,37.13,2574,40401.5
2018-12-08 21:00:00,31.29,2564,39489.25
2018-12-08 22:00:00,45.0,2546,39278.0
2018-12-08 23:00:00,24.21,2504,37313.0
2018-12-09 00:00:00,20.23,2486,37486.5
2018-12-09 01:00:00,17.36,2472,37866.0
2018-12-09 02:00:00,18.4,2463,38098.0
2018-12-09 03:00:00,15.55,2455,38037.5
2018-12-09 04:00:00,13.3,2441,37737.25
2018-12-09 05:00:00,12.54,2413,37908.0
2018-12-09 06:00:00,16.65,2367,37380.5
2018-12-09 07:00:00,25.53,2316,36787.5
2018-12-09 08:00:00,36.18,2258,36302.5
2018-12-09 09:00:00,48.75,2181,36103.25
2018-12-09 10:00:00,48.1,2108,36162.5
2018-12-09 11:00:00,50.73,2063,36012.5
2018-12-09 12:00:00,40.88,2060,35663.25
2018-12-09 13:00:00,39.08,2071,35429.25
2018-12-09 14:00:00,32.94,2073,35336.75
2018-12-09 15:00:00,37.16,2067,35201.5
2018-12-09 16:00:00,50.0,2053,35824.75
2018-12-09 17:00:00,62.22,2030,36720.75
2018-12-09 18:00:00,81.0,1982,37372.0
2018-12-09 19:00:00,70.0,1916,37756.0
2018-12-09 20:00:00,62.98,1858,38142.5
2018-12-09 21:00:00,57.5,1804,37825.75
2018-12-09 22:00:00,41.72,1753,37834.5
2018-12-09 23:00:00,48.1,1621,38593.75
2018-12-10 00:00:00,26.39,1602,38200.75
2018-12-10 01:00:00,22.8,1576,37795.75
2018-12-10 02:00:00,22.3,1548,37428.25
2018-12-10 03:00:00,21.85,1525,37187.0
2018-12-10 04:00:00,31.16,1501,36926.0
2018-12-10 05:00:00,48.1,1473,37207.75
2018-12-10 06:00:00,67.87,1439,36892.0
2018-12-10 07:00:00,82.99,1395,36551.75
2018-12-10 08:00:00,79.84,1350,36494.5
2018-12-10 09:00:00,78.37,1329,36927.75
2018-12-10 10:00:00,80.22,1343,36873.75
2018-12-10 11:00:00,77.83,1378,37436.0
2018-12-10 12:00:00,65.64,1389,37671.25
2018-12-10 13:00:00,66.43,1353,37378.5
2018-12-10 14:00:00,59.72,1288,36746.5
2018-12-10 15:00:00,72.08,1226,36339.25
2018-12-10 16:00:00,82.62,1179,36053.75
2018-12-10 17:00:00,91.46,1129,35643.75
2018-12-10 18:00:00,90.36,1057,35154.0
2018-12-10 19:00:00,81.53,958,34629.75
2018-12-10 20:00:00,67.42,860,34462.25
2018-12-10 21:00:00,68.86,770,33813.5
2018-12-10 22:00:00,59.2,684,33341.0
2018-12-10 23:00:00,59.5,650,30863.25
2018-12-11 00:00:00,50.2,590,30537.0
2018-12-11 01:00:00,56.03,544,29978.75
2018-12-11 02:00:00,51.96,507,29448.5
2018-12-11 03:00:00,53.88,474,28867.75
2018-12-11 04:00:00,50.2,439,29037.75
2018-12-11 05:00:00,74.52,388,28784.25
2018-12-11 06:00:00,81.57,323,27559.5
2018-12-11 07:00:00,82.7,266,26065.25
2018-12-11 08:00:00,82.7,213,24438.25
2018-12-11 09:00:00,81.1,162,23114.75
2018-12-11 10:00:00,73.8,123,21458.5
2018-12-11 11:00:00,66.22,101,19998.25
2018-12-11 12:00:00,65.06,90,18634.5
2018-12-11 13:00:00,65.91,87,17165.5
2018-12-11 14:00:00,67.65,88,15667.5
2018-12-11 15:00:00,69.93,91,14706.5
2018-12-11 16:00:00,81.36,93,14068.5
2018-12-11 17:00:00,75.93,88,13315.25
2018-12-11 18:00:00,70.74,78,12395.0
2018-12-11 19:00:00,68.04,69,11351.25
2018-12-11 20:00:00,64.07,60,10356.25
2018-12-11 21:00:00,60.98,55,9404.0
2018-12-11 22:00:00,63.6,53,8638.5
2018-12-11 23:00:00,60.0,50,8614.25
2018-12-12 00:00:00,48.7,51,8117.25
2018-12-12 01:00:00,49.01,52,7726.0
2018-12-12 02:00:00,48.28,54,7287.5
2018-12-12 03:00:00,48.69,55,6939.75
2018-12-12 04:00:00,52.29,55,6662.5
2018-12-12 05:00:00,66.47,57,6429.5
2018-12-12 06:00:00,85.05,64,6170.5
2018-12-12 07:00:00,90.12,72,5827.75
2018-12-12 08:00:00,89.68,77,5312.5
2018-12-12 09:00:00,86.88,81,4754.0
2018-12-12 10:00:00,81.06,97,4354.25
2018-12-12 11:00:00,75.95,129,4147.0
2018-12-12 12:00:00,76.41,160,4139.5
2018-12-12 13:00:00,79.41,198,4286.75
2018-12-12 14:00:00,82.24,270,4632.5
2018-12-12 15:00:00,82.18,394,5363.25
2018-12-12 16:00:00,89.86,540,6306.5
2018-12-12 17:00:00,83.45,680,7202.0
2018-12-12 18:00:00,77.27,802,7970.75
2018-12-12 19:00:00,69.99,900,8530.25
2018-12-12 20:00:00,71.09,966,8995.5
2018-12-12 21:00:00,77.89,1009,9277.5
2018-12-12 22:00:00,66.51,1060,9350.5
2018-12-12 23:00:00,61.51,1091,8828.5
2018-12-13 00:00:00,55.0,1109,8992.5
2018-12-13 01:00:00,49.77,1090,9379.25
2018-12-13 02:00:00,49.05,1100,9796.0
2018-12-13 03:00:00,48.28,1129,10214.75
2018-12-13 04:00:00,51.5,1166,10717.0
2018-12-13 05:00:00,66.45,1224,11277.75
2018-12-13 06:00:00,78.24,1305,11654.5
2018-12-13 07:00:00,82.94,1388,11887.75
2018-12-13 08:00:00,81.4,1432,11880.25
2018-12-13 09:00:00,75.37,1435,11638.25
2018-12-13 10:00:00,77.37,1400,11373.0
2018-12-13 11:00:00,72.98,1344,11094.0
2018-12-13 12:00:00,72.98,1309,10878.25
2018-12-13 13:00:00,74.4,1280,10862.75
2018-12-13 14:00:00,78.77,1283,11042.5
2018-12-13 15:00:00,81.59,1337,11619.25
2018-12-13 16:00:00,88.71,1386,12395.0
2018-12-13 17:00:00,100.0,1381,13100.5
2018-12-13 18:00:00,93.69,1324,13383.25
2018-12-13 19:00:00,86.68,1229,13058.0
2018-12-13 20:00:00,86.6,1124,12586.75
2018-12-13 21:00:00,77.53,1043,11997.5
2018-12-13 22:00:00,80.13,982,11343.0
2018-12-13 23:00:00,73.72,942,10576.25
2018-12-14 00:00:00,60.5,851,10128.0
2018-12-14 01:00:00,58.77,757,9819.75
2018-12-14 02:00:00,53.6,673,9501.5
2018-12-14 03:00:00,50.22,606,9227.75
2018-12-14 04:00:00,58.8,574,9186.75
2018-12-14 05:00:00,74.32,577,9213.0
2018-12-14 06:00:00,85.05,594,9019.75
2018-12-14 07:00:00,90.08,596,8715.0
2018-12-14 08:00:00,88.93,587,8179.5
2018-12-14 09:00:00,84.51,553,7597.0
2018-12-14 10:00:00,84.33,488,7010.0
2018-12-14 11:00:00,83.3,397,6460.0
2018-12-14 12:00:00,81.81,305,6169.0
2018-12-14 13:00:00,83.3,256,6221.0
2018-12-14 14:00:00,83.04,239,6405.75
2018-12-14 15:00:00,84.84,248,6940.0
2018-12-14 16:00:00,97.29,282,7468.5
2018-12-14 17:00:00,97.22,323,7850.25
2018-12-14 18:00:00,95.58,338,7962.5
2018-12-14 19:00:00,80.9,327,7622.5
2018-12-14 20:00:00,81.99,296,7191.0
2018-12-14 21:00:00,79.08,252,6780.5
2018-12-14 22:00:00,86.18,220,6406.5
2018-12-14 23:00:00,66.0,163,5078.25
2018-12-15 00:00:00,70.16,144,4895.75
2018-12-15 01:00:00,63.1,146,4703.75
2018-12-15 02:00:00,52.74,175,4564.5
2018-12-15 03:00:00,51.25,216,4607.0
2018-12-15 04:00:00,50.8,254,4963.75
2018-12-15 05:00:00,51.47,309,5525.25
2018-12-15 06:00:00,55.0,406,6188.0
2018-12-15 07:00:00,62.06,534,6920.75
2018-12-15 08:00:00,68.4,695,7495.5
2018-12-15 09:00:00,68.98,831,7869.75
2018-12-15 10:00:00,68.93,926,8249.25
2018-12-15 11:00:00,66.46,1019,8622.75
2018-12-15 12:00:00,61.23,1136,9108.0
2018-12-15 13:00:00,58.0,1272,9842.75
2018-12-15 14:00:00,58.85,1425,10949.75
2018-12-15 15:00:00,60.04,1613,12578.75
2018-12-15 16:00:00,63.53,1825,14677.0
2018-12-15 17:00:00,62.47,2017,16663.75
2018-12-15 18:00:00,59.31,2151,18313.75
2018-12-15 19:00:00,66.47,2242,19365.75
2018-12-15 20:00:00,53.59,2310,20142.75
2018-12-15 21:00:00,54.14,2355,20738.5
2018-12-15 22:00:00,50.38,2366,21510.5
2018-12-15 23:00:00,49.0,2168,21045.5
2018-12-16 00:00:00,60.03,2034,21305.5
2018-12-16 01:00:00,55.66,1824,21383.75
2018-12-16 02:00:00,50.79,1552,21349.75
2018-12-16 03:00:00,50.35,1319,21142.5
2018-12-16 04:00:00,50.31,1163,21023.25
2018-12-16 05:00:00,54.6,1066,21197.0
2018-12-16 06:00:00,60.94,992,20829.5
2018-12-16 07:00:00,58.58,890,20232.25
2018-12-16 08:00:00,63.23,790,19094.25
2018-12-16 09:00:00,64.97,726,17773.75
2018-12-16 10:00:00,63.62,691,16247.75
2018-12-16 11:00:00,70.27,673,14443.0
2018-12-16 12:00:00,61.99,645,12870.0
2018-12-16 13:00:00,59.25,603,11684.25
2018-12-16 14:00:00,57.06,589,10760.5
2018-12-16 15:00:00,58.45,629,10264.75
2018-12-16 16:00:00,67.01,696,9991.0
2018-12-16 17:00:00,71.1,790,9653.0
2018-12-16 18:00:00,67.36,882,9139.0
2018-12-16 19:00:00,65.15,954,8435.0
2018-12-16 20:00:00,60.6,1065,7791.5
2018-12-16 21:00:00,59.07,1186,7195.0
2018-12-16 22:00:00,53.91,1258,6746.25
2018-12-16 23:00:00,52.08,1023,4205.25
2018-12-17 00:00:00,52.11,1081,3948.25
2018-12-17 01:00:00,49.92,1131,3859.5
2018-12-17 02:00:00,49.05,1091,3900.5
2018-12-17 03:00:00,49.47,985,4003.5
2018-12-17 04:00:00,52.03,1007,4177.5
2018-12-17 05:00:00,65.15,1223,4464.25
2018-12-17 06:00:00,78.1,1397,4876.25
2018-12-17 07:00:00,83.7,1402,5448.5
2018-12-17 08:00:00,83.76,1342,6032.5
2018-12-17 09:00:00,82.0,1243,6402.25
2018-12-17 10:00:00,80.96,1130,6386.0
2018-12-17 11:00:00,79.02,1021,6348.25
2018-12-17 12:00:00,79.01,904,6340.0
2018-12-17 13:00:00,79.03,768,6511.75
2018-12-17 14:00:00,78.98,627,6886.5
2018-12-17 15:00:00,79.05,538,7471.25
2018-12-17 16:00:00,82.99,521,8246.75
2018-12-17 17:00:00,81.38,572,8989.25
2018-12-17 18:00:00,79.0,691,9361.5
2018-12-17 19:00:00,75.04,841,9376.25
2018-12-17 20:00:00,68.94,982,9319.75
2018-12-17 21:00:00,66.14,1089,9240.5
2018-12-17 22:00:00,57.14,1145,9096.0
2018-12-17 23:00:00,53.16,1258,11257.25
2018-12-18 00:00:00,51.02,1309,10990.75
2018-12-18 01:00:00,49.93,1353,10578.5
2018-12-18 02:00:00,49.03,1395,10043.25
2018-12-18 03:00:00,49.0,1438,9551.5
2018-12-18 04:00:00,50.9,1484,9083.75
2018-12-18 05:00:00,58.81,1550,8675.0
2018-12-18 06:00:00,71.23,1627,8384.0
2018-12-18 07:00:00,74.63,1710,8388.75
2018-12-18 08:00:00,72.04,1776,8682.25
2018-12-18 09:00:00,69.68,1794,9017.25
2018-12-18 10:00:00,68.57,1784,9049.75
2018-12-18 11:00:00,66.12,1777,9160.25
2018-12-18 12:00:00,66.43,1787,9464.5
2018-12-18 13:00:00,66.8,1827,10229.5
2018-12-18 14:00:00,66.31,1890,11684.0
2018-12-18 15:00:00,65.9,1953,13746.0
2018-12-18 16:00:00,67.27,1999,16088.0
2018-12-18 17:00:00,72.7,2027,18349.5
2018-12-18 18:00:00,74.9,2038,20078.25
2018-12-18 19:00:00,73.03,2023,21188.75
2018-12-18 20:00:00,54.46,2002,22050.75
2018-12-18 21:00:00,60.0,2015,22638.5
2018-12-18 22:00:00,65.0,2046,23265.75
2018-12-18 23:00:00,52.96,2055,24092.75
2018-12-19 00:00:00,53.66,2009,24481.75
2018-12-19 01:00:00,47.14,1892,24758.5
2018-12-19 02:00:00,48.07,1769,25140.0
2018-12-19 03:00:00,47.84,1676,25080.0
2018-12-19 04:00:00,50.34,1596,24715.75
2018-12-19 05:00:00,52.57,1547,24317.25
2018-12-19 06:00:00,69.74,1509,23657.75
2018-12-19 07:00:00,70.7,1499,22734.25
2018-12-19 08:00:00,71.56,1540,21661.75
2018-12-19 09:00:00,71.41,1625,19987.75
2018-12-19 10:00:00,69.86,1734,18055.75
2018-12-19 11:00:00,69.19,1796,16213.5
2018-12-19 12:00:00,69.89,1725,14668.0
2018-12-19 13:00:00,69.76,1564,13616.5
2018-12-19 14:00:00,69.03,1422,13148.25
2018-12-19 15:00:00,69.35,1321,13122.5
2018-12-19 16:00:00,69.69,1283,13502.5
2018-12-19 17:00:00,69.8,1331,13826.5
2018-12-19 18:00:00,69.08,1349,13982.5
2018-12-19 19:00:00,66.96,1365,14034.5
2018-12-19 20:00:00,56.65,1439,14088.75
2018-12-19 21:00:00,55.58,1505,13922.5
2018-12-19 22:00:00,53.14,1567,13551.5
2018-12-19 23:00:00,49.53,1574,12794.0
2018-12-20 00:00:00,48.65,1597,12341.5
2018-12-20 01:00:00,48.57,1713,12261.75
2018-12-20 02:00:00,47.5,1831,12411.5
2018-12-20 03:00:00,47.72,1882,12726.75
2018-12-20 04:00:00,48.05,1920,13373.5
2018-12-20 05:00:00,55.72,1944,14305.75
2018-12-20 06:00:00,66.29,1950,15160.25
2018-12-20 07:00:00,68.49,1979,15918.5
2018-12-20 08:00:00,68.4,2000,16436.5
2018-12-20 09:00:00,66.9,1987,16574.75
2018-12-20 10:00:00,66.8,1983,16647.0
2018-12-20 11:00:00,65.25,2012,16809.25
2018-12-20 12:00:00,65.25,2024,17048.25
2018-12-20 13:00:00,64.64,1995,17433.5
2018-12-20 14:00:00,64.89,1951,17959.0
2018-12-20 15:00:00,67.34,1956,18772.5
2018-12-20 16:00:00,74.38,2011,19864.5
2018-12-20 17:00:00,74.0,2069,20934.25
2018-12-20 18:00:00,73.31,2121,21819.5
2018-12-20 19:00:00,59.9,2174,22506.25
2018-12-20 20:00:00,53.78,2210,23155.0
2018-12-20 21:00:00,51.66,2210,23425.0
2018-12-20 22:00:00,48.1,2150,23795.0
2018-12-20 23:00:00,47.12,2060,23379.0
2018-12-21 00:00:00,45.76,1937,23734.5
2018-12-21 01:00:00,44.6,1850,23836.0
2018-12-21 02:00:00,40.0,1860,23716.75
2018-12-21 03:00:00,41.68,1949,23570.25
2018-12-21 04:00:00,44.9,2072,23201.5
2018-12-21 05:00:00,50.94,2111,23228.75
2018-12-21 06:00:00,64.01,2125,23079.5
2018-12-21 07:00:00,64.49,2195,23091.0
2018-12-21 08:00:00,68.19,2235,23231.5
2018-12-21 09:00:00,61.05,2267,23244.0
2018-12-21 10:00:00,61.18,2380,23115.0
2018-12-21 11:00:00,62.71,2492,23006.5
2018-12-21 12:00:00,58.04,2522,23023.25
2018-12-21 13:00:00,56.57,2516,23402.0
2018-12-21 14:00:00,55.44,2496,24202.75
2018-12-21 15:00:00,55.73,2463,25485.0
2018-12-21 16:00:00,71.14,2427,27137.0
2018-12-21 17:00:00,64.36,2390,28912.0
2018-12-21 18:00:00,53.5,2340,30477.0
2018-12-21 19:00:00,53.75,2276,31396.75
2018-12-21 20:00:00,49.13,2211,31712.75
2018-12-21 21:00:00,46.92,2157,31428.0
2018-12-21 22:00:00,42.56,2097,31433.75
2018-12-21 23:00:00,65.03,2066,38081.0
2018-12-22 00:00:00,23.09,2096,36829.0
2018-12-22 01:00:00,16.37,2176,34963.5
2018-12-22 02:00:00,11.33,2254,32768.75
2018-12-22 03:00:00,11.31,2312,30485.0
2018-12-22 04:00:00,18.46,2320,28057.5
2018-12-22 05:00:00,24.14,2296,26175.25
2018-12-22 06:00:00,34.97,2268,24683.5
2018-12-22 07:00:00,45.98,2227,23797.75
2018-12-22 08:00:00,58.76,2160,23230.25
2018-12-22 09:00:00,60.86,2085,22793.75
2018-12-22 10:00:00,59.33,2029,22380.75
2018-12-22 11:00:00,64.64,1983,21911.75
2018-12-22 12:00:00,56.53,1918,21369.75
2018-12-22 13:00:00,54.76,1834,20484.0
2018-12-22 14:00:00,55.0,1743,19587.5
2018-12-22 15:00:00,56.86,1648,18839.25
2018-12-22 16:00:00,73.8,1552,18434.75
2018-12-22 17:00:00,76.56,1468,18227.25
2018-12-22 18:00:00,66.75,1396,18131.0
2018-12-22 19:00:00,62.6,1336,18438.0
2018-12-22 20:00:00,56.69,1302,18967.75
2018-12-22 21:00:00,68.02,1269,19292.0
2018-12-22 22:00:00,69.89,1198,19824.5
2018-12-22 23:00:00,47.74,985,20169.75
2018-12-23 00:00:00,45.1,912,20264.75
2018-12-23 01:00:00,46.62,847,20363.25
2018-12-23 02:00:00,42.15,776,20741.5
2018-12-23 03:00:00,35.0,705,21142.25
2018-12-23 04:00:00,35.8,612,21423.0
2018-12-23 05:00:00,24.62,523,22081.75
2018-12-23 06:00:00,31.82,474,22402.75
2018-12-23 07:00:00,35.29,451,22736.25
2018-12-23 08:00:00,43.09,437,22833.75
2018-12-23 09:00:00,58.78,420,22703.0
2018-12-23 10:00:00,52.33,394,22231.25
2018-12-23 11:00:00,54.95,364,21438.0
2018-12-23 12:00:00,55.42,314,19848.25
2018-12-23 13:00:00,52.74,268,17511.0
2018-12-23 14:00:00,61.32,252,15332.5
2018-12-23 15:00:00,71.35,269,13344.25
2018-12-23 16:00:00,75.01,349,11636.25
2018-12-23 17:00:00,74.72,498,10155.5
2018-12-23 18:00:00,76.43,667,8948.75
2018-12-23 19:00:00,60.92,802,8151.0
2018-12-23 20:00:00,53.99,861,7678.0
2018-12-23 21:00:00,55.8,802,7489.75
2018-12-23 22:00:00,54.32,703,7521.0
2018-12-23 23:00:00,43.01,877,12401.5
2018-12-24 00:00:00,39.93,818,12880.75
2018-12-24 01:00:00,39.16,748,13201.25
2018-12-24 02:00:00,40.87,675,13673.25
2018-12-24 03:00:00,52.6,624,14051.75
2018-12-24 04:00:00,51.36,579,13854.25
2018-12-24 05:00:00,52.5,518,13304.5
2018-12-24 06:00:00,49.09,448,12390.25
2018-12-24 07:00:00,55.36,386,11296.75
2018-12-24 08:00:00,75.23,323,10328.25
2018-12-24 09:00:00,68.21,249,9839.25
2018-12-24 10:00:00,59.95,181,9953.75
2018-12-24 11:00:00,59.75,138,10428.0
2018-12-24 12:00:00,58.18,109,10826.25
2018-12-24 13:00:00,54.71,84,11078.75
2018-12-24 14:00:00,54.82,65,11349.25
2018-12-24 15:00:00,74.53,58,11895.0
2018-12-24 16:00:00,81.04,60,12761.5
2018-12-24 17:00:00,82.49,64,13743.75
2018-12-24 18:00:00,78.59,63,14643.25
2018-12-24 19:00:00,58.35,57,15359.75
2018-12-24 20:00:00,57.19,57,16163.5
2018-12-24 21:00:00,67.61,63,16784.75
2018-12-24 22:00:00,74.38,76,17461.0
2018-12-24 23:00:00,70.24,120,17838.75
2018-12-25 00:00:00,74.01,139,18336.25
2018-12-25 01:00:00,71.23,147,18977.75
2018-12-25 02:00:00,34.28,144,19637.5
2018-12-25 03:00:00,22.38,139,20259.25
2018-12-25 04:00:00,33.59,133,20572.25
2018-12-25 05:00:00,43.11,133,21047.0
2018-12-25 06:00:00,52.94,151,21258.75
2018-12-25 07:00:00,27.17,179,21445.25
2018-12-25 08:00:00,51.31,201,21523.5
2018-12-25 09:00:00,69.31,210,21523.0
2018-12-25 10:00:00,59.51,201,21599.25
2018-12-25 11:00:00,45.72,180,21752.75
2018-12-25 12:00:00,53.48,161,21877.5
2018-12-25 13:00:00,47.98,150,21806.75
2018-12-25 14:00:00,36.28,150,21562.0
2018-12-25 15:00:00,50.54,154,21545.75
2018-12-25 16:00:00,72.7,165,21653.5
2018-12-25 17:00:00,72.7,189,21703.0
2018-12-25 18:00:00,73.01,212,21612.75
2018-12-25 19:00:00,61.24,231,21455.5
2018-12-25 20:00:00,60.17,247,21366.5
2018-12-25 21:00:00,68.54,259,21078.75
2018-12-25 22:00:00,76.15,262,20982.5
2018-12-25 23:00:00,69.6,310,22085.0
2018-12-26 00:00:00,49.95,295,21770.5
2018-12-26 01:00:00,39.99,281,21419.75
2018-12-26 02:00:00,30.57,270,21025.75
2018-12-26 03:00:00,29.54,259,20383.5
2018-12-26 04:00:00,33.86,239,19661.0
2018-12-26 05:00:00,51.35,208,19190.75
2018-12-26 06:00:00,55.73,189,18400.25
2018-12-26 07:00:00,62.32,189,17598.5
2018-12-26 08:00:00,70.25,186,16901.75
2018-12-26 09:00:00,74.27,175,16342.0
2018-12-26 10:00:00,72.38,165,16043.75
2018-12-26 11:00:00,71.36,157,15811.0
2018-12-26 12:00:00,54.49,150,15470.5
2018-12-26 13:00:00,53.31,143,15216.5
2018-12-26 14:00:00,53.85,138,15114.75
2018-12-26 15:00:00,58.13,140,15046.25
2018-12-26 16:00:00,76.7,149,14979.0
2018-12-26 17:00:00,72.77,163,14914.5
2018-12-26 18:00:00,69.8,176,14882.5
2018-12-26 19:00:00,62.3,185,15043.0
2018-12-26 20:00:00,59.93,186,15229.25
2018-12-26 21:00:00,62.34,191,15231.75
2018-12-26 22:00:00,65.4,201,15158.25
2018-12-26 23:00:00,57.88,190,14737.0
2018-12-27 00:00:00,52.9,178,14644.75
2018-12-27 01:00:00,48.76,166,14584.0
2018-12-27 02:00:00,48.25,154,14483.5
2018-12-27 03:00:00,46.41,142,14317.0
2018-12-27 04:00:00,49.18,136,14007.5
2018-12-27 05:00:00,52.54,138,13743.25
2018-12-27 06:00:00,65.31,144,13378.5
2018-12-27 07:00:00,65.95,146,13046.75
2018-12-27 08:00:00,72.32,148,12818.75
2018-12-27 09:00:00,75.14,142,12388.0
2018-12-27 10:00:00,73.59,123,11685.75
2018-12-27 11:00:00,66.14,99,10966.25
2018-12-27 12:00:00,65.0,80,10462.75
2018-12-27 13:00:00,65.51,64,10260.75
2018-12-27 14:00:00,68.11,59,10249.25
2018-12-27 15:00:00,69.22,61,10259.0
2018-12-27 16:00:00,70.74,71,10245.25
2018-12-27 17:00:00,71.97,86,10220.5
2018-12-27 18:00:00,71.25,99,10126.75
2018-12-27 19:00:00,70.0,103,10002.75
2018-12-27 20:00:00,62.56,104,9914.25
2018-12-27 21:00:00,64.62,101,9851.25
2018-12-27 22:00:00,56.81,98,9921.0
2018-12-27 23:00:00,57.01,100,10088.75
2018-12-28 00:00:00,50.0,92,10105.0
2018-12-28 01:00:00,49.19,84,10072.0
2018-12-28 02:00:00,48.51,87,10045.25
2018-12-28 03:00:00,48.07,89,9910.0
2018-12-28 04:00:00,49.82,87,9588.75
2018-12-28 05:00:00,52.03,82,9284.5
2018-12-28 06:00:00,62.97,78,8894.0
2018-12-28 07:00:00,65.77,75,8600.0
2018-12-28 08:00:00,68.91,75,8362.75
2018-12-28 09:00:00,69.28,80,8118.5
2018-12-28 10:00:00,66.36,91,7869.5
2018-12-28 11:00:00,67.9,106,7806.0
2018-12-28 12:00:00,65.16,126,7942.25
2018-12-28 13:00:00,64.64,139,7983.25
2018-12-28 14:00:00,63.35,153,7906.25
2018-12-28 15:00:00,66.01,174,8128.75
2018-12-28 16:00:00,68.03,193,8565.75
2018-12-28 17:00:00,70.16,210,8775.75
2018-12-28 18:00:00,68.93,218,9063.75
2018-12-28 19:00:00,66.0,205,9407.25
2018-12-28 20:00:00,59.91,181,9833.0
2018-12-28 21:00:00,69.55,162,10197.5
2018-12-28 22:00:00,65.87,160,10538.75
2018-12-28 23:00:00,56.69,219,11474.5
2018-12-29 00:00:00,50.9,228,11813.25
2018-12-29 01:00:00,48.9,260,12317.0
2018-12-29 02:00:00,47.24,303,12827.0
2018-12-29 03:00:00,47.01,349,13165.5
2018-12-29 04:00:00,47.21,374,13231.75
2018-12-29 05:00:00,48.01,416,13298.75
2018-12-29 06:00:00,50.02,516,13667.5
2018-12-29 07:00:00,52.26,651,14812.5
2018-12-29 08:00:00,60.41,813,16165.25
2018-12-29 09:00:00,62.01,1019,17383.25
2018-12-29 10:00:00,60.09,1240,18718.25
2018-12-29 11:00:00,58.97,1450,20237.25
