Date,Unnamed: 0,Price,BE Wind,DE Wind
2018-11-20 04:00:00,7756,46.02,2019,31541.75
2018-11-20 05:00:00,7757,53.99,1992,32336.25
2018-11-20 06:00:00,7758,101.31,1959,32386.75
2018-11-20 07:00:00,7759,147.05,1928,32222.25
2018-11-20 08:00:00,7760,157.69,1897,32297.75
2018-11-20 09:00:00,7761,152.28,1856,32135.25
2018-11-20 10:00:00,7762,151.96,1808,31783.5
2018-11-20 11:00:00,7763,148.26,1759,31312.0
2018-11-20 12:00:00,7764,147.22,1709,30658.5
2018-11-20 13:00:00,7765,127.5,1671,29707.75
2018-11-20 14:00:00,7766,138.52,1626,28624.75
2018-11-20 15:00:00,7767,164.58,1582,28034.0
2018-11-20 16:00:00,7768,196.33,1545,27856.75
2018-11-20 17:00:00,7769,388.41,1512,27640.5
2018-11-20 18:00:00,7770,175.0,1486,27133.0
2018-11-20 19:00:00,7771,165.0,1435,26207.25
2018-11-20 20:00:00,7772,63.0,1388,25154.0
2018-11-20 21:00:00,7773,64.5,1369,23811.5
2018-11-20 22:00:00,7774,64.5,1351,22950.75
2018-11-20 23:00:00,7775,76.41,1161,23592.75
2018-11-21 00:00:00,7776,77.0,1028,22994.25
2018-11-21 01:00:00,7777,74.64,905,22491.0
2018-11-21 02:00:00,7778,70.58,811,22012.0
2018-11-21 03:00:00,7779,75.06,722,21450.5
2018-11-21 04:00:00,7780,83.05,632,20847.75
2018-11-21 05:00:00,7781,117.21,541,20306.5
2018-11-21 06:00:00,7782,257.55,440,19565.5
2018-11-21 07:00:00,7783,350.0,346,18665.0
2018-11-21 08:00:00,7784,315.88,255,18249.5
2018-11-21 09:00:00,7785,250.21,173,17866.0
2018-11-21 10:00:00,7786,233.69,110,16948.0
2018-11-21 11:00:00,7787,180.86,78,16163.0
2018-11-21 12:00:00,7788,194.29,68,15803.75
2018-11-21 13:00:00,7789,150.0,77,15788.0
2018-11-21 14:00:00,7790,142.91,107,15788.5
2018-11-21 15:00:00,7791,142.2,164,16140.25
2018-11-21 16:00:00,7792,273.68,246,16443.25
2018-11-21 17:00:00,7793,499.36,326,16638.5
2018-11-21 18:00:00,7794,320.33,371,16419.5
2018-11-21 19:00:00,7795,164.9,369,15719.75
2018-11-21 20:00:00,7796,121.03,347,14909.25
2018-11-21 21:00:00,7797,130.0,329,13997.0
2018-11-21 22:00:00,7798,135.72,315,13120.25
2018-11-21 23:00:00,7799,88.36,251,12024.75
2018-11-22 00:00:00,7800,83.74,252,11431.5
2018-11-22 01:00:00,7801,80.09,255,11016.5
2018-11-22 02:00:00,7802,64.2,265,10590.5
2018-11-22 03:00:00,7803,60.45,281,10289.25
2018-11-22 04:00:00,7804,70.46,298,10071.75
2018-11-22 05:00:00,7805,98.0,313,9998.5
2018-11-22 06:00:00,7806,162.75,317,9921.75
2018-11-22 07:00:00,7807,263.38,313,9612.25
2018-11-22 08:00:00,7808,189.29,287,9161.25
2018-11-22 09:00:00,7809,140.04,242,8580.25
2018-11-22 10:00:00,7810,144.19,197,7908.5
2018-11-22 11:00:00,7811,129.96,162,7272.25
2018-11-22 12:00:00,7812,104.9,137,6871.25
2018-11-22 13:00:00,7813,105.78,123,6811.5
2018-11-22 14:00:00,7814,107.3,130,6888.25
2018-11-22 15:00:00,7815,125.7,159,7133.25
2018-11-22 16:00:00,7816,229.58,208,7596.5
2018-11-22 17:00:00,7817,326.34,261,8032.25
2018-11-22 18:00:00,7818,210.92,298,8153.25
2018-11-22 19:00:00,7819,122.3,311,7837.5
2018-11-22 20:00:00,7820,86.49,308,7460.25
2018-11-22 21:00:00,7821,90.75,298,6993.0
2018-11-22 22:00:00,7822,96.76,283,6480.5
2018-11-22 23:00:00,7823,76.32,302,5556.75
2018-11-23 00:00:00,7824,72.75,289,5249.0
2018-11-23 01:00:00,7825,69.34,285,4968.75
2018-11-23 02:00:00,7826,64.14,278,4799.0
2018-11-23 03:00:00,7827,60.0,276,4689.75
2018-11-23 04:00:00,7828,64.25,287,4687.5
2018-11-23 05:00:00,7829,81.87,306,4732.0
2018-11-23 06:00:00,7830,106.0,324,4699.0
2018-11-23 07:00:00,7831,106.0,327,4423.25
2018-11-23 08:00:00,7832,106.0,306,3877.25
2018-11-23 09:00:00,7833,106.0,260,3126.75
2018-11-23 10:00:00,7834,98.93,199,2410.0
2018-11-23 11:00:00,7835,98.28,148,1964.75
2018-11-23 12:00:00,7836,94.9,119,1795.0
2018-11-23 13:00:00,7837,93.6,125,2058.5
2018-11-23 14:00:00,7838,94.43,175,2607.5
2018-11-23 15:00:00,7839,97.09,265,3595.5
2018-11-23 16:00:00,7840,109.2,361,4797.75
2018-11-23 17:00:00,7841,130.1,439,5738.75
2018-11-23 18:00:00,7842,106.0,476,6134.25
2018-11-23 19:00:00,7843,88.69,477,5951.0
2018-11-23 20:00:00,7844,75.42,457,5618.75
2018-11-23 21:00:00,7845,80.12,424,5265.0
2018-11-23 22:00:00,7846,86.77,394,5052.25
2018-11-23 23:00:00,7847,63.79,413,4448.0
2018-11-24 00:00:00,7848,61.8,389,4214.25
2018-11-24 01:00:00,7849,56.5,377,4183.25
2018-11-24 02:00:00,7850,54.48,373,4192.75
2018-11-24 03:00:00,7851,52.49,393,4195.25
2018-11-24 04:00:00,7852,53.21,429,4353.75
2018-11-24 05:00:00,7853,54.7,467,4609.75
2018-11-24 06:00:00,7854,58.21,473,4833.25
2018-11-24 07:00:00,7855,64.34,447,4739.0
2018-11-24 08:00:00,7856,72.2,409,4631.25
2018-11-24 09:00:00,7857,73.49,346,4441.75
2018-11-24 10:00:00,7858,73.17,293,4245.5
2018-11-24 11:00:00,7859,73.01,257,4278.25
2018-11-24 12:00:00,7860,66.93,232,4443.75
2018-11-24 13:00:00,7861,64.57,218,4756.0
2018-11-24 14:00:00,7862,65.04,206,5096.5
2018-11-24 15:00:00,7863,68.11,203,5550.25
2018-11-24 16:00:00,7864,84.87,213,5957.75
2018-11-24 17:00:00,7865,108.26,230,6272.5
2018-11-24 18:00:00,7866,84.69,245,6382.25
2018-11-24 19:00:00,7867,72.45,254,6139.75
2018-11-24 20:00:00,7868,69.23,257,5808.25
2018-11-24 21:00:00,7869,68.39,259,5480.25
2018-11-24 22:00:00,7870,79.36,257,5158.75
2018-11-24 23:00:00,7871,55.82,221,4751.5
2018-11-25 00:00:00,7872,52.52,211,4947.25
2018-11-25 01:00:00,7873,50.34,214,5132.25
2018-11-25 02:00:00,7874,48.46,226,5244.75
2018-11-25 03:00:00,7875,48.07,249,5354.0
2018-11-25 04:00:00,7876,48.07,280,5485.0
2018-11-25 05:00:00,7877,49.09,305,5658.25
2018-11-25 06:00:00,7878,51.01,308,5821.5
2018-11-25 07:00:00,7879,54.21,291,5912.0
2018-11-25 08:00:00,7880,59.06,277,5868.25
2018-11-25 09:00:00,7881,63.5,280,5709.5
2018-11-25 10:00:00,7882,63.26,292,5557.75
2018-11-25 11:00:00,7883,59.73,313,5561.25
2018-11-25 12:00:00,7884,57.36,363,5937.5
2018-11-25 13:00:00,7885,58.88,436,6692.0
2018-11-25 14:00:00,7886,55.38,514,7738.75
2018-11-25 15:00:00,7887,61.47,567,9152.75
2018-11-25 16:00:00,7888,67.65,597,10640.0
2018-11-25 17:00:00,7889,79.7,619,11972.75
2018-11-25 18:00:00,7890,87.1,637,12896.25
2018-11-25 19:00:00,7891,80.27,644,13441.0
2018-11-25 20:00:00,7892,73.64,643,13872.0
2018-11-25 21:00:00,7893,64.3,672,14022.75
2018-11-25 22:00:00,7894,63.37,709,14120.5
2018-11-25 23:00:00,7895,56.45,831,13156.25
2018-11-26 00:00:00,7896,51.07,775,13188.5
2018-11-26 01:00:00,7897,48.4,694,13405.5
2018-11-26 02:00:00,7898,46.1,645,13521.25
2018-11-26 03:00:00,7899,45.55,626,13582.0
2018-11-26 04:00:00,7900,50.17,604,13666.25
2018-11-26 05:00:00,7901,87.97,594,13913.5
2018-11-26 06:00:00,7902,104.1,592,14066.0
2018-11-26 07:00:00,7903,111.0,583,14031.0
2018-11-26 08:00:00,7904,124.83,561,13609.5
2018-11-26 09:00:00,7905,120.1,526,12734.0
2018-11-26 10:00:00,7906,111.32,477,11624.5
2018-11-26 11:00:00,7907,104.08,413,10619.75
2018-11-26 12:00:00,7908,104.35,343,9852.25
2018-11-26 13:00:00,7909,94.74,279,9436.75
2018-11-26 14:00:00,7910,95.0,231,9240.25
2018-11-26 15:00:00,7911,100.02,207,9390.75
2018-11-26 16:00:00,7912,200.6,200,9718.75
2018-11-26 17:00:00,7913,331.61,201,9869.0
2018-11-26 18:00:00,7914,233.53,205,9608.75
2018-11-26 19:00:00,7915,120.96,204,8865.75
2018-11-26 20:00:00,7916,81.46,187,7976.0
2018-11-26 21:00:00,7917,97.5,157,7076.75
2018-11-26 22:00:00,7918,84.01,122,6352.75
2018-11-26 23:00:00,7919,70.09,114,5040.0
2018-11-27 00:00:00,7920,65.81,101,4547.25
2018-11-27 01:00:00,7921,61.82,93,4186.25
2018-11-27 02:00:00,7922,52.52,88,3897.0
2018-11-27 03:00:00,7923,52.5,81,3665.75
2018-11-27 04:00:00,7924,57.77,74,3548.0
2018-11-27 05:00:00,7925,71.9,75,3471.75
2018-11-27 06:00:00,7926,93.03,86,3353.0
2018-11-27 07:00:00,7927,100.0,105,3126.0
2018-11-27 08:00:00,7928,99.0,124,2837.75
2018-11-27 09:00:00,7929,93.37,131,2570.0
2018-11-27 10:00:00,7930,95.0,132,2437.5
2018-11-27 11:00:00,7931,88.98,145,2421.75
2018-11-27 12:00:00,7932,88.21,179,2547.75
2018-11-27 13:00:00,7933,85.99,238,2822.5
2018-11-27 14:00:00,7934,86.94,325,3195.75
2018-11-27 15:00:00,7935,87.19,447,3855.0
2018-11-27 16:00:00,7936,98.27,615,4776.0
2018-11-27 17:00:00,7937,92.43,822,5659.5
2018-11-27 18:00:00,7938,82.76,1007,6596.75
2018-11-27 19:00:00,7939,71.21,1153,7726.0
2018-11-27 20:00:00,7940,72.72,1299,8927.25
2018-11-27 21:00:00,7941,70.52,1438,9892.25
2018-11-27 22:00:00,7942,66.05,1560,10559.25
2018-11-27 23:00:00,7943,55.15,1791,11576.5
2018-11-28 00:00:00,7944,54.0,1848,12349.25
2018-11-28 01:00:00,7945,52.15,1876,13014.0
2018-11-28 02:00:00,7946,48.89,1874,13858.75
2018-11-28 03:00:00,7947,47.0,1843,14819.5
2018-11-28 04:00:00,7948,49.29,1792,15823.5
2018-11-28 05:00:00,7949,59.8,1744,17081.5
2018-11-28 06:00:00,7950,68.01,1726,18069.25
2018-11-28 07:00:00,7951,70.0,1757,18703.75
2018-11-28 08:00:00,7952,71.62,1811,19007.75
2018-11-28 09:00:00,7953,83.41,1861,18836.25
2018-11-28 10:00:00,7954,83.97,1904,18728.75
2018-11-28 11:00:00,7955,81.72,1937,18976.25
2018-11-28 12:00:00,7956,81.47,1953,19563.75
2018-11-28 13:00:00,7957,80.27,1962,20701.5
2018-11-28 14:00:00,7958,69.0,1977,22273.0
2018-11-28 15:00:00,7959,74.27,2009,24227.0
2018-11-28 16:00:00,7960,75.79,2059,25913.25
2018-11-28 17:00:00,7961,80.8,2108,27247.5
2018-11-28 18:00:00,7962,75.53,2152,28166.75
2018-11-28 19:00:00,7963,71.97,2186,28624.75
2018-11-28 20:00:00,7964,66.61,2199,28928.0
2018-11-28 21:00:00,7965,63.0,2194,28582.75
2018-11-28 22:00:00,7966,53.2,2178,28511.0
2018-11-28 23:00:00,7967,54.25,2177,28651.0
2018-11-29 00:00:00,7968,50.94,2119,28332.0
2018-11-29 01:00:00,7969,54.62,2056,27805.25
2018-11-29 02:00:00,7970,50.47,2002,27170.75
2018-11-29 03:00:00,7971,45.2,1977,26487.25
2018-11-29 04:00:00,7972,46.79,1983,25885.0
2018-11-29 05:00:00,7973,60.0,2012,25748.0
2018-11-29 06:00:00,7974,77.79,2063,25580.0
2018-11-29 07:00:00,7975,74.77,2121,25738.5
2018-11-29 08:00:00,7976,79.2,2180,25844.75
2018-11-29 09:00:00,7977,73.36,2253,25888.5
2018-11-29 10:00:00,7978,73.41,2314,25896.0
2018-11-29 11:00:00,7979,72.22,2331,25793.5
2018-11-29 12:00:00,7980,70.56,2327,26024.5
2018-11-29 13:00:00,7981,66.56,2316,26908.0
2018-11-29 14:00:00,7982,66.12,2285,28054.5
2018-11-29 15:00:00,7983,74.9,2226,29075.75
2018-11-29 16:00:00,7984,87.31,2139,29760.25
2018-11-29 17:00:00,7985,92.44,2038,30289.0
2018-11-29 18:00:00,7986,87.58,1955,30319.0
2018-11-29 19:00:00,7987,75.81,1923,29682.5
2018-11-29 20:00:00,7988,64.0,1930,28900.75
2018-11-29 21:00:00,7989,67.44,1945,27516.0
2018-11-29 22:00:00,7990,53.91,1955,26624.5
2018-11-29 23:00:00,7991,47.39,1958,25315.0
2018-11-30 00:00:00,7992,46.07,1933,24609.5
2018-11-30 01:00:00,7993,46.8,1918,24170.75
2018-11-30 02:00:00,7994,39.57,1910,23820.5
2018-11-30 03:00:00,7995,39.58,1897,23376.25
2018-11-30 04:00:00,7996,44.52,1865,22864.0
2018-11-30 05:00:00,7997,52.92,1822,22567.25
2018-11-30 06:00:00,7998,67.51,1781,21953.0
2018-11-30 07:00:00,7999,68.41,1743,21340.5
2018-11-30 08:00:00,8000,68.03,1677,20560.25
2018-11-30 09:00:00,8001,68.19,1635,19704.0
2018-11-30 10:00:00,8002,67.98,1652,18797.25
2018-11-30 11:00:00,8003,67.2,1646,17877.25
2018-11-30 12:00:00,8004,67.24,1582,17210.25
2018-11-30 13:00:00,8005,65.3,1448,16640.25
2018-11-30 14:00:00,8006,64.95,1302,15945.0
2018-11-30 15:00:00,8007,67.24,1227,15754.25
2018-11-30 16:00:00,8008,72.34,1217,16024.75
2018-11-30 17:00:00,8009,84.7,1241,16276.0
2018-11-30 18:00:00,8010,85.76,1285,16513.5
2018-11-30 19:00:00,8011,70.8,1297,16601.75
2018-11-30 20:00:00,8012,62.0,1270,16538.75
2018-11-30 21:00:00,8013,58.88,1244,16294.75
2018-11-30 22:00:00,8014,54.8,1237,16131.5
2018-11-30 23:00:00,8015,62.59,1136,16199.5
2018-12-01 00:00:00,8016,59.83,1134,16258.25
2018-12-01 01:00:00,8017,58.74,1104,16439.5
2018-12-01 02:00:00,8018,55.69,1074,16569.25
2018-12-01 03:00:00,8019,51.5,1079,16606.75
2018-12-01 04:00:00,8020,48.75,1145,16587.75
2018-12-01 05:00:00,8021,56.28,1237,16736.25
2018-12-01 06:00:00,8022,58.57,1368,16655.0
2018-12-01 07:00:00,8023,59.51,1552,16697.0
2018-12-01 08:00:00,8024,64.18,1741,16799.25
2018-12-01 09:00:00,8025,69.75,1893,16915.25
2018-12-01 10:00:00,8026,71.59,1993,17326.0
2018-12-01 11:00:00,8027,69.4,2101,17713.25
2018-12-01 12:00:00,8028,68.57,2231,17842.75
2018-12-01 13:00:00,8029,61.64,2343,17823.5
2018-12-01 14:00:00,8030,53.3,2418,18042.0
2018-12-01 15:00:00,8031,53.14,2462,19114.0
2018-12-01 16:00:00,8032,67.51,2471,21229.25
2018-12-01 17:00:00,8033,68.96,2448,23400.75
2018-12-01 18:00:00,8034,69.35,2398,25297.75
2018-12-01 19:00:00,8035,54.23,2331,26860.75
2018-12-01 20:00:00,8036,43.21,2250,28295.5
2018-12-01 21:00:00,8037,57.67,2150,28888.25
2018-12-01 22:00:00,8038,73.12,2036,29266.0
2018-12-01 23:00:00,8039,51.16,1974,28012.25
2018-12-02 00:00:00,8040,51.65,1874,28257.0
2018-12-02 01:00:00,8041,44.6,1806,28085.25
2018-12-02 02:00:00,8042,47.0,1815,28030.0
2018-12-02 03:00:00,8043,39.89,1884,27850.5
2018-12-02 04:00:00,8044,37.7,1996,27833.0
2018-12-02 05:00:00,8045,39.47,2120,28334.75
2018-12-02 06:00:00,8046,41.34,2184,28379.0
2018-12-02 07:00:00,8047,47.65,2229,28532.0
2018-12-02 08:00:00,8048,51.57,2295,28788.0
2018-12-02 09:00:00,8049,58.7,2353,29014.5
2018-12-02 10:00:00,8050,63.0,2370,29240.75
2018-12-02 11:00:00,8051,61.84,2352,29516.25
2018-12-02 12:00:00,8052,60.88,2323,29961.75
2018-12-02 13:00:00,8053,54.15,2270,30555.75
2018-12-02 14:00:00,8054,51.45,2200,31156.0
2018-12-02 15:00:00,8055,53.48,2135,31524.0
2018-12-02 16:00:00,8056,67.32,2083,31423.5
2018-12-02 17:00:00,8057,67.39,2058,31685.25
2018-12-02 18:00:00,8058,81.82,2063,31653.0
2018-12-02 19:00:00,8059,58.77,2080,31250.0
2018-12-02 20:00:00,8060,58.7,2109,30802.25
2018-12-02 21:00:00,8061,57.83,2155,29919.0
2018-12-02 22:00:00,8062,47.2,2197,29602.0
2018-12-02 23:00:00,8063,42.93,2175,26419.5
2018-12-03 00:00:00,8064,31.7,2200,26341.0
2018-12-03 01:00:00,8065,29.0,2224,26370.25
2018-12-03 02:00:00,8066,27.46,2248,26660.5
2018-12-03 03:00:00,8067,21.65,2262,27123.5
2018-12-03 04:00:00,8068,31.51,2245,27960.75
2018-12-03 05:00:00,8069,58.47,2198,29245.75
2018-12-03 06:00:00,8070,73.81,2162,29822.5
2018-12-03 07:00:00,8071,69.3,2133,30169.25
2018-12-03 08:00:00,8072,71.14,2110,30334.0
2018-12-03 09:00:00,8073,64.6,2134,30604.0
2018-12-03 10:00:00,8074,70.44,2172,30998.0
2018-12-03 11:00:00,8075,64.6,2158,31166.75
2018-12-03 12:00:00,8076,64.6,2101,30484.5
2018-12-03 13:00:00,8077,58.9,2050,29021.5
2018-12-03 14:00:00,8078,64.6,2019,27375.75
2018-12-03 15:00:00,8079,64.6,1998,26118.0
2018-12-03 16:00:00,8080,78.84,1984,25427.0
2018-12-03 17:00:00,8081,75.18,1974,24846.25
2018-12-03 18:00:00,8082,78.1,1914,24430.75
2018-12-03 19:00:00,8083,69.82,1747,24412.75
2018-12-03 20:00:00,8084,58.9,1562,24550.25
2018-12-03 21:00:00,8085,54.6,1413,24477.75
2018-12-03 22:00:00,8086,58.9,1276,24717.75
2018-12-03 23:00:00,8087,44.2,1038,26161.5
2018-12-04 00:00:00,8088,37.88,863,26792.0
2018-12-04 01:00:00,8089,39.24,709,27192.75
2018-12-04 02:00:00,8090,37.59,590,27550.25
2018-12-04 03:00:00,8091,39.87,501,27390.5
2018-12-04 04:00:00,8092,49.1,446,26751.75
2018-12-04 05:00:00,8093,57.97,407,26226.0
2018-12-04 06:00:00,8094,89.06,368,25147.75
2018-12-04 07:00:00,8095,85.62,327,23836.25
2018-12-04 08:00:00,8096,88.93,267,22624.0
2018-12-04 09:00:00,8097,88.5,192,22070.0
2018-12-04 10:00:00,8098,90.09,129,21920.0
2018-12-04 11:00:00,8099,87.53,89,21903.0
2018-12-04 12:00:00,8100,88.02,66,21298.5
2018-12-04 13:00:00,8101,85.0,50,20040.5
2018-12-04 14:00:00,8102,75.1,41,18518.25
2018-12-04 15:00:00,8103,79.39,44,17235.5
2018-12-04 16:00:00,8104,90.49,58,16258.75
2018-12-04 17:00:00,8105,75.4,87,15300.0
2018-12-04 18:00:00,8106,72.4,132,14379.75
2018-12-04 19:00:00,8107,68.14,181,13556.75
2018-12-04 20:00:00,8108,60.9,227,12857.75
2018-12-04 21:00:00,8109,64.08,272,12323.5
2018-12-04 22:00:00,8110,60.9,316,12020.75
2018-12-04 23:00:00,8111,48.7,263,11465.0
2018-12-05 00:00:00,8112,46.95,277,11272.5
2018-12-05 01:00:00,8113,47.1,294,11095.25
2018-12-05 02:00:00,8114,46.33,316,10935.0
2018-12-05 03:00:00,8115,47.08,339,10756.25
2018-12-05 04:00:00,8116,47.08,354,10336.25
2018-12-05 05:00:00,8117,57.08,381,9940.25
2018-12-05 06:00:00,8118,67.03,445,9548.0
2018-12-05 07:00:00,8119,69.94,561,9242.0
2018-12-05 08:00:00,8120,68.17,706,8793.0
2018-12-05 09:00:00,8121,68.66,839,7844.75
2018-12-05 10:00:00,8122,68.79,955,6700.5
2018-12-05 11:00:00,8123,67.06,1068,5863.75
2018-12-05 12:00:00,8124,67.78,1151,5781.5
2018-12-05 13:00:00,8125,68.7,1205,6763.25
2018-12-05 14:00:00,8126,68.77,1265,8489.5
2018-12-05 15:00:00,8127,67.54,1350,11044.75
2018-12-05 16:00:00,8128,69.45,1462,13818.75
2018-12-05 17:00:00,8129,68.09,1555,16182.75
2018-12-05 18:00:00,8130,69.68,1598,17889.0
2018-12-05 19:00:00,8131,59.6,1581,18801.0
2018-12-05 20:00:00,8132,50.35,1527,19425.75
2018-12-05 21:00:00,8133,52.7,1451,19525.25
2018-12-05 22:00:00,8134,50.8,1382,19584.5
2018-12-05 23:00:00,8135,47.83,1284,20467.75
2018-12-06 00:00:00,8136,45.1,1200,19766.5
2018-12-06 01:00:00,8137,43.63,1161,18940.5
2018-12-06 02:00:00,8138,42.52,1142,18131.5
2018-12-06 03:00:00,8139,42.07,1102,17280.25
2018-12-06 04:00:00,8140,47.7,992,16467.5
2018-12-06 05:00:00,8141,54.04,856,15727.25
2018-12-06 06:00:00,8142,64.04,806,15134.25
2018-12-06 07:00:00,8143,67.17,823,14621.0
2018-12-06 08:00:00,8144,66.95,840,14198.5
2018-12-06 09:00:00,8145,67.29,913,13900.5
2018-12-06 10:00:00,8146,67.07,1018,14024.75
2018-12-06 11:00:00,8147,66.11,1129,14545.5
2018-12-06 12:00:00,8148,65.23,1244,15401.5
2018-12-06 13:00:00,8149,64.24,1354,16557.75
2018-12-06 14:00:00,8150,61.08,1475,17793.0
2018-12-06 15:00:00,8151,63.09,1603,19241.25
2018-12-06 16:00:00,8152,77.78,1748,20694.75
2018-12-06 17:00:00,8153,83.8,1889,22030.75
2018-12-06 18:00:00,8154,84.19,1986,23295.75
2018-12-06 19:00:00,8155,65.71,2054,24545.75
2018-12-06 20:00:00,8156,54.94,2102,25736.0
2018-12-06 21:00:00,8157,54.61,2136,26392.5
2018-12-06 22:00:00,8158,58.33,2162,27194.0
2018-12-06 23:00:00,8159,46.7,2093,28432.75
2018-12-07 00:00:00,8160,40.34,2107,28695.75
2018-12-07 01:00:00,8161,34.14,2125,28375.0
2018-12-07 02:00:00,8162,33.79,2150,27843.5
2018-12-07 03:00:00,8163,29.58,2188,27232.5
2018-12-07 04:00:00,8164,34.34,2237,26821.25
2018-12-07 05:00:00,8165,49.09,2287,26924.5
2018-12-07 06:00:00,8166,64.83,2330,27209.25
2018-12-07 07:00:00,8167,68.96,2366,28284.75
2018-12-07 08:00:00,8168,72.58,2410,29532.75
2018-12-07 09:00:00,8169,59.8,2470,30936.75
2018-12-07 10:00:00,8170,62.52,2528,32362.25
2018-12-07 11:00:00,8171,52.57,2556,33555.0
2018-12-07 12:00:00,8172,51.35,2518,34443.25
2018-12-07 13:00:00,8173,50.67,2452,34953.5
2018-12-07 14:00:00,8174,48.4,2425,35544.25
2018-12-07 15:00:00,8175,53.3,2385,36453.25
2018-12-07 16:00:00,8176,68.39,2319,36947.5
2018-12-07 17:00:00,8177,74.0,2263,37243.25
2018-12-07 18:00:00,8178,50.41,2247,37163.75
2018-12-07 19:00:00,8179,50.0,2271,37053.25
2018-12-07 20:00:00,8180,50.57,2305,37507.25
2018-12-07 21:00:00,8181,46.03,2324,37357.75
2018-12-07 22:00:00,8182,45.4,2325,37559.25
2018-12-07 23:00:00,8183,72.9,2320,38598.75
2018-12-08 00:00:00,8184,28.83,2326,38776.25
2018-12-08 01:00:00,8185,30.93,2343,38739.5
2018-12-08 02:00:00,8186,19.61,2372,38651.25
2018-12-08 03:00:00,8187,18.22,2398,38546.75
2018-12-08 04:00:00,8188,20.8,2417,38482.25
2018-12-08 05:00:00,8189,32.88,2429,39073.75
2018-12-08 06:00:00,8190,33.07,2439,38626.25
2018-12-08 07:00:00,8191,45.29,2454,38920.75
2018-12-08 08:00:00,8192,49.33,2466,39640.25
2018-12-08 09:00:00,8193,53.2,2475,40450.75
2018-12-08 10:00:00,8194,47.06,2482,41118.5
2018-12-08 11:00:00,8195,56.45,2482,41732.0
2018-12-08 12:00:00,8196,60.67,2465,42249.25
2018-12-08 13:00:00,8197,59.89,2432,42467.5
2018-12-08 14:00:00,8198,59.4,2390,42445.25
2018-12-08 15:00:00,8199,57.87,2383,42378.75
2018-12-08 16:00:00,8200,66.05,2433,42165.0
2018-12-08 17:00:00,8201,61.43,2510,41866.25
2018-12-08 18:00:00,8202,47.39,2565,41323.75
2018-12-08 19:00:00,8203,34.63,2577,40749.25
2018-12-08 20:00:00,8204,37.13,2574,40401.5
2018-12-08 21:00:00,8205,31.29,2564,39489.25
2018-12-08 22:00:00,8206,45.0,2546,39278.0
2018-12-08 23:00:00,8207,24.21,2504,37313.0
2018-12-09 00:00:00,8208,20.23,2486,37486.5
2018-12-09 01:00:00,8209,17.36,2472,37866.0
2018-12-09 02:00:00,8210,18.4,2463,38098.0
2018-12-09 03:00:00,8211,15.55,2455,38037.5
2018-12-09 04:00:00,8212,13.3,2441,37737.25
2018-12-09 05:00:00,8213,12.54,2413,37908.0
2018-12-09 06:00:00,8214,16.65,2367,37380.5
2018-12-09 07:00:00,8215,25.53,2316,36787.5
2018-12-09 08:00:00,8216,36.18,2258,36302.5
2018-12-09 09:00:00,8217,48.75,2181,36103.25
2018-12-09 10:00:00,8218,48.1,2108,36162.5
2018-12-09 11:00:00,8219,50.73,2063,36012.5
2018-12-09 12:00:00,8220,40.88,2060,35663.25
2018-12-09 13:00:00,8221,39.08,2071,35429.25
2018-12-09 14:00:00,8222,32.94,2073,35336.75
2018-12-09 15:00:00,8223,37.16,2067,35201.5
2018-12-09 16:00:00,8224,50.0,2053,35824.75
2018-12-09 17:00:00,8225,62.22,2030,36720.75
2018-12-09 18:00:00,8226,81.0,1982,37372.0
2018-12-09 19:00:00,8227,70.0,1916,37756.0
2018-12-09 20:00:00,8228,62.98,1858,38142.5
2018-12-09 21:00:00,8229,57.5,1804,37825.75
2018-12-09 22:00:00,8230,41.72,1753,37834.5
2018-12-09 23:00:00,8231,48.1,1621,38593.75
2018-12-10 00:00:00,8232,26.39,1602,38200.75
2018-12-10 01:00:00,8233,22.8,1576,37795.75
2018-12-10 02:00:00,8234,22.3,1548,37428.25
2018-12-10 03:00:00,8235,21.85,1525,37187.0
2018-12-10 04:00:00,8236,31.16,1501,36926.0
2018-12-10 05:00:00,8237,48.1,1473,37207.75
2018-12-10 06:00:00,8238,67.87,1439,36892.0
2018-12-10 07:00:00,8239,82.99,1395,36551.75
2018-12-10 08:00:00,8240,79.84,1350,36494.5
2018-12-10 09:00:00,8241,78.37,1329,36927.75
2018-12-10 10:00:00,8242,80.22,1343,36873.75
2018-12-10 11:00:00,8243,77.83,1378,37436.0
2018-12-10 12:00:00,8244,65.64,1389,37671.25
2018-12-10 13:00:00,8245,66.43,1353,37378.5
2018-12-10 14:00:00,8246,59.72,1288,36746.5
2018-12-10 15:00:00,8247,72.08,1226,36339.25
2018-12-10 16:00:00,8248,82.62,1179,36053.75
2018-12-10 17:00:00,8249,91.46,1129,35643.75
2018-12-10 18:00:00,8250,90.36,1057,35154.0
2018-12-10 19:00:00,8251,81.53,958,34629.75
2018-12-10 20:00:00,8252,67.42,860,34462.25
2018-12-10 21:00:00,8253,68.86,770,33813.5
2018-12-10 22:00:00,8254,59.2,684,33341.0
2018-12-10 23:00:00,8255,59.5,650,30863.25
2018-12-11 00:00:00,8256,50.2,590,30537.0
2018-12-11 01:00:00,8257,56.03,544,29978.75
2018-12-11 02:00:00,8258,51.96,507,29448.5
2018-12-11 03:00:00,8259,53.88,474,28867.75
2018-12-11 04:00:00,8260,50.2,439,29037.75
2018-12-11 05:00:00,8261,74.52,388,28784.25
