,Date,Price,BE Wind,DE Wind
10341,2019-03-07 21:00:00,35.78,2602,40872.75
10342,2019-03-07 22:00:00,45.2,2581,41419.75
10343,2019-03-07 23:00:00,31.73,2525,40871.0
10344,2019-03-08 00:00:00,30.76,2398,41393.75
10345,2019-03-08 01:00:00,30.83,2243,41564.25
10346,2019-03-08 02:00:00,30.04,2059,41727.5
10347,2019-03-08 03:00:00,29.47,1846,41708.75
10348,2019-03-08 04:00:00,36.66,1576,41508.75
10349,2019-03-08 05:00:00,47.11,1277,41651.0
10350,2019-03-08 06:00:00,48.42,993,41083.0
10351,2019-03-08 07:00:00,70.0,737,40294.0
10352,2019-03-08 08:00:00,62.83,549,40178.5
10353,2019-03-08 09:00:00,54.82,452,39369.5
10354,2019-03-08 10:00:00,46.27,445,37936.75
10355,2019-03-08 11:00:00,42.38,536,36337.5
10356,2019-03-08 12:00:00,50.43,706,34692.0
10357,2019-03-08 13:00:00,45.96,919,32925.75
10358,2019-03-08 14:00:00,37.02,1154,30985.75
10359,2019-03-08 15:00:00,38.65,1368,28330.5
10360,2019-03-08 16:00:00,43.07,1507,25029.25
10361,2019-03-08 17:00:00,55.0,1571,22466.5
10362,2019-03-08 18:00:00,65.0,1616,21473.75
10363,2019-03-08 19:00:00,44.04,1688,21769.75
10364,2019-03-08 20:00:00,40.57,1822,22523.25
10365,2019-03-08 21:00:00,39.24,1958,23564.5
10366,2019-03-08 22:00:00,32.45,2051,24963.75
10367,2019-03-08 23:00:00,32.55,2357,27955.0
10368,2019-03-09 00:00:00,27.78,2436,30081.5
10369,2019-03-09 01:00:00,25.36,2457,32329.5
10370,2019-03-09 02:00:00,22.34,2433,34553.75
10371,2019-03-09 03:00:00,15.77,2350,36459.75
10372,2019-03-09 04:00:00,17.74,2219,37963.25
10373,2019-03-09 05:00:00,25.64,2117,39182.75
10374,2019-03-09 06:00:00,23.82,2054,39886.25
10375,2019-03-09 07:00:00,29.08,2011,40231.0
10376,2019-03-09 08:00:00,37.86,2023,40670.75
10377,2019-03-09 09:00:00,36.34,2101,41032.25
10378,2019-03-09 10:00:00,33.06,2202,41311.5
10379,2019-03-09 11:00:00,41.48,2286,41481.0
10380,2019-03-09 12:00:00,28.72,2336,41380.0
10381,2019-03-09 13:00:00,26.15,2352,40992.75
10382,2019-03-09 14:00:00,24.51,2329,40475.0
10383,2019-03-09 15:00:00,27.85,2261,39742.0
10384,2019-03-09 16:00:00,30.79,2169,39366.25
10385,2019-03-09 17:00:00,33.77,2064,38505.5
10386,2019-03-09 18:00:00,41.65,1946,37898.25
10387,2019-03-09 19:00:00,37.58,1860,37661.5
10388,2019-03-09 20:00:00,37.1,1807,37401.0
10389,2019-03-09 21:00:00,44.22,1696,36377.75
10390,2019-03-09 22:00:00,61.38,1565,35395.25
10391,2019-03-09 23:00:00,63.57,1083,36138.25
10392,2019-03-10 00:00:00,60.9,699,34898.75
10393,2019-03-10 01:00:00,45.0,443,32912.5
10394,2019-03-10 02:00:00,28.06,382,30630.75
10395,2019-03-10 03:00:00,19.12,399,27671.75
10396,2019-03-10 04:00:00,16.76,612,24523.25
10397,2019-03-10 05:00:00,19.15,1010,22001.0
10398,2019-03-10 06:00:00,29.62,1370,19122.75
10399,2019-03-10 07:00:00,41.8,1826,17429.0
10400,2019-03-10 08:00:00,42.3,2285,16473.5
10401,2019-03-10 09:00:00,45.16,2453,15963.75
10402,2019-03-10 10:00:00,55.77,2428,15831.25
10403,2019-03-10 11:00:00,51.0,2376,16005.75
10404,2019-03-10 12:00:00,40.92,2346,16518.5
10405,2019-03-10 13:00:00,34.09,2380,17640.25
10406,2019-03-10 14:00:00,23.63,2438,19130.5
10407,2019-03-10 15:00:00,34.09,2463,20558.5
10408,2019-03-10 16:00:00,37.51,2471,22144.5
10409,2019-03-10 17:00:00,43.47,2478,23903.5
10410,2019-03-10 18:00:00,40.92,2475,25461.5
10411,2019-03-10 19:00:00,32.1,2466,26494.25
10412,2019-03-10 20:00:00,29.38,2449,27459.25
10413,2019-03-10 21:00:00,31.37,2433,27988.25
10414,2019-03-10 22:00:00,26.95,2405,28681.25
10415,2019-03-10 23:00:00,26.19,2347,30619.5
10416,2019-03-11 00:00:00,26.7,2322,31032.5
10417,2019-03-11 01:00:00,28.71,2302,30718.0
10418,2019-03-11 02:00:00,22.81,2294,30422.75
10419,2019-03-11 03:00:00,23.99,2290,30201.5
10420,2019-03-11 04:00:00,27.96,2285,30040.25
10421,2019-03-11 05:00:00,39.82,2290,30225.0
10422,2019-03-11 06:00:00,47.96,2310,29819.75
10423,2019-03-11 07:00:00,48.06,2339,29880.0
10424,2019-03-11 08:00:00,46.84,2372,30018.75
10425,2019-03-11 09:00:00,45.31,2394,29798.25
10426,2019-03-11 10:00:00,42.66,2394,29091.0
10427,2019-03-11 11:00:00,39.95,2395,28250.75
10428,2019-03-11 12:00:00,38.69,2390,27592.5
10429,2019-03-11 13:00:00,36.9,2361,27082.5
10430,2019-03-11 14:00:00,37.11,2274,26965.75
10431,2019-03-11 15:00:00,39.27,2068,26742.75
10432,2019-03-11 16:00:00,46.28,1721,25970.75
10433,2019-03-11 17:00:00,50.29,1292,25197.25
10434,2019-03-11 18:00:00,57.9,900,24250.5
10435,2019-03-11 19:00:00,56.3,660,22649.25
10436,2019-03-11 20:00:00,47.65,599,21099.5
10437,2019-03-11 21:00:00,47.61,666,19857.25
10438,2019-03-11 22:00:00,44.01,837,18995.0
10439,2019-03-11 23:00:00,40.98,958,15474.5
10440,2019-03-12 00:00:00,38.97,1174,15198.5
10441,2019-03-12 01:00:00,36.91,1417,15432.5
10442,2019-03-12 02:00:00,35.0,1647,15631.5
10443,2019-03-12 03:00:00,32.92,1843,15980.5
10444,2019-03-12 04:00:00,36.3,2020,16833.75
10445,2019-03-12 05:00:00,46.83,2176,18227.25
10446,2019-03-12 06:00:00,52.05,2299,19213.25
10447,2019-03-12 07:00:00,51.37,2393,20090.75
10448,2019-03-12 08:00:00,48.02,2467,21437.5
10449,2019-03-12 09:00:00,44.4,2520,23206.5
10450,2019-03-12 10:00:00,41.74,2554,25388.75
10451,2019-03-12 11:00:00,40.12,2586,27369.0
10452,2019-03-12 12:00:00,37.61,2624,28967.25
10453,2019-03-12 13:00:00,37.02,2656,29992.0
10454,2019-03-12 14:00:00,38.05,2673,30799.75
10455,2019-03-12 15:00:00,39.15,2638,31688.25
10456,2019-03-12 16:00:00,40.91,2587,32961.75
10457,2019-03-12 17:00:00,44.02,2608,34507.5
10458,2019-03-12 18:00:00,50.0,2593,36400.75
10459,2019-03-12 19:00:00,47.73,2471,37625.75
10460,2019-03-12 20:00:00,36.4,2362,38414.75
10461,2019-03-12 21:00:00,35.91,2334,38425.25
10462,2019-03-12 22:00:00,44.36,2370,37678.75
10463,2019-03-12 23:00:00,30.52,2414,38177.5
10464,2019-03-13 00:00:00,26.67,2479,38087.75
10465,2019-03-13 01:00:00,29.57,2519,37896.5
10466,2019-03-13 02:00:00,15.5,2541,37499.75
10467,2019-03-13 03:00:00,17.95,2558,37263.5
10468,2019-03-13 04:00:00,23.31,2577,37203.0
10469,2019-03-13 05:00:00,33.06,2600,37594.0
10470,2019-03-13 06:00:00,41.54,2624,38894.5
10471,2019-03-13 07:00:00,56.2,2643,40023.5
10472,2019-03-13 08:00:00,50.74,2651,41186.75
10473,2019-03-13 09:00:00,47.23,2645,41746.25
10474,2019-03-13 10:00:00,45.13,2625,42121.25
10475,2019-03-13 11:00:00,32.02,2600,42440.5
10476,2019-03-13 12:00:00,46.34,2573,42390.25
10477,2019-03-13 13:00:00,30.71,2554,42028.25
10478,2019-03-13 14:00:00,28.59,2538,41890.0
10479,2019-03-13 15:00:00,30.18,2506,41412.5
10480,2019-03-13 16:00:00,35.28,2453,40768.25
10481,2019-03-13 17:00:00,37.2,2401,40318.25
10482,2019-03-13 18:00:00,48.36,2352,40132.25
10483,2019-03-13 19:00:00,41.39,2306,40185.25
10484,2019-03-13 20:00:00,34.3,2264,40033.5
10485,2019-03-13 21:00:00,31.14,2214,39577.5
10486,2019-03-13 22:00:00,25.66,2161,39089.0
10487,2019-03-13 23:00:00,35.33,2045,35970.25
10488,2019-03-14 00:00:00,34.15,1991,35123.0
10489,2019-03-14 01:00:00,35.87,1967,34172.25
10490,2019-03-14 02:00:00,31.25,1994,32991.75
10491,2019-03-14 03:00:00,26.33,2056,32048.5
10492,2019-03-14 04:00:00,27.27,2150,31529.5
10493,2019-03-14 05:00:00,37.69,2275,31609.0
10494,2019-03-14 06:00:00,45.14,2413,32085.0
10495,2019-03-14 07:00:00,45.42,2535,33427.5
10496,2019-03-14 08:00:00,45.27,2617,35198.5
10497,2019-03-14 09:00:00,44.94,2656,36619.5
10498,2019-03-14 10:00:00,44.01,2663,37573.0
10499,2019-03-14 11:00:00,44.46,2659,38041.5
10500,2019-03-14 12:00:00,41.42,2635,38006.25
10501,2019-03-14 13:00:00,38.98,2582,37715.5
10502,2019-03-14 14:00:00,39.25,2514,38024.5
10503,2019-03-14 15:00:00,40.49,2434,37601.0
10504,2019-03-14 16:00:00,37.96,2348,37379.0
10505,2019-03-14 17:00:00,40.56,2255,37460.75
10506,2019-03-14 18:00:00,47.9,2163,37310.0
10507,2019-03-14 19:00:00,46.75,2085,36834.5
10508,2019-03-14 20:00:00,35.77,2013,36418.25
10509,2019-03-14 21:00:00,40.0,1957,35612.5
10510,2019-03-14 22:00:00,40.0,1912,35511.25
10511,2019-03-14 23:00:00,31.12,1704,35865.5
10512,2019-03-15 00:00:00,26.5,1580,35360.25
10513,2019-03-15 01:00:00,23.76,1391,34356.25
10514,2019-03-15 02:00:00,19.79,1276,33454.25
10515,2019-03-15 03:00:00,22.0,1432,32408.5
10516,2019-03-15 04:00:00,25.44,1784,31278.5
10517,2019-03-15 05:00:00,31.14,2119,30266.5
10518,2019-03-15 06:00:00,42.22,2336,29269.75
10519,2019-03-15 07:00:00,43.39,2480,29234.0
10520,2019-03-15 08:00:00,42.59,2581,29901.25
10521,2019-03-15 09:00:00,41.54,2620,30980.75
10522,2019-03-15 10:00:00,40.97,2630,32686.75
10523,2019-03-15 11:00:00,39.91,2632,34432.5
10524,2019-03-15 12:00:00,34.54,2630,36057.0
10525,2019-03-15 13:00:00,31.42,2618,38026.0
10526,2019-03-15 14:00:00,31.18,2584,39905.75
10527,2019-03-15 15:00:00,30.02,2517,41113.25
10528,2019-03-15 16:00:00,30.74,2416,41600.5
10529,2019-03-15 17:00:00,36.71,2266,42078.75
10530,2019-03-15 18:00:00,43.52,2095,42150.25
10531,2019-03-15 19:00:00,38.12,1917,41780.0
10532,2019-03-15 20:00:00,33.47,1737,41148.0
10533,2019-03-15 21:00:00,42.44,1586,39904.5
10534,2019-03-15 22:00:00,32.4,1462,39202.25
10535,2019-03-15 23:00:00,30.0,1423,39996.25
10536,2019-03-16 00:00:00,18.45,1331,38895.5
10537,2019-03-16 01:00:00,20.0,1321,37497.5
10538,2019-03-16 02:00:00,21.32,1460,35998.0
10539,2019-03-16 03:00:00,16.87,1784,34248.25
10540,2019-03-16 04:00:00,16.93,2227,32185.0
10541,2019-03-16 05:00:00,20.22,2504,30017.0
10542,2019-03-16 06:00:00,25.19,2564,27508.75
10543,2019-03-16 07:00:00,32.82,2573,25720.25
10544,2019-03-16 08:00:00,37.43,2576,24596.5
10545,2019-03-16 09:00:00,38.22,2591,23799.5
10546,2019-03-16 10:00:00,37.4,2612,23507.25
10547,2019-03-16 11:00:00,35.1,2627,23777.75
10548,2019-03-16 12:00:00,26.37,2631,24790.75
10549,2019-03-16 13:00:00,32.5,2618,26275.5
10550,2019-03-16 14:00:00,33.24,2591,28444.75
10551,2019-03-16 15:00:00,20.5,2554,30085.0
10552,2019-03-16 16:00:00,45.95,2514,31363.0
10553,2019-03-16 17:00:00,40.55,2490,32297.5
10554,2019-03-16 18:00:00,35.02,2495,33175.0
10555,2019-03-16 19:00:00,30.97,2520,34056.5
10556,2019-03-16 20:00:00,23.27,2548,34768.0
10557,2019-03-16 21:00:00,24.04,2564,35147.0
10558,2019-03-16 22:00:00,23.98,2568,34993.25
10559,2019-03-16 23:00:00,12.61,2584,35613.25
10560,2019-03-17 00:00:00,8.58,2596,35374.0
10561,2019-03-17 01:00:00,1.59,2603,35393.0
10562,2019-03-17 02:00:00,-4.59,2589,35755.25
10563,2019-03-17 03:00:00,-0.77,2542,35977.25
10564,2019-03-17 04:00:00,6.63,2448,36362.75
10565,2019-03-17 05:00:00,8.06,2330,36842.0
10566,2019-03-17 06:00:00,11.21,2239,37241.25
10567,2019-03-17 07:00:00,10.0,2190,36545.25
10568,2019-03-17 08:00:00,13.42,2174,36416.25
10569,2019-03-17 09:00:00,2.76,2182,36743.0
10570,2019-03-17 10:00:00,10.0,2190,37008.25
10571,2019-03-17 11:00:00,0.91,2185,36998.75
10572,2019-03-17 12:00:00,6.46,2178,36684.0
10573,2019-03-17 13:00:00,-4.41,2158,36043.0
10574,2019-03-17 14:00:00,-0.39,2120,35215.5
10575,2019-03-17 15:00:00,5.81,2036,33956.0
10576,2019-03-17 16:00:00,17.65,1904,32474.75
10577,2019-03-17 17:00:00,33.6,1771,31254.5
10578,2019-03-17 18:00:00,43.91,1680,30853.75
10579,2019-03-17 19:00:00,38.48,1645,31362.5
10580,2019-03-17 20:00:00,31.66,1647,32193.25
10581,2019-03-17 21:00:00,33.51,1672,32583.75
10582,2019-03-17 22:00:00,33.13,1684,33033.5
10583,2019-03-17 23:00:00,34.0,1346,32131.25
10584,2019-03-18 00:00:00,35.73,1228,32210.25
10585,2019-03-18 01:00:00,31.74,1114,31850.75
10586,2019-03-18 02:00:00,23.36,1041,31735.25
10587,2019-03-18 03:00:00,26.84,964,31587.5
10588,2019-03-18 04:00:00,36.95,908,31383.25
10589,2019-03-18 05:00:00,49.11,851,31585.5
10590,2019-03-18 06:00:00,48.29,754,31619.5
10591,2019-03-18 07:00:00,56.8,663,31702.5
10592,2019-03-18 08:00:00,53.47,609,32157.25
10593,2019-03-18 09:00:00,52.4,559,32309.5
10594,2019-03-18 10:00:00,41.25,523,32067.25
10595,2019-03-18 11:00:00,36.35,497,31868.25
10596,2019-03-18 12:00:00,38.05,483,31690.75
10597,2019-03-18 13:00:00,37.75,478,31397.25
10598,2019-03-18 14:00:00,38.12,463,30849.25
10599,2019-03-18 15:00:00,37.27,422,29676.75
10600,2019-03-18 16:00:00,45.27,351,27584.5
10601,2019-03-18 17:00:00,57.0,279,25393.75
10602,2019-03-18 18:00:00,85.0,217,23973.5
10603,2019-03-18 19:00:00,57.0,169,23115.25
10604,2019-03-18 20:00:00,57.0,142,22221.0
10605,2019-03-18 21:00:00,41.7,131,21531.75
10606,2019-03-18 22:00:00,41.88,137,20516.5
10607,2019-03-18 23:00:00,39.08,102,17770.5
10608,2019-03-19 00:00:00,38.49,109,16880.25
10609,2019-03-19 01:00:00,37.45,114,16085.5
10610,2019-03-19 02:00:00,36.47,121,15242.5
10611,2019-03-19 03:00:00,36.42,131,14414.0
10612,2019-03-19 04:00:00,40.29,135,13463.5
10613,2019-03-19 05:00:00,46.96,135,12481.75
10614,2019-03-19 06:00:00,51.27,135,11012.0
10615,2019-03-19 07:00:00,54.38,132,9544.5
10616,2019-03-19 08:00:00,49.69,126,8603.75
10617,2019-03-19 09:00:00,46.31,126,7954.0
10618,2019-03-19 10:00:00,44.55,134,7453.5
10619,2019-03-19 11:00:00,43.31,140,6984.0
10620,2019-03-19 12:00:00,42.89,139,6609.0
10621,2019-03-19 13:00:00,42.48,132,6201.0
10622,2019-03-19 14:00:00,43.74,123,5699.0
10623,2019-03-19 15:00:00,44.61,120,4982.0
10624,2019-03-19 16:00:00,48.96,130,4126.75
10625,2019-03-19 17:00:00,61.5,156,3607.75
10626,2019-03-19 18:00:00,60.73,191,3543.25
10627,2019-03-19 19:00:00,52.55,234,3747.0
10628,2019-03-19 20:00:00,46.46,286,4221.25
10629,2019-03-19 21:00:00,44.72,340,5025.5
10630,2019-03-19 22:00:00,41.08,390,6232.75
10631,2019-03-19 23:00:00,38.28,491,7864.75
10632,2019-03-20 00:00:00,36.3,484,9115.25
10633,2019-03-20 01:00:00,35.05,462,9978.75
10634,2019-03-20 02:00:00,34.33,434,10803.5
10635,2019-03-20 03:00:00,34.69,413,11589.25
10636,2019-03-20 04:00:00,37.2,395,12307.25
10637,2019-03-20 05:00:00,47.61,378,12967.25
10638,2019-03-20 06:00:00,50.57,363,13014.5
10639,2019-03-20 07:00:00,56.23,337,12204.75
10640,2019-03-20 08:00:00,48.15,297,11252.0
10641,2019-03-20 09:00:00,45.35,269,10749.5
10642,2019-03-20 10:00:00,39.86,261,10853.25
10643,2019-03-20 11:00:00,37.59,252,10931.0
10644,2019-03-20 12:00:00,37.47,241,10745.75
10645,2019-03-20 13:00:00,38.16,231,10297.75
10646,2019-03-20 14:00:00,40.36,217,9680.75
10647,2019-03-20 15:00:00,42.1,205,8977.0
10648,2019-03-20 16:00:00,45.49,203,8387.0
10649,2019-03-20 17:00:00,53.2,211,8005.75
10650,2019-03-20 18:00:00,55.55,230,7767.0
10651,2019-03-20 19:00:00,50.0,261,7573.25
10652,2019-03-20 20:00:00,44.24,294,7441.25
10653,2019-03-20 21:00:00,43.4,310,7460.25
10654,2019-03-20 22:00:00,42.03,304,7616.25
10655,2019-03-20 23:00:00,35.47,311,9348.25
10656,2019-03-21 00:00:00,34.7,280,9708.25
10657,2019-03-21 01:00:00,33.51,255,10172.25
10658,2019-03-21 02:00:00,33.04,233,10612.5
10659,2019-03-21 03:00:00,33.1,219,10984.5
10660,2019-03-21 04:00:00,35.93,217,11347.25
10661,2019-03-21 05:00:00,44.09,217,11773.5
10662,2019-03-21 06:00:00,52.28,220,11930.75
10663,2019-03-21 07:00:00,45.44,232,11798.0
10664,2019-03-21 08:00:00,45.64,243,11637.75
10665,2019-03-21 09:00:00,38.5,240,11688.25
10666,2019-03-21 10:00:00,35.89,225,11949.75
10667,2019-03-21 11:00:00,35.43,207,12101.25
10668,2019-03-21 12:00:00,34.5,192,11923.25
10669,2019-03-21 13:00:00,34.72,177,11265.25
10670,2019-03-21 14:00:00,36.81,162,10432.0
10671,2019-03-21 15:00:00,39.27,150,9437.75
10672,2019-03-21 16:00:00,43.4,145,8554.75
10673,2019-03-21 17:00:00,46.7,144,7889.5
10674,2019-03-21 18:00:00,55.0,146,7358.5
10675,2019-03-21 19:00:00,47.53,145,6889.0
10676,2019-03-21 20:00:00,43.92,145,6413.25
10677,2019-03-21 21:00:00,41.94,146,6023.5
10678,2019-03-21 22:00:00,39.65,151,5753.75
10679,2019-03-21 23:00:00,39.0,155,3848.5
10680,2019-03-22 00:00:00,35.95,149,3352.0
10681,2019-03-22 01:00:00,36.69,141,2896.5
10682,2019-03-22 02:00:00,36.39,132,2526.0
10683,2019-03-22 03:00:00,36.28,125,2357.25
10684,2019-03-22 04:00:00,39.95,120,2295.25
10685,2019-03-22 05:00:00,46.01,120,2302.25
10686,2019-03-22 06:00:00,50.98,117,2364.75
10687,2019-03-22 07:00:00,49.2,107,2306.5
10688,2019-03-22 08:00:00,44.97,96,2327.0
10689,2019-03-22 09:00:00,40.41,84,2489.5
10690,2019-03-22 10:00:00,36.57,71,2774.75
10691,2019-03-22 11:00:00,35.0,67,3006.5
10692,2019-03-22 12:00:00,34.3,69,3062.5
10693,2019-03-22 13:00:00,34.46,71,2978.0
10694,2019-03-22 14:00:00,35.0,76,2918.25
10695,2019-03-22 15:00:00,37.78,87,3011.75
10696,2019-03-22 16:00:00,42.59,105,3429.0
10697,2019-03-22 17:00:00,46.91,135,4391.0
10698,2019-03-22 18:00:00,50.17,177,5776.5
10699,2019-03-22 19:00:00,46.0,224,7153.0
10700,2019-03-22 20:00:00,40.61,264,8368.75
10701,2019-03-22 21:00:00,39.9,278,9007.0
10702,2019-03-22 22:00:00,37.12,268,9003.75
10703,2019-03-22 23:00:00,35.53,365,9835.5
10704,2019-03-23 00:00:00,34.94,302,9771.5
10705,2019-03-23 01:00:00,34.9,254,9532.5
10706,2019-03-23 02:00:00,33.1,231,9228.75
10707,2019-03-23 03:00:00,33.05,210,8755.25
10708,2019-03-23 04:00:00,34.6,199,8333.0
10709,2019-03-23 05:00:00,36.64,211,8160.5
10710,2019-03-23 06:00:00,38.86,214,7673.75
10711,2019-03-23 07:00:00,38.43,204,6684.25
10712,2019-03-23 08:00:00,38.39,206,6013.75
10713,2019-03-23 09:00:00,35.51,230,6167.25
10714,2019-03-23 10:00:00,33.61,276,7037.25
10715,2019-03-23 11:00:00,32.03,339,8115.75
10716,2019-03-23 12:00:00,29.79,407,9250.5
10717,2019-03-23 13:00:00,28.91,486,10119.0
10718,2019-03-23 14:00:00,30.09,555,10850.0
10719,2019-03-23 15:00:00,34.56,604,11007.5
10720,2019-03-23 16:00:00,41.55,632,10443.0
10721,2019-03-23 17:00:00,41.64,643,9751.75
10722,2019-03-23 18:00:00,44.99,644,9197.25
10723,2019-03-23 19:00:00,42.25,627,8694.25
10724,2019-03-23 20:00:00,39.1,592,8235.5
10725,2019-03-23 21:00:00,40.35,547,7624.5
10726,2019-03-23 22:00:00,37.93,495,6931.0
10727,2019-03-23 23:00:00,39.15,400,5474.25
10728,2019-03-24 00:00:00,36.05,352,4906.0
10729,2019-03-24 01:00:00,34.45,311,4351.75
10730,2019-03-24 02:00:00,33.61,277,3852.5
10731,2019-03-24 03:00:00,33.85,250,3375.5
10732,2019-03-24 04:00:00,34.2,222,2908.25
10733,2019-03-24 05:00:00,34.32,190,2493.5
10734,2019-03-24 06:00:00,34.98,144,2027.0
10735,2019-03-24 07:00:00,36.6,99,1558.75
10736,2019-03-24 08:00:00,35.81,74,1365.0
10737,2019-03-24 09:00:00,33.78,74,1561.75
10738,2019-03-24 10:00:00,32.01,98,2258.25
10739,2019-03-24 11:00:00,31.1,141,3335.75
10740,2019-03-24 12:00:00,25.08,186,4766.25
10741,2019-03-24 13:00:00,24.13,220,6475.5
10742,2019-03-24 14:00:00,23.79,235,8280.5
10743,2019-03-24 15:00:00,25.1,246,9795.5
10744,2019-03-24 16:00:00,41.77,267,10848.0
10745,2019-03-24 17:00:00,39.37,294,12052.75
10746,2019-03-24 18:00:00,42.81,321,13597.75
10747,2019-03-24 19:00:00,40.13,385,14952.0
10748,2019-03-24 20:00:00,36.79,536,16575.0
10749,2019-03-24 21:00:00,36.53,743,18042.25
10750,2019-03-24 22:00:00,33.03,951,19522.5
10751,2019-03-24 23:00:00,24.34,1412,21177.25
10752,2019-03-25 00:00:00,22.5,1565,22410.0
10753,2019-03-25 01:00:00,23.74,1655,23281.0
10754,2019-03-25 02:00:00,21.45,1715,24406.5
10755,2019-03-25 03:00:00,23.8,1722,25471.25
10756,2019-03-25 04:00:00,26.77,1697,26248.0
10757,2019-03-25 05:00:00,34.45,1682,27135.25
10758,2019-03-25 06:00:00,45.54,1728,27706.75
10759,2019-03-25 07:00:00,43.27,1852,28348.0
10760,2019-03-25 08:00:00,47.48,1977,29054.0
10761,2019-03-25 09:00:00,39.28,2052,29459.0
10762,2019-03-25 10:00:00,32.78,2099,29540.0
10763,2019-03-25 11:00:00,31.89,2123,29530.0
10764,2019-03-25 12:00:00,31.79,2129,29748.0
10765,2019-03-25 13:00:00,30.44,2121,29775.0
10766,2019-03-25 14:00:00,30.8,2092,29489.5
10767,2019-03-25 15:00:00,30.71,2025,28394.0
10768,2019-03-25 16:00:00,36.68,1905,26168.0
10769,2019-03-25 17:00:00,41.2,1740,24138.5
10770,2019-03-25 18:00:00,47.96,1571,22884.25
10771,2019-03-25 19:00:00,43.12,1421,21778.75
10772,2019-03-25 20:00:00,39.81,1260,20603.5
10773,2019-03-25 21:00:00,39.99,1068,19365.5
10774,2019-03-25 22:00:00,37.56,856,18505.0
10775,2019-03-25 23:00:00,33.25,837,15774.0
10776,2019-03-26 00:00:00,30.97,675,15478.5
10777,2019-03-26 01:00:00,30.49,517,15746.25
10778,2019-03-26 02:00:00,30.47,395,16584.5
10779,2019-03-26 03:00:00,30.48,333,17706.75
10780,2019-03-26 04:00:00,32.5,319,18708.25
10781,2019-03-26 05:00:00,39.0,316,19674.25
10782,2019-03-26 06:00:00,46.86,290,20483.5
10783,2019-03-26 07:00:00,42.75,245,21370.5
10784,2019-03-26 08:00:00,51.63,210,22459.0
10785,2019-03-26 09:00:00,49.6,196,23528.5
10786,2019-03-26 10:00:00,42.45,197,23717.5
10787,2019-03-26 11:00:00,34.82,215,23635.25
10788,2019-03-26 12:00:00,33.89,236,23490.5
10789,2019-03-26 13:00:00,32.78,249,23136.5
10790,2019-03-26 14:00:00,32.67,253,22279.0
10791,2019-03-26 15:00:00,34.0,240,20754.0
10792,2019-03-26 16:00:00,39.76,216,18275.5
10793,2019-03-26 17:00:00,47.4,197,15943.75
10794,2019-03-26 18:00:00,49.43,179,14264.5
10795,2019-03-26 19:00:00,46.41,164,13033.25
10796,2019-03-26 20:00:00,43.37,155,11994.75
10797,2019-03-26 21:00:00,42.28,145,11062.75
10798,2019-03-26 22:00:00,38.42,134,10464.0
10799,2019-03-26 23:00:00,36.62,136,9180.0
10800,2019-03-27 00:00:00,34.81,126,8894.75
10801,2019-03-27 01:00:00,34.27,117,8967.5
10802,2019-03-27 02:00:00,33.37,111,9173.0
10803,2019-03-27 03:00:00,34.14,105,9427.75
10804,2019-03-27 04:00:00,36.82,100,9806.0
10805,2019-03-27 05:00:00,42.01,94,10306.25
10806,2019-03-27 06:00:00,46.0,84,10771.75
10807,2019-03-27 07:00:00,47.04,73,11200.75
10808,2019-03-27 08:00:00,43.94,64,11661.75
10809,2019-03-27 09:00:00,41.48,62,12166.25
10810,2019-03-27 10:00:00,40.61,63,12688.75
10811,2019-03-27 11:00:00,40.0,67,13188.75
10812,2019-03-27 12:00:00,39.58,75,13521.5
10813,2019-03-27 13:00:00,38.75,86,13601.5
10814,2019-03-27 14:00:00,36.93,98,13498.25
10815,2019-03-27 15:00:00,39.18,105,13244.75
10816,2019-03-27 16:00:00,41.49,109,12948.0
10817,2019-03-27 17:00:00,44.17,115,12701.0
10818,2019-03-27 18:00:00,54.0,120,12303.75
10819,2019-03-27 19:00:00,43.99,119,11765.0
10820,2019-03-27 20:00:00,41.22,114,11220.75
10821,2019-03-27 21:00:00,40.83,108,10526.5
10822,2019-03-27 22:00:00,36.92,99,9817.0
10823,2019-03-27 23:00:00,32.73,99,9232.0
10824,2019-03-28 00:00:00,33.67,100,8777.0
10825,2019-03-28 01:00:00,33.38,105,8268.25
10826,2019-03-28 02:00:00,33.29,109,7824.0
10827,2019-03-28 03:00:00,33.12,102,7304.5
10828,2019-03-28 04:00:00,36.67,93,6775.25
10829,2019-03-28 05:00:00,44.48,90,6353.75
10830,2019-03-28 06:00:00,50.73,83,5805.25
10831,2019-03-28 07:00:00,55.4,73,5161.0
10832,2019-03-28 08:00:00,46.78,59,4569.25
10833,2019-03-28 09:00:00,44.12,49,4356.75
10834,2019-03-28 10:00:00,43.36,48,4104.5
10835,2019-03-28 11:00:00,42.54,48,3871.25
10836,2019-03-28 12:00:00,42.39,46,3648.25
10837,2019-03-28 13:00:00,39.28,45,3412.25
10838,2019-03-28 14:00:00,38.36,45,3167.5
10839,2019-03-28 15:00:00,38.52,48,2911.75
10840,2019-03-28 16:00:00,42.42,53,2752.0
10841,2019-03-28 17:00:00,50.0,62,2773.25
10842,2019-03-28 18:00:00,55.4,73,2970.75
10843,2019-03-28 19:00:00,52.7,87,3265.75
10844,2019-03-28 20:00:00,42.8,103,3588.75
10845,2019-03-28 21:00:00,42.38,114,3832.5
10846,2019-03-28 22:00:00,39.32,120,4012.5
10847,2019-03-28 23:00:00,39.28,154,3972.5
10848,2019-03-29 00:00:00,34.1,152,4221.25
