Date,Price,FR Generation,FR Load
2019-02-10 01:00:00,27.4,65499.0,61950.0
2019-02-10 02:00:00,21.74,65213.0,59200.0
2019-02-10 03:00:00,19.25,64516.0,57650.0
2019-02-10 04:00:00,22.03,63056.0,53850.0
2019-02-10 05:00:00,21.7,62898.0,51750.0
2019-02-10 06:00:00,22.07,63800.0,51100.0
2019-02-10 07:00:00,28.54,65978.0,52000.0
2019-02-10 08:00:00,38.1,68325.0,53150.0
2019-02-10 09:00:00,40.82,72823.0,54400.0
2019-02-10 10:00:00,42.36,75691.0,57000.0
2019-02-10 11:00:00,39.91,75794.0,59400.0
2019-02-10 12:00:00,37.55,74009.0,60750.0
2019-02-10 13:00:00,35.91,72816.0,62150.0
2019-02-10 14:00:00,33.42,72160.0,61750.0
2019-02-10 15:00:00,34.86,72174.0,58600.0
2019-02-10 16:00:00,41.18,73816.0,55950.0
2019-02-10 17:00:00,49.43,77429.0,54750.0
2019-02-10 18:00:00,50.0,77892.0,55550.0
2019-02-10 19:00:00,45.24,76040.0,61350.0
2019-02-10 20:00:00,37.97,72251.0,65750.0
2019-02-10 21:00:00,37.7,71974.0,64050.0
2019-02-10 22:00:00,35.0,70596.0,62000.0
2019-02-10 23:00:00,42.59,69211.0,61150.0
2019-02-11 00:00:00,41.4,67837.0,64550.0
2019-02-11 01:00:00,35.26,66285.0,61900.0
2019-02-11 02:00:00,33.88,64994.0,59800.0
2019-02-11 03:00:00,36.46,65230.0,59600.0
2019-02-11 04:00:00,42.95,68499.0,57150.0
2019-02-11 05:00:00,56.36,74715.0,56100.0
2019-02-11 06:00:00,66.7,78723.0,58450.0
2019-02-11 07:00:00,67.45,80434.0,64000.0
2019-02-11 08:00:00,71.5,81902.0,71150.0
2019-02-11 09:00:00,71.5,81768.0,73800.0
2019-02-11 10:00:00,70.94,82278.0,74550.0
2019-02-11 11:00:00,58.72,82307.0,74250.0
2019-02-11 12:00:00,63.51,81394.0,73750.0
2019-02-11 13:00:00,57.82,80248.0,73500.0
2019-02-11 14:00:00,51.0,79459.0,72850.0
2019-02-11 15:00:00,58.07,79057.0,71000.0
2019-02-11 16:00:00,66.02,80215.0,68350.0
2019-02-11 17:00:00,74.08,82831.0,67200.0
2019-02-11 18:00:00,78.09,83635.0,67750.0
2019-02-11 19:00:00,68.38,80630.0,72750.0
2019-02-11 20:00:00,60.26,78403.0,77850.0
2019-02-11 21:00:00,51.26,77101.0,74100.0
2019-02-11 22:00:00,51.58,75894.0,69900.0
2019-02-11 23:00:00,53.3,74018.0,67950.0
2019-02-12 00:00:00,40.38,72930.0,70650.0
2019-02-12 01:00:00,41.4,71269.0,69250.0
2019-02-12 02:00:00,41.4,70005.0,66500.0
2019-02-12 03:00:00,39.89,69678.0,66050.0
2019-02-12 04:00:00,40.02,71547.0,63400.0
2019-02-12 05:00:00,46.69,74939.0,62100.0
2019-02-12 06:00:00,59.92,79916.0,64100.0
2019-02-12 07:00:00,64.54,81804.0,69150.0
2019-02-12 08:00:00,61.17,82688.0,76050.0
2019-02-12 09:00:00,59.64,82617.0,79000.0
2019-02-12 10:00:00,58.1,82169.0,79300.0
2019-02-12 11:00:00,54.19,81515.0,78550.0
2019-02-12 12:00:00,50.1,80828.0,77700.0
2019-02-12 13:00:00,49.98,79894.0,76750.0
2019-02-12 14:00:00,50.17,78847.0,75450.0
2019-02-12 15:00:00,52.84,78283.0,72650.0
2019-02-12 16:00:00,56.92,78892.0,69500.0
2019-02-12 17:00:00,60.47,80899.0,67750.0
2019-02-12 18:00:00,63.09,83305.0,68300.0
2019-02-12 19:00:00,56.54,80877.0,72950.0
2019-02-12 20:00:00,49.93,77934.0,78800.0
2019-02-12 21:00:00,49.8,77208.0,75650.0
2019-02-12 22:00:00,43.12,75592.0,71600.0
2019-02-12 23:00:00,41.5,72596.0,69600.0
2019-02-13 00:00:00,37.76,71737.0,72350.0
2019-02-13 01:00:00,37.6,70967.0,70100.0
2019-02-13 02:00:00,41.49,69237.0,67250.0
2019-02-13 03:00:00,37.61,68713.0,66550.0
2019-02-13 04:00:00,37.83,71400.0,63950.0
2019-02-13 05:00:00,46.03,74648.0,62650.0
2019-02-13 06:00:00,57.37,79815.0,64750.0
2019-02-13 07:00:00,65.12,82548.0,69900.0
2019-02-13 08:00:00,66.59,83499.0,76050.0
2019-02-13 09:00:00,52.93,82674.0,79100.0
2019-02-13 10:00:00,54.26,82108.0,79750.0
2019-02-13 11:00:00,51.02,81576.0,78250.0
2019-02-13 12:00:00,49.66,80494.0,76700.0
2019-02-13 13:00:00,46.3,79302.0,75400.0
2019-02-13 14:00:00,46.82,78031.0,74000.0
2019-02-13 15:00:00,49.71,77466.0,71150.0
2019-02-13 16:00:00,53.94,77877.0,67850.0
2019-02-13 17:00:00,56.55,80383.0,66000.0
2019-02-13 18:00:00,60.64,82513.0,66650.0
2019-02-13 19:00:00,54.06,80287.0,71600.0
2019-02-13 20:00:00,47.3,77963.0,77650.0
2019-02-13 21:00:00,49.54,77735.0,74500.0
2019-02-13 22:00:00,45.02,75897.0,70600.0
2019-02-13 23:00:00,40.81,73404.0,68800.0
2019-02-14 00:00:00,39.15,72018.0,71700.0
2019-02-14 01:00:00,39.76,70977.0,70000.0
2019-02-14 02:00:00,39.0,70582.0,67350.0
2019-02-14 03:00:00,38.47,70801.0,66750.0
2019-02-14 04:00:00,43.04,72635.0,64100.0
2019-02-14 05:00:00,56.84,76973.0,62750.0
2019-02-14 06:00:00,60.73,80988.0,64950.0
2019-02-14 07:00:00,63.67,82329.0,69950.0
2019-02-14 08:00:00,65.57,83314.0,76650.0
2019-02-14 09:00:00,58.0,82081.0,79600.0
2019-02-14 10:00:00,51.75,81652.0,79450.0
2019-02-14 11:00:00,47.86,80150.0,77850.0
2019-02-14 12:00:00,45.85,78566.0,75800.0
2019-02-14 13:00:00,44.62,77956.0,74350.0
2019-02-14 14:00:00,47.12,76848.0,72600.0
2019-02-14 15:00:00,52.39,76678.0,68700.0
2019-02-14 16:00:00,55.63,77795.0,65250.0
2019-02-14 17:00:00,60.2,80447.0,63300.0
2019-02-14 18:00:00,61.93,81844.0,63850.0
2019-02-14 19:00:00,54.97,79388.0,68700.0
2019-02-14 20:00:00,49.69,77115.0,75050.0
2019-02-14 21:00:00,47.53,76109.0,72050.0
2019-02-14 22:00:00,44.31,75255.0,68650.0
2019-02-14 23:00:00,45.51,74162.0,67200.0
2019-02-15 00:00:00,42.19,72994.0,70250.0
2019-02-15 01:00:00,41.72,70594.0,67400.0
2019-02-15 02:00:00,40.19,70257.0,64750.0
2019-02-15 03:00:00,41.1,71041.0,64400.0
2019-02-15 04:00:00,43.67,73402.0,61950.0
2019-02-15 05:00:00,52.98,76837.0,60450.0
2019-02-15 06:00:00,59.98,80699.0,62300.0
2019-02-15 07:00:00,61.73,81534.0,66950.0
2019-02-15 08:00:00,56.76,81537.0,74250.0
2019-02-15 09:00:00,53.13,80769.0,77150.0
2019-02-15 10:00:00,51.01,79865.0,76850.0
2019-02-15 11:00:00,42.65,78423.0,75450.0
2019-02-15 12:00:00,42.25,77263.0,73600.0
2019-02-15 13:00:00,42.52,76290.0,71900.0
2019-02-15 14:00:00,44.41,75399.0,70300.0
2019-02-15 15:00:00,48.18,74687.0,66250.0
2019-02-15 16:00:00,53.61,75468.0,62250.0
2019-02-15 17:00:00,56.54,77739.0,60000.0
2019-02-15 18:00:00,55.49,78312.0,60550.0
2019-02-15 19:00:00,52.07,76133.0,65350.0
2019-02-15 20:00:00,45.58,74405.0,70250.0
2019-02-15 21:00:00,46.4,74360.0,68150.0
2019-02-15 22:00:00,42.89,72607.0,65300.0
2019-02-15 23:00:00,43.05,70348.0,64100.0
2019-02-16 00:00:00,41.22,68322.0,67400.0
2019-02-16 01:00:00,40.51,65512.0,65400.0
2019-02-16 02:00:00,39.08,62786.0,62550.0
2019-02-16 03:00:00,36.52,61754.0,61850.0
2019-02-16 04:00:00,40.47,62202.0,58650.0
2019-02-16 05:00:00,45.0,64714.0,56950.0
2019-02-16 06:00:00,51.36,67065.0,57300.0
2019-02-16 07:00:00,51.47,68410.0,59250.0
2019-02-16 08:00:00,55.9,70554.0,61500.0
2019-02-16 09:00:00,58.0,70933.0,63150.0
2019-02-16 10:00:00,39.66,68230.0,65200.0
2019-02-16 11:00:00,40.24,68335.0,65800.0
2019-02-16 12:00:00,36.31,65727.0,64050.0
2019-02-16 13:00:00,37.39,64536.0,63600.0
2019-02-16 14:00:00,39.61,64255.0,62250.0
2019-02-16 15:00:00,42.11,66013.0,57300.0
2019-02-16 16:00:00,46.83,67235.0,54100.0
2019-02-16 17:00:00,52.63,70448.0,52350.0
2019-02-16 18:00:00,62.98,72117.0,52850.0
2019-02-16 19:00:00,46.47,70076.0,57250.0
2019-02-16 20:00:00,40.67,68543.0,63550.0
2019-02-16 21:00:00,43.37,69612.0,62150.0
2019-02-16 22:00:00,40.7,67826.0,59700.0
2019-02-16 23:00:00,39.95,65635.0,59800.0
2019-02-17 00:00:00,40.46,64568.0,63850.0
2019-02-17 01:00:00,37.24,63296.0,61100.0
2019-02-17 02:00:00,36.27,63108.0,58850.0
2019-02-17 03:00:00,36.13,63476.0,58200.0
2019-02-17 04:00:00,36.74,64038.0,55100.0
2019-02-17 05:00:00,36.52,64989.0,53150.0
2019-02-17 06:00:00,38.82,65824.0,53000.0
2019-02-17 07:00:00,40.0,66358.0,54450.0
2019-02-17 08:00:00,38.88,67515.0,55600.0
2019-02-17 09:00:00,37.12,67831.0,56600.0
2019-02-17 10:00:00,36.5,67721.0,59050.0
2019-02-17 11:00:00,37.41,67477.0,60300.0
2019-02-17 12:00:00,35.09,66938.0,59650.0
2019-02-17 13:00:00,35.12,65781.0,59600.0
2019-02-17 14:00:00,36.27,65045.0,58150.0
2019-02-17 15:00:00,39.36,65467.0,53700.0
2019-02-17 16:00:00,44.03,67255.0,50600.0
2019-02-17 17:00:00,49.6,70429.0,48750.0
2019-02-17 18:00:00,50.07,71479.0,49200.0
2019-02-17 19:00:00,46.15,70826.0,53550.0
2019-02-17 20:00:00,38.85,69036.0,60750.0
2019-02-17 21:00:00,42.83,68763.0,60650.0
2019-02-17 22:00:00,38.75,68287.0,58700.0
2019-02-17 23:00:00,39.41,68287.0,58300.0
2019-02-18 00:00:00,38.78,68287.0,62050.0
2019-02-18 01:00:00,38.78,68287.0,59200.0
2019-02-18 02:00:00,38.2,68287.0,57100.0
2019-02-18 03:00:00,38.8,68287.0,57200.0
2019-02-18 04:00:00,40.0,68287.0,54500.0
2019-02-18 05:00:00,51.72,68287.0,53700.0
2019-02-18 06:00:00,57.37,68287.0,56150.0
2019-02-18 07:00:00,56.01,68287.0,61500.0
2019-02-18 08:00:00,52.61,68287.0,68100.0
2019-02-18 09:00:00,48.43,68287.0,70600.0
2019-02-18 10:00:00,45.05,68287.0,71000.0
2019-02-18 11:00:00,43.38,68287.0,70300.0
2019-02-18 12:00:00,43.17,68287.0,69600.0
2019-02-18 13:00:00,44.73,68287.0,69350.0
2019-02-18 14:00:00,47.35,68287.0,68300.0
2019-02-18 15:00:00,50.9,68287.0,65950.0
2019-02-18 16:00:00,52.94,68287.0,63000.0
2019-02-18 17:00:00,56.94,68287.0,61000.0
2019-02-18 18:00:00,55.76,68287.0,60250.0
2019-02-18 19:00:00,51.91,68287.0,64400.0
2019-02-18 20:00:00,43.98,68287.0,71600.0
2019-02-18 21:00:00,47.09,68287.0,68800.0
2019-02-18 22:00:00,39.32,68287.0,64650.0
2019-02-18 23:00:00,36.5,68753.0,62850.0
2019-02-19 00:00:00,36.59,68286.0,65800.0
2019-02-19 01:00:00,36.49,66404.0,64150.0
2019-02-19 02:00:00,36.0,64818.0,61250.0
2019-02-19 03:00:00,36.08,65083.0,60400.0
2019-02-19 04:00:00,38.1,67575.0,57400.0
2019-02-19 05:00:00,45.36,72471.0,56100.0
2019-02-19 06:00:00,51.51,76785.0,57850.0
2019-02-19 07:00:00,54.68,78516.0,62500.0
2019-02-19 08:00:00,57.66,78730.0,68450.0
2019-02-19 09:00:00,55.82,79200.0,71100.0
2019-02-19 10:00:00,53.65,79610.0,71350.0
2019-02-19 11:00:00,42.36,78832.0,70850.0
2019-02-19 12:00:00,40.39,77646.0,70150.0
2019-02-19 13:00:00,39.85,75382.0,69500.0
2019-02-19 14:00:00,41.67,73797.0,69000.0
2019-02-19 15:00:00,43.9,73603.0,67150.0
2019-02-19 16:00:00,50.92,74314.0,64100.0
2019-02-19 17:00:00,54.09,76885.0,62500.0
2019-02-19 18:00:00,57.1,77833.0,62550.0
2019-02-19 19:00:00,52.54,76201.0,66850.0
2019-02-19 20:00:00,45.77,74444.0,72100.0
2019-02-19 21:00:00,42.72,73817.0,68750.0
2019-02-19 22:00:00,39.97,73577.0,64650.0
2019-02-19 23:00:00,36.68,69195.0,62950.0
2019-02-20 00:00:00,35.93,68360.0,66400.0
2019-02-20 01:00:00,36.1,68608.0,64100.0
2019-02-20 02:00:00,35.33,65298.0,61300.0
2019-02-20 03:00:00,36.06,65225.0,60800.0
2019-02-20 04:00:00,38.06,68699.0,57900.0
2019-02-20 05:00:00,49.11,73625.0,56800.0
2019-02-20 06:00:00,54.77,77349.0,58800.0
2019-02-20 07:00:00,54.93,78433.0,63450.0
2019-02-20 08:00:00,53.37,79491.0,69250.0
2019-02-20 09:00:00,52.09,79984.0,72000.0
2019-02-20 10:00:00,50.85,79559.0,73200.0
2019-02-20 11:00:00,50.92,78813.0,72250.0
2019-02-20 12:00:00,45.21,77275.0,70800.0
2019-02-20 13:00:00,45.8,76038.0,69600.0
2019-02-20 14:00:00,46.12,75249.0,68550.0
2019-02-20 15:00:00,49.79,75385.0,66350.0
2019-02-20 16:00:00,51.96,75917.0,63250.0
2019-02-20 17:00:00,54.25,77576.0,61050.0
2019-02-20 18:00:00,54.67,77376.0,60950.0
2019-02-20 19:00:00,51.61,75580.0,64650.0
2019-02-20 20:00:00,47.46,73320.0,70700.0
2019-02-20 21:00:00,49.9,73252.0,67750.0
2019-02-20 22:00:00,44.92,71970.0,63950.0
2019-02-20 23:00:00,42.72,69401.0,62300.0
2019-02-21 00:00:00,38.62,68052.0,65250.0
2019-02-21 01:00:00,38.03,66855.0,63500.0
2019-02-21 02:00:00,35.36,65921.0,61100.0
2019-02-21 03:00:00,36.08,65300.0,60550.0
2019-02-21 04:00:00,37.9,66755.0,58050.0
2019-02-21 05:00:00,51.97,71964.0,57000.0
2019-02-21 06:00:00,57.7,76727.0,58900.0
2019-02-21 07:00:00,56.71,77650.0,63850.0
2019-02-21 08:00:00,60.38,78708.0,69850.0
2019-02-21 09:00:00,52.64,78776.0,72200.0
2019-02-21 10:00:00,51.22,78545.0,72450.0
2019-02-21 11:00:00,45.08,77926.0,71500.0
2019-02-21 12:00:00,42.6,76255.0,70200.0
2019-02-21 13:00:00,39.52,74303.0,69050.0
2019-02-21 14:00:00,43.02,73157.0,67550.0
2019-02-21 15:00:00,46.3,73743.0,64500.0
2019-02-21 16:00:00,50.61,75146.0,61100.0
2019-02-21 17:00:00,53.1,76903.0,59300.0
2019-02-21 18:00:00,55.28,77255.0,59300.0
2019-02-21 19:00:00,51.39,75670.0,63350.0
2019-02-21 20:00:00,46.13,72420.0,69750.0
2019-02-21 21:00:00,45.08,72060.0,66650.0
2019-02-21 22:00:00,45.3,70510.0,62950.0
2019-02-21 23:00:00,41.62,69124.0,61250.0
2019-02-22 00:00:00,40.32,68029.0,64150.0
2019-02-22 01:00:00,39.84,66562.0,62650.0
2019-02-22 02:00:00,39.59,65979.0,59950.0
2019-02-22 03:00:00,39.35,66844.0,59250.0
2019-02-22 04:00:00,42.0,69651.0,56700.0
2019-02-22 05:00:00,50.52,74221.0,55750.0
2019-02-22 06:00:00,55.16,77697.0,57650.0
2019-02-22 07:00:00,58.09,79772.0,62700.0
2019-02-22 08:00:00,55.62,80751.0,68700.0
2019-02-22 09:00:00,54.14,80494.0,71000.0
2019-02-22 10:00:00,53.06,79737.0,71300.0
2019-02-22 11:00:00,51.45,79733.0,69750.0
2019-02-22 12:00:00,48.99,78796.0,67750.0
2019-02-22 13:00:00,45.88,77160.0,66350.0
2019-02-22 14:00:00,46.06,76138.0,64950.0
2019-02-22 15:00:00,52.06,74971.0,61900.0
2019-02-22 16:00:00,54.28,75247.0,57950.0
2019-02-22 17:00:00,54.58,77426.0,55700.0
2019-02-22 18:00:00,51.68,78394.0,55750.0
2019-02-22 19:00:00,48.72,76329.0,59950.0
2019-02-22 20:00:00,43.02,74028.0,66150.0
2019-02-22 21:00:00,46.3,73083.0,63300.0
2019-02-22 22:00:00,46.26,71428.0,60100.0
2019-02-22 23:00:00,38.04,66914.0,58850.0
2019-02-23 00:00:00,36.54,65543.0,62050.0
2019-02-23 01:00:00,36.06,64429.0,60250.0
2019-02-23 02:00:00,36.01,62996.0,57100.0
2019-02-23 03:00:00,35.61,63044.0,55750.0
2019-02-23 04:00:00,36.03,63762.0,52700.0
2019-02-23 05:00:00,37.3,65128.0,50750.0
2019-02-23 06:00:00,41.11,66020.0,51400.0
2019-02-23 07:00:00,43.57,67093.0,53450.0
2019-02-23 08:00:00,47.3,68936.0,55700.0
2019-02-23 09:00:00,40.94,68745.0,58050.0
2019-02-23 10:00:00,38.02,68160.0,60250.0
2019-02-23 11:00:00,35.79,66900.0,60250.0
2019-02-23 12:00:00,35.47,65900.0,59750.0
2019-02-23 13:00:00,35.62,65084.0,59750.0
2019-02-23 14:00:00,35.5,65580.0,58700.0
2019-02-23 15:00:00,48.52,65905.0,54750.0
2019-02-23 16:00:00,47.49,67643.0,51400.0
2019-02-23 17:00:00,52.81,70534.0,49550.0
2019-02-23 18:00:00,50.97,71622.0,49700.0
2019-02-23 19:00:00,46.99,69291.0,54400.0
2019-02-23 20:00:00,40.35,68121.0,60200.0
2019-02-23 21:00:00,41.59,67953.0,58600.0
2019-02-23 22:00:00,39.0,67147.0,56300.0
2019-02-23 23:00:00,37.82,65207.0,56100.0
2019-02-24 00:00:00,37.54,64677.0,60450.0
2019-02-24 01:00:00,37.53,63045.0,58000.0
2019-02-24 02:00:00,36.21,61727.0,55450.0
2019-02-24 03:00:00,36.21,61520.0,54800.0
2019-02-24 04:00:00,37.04,62172.0,52100.0
2019-02-24 05:00:00,37.33,63165.0,50550.0
2019-02-24 06:00:00,37.98,64109.0,50300.0
2019-02-24 07:00:00,39.11,64965.0,51200.0
2019-02-24 08:00:00,39.79,66168.0,52600.0
2019-02-24 09:00:00,37.65,66195.0,53450.0
2019-02-24 10:00:00,37.06,66279.0,55900.0
2019-02-24 11:00:00,37.14,65804.0,56900.0
2019-02-24 12:00:00,35.0,64493.0,56800.0
2019-02-24 13:00:00,34.54,63309.0,56950.0
2019-02-24 14:00:00,35.25,62121.0,55900.0
2019-02-24 15:00:00,40.15,62507.0,51800.0
2019-02-24 16:00:00,49.2,64822.0,48750.0
2019-02-24 17:00:00,52.35,70241.0,47000.0
2019-02-24 18:00:00,51.47,72003.0,47550.0
2019-02-24 19:00:00,50.0,71748.0,52200.0
2019-02-24 20:00:00,44.46,70004.0,60150.0
2019-02-24 21:00:00,47.65,70757.0,59650.0
2019-02-24 22:00:00,44.1,69856.0,58000.0
2019-02-24 23:00:00,38.7,67162.0,57050.0
2019-02-25 00:00:00,37.02,66463.0,60000.0
2019-02-25 01:00:00,37.0,65933.0,57900.0
2019-02-25 02:00:00,36.37,65160.0,55950.0
2019-02-25 03:00:00,36.06,65727.0,55850.0
2019-02-25 04:00:00,40.07,68451.0,53750.0
2019-02-25 05:00:00,50.02,73103.0,53150.0
2019-02-25 06:00:00,56.88,77114.0,55500.0
2019-02-25 07:00:00,55.59,77639.0,60800.0
2019-02-25 08:00:00,50.72,77394.0,66950.0
2019-02-25 09:00:00,52.5,76442.0,69200.0
2019-02-25 10:00:00,45.48,75611.0,69550.0
2019-02-25 11:00:00,43.54,75045.0,68650.0
2019-02-25 12:00:00,38.98,74540.0,67250.0
2019-02-25 13:00:00,37.88,73915.0,66300.0
2019-02-25 14:00:00,42.0,72874.0,65050.0
2019-02-25 15:00:00,44.4,72763.0,62200.0
2019-02-25 16:00:00,55.81,72789.0,58600.0
2019-02-25 17:00:00,60.4,75327.0,57050.0
2019-02-25 18:00:00,54.4,76974.0,56900.0
2019-02-25 19:00:00,50.61,75538.0,61500.0
2019-02-25 20:00:00,43.09,72715.0,68050.0
2019-02-25 21:00:00,42.4,72437.0,65250.0
2019-02-25 22:00:00,40.4,71812.0,61550.0
2019-02-25 23:00:00,37.1,69517.0,60000.0
2019-02-26 00:00:00,37.0,68252.0,62950.0
2019-02-26 01:00:00,36.84,67101.0,60700.0
2019-02-26 02:00:00,35.88,66234.0,57900.0
2019-02-26 03:00:00,36.77,67295.0,57750.0
2019-02-26 04:00:00,39.41,68669.0,55200.0
2019-02-26 05:00:00,48.74,73896.0,54000.0
2019-02-26 06:00:00,53.04,76711.0,55800.0
2019-02-26 07:00:00,51.88,78128.0,60600.0
2019-02-26 08:00:00,49.92,78109.0,66450.0
2019-02-26 09:00:00,48.96,76838.0,68750.0
2019-02-26 10:00:00,46.3,76284.0,68550.0
2019-02-26 11:00:00,39.28,75317.0,66950.0
2019-02-26 12:00:00,39.0,74302.0,65350.0
2019-02-26 13:00:00,37.91,73898.0,64100.0
2019-02-26 14:00:00,41.45,72812.0,62650.0
2019-02-26 15:00:00,41.81,72374.0,59500.0
2019-02-26 16:00:00,56.4,72406.0,55950.0
2019-02-26 17:00:00,68.0,75513.0,54200.0
2019-02-26 18:00:00,54.94,77743.0,53900.0
2019-02-26 19:00:00,51.46,76457.0,57950.0
2019-02-26 20:00:00,47.57,73768.0,64950.0
2019-02-26 21:00:00,46.8,73242.0,62450.0
2019-02-26 22:00:00,41.41,71610.0,59150.0
2019-02-26 23:00:00,40.98,70003.0,57800.0
2019-02-27 00:00:00,39.42,69115.0,61150.0
2019-02-27 01:00:00,38.58,68542.0,58050.0
2019-02-27 02:00:00,37.99,68195.0,55100.0
2019-02-27 03:00:00,37.51,67869.0,54550.0
2019-02-27 04:00:00,41.48,69695.0,52100.0
2019-02-27 05:00:00,50.55,74461.0,51100.0
2019-02-27 06:00:00,60.91,77043.0,52750.0
2019-02-27 07:00:00,54.19,77708.0,57750.0
2019-02-27 08:00:00,49.95,77071.0,63600.0
2019-02-27 09:00:00,44.57,75101.0,66650.0
2019-02-27 10:00:00,40.79,74840.0,66750.0
2019-02-27 11:00:00,39.63,73962.0,65450.0
2019-02-27 12:00:00,39.58,73000.0,63800.0
2019-02-27 13:00:00,40.06,72076.0,62800.0
2019-02-27 14:00:00,40.62,71562.0,61700.0
2019-02-27 15:00:00,44.1,70666.0,58400.0
2019-02-27 16:00:00,56.66,71119.0,55550.0
2019-02-27 17:00:00,58.65,74026.0,53850.0
2019-02-27 18:00:00,51.82,75366.0,53300.0
2019-02-27 19:00:00,46.69,72627.0,56900.0
2019-02-27 20:00:00,41.58,69739.0,63500.0
2019-02-27 21:00:00,41.39,68829.0,60750.0
2019-02-27 22:00:00,42.02,67459.0,57550.0
2019-02-27 23:00:00,38.48,64942.0,56150.0
2019-02-28 00:00:00,36.66,63808.0,59550.0
2019-02-28 01:00:00,34.8,62241.0,57050.0
2019-02-28 02:00:00,30.89,61839.0,54200.0
2019-02-28 03:00:00,34.0,62758.0,53500.0
2019-02-28 04:00:00,33.51,66469.0,51050.0
2019-02-28 05:00:00,42.45,70577.0,50000.0
2019-02-28 06:00:00,49.34,74863.0,51700.0
2019-02-28 07:00:00,53.39,77097.0,55850.0
2019-02-28 08:00:00,54.15,77890.0,62200.0
2019-02-28 09:00:00,42.6,76596.0,64250.0
2019-02-28 10:00:00,38.89,76670.0,64250.0
2019-02-28 11:00:00,38.0,76340.0,63850.0
2019-02-28 12:00:00,37.08,76036.0,63600.0
2019-02-28 13:00:00,38.05,74922.0,63700.0
2019-02-28 14:00:00,48.95,74405.0,63550.0
2019-02-28 15:00:00,52.45,74023.0,61400.0
2019-02-28 16:00:00,59.39,73696.0,59250.0
2019-02-28 17:00:00,55.46,76147.0,57900.0
2019-02-28 18:00:00,50.97,78019.0,57150.0
2019-02-28 19:00:00,49.9,76404.0,60350.0
2019-02-28 20:00:00,44.2,74509.0,65950.0
2019-02-28 21:00:00,43.21,73934.0,63050.0
2019-02-28 22:00:00,41.44,72682.0,59100.0
2019-02-28 23:00:00,39.4,70366.0,57050.0
2019-03-01 00:00:00,38.25,69034.0,60100.0
2019-03-01 01:00:00,37.57,67377.0,57150.0
2019-03-01 02:00:00,38.94,66048.0,54150.0
2019-03-01 03:00:00,41.3,65538.0,53300.0
2019-03-01 04:00:00,44.07,68596.0,50000.0
2019-03-01 05:00:00,46.75,74020.0,48550.0
2019-03-01 06:00:00,47.98,78303.0,50150.0
2019-03-01 07:00:00,51.28,80075.0,54650.0
2019-03-01 08:00:00,51.93,80631.0,60050.0
2019-03-01 09:00:00,53.32,79944.0,62550.0
2019-03-01 10:00:00,53.42,79992.0,63400.0
2019-03-01 11:00:00,48.56,78695.0,63500.0
2019-03-01 12:00:00,47.4,77557.0,63050.0
2019-03-01 13:00:00,46.91,76042.0,62850.0
2019-03-01 14:00:00,48.66,74287.0,62950.0
2019-03-01 15:00:00,53.02,73030.0,61500.0
2019-03-01 16:00:00,56.32,72560.0,59150.0
2019-03-01 17:00:00,58.64,75325.0,57900.0
2019-03-01 18:00:00,52.49,77042.0,57400.0
2019-03-01 19:00:00,48.66,75552.0,59300.0
2019-03-01 20:00:00,46.53,72648.0,63950.0
2019-03-01 21:00:00,45.65,71883.0,61700.0
2019-03-01 22:00:00,44.41,70986.0,58950.0
2019-03-01 23:00:00,44.19,66005.0,57650.0
2019-03-02 00:00:00,43.28,64555.0,60250.0
2019-03-02 01:00:00,41.09,64048.0,57150.0
2019-03-02 02:00:00,39.49,62595.0,54000.0
2019-03-02 03:00:00,41.54,62027.0,53000.0
2019-03-02 04:00:00,39.97,63110.0,49850.0
2019-03-02 05:00:00,41.42,64990.0,47900.0
2019-03-02 06:00:00,43.92,66512.0,48300.0
2019-03-02 07:00:00,47.89,68906.0,49650.0
2019-03-02 08:00:00,48.6,70765.0,51300.0
2019-03-02 09:00:00,47.9,71473.0,53000.0
2019-03-02 10:00:00,45.84,71547.0,55650.0
2019-03-02 11:00:00,43.9,70991.0,56600.0
2019-03-02 12:00:00,40.21,70338.0,56450.0
2019-03-02 13:00:00,42.53,68864.0,57100.0
2019-03-02 14:00:00,43.45,67431.0,57000.0
2019-03-02 15:00:00,39.67,66381.0,54000.0
2019-03-02 16:00:00,43.0,67369.0,51850.0
2019-03-02 17:00:00,46.49,69575.0,50150.0
2019-03-02 18:00:00,46.8,70074.0,49800.0
2019-03-02 19:00:00,39.26,68763.0,52550.0
2019-03-02 20:00:00,34.48,66518.0,58300.0
2019-03-02 21:00:00,35.51,65854.0,57350.0
2019-03-02 22:00:00,30.13,65269.0,54450.0
2019-03-02 23:00:00,28.39,60413.0,53400.0
2019-03-03 00:00:00,19.76,57209.0,56750.0
2019-03-03 01:00:00,14.93,54574.0,55450.0
2019-03-03 02:00:00,13.33,52264.0,52500.0
2019-03-03 03:00:00,12.98,51210.0,51200.0
2019-03-03 04:00:00,12.74,51274.0,47950.0
2019-03-03 05:00:00,11.12,52854.0,45900.0
2019-03-03 06:00:00,13.81,53457.0,45600.0
2019-03-03 07:00:00,15.11,54659.0,46300.0
2019-03-03 08:00:00,16.05,56356.0,46550.0
2019-03-03 09:00:00,17.85,57479.0,47500.0
2019-03-03 10:00:00,24.66,58545.0,49900.0
2019-03-03 11:00:00,19.02,58502.0,51650.0
2019-03-03 12:00:00,13.98,56766.0,52450.0
2019-03-03 13:00:00,13.56,55198.0,53250.0
