,Date,Price,BE Solar,DE Solar
2114,2018-03-30 02:00:00,30.79,0,0.0
2115,2018-03-30 03:00:00,33.57,0,0.0
2116,2018-03-30 04:00:00,37.03,0,4.25
2117,2018-03-30 05:00:00,51.0,16,775.5
2118,2018-03-30 06:00:00,55.04,211,4305.75
2119,2018-03-30 07:00:00,60.0,563,9381.0
2120,2018-03-30 08:00:00,54.76,902,14317.75
2121,2018-03-30 09:00:00,51.42,1132,18013.0
2122,2018-03-30 10:00:00,45.35,1276,19701.5
2123,2018-03-30 11:00:00,45.3,1278,19544.0
2124,2018-03-30 12:00:00,40.62,1156,18096.25
2125,2018-03-30 13:00:00,39.15,947,15332.5
2126,2018-03-30 14:00:00,38.83,674,11347.25
2127,2018-03-30 15:00:00,42.04,413,6688.75
2128,2018-03-30 16:00:00,41.51,186,2438.75
2129,2018-03-30 17:00:00,51.26,45,278.75
2130,2018-03-30 18:00:00,58.11,1,0.25
2131,2018-03-30 19:00:00,47.22,0,0.0
2132,2018-03-30 20:00:00,47.4,0,0.0
2133,2018-03-30 21:00:00,39.8,0,0.0
2134,2018-03-30 22:00:00,42.8,0,0.0
2135,2018-03-30 23:00:00,35.95,0,0.0
2136,2018-03-31 00:00:00,33.22,0,0.0
2137,2018-03-31 01:00:00,30.85,0,0.0
2138,2018-03-31 02:00:00,26.67,0,0.0
2139,2018-03-31 03:00:00,29.19,0,0.0
2140,2018-03-31 04:00:00,31.13,0,2.5
2141,2018-03-31 05:00:00,41.24,20,301.5
2142,2018-03-31 06:00:00,44.18,258,1724.0
2143,2018-03-31 07:00:00,42.26,712,3760.5
2144,2018-03-31 08:00:00,42.86,1132,5818.0
2145,2018-03-31 09:00:00,35.71,1378,7591.0
2146,2018-03-31 10:00:00,34.31,1448,8856.5
2147,2018-03-31 11:00:00,31.26,1453,9311.0
2148,2018-03-31 12:00:00,27.91,1384,9016.0
2149,2018-03-31 13:00:00,28.58,1244,8009.5
2150,2018-03-31 14:00:00,28.78,1028,6316.5
2151,2018-03-31 15:00:00,33.67,723,4151.5
2152,2018-03-31 16:00:00,38.35,379,1797.25
2153,2018-03-31 17:00:00,42.69,90,238.25
2154,2018-03-31 18:00:00,48.62,1,0.5
2155,2018-03-31 19:00:00,49.55,0,0.0
2156,2018-03-31 20:00:00,48.67,0,0.0
2157,2018-03-31 21:00:00,40.39,0,0.0
2158,2018-03-31 22:00:00,45.17,0,0.0
2159,2018-03-31 23:00:00,35.15,0,0.0
2160,2018-04-01 00:00:00,32.75,0,0.0
2161,2018-04-01 01:00:00,27.98,0,0.0
2162,2018-04-01 02:00:00,22.88,0,0.0
2163,2018-04-01 03:00:00,22.95,0,0.0
2164,2018-04-01 04:00:00,22.97,0,5.0
2165,2018-04-01 05:00:00,23.05,10,436.75
2166,2018-04-01 06:00:00,22.96,97,2103.25
2167,2018-04-01 07:00:00,27.8,243,4249.75
2168,2018-04-01 08:00:00,37.0,407,6610.0
2169,2018-04-01 09:00:00,35.6,574,8787.5
2170,2018-04-01 10:00:00,32.25,758,10434.5
2171,2018-04-01 11:00:00,22.26,936,11315.5
2172,2018-04-01 12:00:00,20.0,1076,11285.5
2173,2018-04-01 13:00:00,13.72,1127,10195.0
2174,2018-04-01 14:00:00,14.27,1023,8179.25
2175,2018-04-01 15:00:00,24.15,765,5354.25
2176,2018-04-01 16:00:00,36.64,416,2309.0
2177,2018-04-01 17:00:00,44.34,103,336.25
2178,2018-04-01 18:00:00,49.8,2,1.25
2179,2018-04-01 19:00:00,43.79,0,0.0
2180,2018-04-01 20:00:00,44.0,0,0.0
2181,2018-04-01 21:00:00,44.02,0,0.0
2182,2018-04-01 22:00:00,54.19,0,0.0
2183,2018-04-01 23:00:00,35.93,0,0.0
2184,2018-04-02 00:00:00,24.08,0,0.0
2185,2018-04-02 01:00:00,20.46,0,0.0
2186,2018-04-02 02:00:00,19.82,0,0.0
2187,2018-04-02 03:00:00,22.94,0,0.25
2188,2018-04-02 04:00:00,24.91,0,10.75
2189,2018-04-02 05:00:00,28.89,11,830.25
2190,2018-04-02 06:00:00,32.23,86,3889.75
2191,2018-04-02 07:00:00,33.1,203,8410.5
2192,2018-04-02 08:00:00,34.24,335,12377.0
2193,2018-04-02 09:00:00,34.72,464,15009.5
2194,2018-04-02 10:00:00,32.86,582,16407.75
2195,2018-04-02 11:00:00,24.93,651,16633.75
2196,2018-04-02 12:00:00,21.75,651,15784.5
2197,2018-04-02 13:00:00,21.82,590,13691.5
2198,2018-04-02 14:00:00,22.88,449,10380.0
2199,2018-04-02 15:00:00,25.87,302,6254.25
2200,2018-04-02 16:00:00,37.41,155,2419.75
2201,2018-04-02 17:00:00,37.66,41,328.25
2202,2018-04-02 18:00:00,37.56,1,0.25
2203,2018-04-02 19:00:00,37.0,0,0.0
2204,2018-04-02 20:00:00,41.72,0,0.0
2205,2018-04-02 21:00:00,38.2,0,0.0
2206,2018-04-02 22:00:00,28.1,0,0.0
2207,2018-04-02 23:00:00,22.49,0,0.0
2208,2018-04-03 00:00:00,19.95,0,0.0
2209,2018-04-03 01:00:00,12.0,0,0.0
2210,2018-04-03 02:00:00,12.08,0,0.0
2211,2018-04-03 03:00:00,20.27,0,0.0
2212,2018-04-03 04:00:00,39.66,0,9.0
2213,2018-04-03 05:00:00,58.45,24,627.5
2214,2018-04-03 06:00:00,55.78,208,3213.75
2215,2018-04-03 07:00:00,65.29,499,7260.5
2216,2018-04-03 08:00:00,56.64,808,11469.5
2217,2018-04-03 09:00:00,41.64,1081,15100.75
2218,2018-04-03 10:00:00,45.0,1220,17520.25
2219,2018-04-03 11:00:00,37.55,1168,18221.75
2220,2018-04-03 12:00:00,35.29,1006,17306.5
2221,2018-04-03 13:00:00,37.9,847,15070.75
2222,2018-04-03 14:00:00,41.85,656,11581.0
2223,2018-04-03 15:00:00,47.43,436,7103.5
2224,2018-04-03 16:00:00,48.34,225,2844.75
2225,2018-04-03 17:00:00,49.95,61,383.5
2226,2018-04-03 18:00:00,47.85,1,0.75
2227,2018-04-03 19:00:00,42.87,0,0.0
2228,2018-04-03 20:00:00,39.2,0,0.0
2229,2018-04-03 21:00:00,35.8,0,0.0
2230,2018-04-03 22:00:00,28.63,0,0.0
2231,2018-04-03 23:00:00,26.91,0,0.0
2232,2018-04-04 00:00:00,22.04,0,0.0
2233,2018-04-04 01:00:00,15.25,0,0.0
2234,2018-04-04 02:00:00,22.69,0,0.0
2235,2018-04-04 03:00:00,28.46,0,0.0
2236,2018-04-04 04:00:00,42.75,0,21.75
2237,2018-04-04 05:00:00,48.5,16,1047.75
2238,2018-04-04 06:00:00,55.51,121,4731.75
2239,2018-04-04 07:00:00,48.76,297,9505.0
2240,2018-04-04 08:00:00,45.0,522,13792.25
2241,2018-04-04 09:00:00,44.9,768,16773.75
2242,2018-04-04 10:00:00,37.62,1044,18129.25
2243,2018-04-04 11:00:00,34.9,1256,18006.0
2244,2018-04-04 12:00:00,31.94,1387,16710.0
2245,2018-04-04 13:00:00,32.07,1364,14198.25
2246,2018-04-04 14:00:00,31.97,1143,10707.0
2247,2018-04-04 15:00:00,39.0,778,6490.75
2248,2018-04-04 16:00:00,42.4,401,2526.25
2249,2018-04-04 17:00:00,42.79,107,325.25
2250,2018-04-04 18:00:00,43.74,3,1.25
2251,2018-04-04 19:00:00,42.54,0,0.0
2252,2018-04-04 20:00:00,39.62,0,0.0
2253,2018-04-04 21:00:00,32.09,0,0.0
2254,2018-04-04 22:00:00,32.31,0,0.0
2255,2018-04-04 23:00:00,28.79,0,0.0
2256,2018-04-05 00:00:00,26.07,0,0.0
2257,2018-04-05 01:00:00,21.6,0,0.0
2258,2018-04-05 02:00:00,21.06,0,0.0
2259,2018-04-05 03:00:00,27.82,0,0.0
2260,2018-04-05 04:00:00,38.6,0,29.25
2261,2018-04-05 05:00:00,45.22,19,996.0
2262,2018-04-05 06:00:00,48.32,128,4113.0
2263,2018-04-05 07:00:00,49.67,280,7984.5
2264,2018-04-05 08:00:00,45.04,426,11200.5
2265,2018-04-05 09:00:00,41.23,558,13388.5
2266,2018-04-05 10:00:00,37.91,681,14359.75
2267,2018-04-05 11:00:00,37.68,826,14208.0
2268,2018-04-05 12:00:00,37.4,967,13165.0
2269,2018-04-05 13:00:00,35.9,1043,11311.75
2270,2018-04-05 14:00:00,39.68,1032,8755.0
2271,2018-04-05 15:00:00,35.9,874,5578.75
2272,2018-04-05 16:00:00,44.49,535,2340.25
2273,2018-04-05 17:00:00,47.18,141,342.75
2274,2018-04-05 18:00:00,49.1,5,1.5
2275,2018-04-05 19:00:00,49.4,0,0.0
2276,2018-04-05 20:00:00,46.4,0,0.0
2277,2018-04-05 21:00:00,46.4,0,0.0
2278,2018-04-05 22:00:00,37.0,0,0.0
2279,2018-04-05 23:00:00,29.41,0,0.0
2280,2018-04-06 00:00:00,30.0,0,0.0
2281,2018-04-06 01:00:00,29.06,0,0.0
2282,2018-04-06 02:00:00,29.0,0,0.0
2283,2018-04-06 03:00:00,34.35,0,0.5
2284,2018-04-06 04:00:00,43.18,0,54.25
2285,2018-04-06 05:00:00,53.79,40,1787.25
2286,2018-04-06 06:00:00,55.05,372,7445.75
2287,2018-04-06 07:00:00,51.31,989,14502.5
2288,2018-04-06 08:00:00,41.94,1599,20579.25
2289,2018-04-06 09:00:00,39.19,2064,24751.25
2290,2018-04-06 10:00:00,32.6,2348,26864.0
2291,2018-04-06 11:00:00,29.9,2461,27272.25
2292,2018-04-06 12:00:00,30.0,2414,26076.75
2293,2018-04-06 13:00:00,28.63,2203,23090.25
2294,2018-04-06 14:00:00,28.65,1824,18279.5
2295,2018-04-06 15:00:00,31.68,1284,11775.0
2296,2018-04-06 16:00:00,38.76,646,4998.25
2297,2018-04-06 17:00:00,42.17,150,788.25
2298,2018-04-06 18:00:00,42.99,6,4.5
2299,2018-04-06 19:00:00,37.56,0,0.0
2300,2018-04-06 20:00:00,36.1,0,0.0
2301,2018-04-06 21:00:00,39.73,0,0.0
2302,2018-04-06 22:00:00,25.22,0,0.0
2303,2018-04-06 23:00:00,22.61,0,0.0
2304,2018-04-07 00:00:00,18.56,0,0.0
2305,2018-04-07 01:00:00,15.32,0,0.0
2306,2018-04-07 02:00:00,14.54,0,0.0
2307,2018-04-07 03:00:00,18.59,0,0.5
2308,2018-04-07 04:00:00,22.97,0,67.0
2309,2018-04-07 05:00:00,22.69,45,1974.25
2310,2018-04-07 06:00:00,27.89,352,7805.5
2311,2018-04-07 07:00:00,34.48,874,14815.5
2312,2018-04-07 08:00:00,33.99,1398,20748.75
2313,2018-04-07 09:00:00,34.4,1815,24806.5
2314,2018-04-07 10:00:00,30.1,2073,26866.75
2315,2018-04-07 11:00:00,23.47,2153,27162.25
2316,2018-04-07 12:00:00,21.6,2078,25803.0
2317,2018-04-07 13:00:00,15.77,1844,22733.5
2318,2018-04-07 14:00:00,19.75,1505,17950.0
2319,2018-04-07 15:00:00,26.19,1063,11573.75
2320,2018-04-07 16:00:00,34.0,555,4904.0
2321,2018-04-07 17:00:00,40.45,145,775.25
2322,2018-04-07 18:00:00,46.29,6,3.75
2323,2018-04-07 19:00:00,45.31,0,0.0
2324,2018-04-07 20:00:00,37.0,0,0.0
2325,2018-04-07 21:00:00,36.84,0,0.0
2326,2018-04-07 22:00:00,35.38,0,0.0
2327,2018-04-07 23:00:00,30.52,0,0.0
2328,2018-04-08 00:00:00,29.79,0,0.0
2329,2018-04-08 01:00:00,19.39,0,0.0
2330,2018-04-08 02:00:00,19.01,0,0.0
2331,2018-04-08 03:00:00,19.1,0,0.5
2332,2018-04-08 04:00:00,21.49,0,74.25
2333,2018-04-08 05:00:00,19.35,43,1967.0
2334,2018-04-08 06:00:00,20.51,267,7711.25
2335,2018-04-08 07:00:00,22.39,610,14530.5
2336,2018-04-08 08:00:00,19.41,993,20350.75
2337,2018-04-08 09:00:00,18.88,1319,24438.75
2338,2018-04-08 10:00:00,17.33,1555,26588.75
2339,2018-04-08 11:00:00,19.57,1685,26879.25
2340,2018-04-08 12:00:00,9.67,1695,25594.5
2341,2018-04-08 13:00:00,12.36,1594,22621.25
2342,2018-04-08 14:00:00,16.28,1352,17877.5
2343,2018-04-08 15:00:00,15.92,987,11612.5
2344,2018-04-08 16:00:00,31.81,534,4958.25
2345,2018-04-08 17:00:00,43.92,149,784.75
2346,2018-04-08 18:00:00,40.38,7,6.0
2347,2018-04-08 19:00:00,41.68,0,0.0
2348,2018-04-08 20:00:00,41.1,0,0.0
2349,2018-04-08 21:00:00,37.6,0,0.0
2350,2018-04-08 22:00:00,38.53,0,0.0
2351,2018-04-08 23:00:00,33.95,0,0.0
2352,2018-04-09 00:00:00,32.28,0,0.0
2353,2018-04-09 01:00:00,31.65,0,0.0
2354,2018-04-09 02:00:00,31.82,0,0.0
2355,2018-04-09 03:00:00,37.24,0,0.5
2356,2018-04-09 04:00:00,47.99,0,84.0
2357,2018-04-09 05:00:00,56.5,46,1894.0
2358,2018-04-09 06:00:00,62.13,261,7055.5
2359,2018-04-09 07:00:00,62.0,579,13202.0
2360,2018-04-09 08:00:00,58.58,907,18352.0
2361,2018-04-09 09:00:00,54.77,1203,21737.25
2362,2018-04-09 10:00:00,47.45,1409,23404.25
2363,2018-04-09 11:00:00,42.81,1443,23427.5
2364,2018-04-09 12:00:00,40.57,1374,22007.75
2365,2018-04-09 13:00:00,39.3,1196,19099.75
2366,2018-04-09 14:00:00,41.0,884,14766.5
2367,2018-04-09 15:00:00,43.92,553,9292.75
2368,2018-04-09 16:00:00,47.69,281,3825.75
2369,2018-04-09 17:00:00,49.92,87,659.75
2370,2018-04-09 18:00:00,53.52,5,5.25
2371,2018-04-09 19:00:00,47.85,0,0.0
2372,2018-04-09 20:00:00,42.4,0,0.0
2373,2018-04-09 21:00:00,44.9,0,0.0
2374,2018-04-09 22:00:00,34.3,0,0.0
2375,2018-04-09 23:00:00,31.81,0,0.0
2376,2018-04-10 00:00:00,29.0,0,0.0
2377,2018-04-10 01:00:00,27.32,0,0.0
2378,2018-04-10 02:00:00,28.05,0,0.0
2379,2018-04-10 03:00:00,32.51,0,0.25
2380,2018-04-10 04:00:00,41.37,0,84.75
2381,2018-04-10 05:00:00,44.32,50,1605.75
2382,2018-04-10 06:00:00,57.3,293,5714.25
2383,2018-04-10 07:00:00,62.7,672,10600.5
2384,2018-04-10 08:00:00,56.59,1063,14665.25
2385,2018-04-10 09:00:00,55.78,1358,17369.25
2386,2018-04-10 10:00:00,45.27,1476,18555.5
2387,2018-04-10 11:00:00,41.26,1422,18259.5
2388,2018-04-10 12:00:00,41.0,1245,16641.5
2389,2018-04-10 13:00:00,37.68,995,14092.0
2390,2018-04-10 14:00:00,43.51,754,10741.5
2391,2018-04-10 15:00:00,42.24,515,6700.0
2392,2018-04-10 16:00:00,45.52,289,2810.75
2393,2018-04-10 17:00:00,54.55,95,495.0
2394,2018-04-10 18:00:00,55.9,6,5.25
2395,2018-04-10 19:00:00,55.34,0,0.0
2396,2018-04-10 20:00:00,54.69,0,0.0
2397,2018-04-10 21:00:00,37.87,0,0.0
2398,2018-04-10 22:00:00,37.3,0,0.0
2399,2018-04-10 23:00:00,30.82,0,0.0
2400,2018-04-11 00:00:00,24.53,0,0.0
2401,2018-04-11 01:00:00,20.91,0,0.0
2402,2018-04-11 02:00:00,24.27,0,0.0
2403,2018-04-11 03:00:00,30.1,0,0.0
2404,2018-04-11 04:00:00,36.49,0,68.25
2405,2018-04-11 05:00:00,42.52,28,1203.75
2406,2018-04-11 06:00:00,50.23,130,4410.75
2407,2018-04-11 07:00:00,71.16,263,8476.75
2408,2018-04-11 08:00:00,62.5,432,12158.0
2409,2018-04-11 09:00:00,56.76,596,14976.75
2410,2018-04-11 10:00:00,59.16,750,16714.5
2411,2018-04-11 11:00:00,53.21,914,17393.0
2412,2018-04-11 12:00:00,52.74,1048,16910.5
2413,2018-04-11 13:00:00,46.74,1103,15159.75
2414,2018-04-11 14:00:00,49.17,1037,12234.75
2415,2018-04-11 15:00:00,36.13,836,8201.0
2416,2018-04-11 16:00:00,38.62,496,3724.0
2417,2018-04-11 17:00:00,40.96,147,672.25
2418,2018-04-11 18:00:00,43.27,10,6.75
2419,2018-04-11 19:00:00,44.14,0,0.0
2420,2018-04-11 20:00:00,46.6,0,0.0
2421,2018-04-11 21:00:00,53.4,0,0.0
2422,2018-04-11 22:00:00,34.79,0,0.0
2423,2018-04-11 23:00:00,28.31,0,0.0
2424,2018-04-12 00:00:00,25.6,0,0.0
2425,2018-04-12 01:00:00,24.15,0,0.0
2426,2018-04-12 02:00:00,24.46,0,0.0
2427,2018-04-12 03:00:00,28.81,0,0.25
2428,2018-04-12 04:00:00,41.51,0,117.25
2429,2018-04-12 05:00:00,53.24,58,1757.25
2430,2018-04-12 06:00:00,58.43,281,5825.75
2431,2018-04-12 07:00:00,67.23,596,10726.5
2432,2018-04-12 08:00:00,56.83,892,14864.5
2433,2018-04-12 09:00:00,55.33,1158,17680.0
2434,2018-04-12 10:00:00,56.12,1346,19052.25
2435,2018-04-12 11:00:00,57.8,1367,18942.0
2436,2018-04-12 12:00:00,56.09,1262,17474.0
2437,2018-04-12 13:00:00,60.0,1080,14856.25
2438,2018-04-12 14:00:00,55.3,856,11420.75
2439,2018-04-12 15:00:00,57.27,608,7305.25
2440,2018-04-12 16:00:00,50.04,353,3274.75
2441,2018-04-12 17:00:00,49.9,133,641.75
2442,2018-04-12 18:00:00,54.83,9,8.75
2443,2018-04-12 19:00:00,53.64,0,0.0
2444,2018-04-12 20:00:00,56.59,0,0.0
2445,2018-04-12 21:00:00,44.49,0,0.0
2446,2018-04-12 22:00:00,45.88,0,0.0
2447,2018-04-12 23:00:00,37.21,0,0.0
2448,2018-04-13 00:00:00,38.6,0,0.0
2449,2018-04-13 01:00:00,34.11,0,0.0
2450,2018-04-13 02:00:00,29.68,0,0.0
2451,2018-04-13 03:00:00,35.31,0,0.0
2452,2018-04-13 04:00:00,45.12,1,88.25
2453,2018-04-13 05:00:00,54.88,76,1177.75
2454,2018-04-13 06:00:00,70.48,362,3563.75
2455,2018-04-13 07:00:00,75.9,766,6485.25
2456,2018-04-13 08:00:00,69.8,1076,9216.0
2457,2018-04-13 09:00:00,65.11,1244,11255.5
2458,2018-04-13 10:00:00,54.45,1266,12332.75
2459,2018-04-13 11:00:00,51.35,1221,12346.25
2460,2018-04-13 12:00:00,40.84,1088,11594.5
2461,2018-04-13 13:00:00,38.6,931,10153.5
2462,2018-04-13 14:00:00,39.25,758,7969.5
2463,2018-04-13 15:00:00,41.01,542,5238.5
2464,2018-04-13 16:00:00,43.16,319,2481.5
2465,2018-04-13 17:00:00,45.52,114,509.25
2466,2018-04-13 18:00:00,46.49,11,6.75
2467,2018-04-13 19:00:00,44.74,0,0.0
2468,2018-04-13 20:00:00,42.89,0,0.0
2469,2018-04-13 21:00:00,41.89,0,0.0
2470,2018-04-13 22:00:00,40.58,0,0.0
2471,2018-04-13 23:00:00,34.29,0,0.0
2472,2018-04-14 00:00:00,32.37,0,0.0
2473,2018-04-14 01:00:00,31.67,0,0.0
2474,2018-04-14 02:00:00,29.88,0,0.0
2475,2018-04-14 03:00:00,32.03,0,0.5
2476,2018-04-14 04:00:00,35.84,1,149.5
2477,2018-04-14 05:00:00,38.41,82,1882.5
2478,2018-04-14 06:00:00,39.74,408,5924.25
2479,2018-04-14 07:00:00,39.92,908,10774.25
2480,2018-04-14 08:00:00,38.0,1396,15111.0
2481,2018-04-14 09:00:00,35.0,1749,18337.75
2482,2018-04-14 10:00:00,40.52,1861,20214.0
2483,2018-04-14 11:00:00,30.82,1843,20542.0
2484,2018-04-14 12:00:00,30.67,1628,19453.0
2485,2018-04-14 13:00:00,28.99,1308,17077.75
2486,2018-04-14 14:00:00,30.98,986,13631.75
2487,2018-04-14 15:00:00,33.41,682,9023.75
2488,2018-04-14 16:00:00,42.4,365,4118.0
2489,2018-04-14 17:00:00,49.57,145,871.0
2490,2018-04-14 18:00:00,47.8,12,15.5
2491,2018-04-14 19:00:00,45.02,0,0.0
2492,2018-04-14 20:00:00,51.55,0,0.0
2493,2018-04-14 21:00:00,47.04,0,0.0
2494,2018-04-14 22:00:00,36.0,0,0.0
2495,2018-04-14 23:00:00,31.59,0,0.0
2496,2018-04-15 00:00:00,30.73,0,0.0
2497,2018-04-15 01:00:00,29.16,0,0.0
2498,2018-04-15 02:00:00,35.35,0,0.0
2499,2018-04-15 03:00:00,35.0,0,0.5
2500,2018-04-15 04:00:00,38.29,2,165.75
2501,2018-04-15 05:00:00,28.97,87,1784.5
2502,2018-04-15 06:00:00,31.87,388,5373.5
2503,2018-04-15 07:00:00,34.62,818,9608.75
2504,2018-04-15 08:00:00,38.02,1182,13428.5
2505,2018-04-15 09:00:00,40.52,1453,16247.0
2506,2018-04-15 10:00:00,39.5,1608,17969.25
2507,2018-04-15 11:00:00,52.26,1663,18606.5
2508,2018-04-15 12:00:00,48.21,1587,18079.75
2509,2018-04-15 13:00:00,34.57,1350,16183.0
2510,2018-04-15 14:00:00,42.28,1000,12892.0
2511,2018-04-15 15:00:00,58.88,649,8429.75
2512,2018-04-15 16:00:00,57.83,354,3820.75
2513,2018-04-15 17:00:00,56.36,129,812.25
2514,2018-04-15 18:00:00,60.33,12,19.5
2515,2018-04-15 19:00:00,58.5,0,0.0
2516,2018-04-15 20:00:00,43.12,0,0.0
2517,2018-04-15 21:00:00,38.9,0,0.0
2518,2018-04-15 22:00:00,37.34,0,0.0
2519,2018-04-15 23:00:00,33.49,0,0.0
2520,2018-04-16 00:00:00,32.77,0,0.0
2521,2018-04-16 01:00:00,32.99,0,0.0
2522,2018-04-16 02:00:00,32.94,0,0.0
2523,2018-04-16 03:00:00,37.4,0,0.0
2524,2018-04-16 04:00:00,47.2,2,120.75
2525,2018-04-16 05:00:00,56.1,93,1346.75
2526,2018-04-16 06:00:00,64.99,371,4062.5
2527,2018-04-16 07:00:00,58.97,761,7387.25
2528,2018-04-16 08:00:00,55.74,1133,10401.0
2529,2018-04-16 09:00:00,52.97,1445,12607.5
2530,2018-04-16 10:00:00,51.81,1631,13806.5
2531,2018-04-16 11:00:00,49.99,1679,13818.0
2532,2018-04-16 12:00:00,46.3,1629,12944.25
2533,2018-04-16 13:00:00,45.79,1477,11250.25
2534,2018-04-16 14:00:00,44.51,1282,8844.75
2535,2018-04-16 15:00:00,45.74,973,5936.5
2536,2018-04-16 16:00:00,48.49,569,2890.5
2537,2018-04-16 17:00:00,52.84,191,708.5
2538,2018-04-16 18:00:00,55.0,19,23.0
2539,2018-04-16 19:00:00,49.19,0,0.0
2540,2018-04-16 20:00:00,44.46,0,0.0
2541,2018-04-16 21:00:00,42.0,0,0.0
2542,2018-04-16 22:00:00,36.96,0,0.0
2543,2018-04-16 23:00:00,36.71,0,0.0
2544,2018-04-17 00:00:00,36.5,0,0.0
2545,2018-04-17 01:00:00,35.5,0,0.0
2546,2018-04-17 02:00:00,35.91,0,0.0
2547,2018-04-17 03:00:00,35.24,0,0.5
2548,2018-04-17 04:00:00,47.74,3,212.5
2549,2018-04-17 05:00:00,54.88,100,2329.5
2550,2018-04-17 06:00:00,56.0,475,7126.75
2551,2018-04-17 07:00:00,51.93,1048,12805.75
2552,2018-04-17 08:00:00,47.05,1606,17691.0
2553,2018-04-17 09:00:00,42.71,2024,21055.25
2554,2018-04-17 10:00:00,38.51,2305,22683.0
2555,2018-04-17 11:00:00,37.33,2426,22931.5
2556,2018-04-17 12:00:00,37.6,2376,21989.0
2557,2018-04-17 13:00:00,37.23,2161,19644.5
2558,2018-04-17 14:00:00,38.5,1826,15853.25
2559,2018-04-17 15:00:00,43.65,1326,10542.5
2560,2018-04-17 16:00:00,50.37,725,4961.25
2561,2018-04-17 17:00:00,55.06,206,1193.5
2562,2018-04-17 18:00:00,56.17,21,46.25
2563,2018-04-17 19:00:00,52.78,0,0.0
2564,2018-04-17 20:00:00,47.06,0,0.0
2565,2018-04-17 21:00:00,40.0,0,0.0
2566,2018-04-17 22:00:00,35.37,0,0.0
2567,2018-04-17 23:00:00,33.18,0,0.0
2568,2018-04-18 00:00:00,32.54,0,0.0
2569,2018-04-18 01:00:00,33.0,0,0.0
2570,2018-04-18 02:00:00,33.3,0,0.0
2571,2018-04-18 03:00:00,35.65,0,0.5
2572,2018-04-18 04:00:00,44.83,4,316.25
2573,2018-04-18 05:00:00,53.49,101,3061.0
2574,2018-04-18 06:00:00,55.43,501,8889.75
2575,2018-04-18 07:00:00,47.0,1106,15421.25
2576,2018-04-18 08:00:00,45.12,1712,20749.25
2577,2018-04-18 09:00:00,42.28,2157,24281.5
2578,2018-04-18 10:00:00,36.17,2443,26078.75
2579,2018-04-18 11:00:00,37.11,2558,26341.25
2580,2018-04-18 12:00:00,35.42,2503,25216.75
2581,2018-04-18 13:00:00,36.9,2274,22541.25
2582,2018-04-18 14:00:00,35.0,1902,18133.25
2583,2018-04-18 15:00:00,40.84,1367,12126.75
2584,2018-04-18 16:00:00,47.91,733,5684.25
2585,2018-04-18 17:00:00,52.08,210,1355.5
2586,2018-04-18 18:00:00,50.91,23,56.25
2587,2018-04-18 19:00:00,50.0,0,0.0
2588,2018-04-18 20:00:00,43.3,0,0.0
2589,2018-04-18 21:00:00,37.4,0,0.0
2590,2018-04-18 22:00:00,35.8,0,0.0
2591,2018-04-18 23:00:00,33.03,0,0.0
2592,2018-04-19 00:00:00,31.37,0,0.0
2593,2018-04-19 01:00:00,29.08,0,0.0
2594,2018-04-19 02:00:00,35.06,0,0.0
2595,2018-04-19 03:00:00,33.76,0,0.75
2596,2018-04-19 04:00:00,43.27,5,349.0
2597,2018-04-19 05:00:00,49.96,106,3212.0
2598,2018-04-19 06:00:00,49.96,506,9180.0
2599,2018-04-19 07:00:00,46.37,1114,15792.5
2600,2018-04-19 08:00:00,43.0,1727,21145.0
2601,2018-04-19 09:00:00,41.73,2167,24760.75
2602,2018-04-19 10:00:00,36.52,2447,26608.75
2603,2018-04-19 11:00:00,34.9,2557,26840.25
2604,2018-04-19 12:00:00,35.87,2501,25571.25
2605,2018-04-19 13:00:00,34.12,2272,22692.5
2606,2018-04-19 14:00:00,37.99,1902,18194.0
2607,2018-04-19 15:00:00,42.64,1368,12158.25
2608,2018-04-19 16:00:00,52.3,729,5753.0
2609,2018-04-19 17:00:00,52.96,213,1404.0
2610,2018-04-19 18:00:00,50.31,25,64.75
2611,2018-04-19 19:00:00,57.74,0,0.25
2612,2018-04-19 20:00:00,46.21,0,0.0
2613,2018-04-19 21:00:00,50.96,0,0.0
2614,2018-04-19 22:00:00,40.85,0,0.0
2615,2018-04-19 23:00:00,32.2,0,0.0
2616,2018-04-20 00:00:00,31.23,0,0.0
2617,2018-04-20 01:00:00,30.06,0,0.0
2618,2018-04-20 02:00:00,32.91,0,0.0
2619,2018-04-20 03:00:00,32.97,0,0.5
2620,2018-04-20 04:00:00,42.28,6,367.5
2621,2018-04-20 05:00:00,48.61,111,3299.0
2622,2018-04-20 06:00:00,50.78,507,9281.25
2623,2018-04-20 07:00:00,53.09,1097,15858.25
2624,2018-04-20 08:00:00,44.04,1697,21202.75
2625,2018-04-20 09:00:00,44.08,2129,24812.0
2626,2018-04-20 10:00:00,40.66,2401,26671.5
2627,2018-04-20 11:00:00,38.43,2496,26937.5
2628,2018-04-20 12:00:00,37.4,2420,25640.5
2629,2018-04-20 13:00:00,34.69,2175,22711.0
2630,2018-04-20 14:00:00,34.6,1796,18218.75
2631,2018-04-20 15:00:00,37.51,1268,12175.25
2632,2018-04-20 16:00:00,45.63,687,5724.25
2633,2018-04-20 17:00:00,54.26,217,1405.25
2634,2018-04-20 18:00:00,54.4,27,70.75
2635,2018-04-20 19:00:00,46.35,0,0.25
