Date,Price,BE Solar,DE Solar
2018-07-07 12:00:00,67.16,2366,25967.75
2018-07-07 13:00:00,61.86,2210,23711.25
2018-07-07 14:00:00,49.99,1923,20065.5
2018-07-07 15:00:00,64.93,1521,14997.0
2018-07-07 16:00:00,60.0,998,8986.75
2018-07-07 17:00:00,75.17,495,3753.25
2018-07-07 18:00:00,64.9,182,1083.75
2018-07-07 19:00:00,46.95,42,87.5
2018-07-07 20:00:00,68.31,0,0.0
2018-07-07 21:00:00,70.71,0,0.0
2018-07-07 22:00:00,49.74,0,0.0
2018-07-07 23:00:00,41.41,0,0.0
2018-07-08 00:00:00,35.39,0,0.0
2018-07-08 01:00:00,33.17,0,0.0
2018-07-08 02:00:00,31.96,0,0.25
2018-07-08 03:00:00,32.7,4,205.5
2018-07-08 04:00:00,30.69,95,1524.5
2018-07-08 05:00:00,32.69,292,5026.5
2018-07-08 06:00:00,33.71,627,10116.25
2018-07-08 07:00:00,33.08,1067,15312.75
2018-07-08 08:00:00,31.35,1565,19704.5
2018-07-08 09:00:00,30.22,1986,22903.25
2018-07-08 10:00:00,30.89,2281,24699.75
2018-07-08 11:00:00,36.48,2401,25093.75
2018-07-08 12:00:00,33.85,2375,24198.5
2018-07-08 13:00:00,24.07,2231,22112.5
2018-07-08 14:00:00,28.72,1963,18786.25
2018-07-08 15:00:00,29.55,1561,14127.0
2018-07-08 16:00:00,43.71,1026,8582.0
2018-07-08 17:00:00,50.17,495,3714.75
2018-07-08 18:00:00,50.1,172,1075.0
2018-07-08 19:00:00,50.0,40,86.75
2018-07-08 20:00:00,72.23,0,0.0
2018-07-08 21:00:00,70.37,0,0.0
2018-07-08 22:00:00,76.43,0,0.0
2018-07-08 23:00:00,52.13,0,0.0
2018-07-09 00:00:00,45.44,0,0.0
2018-07-09 01:00:00,42.7,0,0.0
2018-07-09 02:00:00,43.2,0,0.25
2018-07-09 03:00:00,43.2,4,194.75
2018-07-09 04:00:00,50.14,92,1480.25
2018-07-09 05:00:00,53.52,284,4939.25
2018-07-09 06:00:00,54.71,659,9946.5
2018-07-09 07:00:00,62.54,1108,14937.5
2018-07-09 08:00:00,62.67,1511,18798.0
2018-07-09 09:00:00,64.34,1755,21266.25
2018-07-09 10:00:00,65.31,1824,22445.0
2018-07-09 11:00:00,67.9,1735,22456.5
2018-07-09 12:00:00,66.7,1584,21230.0
2018-07-09 13:00:00,58.35,1437,18903.0
2018-07-09 14:00:00,59.33,1254,15576.5
2018-07-09 15:00:00,53.37,1011,11391.25
2018-07-09 16:00:00,53.15,719,6820.5
2018-07-09 17:00:00,62.94,432,2993.5
2018-07-09 18:00:00,53.69,191,865.25
2018-07-09 19:00:00,51.94,34,61.75
2018-07-09 20:00:00,52.59,0,0.0
2018-07-09 21:00:00,49.37,0,0.0
2018-07-09 22:00:00,43.98,0,0.0
2018-07-09 23:00:00,43.3,0,0.0
2018-07-10 00:00:00,44.78,0,0.0
2018-07-10 01:00:00,43.28,0,0.0
2018-07-10 02:00:00,41.7,0,0.0
2018-07-10 03:00:00,44.54,2,111.25
2018-07-10 04:00:00,50.61,81,862.75
2018-07-10 05:00:00,56.82,277,2664.25
2018-07-10 06:00:00,58.34,528,5170.0
2018-07-10 07:00:00,58.9,798,7801.75
2018-07-10 08:00:00,58.41,999,10249.25
2018-07-10 09:00:00,58.26,1096,12323.25
2018-07-10 10:00:00,57.32,1084,13852.0
2018-07-10 11:00:00,57.02,995,14614.0
2018-07-10 12:00:00,55.97,897,14700.0
2018-07-10 13:00:00,55.15,782,13915.75
2018-07-10 14:00:00,54.37,745,12084.0
2018-07-10 15:00:00,56.0,692,9418.25
2018-07-10 16:00:00,57.05,564,6055.0
2018-07-10 17:00:00,57.5,375,2826.75
2018-07-10 18:00:00,56.08,172,819.0
2018-07-10 19:00:00,54.75,29,60.25
2018-07-10 20:00:00,55.99,0,0.0
2018-07-10 21:00:00,50.69,0,0.0
2018-07-10 22:00:00,45.5,0,0.0
2018-07-10 23:00:00,47.48,0,0.0
2018-07-11 00:00:00,44.2,0,0.0
2018-07-11 01:00:00,43.93,0,0.0
2018-07-11 02:00:00,43.39,0,0.0
2018-07-11 03:00:00,43.8,3,126.5
2018-07-11 04:00:00,51.44,88,1148.0
2018-07-11 05:00:00,56.99,275,3751.5
2018-07-11 06:00:00,57.51,690,7448.5
2018-07-11 07:00:00,57.75,1217,11242.0
2018-07-11 08:00:00,56.94,1638,14163.75
2018-07-11 09:00:00,56.69,1895,16075.5
2018-07-11 10:00:00,55.99,2015,17102.0
2018-07-11 11:00:00,54.99,2002,17304.5
2018-07-11 12:00:00,53.67,1873,16653.5
2018-07-11 13:00:00,52.38,1680,15038.75
2018-07-11 14:00:00,52.66,1413,12664.0
2018-07-11 15:00:00,55.23,1115,9619.0
2018-07-11 16:00:00,56.91,782,6015.0
2018-07-11 17:00:00,57.77,453,2733.5
2018-07-11 18:00:00,56.85,192,781.5
2018-07-11 19:00:00,55.54,33,52.25
2018-07-11 20:00:00,55.65,0,0.0
2018-07-11 21:00:00,51.58,0,0.0
2018-07-11 22:00:00,48.77,0,0.0
2018-07-11 23:00:00,46.1,0,0.0
2018-07-12 00:00:00,47.51,0,0.0
2018-07-12 01:00:00,45.02,0,0.0
2018-07-12 02:00:00,44.43,0,0.0
2018-07-12 03:00:00,44.49,2,123.5
2018-07-12 04:00:00,51.05,84,1184.25
2018-07-12 05:00:00,57.94,277,3823.5
2018-07-12 06:00:00,58.9,623,7615.5
2018-07-12 07:00:00,56.97,1091,11524.75
2018-07-12 08:00:00,58.31,1563,14821.5
2018-07-12 09:00:00,58.3,1925,17276.0
2018-07-12 10:00:00,56.51,2139,18739.25
2018-07-12 11:00:00,54.92,2181,19182.75
2018-07-12 12:00:00,53.93,2096,18649.25
2018-07-12 13:00:00,53.35,1921,17091.0
2018-07-12 14:00:00,53.46,1670,14572.5
2018-07-12 15:00:00,55.44,1323,11199.5
2018-07-12 16:00:00,56.32,893,7115.0
2018-07-12 17:00:00,58.64,477,3291.0
2018-07-12 18:00:00,57.07,188,966.0
2018-07-12 19:00:00,55.92,35,63.75
2018-07-12 20:00:00,54.85,0,0.0
2018-07-12 21:00:00,51.16,0,0.0
2018-07-12 22:00:00,49.32,0,0.0
2018-07-12 23:00:00,43.91,0,0.0
2018-07-13 00:00:00,43.14,0,0.0
2018-07-13 01:00:00,43.21,0,0.0
2018-07-13 02:00:00,43.5,0,0.0
2018-07-13 03:00:00,44.17,2,170.0
2018-07-13 04:00:00,51.79,80,1392.75
2018-07-13 05:00:00,57.69,263,4946.25
2018-07-13 06:00:00,57.98,636,10376.25
2018-07-13 07:00:00,56.53,1118,16104.5
2018-07-13 08:00:00,55.0,1582,20741.25
2018-07-13 09:00:00,54.89,1959,23838.75
2018-07-13 10:00:00,52.13,2210,25308.0
2018-07-13 11:00:00,52.03,2312,25311.75
2018-07-13 12:00:00,48.87,2265,24020.75
2018-07-13 13:00:00,49.33,2088,21562.5
2018-07-13 14:00:00,50.53,1785,18020.0
2018-07-13 15:00:00,54.58,1376,13420.5
2018-07-13 16:00:00,55.85,898,8128.0
2018-07-13 17:00:00,57.96,460,3512.0
2018-07-13 18:00:00,56.37,169,991.75
2018-07-13 19:00:00,55.1,33,66.5
2018-07-13 20:00:00,59.89,0,0.0
2018-07-13 21:00:00,53.56,0,0.0
2018-07-13 22:00:00,54.02,0,0.0
2018-07-13 23:00:00,50.0,0,0.0
2018-07-14 00:00:00,48.19,0,0.0
2018-07-14 01:00:00,45.3,0,0.0
2018-07-14 02:00:00,43.42,0,0.0
2018-07-14 03:00:00,42.49,2,156.75
2018-07-14 04:00:00,43.06,78,1347.0
2018-07-14 05:00:00,48.18,257,4803.25
2018-07-14 06:00:00,51.25,669,10019.5
2018-07-14 07:00:00,51.22,1210,15453.0
2018-07-14 08:00:00,49.53,1718,19755.75
2018-07-14 09:00:00,46.72,2108,22648.5
2018-07-14 10:00:00,47.42,2364,24069.0
2018-07-14 11:00:00,44.3,2473,24090.5
2018-07-14 12:00:00,43.64,2435,22987.25
2018-07-14 13:00:00,42.29,2264,20736.0
2018-07-14 14:00:00,43.2,1962,17408.0
2018-07-14 15:00:00,48.72,1543,13041.0
2018-07-14 16:00:00,55.54,1000,7967.0
2018-07-14 17:00:00,56.32,483,3433.75
2018-07-14 18:00:00,60.46,163,968.5
2018-07-14 19:00:00,56.26,33,62.25
2018-07-14 20:00:00,63.28,0,0.0
2018-07-14 21:00:00,62.72,0,0.0
2018-07-14 22:00:00,49.82,0,0.0
2018-07-14 23:00:00,47.64,0,0.0
2018-07-15 00:00:00,45.01,0,0.0
2018-07-15 01:00:00,42.41,0,0.0
2018-07-15 02:00:00,42.29,0,0.0
2018-07-15 03:00:00,42.4,2,154.5
2018-07-15 04:00:00,41.49,73,1377.0
2018-07-15 05:00:00,42.24,245,4954.75
2018-07-15 06:00:00,42.25,677,10357.25
2018-07-15 07:00:00,43.36,1240,15863.0
2018-07-15 08:00:00,42.14,1733,20212.0
2018-07-15 09:00:00,43.09,2097,23084.5
2018-07-15 10:00:00,52.0,2322,24513.5
2018-07-15 11:00:00,44.54,2395,24596.75
2018-07-15 12:00:00,40.7,2332,23359.0
2018-07-15 13:00:00,41.11,2145,20846.75
2018-07-15 14:00:00,42.3,1836,17386.75
2018-07-15 15:00:00,42.03,1422,12995.5
2018-07-15 16:00:00,51.72,925,7874.75
2018-07-15 17:00:00,54.25,476,3388.75
2018-07-15 18:00:00,56.52,179,949.0
2018-07-15 19:00:00,56.81,32,62.25
2018-07-15 20:00:00,63.4,0,0.0
2018-07-15 21:00:00,63.4,0,0.0
2018-07-15 22:00:00,50.58,0,0.0
2018-07-15 23:00:00,43.85,0,0.0
2018-07-16 00:00:00,42.03,0,0.0
2018-07-16 01:00:00,42.0,0,0.0
2018-07-16 02:00:00,44.96,0,0.0
2018-07-16 03:00:00,46.21,2,145.5
2018-07-16 04:00:00,53.05,76,1279.5
2018-07-16 05:00:00,58.09,267,4783.0
2018-07-16 06:00:00,59.4,644,10165.75
2018-07-16 07:00:00,58.87,1119,15760.25
2018-07-16 08:00:00,57.43,1562,20204.5
2018-07-16 09:00:00,59.04,1875,23151.5
2018-07-16 10:00:00,56.18,2074,24393.0
2018-07-16 11:00:00,55.69,2149,24429.0
2018-07-16 12:00:00,55.46,2109,23334.0
2018-07-16 13:00:00,55.41,1955,21022.0
2018-07-16 14:00:00,55.91,1694,17604.0
2018-07-16 15:00:00,57.36,1320,13057.75
2018-07-16 16:00:00,59.34,875,7865.25
2018-07-16 17:00:00,62.82,457,3355.0
2018-07-16 18:00:00,59.22,174,912.25
2018-07-16 19:00:00,56.92,29,51.0
2018-07-16 20:00:00,57.08,0,0.0
2018-07-16 21:00:00,51.84,0,0.0
2018-07-16 22:00:00,46.52,0,0.0
2018-07-16 23:00:00,44.44,0,0.0
2018-07-17 00:00:00,42.54,0,0.0
2018-07-17 01:00:00,42.35,0,0.0
2018-07-17 02:00:00,42.6,0,0.0
2018-07-17 03:00:00,43.8,1,138.0
2018-07-17 04:00:00,52.2,74,1310.75
2018-07-17 05:00:00,57.96,260,4815.25
2018-07-17 06:00:00,59.44,653,10151.75
2018-07-17 07:00:00,57.97,1163,15587.75
2018-07-17 08:00:00,56.05,1634,19697.25
2018-07-17 09:00:00,56.0,1973,22163.0
2018-07-17 10:00:00,53.79,2188,23096.25
2018-07-17 11:00:00,51.99,2279,22813.25
2018-07-17 12:00:00,52.34,2257,21342.25
2018-07-17 13:00:00,52.48,2101,18859.75
2018-07-17 14:00:00,52.42,1842,15659.75
2018-07-17 15:00:00,53.76,1470,11624.0
2018-07-17 16:00:00,56.18,970,7136.75
2018-07-17 17:00:00,58.56,476,3161.75
2018-07-17 18:00:00,56.94,164,854.0
2018-07-17 19:00:00,55.21,29,45.5
2018-07-17 20:00:00,54.44,0,0.0
2018-07-17 21:00:00,51.32,0,0.0
2018-07-17 22:00:00,47.59,0,0.0
2018-07-17 23:00:00,42.23,0,0.0
2018-07-18 00:00:00,41.91,0,0.0
2018-07-18 01:00:00,41.0,0,0.0
2018-07-18 02:00:00,40.89,0,0.0
2018-07-18 03:00:00,41.28,1,110.5
2018-07-18 04:00:00,48.93,71,1169.25
2018-07-18 05:00:00,53.68,256,4395.0
2018-07-18 06:00:00,55.93,656,9483.5
2018-07-18 07:00:00,54.96,1167,14905.5
2018-07-18 08:00:00,53.68,1627,19220.75
2018-07-18 09:00:00,54.55,1987,21950.75
2018-07-18 10:00:00,53.01,2209,23142.75
2018-07-18 11:00:00,52.06,2254,23202.0
2018-07-18 12:00:00,52.83,2168,22227.0
2018-07-18 13:00:00,52.55,1967,20138.25
2018-07-18 14:00:00,55.58,1690,16977.0
2018-07-18 15:00:00,54.54,1319,12738.75
2018-07-18 16:00:00,62.95,815,7706.25
2018-07-18 17:00:00,57.97,391,3249.25
2018-07-18 18:00:00,56.87,149,860.5
2018-07-18 19:00:00,55.14,28,46.0
2018-07-18 20:00:00,54.32,0,0.0
2018-07-18 21:00:00,50.28,0,0.0
2018-07-18 22:00:00,46.78,0,0.0
2018-07-18 23:00:00,42.6,0,0.0
2018-07-19 00:00:00,41.7,0,0.0
2018-07-19 01:00:00,41.7,0,0.0
2018-07-19 02:00:00,41.39,0,0.0
2018-07-19 03:00:00,43.05,1,116.75
2018-07-19 04:00:00,51.05,66,1235.25
2018-07-19 05:00:00,56.32,237,4816.25
2018-07-19 06:00:00,57.98,676,10436.0
2018-07-19 07:00:00,55.95,1248,16230.0
2018-07-19 08:00:00,54.08,1746,20812.25
2018-07-19 09:00:00,53.03,2106,23806.5
2018-07-19 10:00:00,52.6,2313,25261.25
2018-07-19 11:00:00,51.29,2376,25372.75
2018-07-19 12:00:00,51.74,2326,24200.75
2018-07-19 13:00:00,52.51,2165,21847.0
2018-07-19 14:00:00,52.73,1873,18428.0
2018-07-19 15:00:00,55.26,1472,13776.75
2018-07-19 16:00:00,57.99,957,8168.25
2018-07-19 17:00:00,59.38,467,3280.5
2018-07-19 18:00:00,58.47,160,854.75
2018-07-19 19:00:00,57.53,28,45.0
2018-07-19 20:00:00,56.15,0,0.0
2018-07-19 21:00:00,51.9,0,0.0
2018-07-19 22:00:00,48.82,0,0.0
2018-07-19 23:00:00,45.6,0,0.0
2018-07-20 00:00:00,44.49,0,0.0
2018-07-20 01:00:00,44.05,0,0.0
2018-07-20 02:00:00,44.93,0,0.0
2018-07-20 03:00:00,45.04,1,113.5
2018-07-20 04:00:00,52.47,64,1251.0
2018-07-20 05:00:00,57.61,259,4942.75
2018-07-20 06:00:00,57.93,559,10627.0
2018-07-20 07:00:00,57.98,894,16407.75
2018-07-20 08:00:00,57.06,1162,20967.25
2018-07-20 09:00:00,56.69,1328,23843.0
2018-07-20 10:00:00,55.1,1390,25180.25
2018-07-20 11:00:00,54.07,1370,24928.25
2018-07-20 12:00:00,54.03,1324,23318.25
2018-07-20 13:00:00,55.06,1221,20632.75
2018-07-20 14:00:00,56.07,1040,16982.25
2018-07-20 15:00:00,57.91,792,12437.75
2018-07-20 16:00:00,58.5,542,7331.75
2018-07-20 17:00:00,58.95,315,3040.0
2018-07-20 18:00:00,57.98,129,788.0
2018-07-20 19:00:00,56.1,16,35.25
2018-07-20 20:00:00,56.02,0,0.0
2018-07-20 21:00:00,52.57,0,0.0
2018-07-20 22:00:00,50.33,0,0.0
2018-07-20 23:00:00,46.18,0,0.0
2018-07-21 00:00:00,44.73,0,0.0
2018-07-21 01:00:00,45.52,0,0.0
2018-07-21 02:00:00,44.67,0,0.0
2018-07-21 03:00:00,44.4,0,94.0
2018-07-21 04:00:00,44.06,61,983.0
2018-07-21 05:00:00,46.69,245,3666.0
2018-07-21 06:00:00,52.52,564,7468.0
2018-07-21 07:00:00,55.04,964,11321.0
2018-07-21 08:00:00,55.09,1429,14538.25
2018-07-21 09:00:00,55.18,1762,16691.0
2018-07-21 10:00:00,54.72,1841,17730.5
2018-07-21 11:00:00,50.46,1794,17776.0
2018-07-21 12:00:00,45.0,1640,16973.0
2018-07-21 13:00:00,45.1,1562,15312.75
2018-07-21 14:00:00,47.09,1476,12643.5
2018-07-21 15:00:00,53.12,1210,9139.0
2018-07-21 16:00:00,55.02,825,5371.25
2018-07-21 17:00:00,55.22,446,2287.0
2018-07-21 18:00:00,54.96,167,594.5
2018-07-21 19:00:00,54.68,24,25.75
2018-07-21 20:00:00,60.08,0,0.0
2018-07-21 21:00:00,53.22,0,0.0
2018-07-21 22:00:00,56.42,0,0.0
2018-07-21 23:00:00,48.18,0,0.0
2018-07-22 00:00:00,44.25,0,0.0
2018-07-22 01:00:00,43.87,0,0.0
2018-07-22 02:00:00,42.85,0,0.0
2018-07-22 03:00:00,42.2,0,75.0
2018-07-22 04:00:00,42.07,61,800.75
2018-07-22 05:00:00,42.4,239,2946.75
2018-07-22 06:00:00,43.61,663,6321.25
2018-07-22 07:00:00,44.74,1229,9975.5
2018-07-22 08:00:00,44.5,1714,13182.5
2018-07-22 09:00:00,44.78,2021,15630.5
2018-07-22 10:00:00,44.01,2111,17052.25
2018-07-22 11:00:00,41.98,2070,17396.5
2018-07-22 12:00:00,41.25,1943,16926.75
2018-07-22 13:00:00,41.4,1731,15561.0
2018-07-22 14:00:00,42.87,1499,13141.5
2018-07-22 15:00:00,46.26,1187,9830.25
2018-07-22 16:00:00,47.96,812,6054.0
2018-07-22 17:00:00,55.14,443,2663.25
2018-07-22 18:00:00,56.95,167,691.75
2018-07-22 19:00:00,57.52,22,27.0
2018-07-22 20:00:00,62.0,0,0.0
2018-07-22 21:00:00,59.71,0,0.0
2018-07-22 22:00:00,52.48,0,0.0
2018-07-22 23:00:00,48.59,0,0.0
2018-07-23 00:00:00,45.8,0,0.0
2018-07-23 01:00:00,44.5,0,0.0
2018-07-23 02:00:00,44.68,0,0.0
2018-07-23 03:00:00,47.45,0,80.75
2018-07-23 04:00:00,53.06,55,990.0
2018-07-23 05:00:00,58.95,236,3851.25
2018-07-23 06:00:00,59.94,535,8300.5
2018-07-23 07:00:00,59.05,896,13081.25
2018-07-23 08:00:00,57.99,1249,17253.25
2018-07-23 09:00:00,57.98,1511,20275.0
2018-07-23 10:00:00,57.27,1660,21913.25
2018-07-23 11:00:00,56.86,1655,22376.25
2018-07-23 12:00:00,55.26,1555,21735.5
2018-07-23 13:00:00,55.2,1405,19781.25
2018-07-23 14:00:00,55.82,1255,16647.25
2018-07-23 15:00:00,57.91,1040,12384.75
2018-07-23 16:00:00,59.91,743,7413.0
2018-07-23 17:00:00,61.45,415,3050.25
2018-07-23 18:00:00,60.1,157,760.25
2018-07-23 19:00:00,59.02,20,28.75
2018-07-23 20:00:00,57.98,0,0.0
2018-07-23 21:00:00,55.69,0,0.0
2018-07-23 22:00:00,50.88,0,0.0
2018-07-23 23:00:00,47.47,0,0.0
2018-07-24 00:00:00,46.55,0,0.0
2018-07-24 01:00:00,45.09,0,0.0
2018-07-24 02:00:00,45.57,0,0.0
2018-07-24 03:00:00,47.42,0,95.5
2018-07-24 04:00:00,53.97,57,1143.75
2018-07-24 05:00:00,60.63,242,4723.0
2018-07-24 06:00:00,62.9,671,10546.5
2018-07-24 07:00:00,61.32,1167,16588.5
2018-07-24 08:00:00,59.57,1673,21274.25
2018-07-24 09:00:00,63.88,1995,24342.75
2018-07-24 10:00:00,62.2,2096,25777.0
2018-07-24 11:00:00,62.03,2005,25838.25
2018-07-24 12:00:00,61.48,1827,24601.5
2018-07-24 13:00:00,57.67,1617,22111.5
2018-07-24 14:00:00,58.19,1379,18504.25
2018-07-24 15:00:00,63.86,1086,13642.0
2018-07-24 16:00:00,64.17,749,8011.75
2018-07-24 17:00:00,65.51,419,3191.25
2018-07-24 18:00:00,64.22,159,781.0
2018-07-24 19:00:00,63.89,18,31.0
2018-07-24 20:00:00,61.5,0,0.0
2018-07-24 21:00:00,55.77,0,0.0
2018-07-24 22:00:00,53.64,0,0.0
2018-07-24 23:00:00,50.66,0,0.0
2018-07-25 00:00:00,49.08,0,0.0
2018-07-25 01:00:00,48.7,0,0.0
2018-07-25 02:00:00,48.48,0,0.0
2018-07-25 03:00:00,49.79,0,80.0
2018-07-25 04:00:00,55.71,56,1111.0
2018-07-25 05:00:00,62.96,256,4670.25
2018-07-25 06:00:00,65.0,628,10371.25
2018-07-25 07:00:00,65.07,1090,16315.75
2018-07-25 08:00:00,66.43,1527,21072.0
2018-07-25 09:00:00,64.43,1864,24225.75
2018-07-25 10:00:00,60.35,2075,25627.0
2018-07-25 11:00:00,60.74,2108,25354.25
2018-07-25 12:00:00,58.99,2003,23632.5
2018-07-25 13:00:00,58.88,1816,20918.75
2018-07-25 14:00:00,65.61,1569,17300.5
2018-07-25 15:00:00,70.61,1261,12662.75
2018-07-25 16:00:00,65.8,866,7419.0
2018-07-25 17:00:00,66.9,451,2958.25
2018-07-25 18:00:00,65.45,160,702.0
2018-07-25 19:00:00,64.37,19,20.75
2018-07-25 20:00:00,62.02,0,0.0
2018-07-25 21:00:00,55.83,0,0.0
2018-07-25 22:00:00,50.02,0,0.0
2018-07-25 23:00:00,48.4,0,0.0
2018-07-26 00:00:00,47.5,0,0.0
2018-07-26 01:00:00,46.75,0,0.0
2018-07-26 02:00:00,46.35,0,0.0
2018-07-26 03:00:00,47.34,0,72.25
2018-07-26 04:00:00,52.28,55,1064.75
2018-07-26 05:00:00,60.77,239,4641.75
2018-07-26 06:00:00,64.08,668,10420.75
2018-07-26 07:00:00,64.93,1212,16469.0
2018-07-26 08:00:00,69.07,1691,21326.5
2018-07-26 09:00:00,69.24,2015,24633.25
2018-07-26 10:00:00,69.36,2201,26284.75
2018-07-26 11:00:00,69.44,2223,26372.75
2018-07-26 12:00:00,69.56,2125,25037.0
2018-07-26 13:00:00,70.43,1910,22409.25
2018-07-26 14:00:00,74.9,1618,18621.25
2018-07-26 15:00:00,74.42,1223,13620.25
2018-07-26 16:00:00,71.3,800,7870.75
2018-07-26 17:00:00,74.17,442,3037.25
2018-07-26 18:00:00,70.43,162,707.0
2018-07-26 19:00:00,68.22,16,18.75
2018-07-26 20:00:00,75.13,0,0.0
2018-07-26 21:00:00,74.8,0,0.0
2018-07-26 22:00:00,51.49,0,0.0
2018-07-26 23:00:00,46.51,0,0.0
2018-07-27 00:00:00,45.0,0,0.0
2018-07-27 01:00:00,45.0,0,0.0
2018-07-27 02:00:00,44.72,0,0.0
2018-07-27 03:00:00,47.02,0,67.0
2018-07-27 04:00:00,52.51,54,1068.0
2018-07-27 05:00:00,60.91,246,4617.75
2018-07-27 06:00:00,62.01,635,10393.0
2018-07-27 07:00:00,61.09,1130,16418.5
2018-07-27 08:00:00,68.93,1581,21168.5
2018-07-27 09:00:00,67.45,1915,23955.0
2018-07-27 10:00:00,62.99,2132,24928.0
2018-07-27 11:00:00,61.9,2223,24741.75
2018-07-27 12:00:00,67.04,2160,23392.25
2018-07-27 13:00:00,61.6,1971,20908.25
2018-07-27 14:00:00,58.66,1693,17320.5
2018-07-27 15:00:00,66.31,1252,12733.0
2018-07-27 16:00:00,65.84,812,7580.0
2018-07-27 17:00:00,63.58,436,3045.5
2018-07-27 18:00:00,65.37,142,687.75
2018-07-27 19:00:00,60.06,16,15.25
2018-07-27 20:00:00,61.09,0,0.0
2018-07-27 21:00:00,54.96,0,0.0
2018-07-27 22:00:00,57.88,0,0.0
2018-07-27 23:00:00,51.21,0,0.0
2018-07-28 00:00:00,44.78,0,0.0
2018-07-28 01:00:00,43.86,0,0.0
2018-07-28 02:00:00,43.79,0,0.0
2018-07-28 03:00:00,42.7,0,56.75
2018-07-28 04:00:00,44.73,33,997.75
2018-07-28 05:00:00,47.36,176,4298.0
2018-07-28 06:00:00,50.83,379,9498.0
2018-07-28 07:00:00,56.27,604,14806.25
2018-07-28 08:00:00,53.97,882,18821.75
2018-07-28 09:00:00,49.46,1209,21233.75
2018-07-28 10:00:00,46.77,1569,22115.75
2018-07-28 11:00:00,43.54,1814,21605.75
2018-07-28 12:00:00,42.09,1920,19824.25
2018-07-28 13:00:00,41.81,1912,16963.75
2018-07-28 14:00:00,42.4,1775,13349.75
2018-07-28 15:00:00,45.11,1463,9247.25
2018-07-28 16:00:00,50.0,977,5261.25
2018-07-28 17:00:00,52.88,459,2165.25
2018-07-28 18:00:00,52.84,133,505.5
2018-07-28 19:00:00,53.09,16,9.75
2018-07-28 20:00:00,54.03,0,0.0
2018-07-28 21:00:00,50.59,0,0.0
2018-07-28 22:00:00,47.4,0,0.0
2018-07-28 23:00:00,42.78,0,0.0
2018-07-29 00:00:00,41.63,0,0.0
2018-07-29 01:00:00,42.21,0,0.0
2018-07-29 02:00:00,42.5,0,0.0
2018-07-29 03:00:00,42.5,0,47.75
2018-07-29 04:00:00,42.09,39,901.75
2018-07-29 05:00:00,40.49,220,3984.5
2018-07-29 06:00:00,40.55,466,8880.5
2018-07-29 07:00:00,40.59,720,14122.0
2018-07-29 08:00:00,41.57,967,18541.0
2018-07-29 09:00:00,40.57,1130,21731.75
2018-07-29 10:00:00,40.61,1214,23310.75
2018-07-29 11:00:00,40.98,1254,23595.0
2018-07-29 12:00:00,36.76,1291,22650.5
2018-07-29 13:00:00,37.4,1333,20367.25
2018-07-29 14:00:00,41.53,1294,16815.25
2018-07-29 15:00:00,42.01,1089,12166.25
2018-07-29 16:00:00,50.73,756,6949.0
2018-07-29 17:00:00,55.76,389,2678.0
2018-07-29 18:00:00,57.43,126,572.5
2018-07-29 19:00:00,57.94,11,11.25
2018-07-29 20:00:00,57.22,0,0.0
2018-07-29 21:00:00,53.65,0,0.0
2018-07-29 22:00:00,49.87,0,0.0
2018-07-29 23:00:00,46.58,0,0.0
2018-07-30 00:00:00,45.04,0,0.0
2018-07-30 01:00:00,44.26,0,0.0
2018-07-30 02:00:00,44.81,0,0.0
2018-07-30 03:00:00,45.04,0,43.25
2018-07-30 04:00:00,52.56,41,894.75
2018-07-30 05:00:00,59.21,226,4008.25
2018-07-30 06:00:00,60.99,545,9216.0
2018-07-30 07:00:00,61.08,922,14880.75
2018-07-30 08:00:00,57.36,1291,19653.25
2018-07-30 09:00:00,57.06,1539,22899.25
2018-07-30 10:00:00,55.91,1671,24449.0
2018-07-30 11:00:00,54.47,1747,24540.5
2018-07-30 12:00:00,53.55,1752,23416.5
2018-07-30 13:00:00,54.54,1681,21030.75
2018-07-30 14:00:00,55.94,1466,17419.25
2018-07-30 15:00:00,61.45,1150,12584.5
2018-07-30 16:00:00,62.8,779,7187.25
2018-07-30 17:00:00,64.63,422,2769.25
2018-07-30 18:00:00,63.46,147,599.75
2018-07-30 19:00:00,62.06,11,7.75
2018-07-30 20:00:00,60.37,0,0.0
2018-07-30 21:00:00,51.46,0,0.0
2018-07-30 22:00:00,47.02,0,0.0
2018-07-30 23:00:00,45.98,0,0.0
2018-07-31 00:00:00,45.25,0,0.0
2018-07-31 01:00:00,44.34,0,0.0
2018-07-31 02:00:00,44.03,0,0.0
2018-07-31 03:00:00,46.07,0,41.5
2018-07-31 04:00:00,51.91,37,908.75
2018-07-31 05:00:00,62.48,213,4238.0
2018-07-31 06:00:00,65.77,503,9788.5
2018-07-31 07:00:00,65.9,884,15681.5
2018-07-31 08:00:00,62.03,1374,20267.25
2018-07-31 09:00:00,60.73,1801,23127.5
2018-07-31 10:00:00,56.65,2115,24354.5
2018-07-31 11:00:00,54.46,2263,24260.25
2018-07-31 12:00:00,52.87,2262,22922.75
2018-07-31 13:00:00,53.1,2111,20338.75
2018-07-31 14:00:00,54.02,1841,16714.0
2018-07-31 15:00:00,61.01,1456,12036.0
2018-07-31 16:00:00,65.06,946,6895.75
2018-07-31 17:00:00,65.96,447,2684.0
2018-07-31 18:00:00,65.32,132,555.25
2018-07-31 19:00:00,65.32,12,6.25
