Date,Unnamed: 0,Price,BE Solar,DE Solar
2018-04-02 15:00:00,2199,25.87,302,6254.25
2018-04-02 16:00:00,2200,37.41,155,2419.75
2018-04-02 17:00:00,2201,37.66,41,328.25
2018-04-02 18:00:00,2202,37.56,1,0.25
2018-04-02 19:00:00,2203,37.0,0,0.0
2018-04-02 20:00:00,2204,41.72,0,0.0
2018-04-02 21:00:00,2205,38.2,0,0.0
2018-04-02 22:00:00,2206,28.1,0,0.0
2018-04-02 23:00:00,2207,22.49,0,0.0
2018-04-03 00:00:00,2208,19.95,0,0.0
2018-04-03 01:00:00,2209,12.0,0,0.0
2018-04-03 02:00:00,2210,12.08,0,0.0
2018-04-03 03:00:00,2211,20.27,0,0.0
2018-04-03 04:00:00,2212,39.66,0,9.0
2018-04-03 05:00:00,2213,58.45,24,627.5
2018-04-03 06:00:00,2214,55.78,208,3213.75
2018-04-03 07:00:00,2215,65.29,499,7260.5
2018-04-03 08:00:00,2216,56.64,808,11469.5
2018-04-03 09:00:00,2217,41.64,1081,15100.75
2018-04-03 10:00:00,2218,45.0,1220,17520.25
2018-04-03 11:00:00,2219,37.55,1168,18221.75
2018-04-03 12:00:00,2220,35.29,1006,17306.5
2018-04-03 13:00:00,2221,37.9,847,15070.75
2018-04-03 14:00:00,2222,41.85,656,11581.0
2018-04-03 15:00:00,2223,47.43,436,7103.5
2018-04-03 16:00:00,2224,48.34,225,2844.75
2018-04-03 17:00:00,2225,49.95,61,383.5
2018-04-03 18:00:00,2226,47.85,1,0.75
2018-04-03 19:00:00,2227,42.87,0,0.0
2018-04-03 20:00:00,2228,39.2,0,0.0
2018-04-03 21:00:00,2229,35.8,0,0.0
2018-04-03 22:00:00,2230,28.63,0,0.0
2018-04-03 23:00:00,2231,26.91,0,0.0
2018-04-04 00:00:00,2232,22.04,0,0.0
2018-04-04 01:00:00,2233,15.25,0,0.0
2018-04-04 02:00:00,2234,22.69,0,0.0
2018-04-04 03:00:00,2235,28.46,0,0.0
2018-04-04 04:00:00,2236,42.75,0,21.75
2018-04-04 05:00:00,2237,48.5,16,1047.75
2018-04-04 06:00:00,2238,55.51,121,4731.75
2018-04-04 07:00:00,2239,48.76,297,9505.0
2018-04-04 08:00:00,2240,45.0,522,13792.25
2018-04-04 09:00:00,2241,44.9,768,16773.75
2018-04-04 10:00:00,2242,37.62,1044,18129.25
2018-04-04 11:00:00,2243,34.9,1256,18006.0
2018-04-04 12:00:00,2244,31.94,1387,16710.0
2018-04-04 13:00:00,2245,32.07,1364,14198.25
2018-04-04 14:00:00,2246,31.97,1143,10707.0
2018-04-04 15:00:00,2247,39.0,778,6490.75
2018-04-04 16:00:00,2248,42.4,401,2526.25
2018-04-04 17:00:00,2249,42.79,107,325.25
2018-04-04 18:00:00,2250,43.74,3,1.25
2018-04-04 19:00:00,2251,42.54,0,0.0
2018-04-04 20:00:00,2252,39.62,0,0.0
2018-04-04 21:00:00,2253,32.09,0,0.0
2018-04-04 22:00:00,2254,32.31,0,0.0
2018-04-04 23:00:00,2255,28.79,0,0.0
2018-04-05 00:00:00,2256,26.07,0,0.0
2018-04-05 01:00:00,2257,21.6,0,0.0
2018-04-05 02:00:00,2258,21.06,0,0.0
2018-04-05 03:00:00,2259,27.82,0,0.0
2018-04-05 04:00:00,2260,38.6,0,29.25
2018-04-05 05:00:00,2261,45.22,19,996.0
2018-04-05 06:00:00,2262,48.32,128,4113.0
2018-04-05 07:00:00,2263,49.67,280,7984.5
2018-04-05 08:00:00,2264,45.04,426,11200.5
2018-04-05 09:00:00,2265,41.23,558,13388.5
2018-04-05 10:00:00,2266,37.91,681,14359.75
2018-04-05 11:00:00,2267,37.68,826,14208.0
2018-04-05 12:00:00,2268,37.4,967,13165.0
2018-04-05 13:00:00,2269,35.9,1043,11311.75
2018-04-05 14:00:00,2270,39.68,1032,8755.0
2018-04-05 15:00:00,2271,35.9,874,5578.75
2018-04-05 16:00:00,2272,44.49,535,2340.25
2018-04-05 17:00:00,2273,47.18,141,342.75
2018-04-05 18:00:00,2274,49.1,5,1.5
2018-04-05 19:00:00,2275,49.4,0,0.0
2018-04-05 20:00:00,2276,46.4,0,0.0
2018-04-05 21:00:00,2277,46.4,0,0.0
2018-04-05 22:00:00,2278,37.0,0,0.0
2018-04-05 23:00:00,2279,29.41,0,0.0
2018-04-06 00:00:00,2280,30.0,0,0.0
2018-04-06 01:00:00,2281,29.06,0,0.0
2018-04-06 02:00:00,2282,29.0,0,0.0
2018-04-06 03:00:00,2283,34.35,0,0.5
2018-04-06 04:00:00,2284,43.18,0,54.25
2018-04-06 05:00:00,2285,53.79,40,1787.25
2018-04-06 06:00:00,2286,55.05,372,7445.75
2018-04-06 07:00:00,2287,51.31,989,14502.5
2018-04-06 08:00:00,2288,41.94,1599,20579.25
2018-04-06 09:00:00,2289,39.19,2064,24751.25
2018-04-06 10:00:00,2290,32.6,2348,26864.0
2018-04-06 11:00:00,2291,29.9,2461,27272.25
2018-04-06 12:00:00,2292,30.0,2414,26076.75
2018-04-06 13:00:00,2293,28.63,2203,23090.25
2018-04-06 14:00:00,2294,28.65,1824,18279.5
2018-04-06 15:00:00,2295,31.68,1284,11775.0
2018-04-06 16:00:00,2296,38.76,646,4998.25
2018-04-06 17:00:00,2297,42.17,150,788.25
2018-04-06 18:00:00,2298,42.99,6,4.5
2018-04-06 19:00:00,2299,37.56,0,0.0
2018-04-06 20:00:00,2300,36.1,0,0.0
2018-04-06 21:00:00,2301,39.73,0,0.0
2018-04-06 22:00:00,2302,25.22,0,0.0
2018-04-06 23:00:00,2303,22.61,0,0.0
2018-04-07 00:00:00,2304,18.56,0,0.0
2018-04-07 01:00:00,2305,15.32,0,0.0
2018-04-07 02:00:00,2306,14.54,0,0.0
2018-04-07 03:00:00,2307,18.59,0,0.5
2018-04-07 04:00:00,2308,22.97,0,67.0
2018-04-07 05:00:00,2309,22.69,45,1974.25
2018-04-07 06:00:00,2310,27.89,352,7805.5
2018-04-07 07:00:00,2311,34.48,874,14815.5
2018-04-07 08:00:00,2312,33.99,1398,20748.75
2018-04-07 09:00:00,2313,34.4,1815,24806.5
2018-04-07 10:00:00,2314,30.1,2073,26866.75
2018-04-07 11:00:00,2315,23.47,2153,27162.25
2018-04-07 12:00:00,2316,21.6,2078,25803.0
2018-04-07 13:00:00,2317,15.77,1844,22733.5
2018-04-07 14:00:00,2318,19.75,1505,17950.0
2018-04-07 15:00:00,2319,26.19,1063,11573.75
2018-04-07 16:00:00,2320,34.0,555,4904.0
2018-04-07 17:00:00,2321,40.45,145,775.25
2018-04-07 18:00:00,2322,46.29,6,3.75
2018-04-07 19:00:00,2323,45.31,0,0.0
2018-04-07 20:00:00,2324,37.0,0,0.0
2018-04-07 21:00:00,2325,36.84,0,0.0
2018-04-07 22:00:00,2326,35.38,0,0.0
2018-04-07 23:00:00,2327,30.52,0,0.0
2018-04-08 00:00:00,2328,29.79,0,0.0
2018-04-08 01:00:00,2329,19.39,0,0.0
2018-04-08 02:00:00,2330,19.01,0,0.0
2018-04-08 03:00:00,2331,19.1,0,0.5
2018-04-08 04:00:00,2332,21.49,0,74.25
2018-04-08 05:00:00,2333,19.35,43,1967.0
2018-04-08 06:00:00,2334,20.51,267,7711.25
2018-04-08 07:00:00,2335,22.39,610,14530.5
2018-04-08 08:00:00,2336,19.41,993,20350.75
2018-04-08 09:00:00,2337,18.88,1319,24438.75
2018-04-08 10:00:00,2338,17.33,1555,26588.75
2018-04-08 11:00:00,2339,19.57,1685,26879.25
2018-04-08 12:00:00,2340,9.67,1695,25594.5
2018-04-08 13:00:00,2341,12.36,1594,22621.25
2018-04-08 14:00:00,2342,16.28,1352,17877.5
2018-04-08 15:00:00,2343,15.92,987,11612.5
2018-04-08 16:00:00,2344,31.81,534,4958.25
2018-04-08 17:00:00,2345,43.92,149,784.75
2018-04-08 18:00:00,2346,40.38,7,6.0
2018-04-08 19:00:00,2347,41.68,0,0.0
2018-04-08 20:00:00,2348,41.1,0,0.0
2018-04-08 21:00:00,2349,37.6,0,0.0
2018-04-08 22:00:00,2350,38.53,0,0.0
2018-04-08 23:00:00,2351,33.95,0,0.0
2018-04-09 00:00:00,2352,32.28,0,0.0
2018-04-09 01:00:00,2353,31.65,0,0.0
2018-04-09 02:00:00,2354,31.82,0,0.0
2018-04-09 03:00:00,2355,37.24,0,0.5
2018-04-09 04:00:00,2356,47.99,0,84.0
2018-04-09 05:00:00,2357,56.5,46,1894.0
2018-04-09 06:00:00,2358,62.13,261,7055.5
2018-04-09 07:00:00,2359,62.0,579,13202.0
2018-04-09 08:00:00,2360,58.58,907,18352.0
2018-04-09 09:00:00,2361,54.77,1203,21737.25
2018-04-09 10:00:00,2362,47.45,1409,23404.25
2018-04-09 11:00:00,2363,42.81,1443,23427.5
2018-04-09 12:00:00,2364,40.57,1374,22007.75
2018-04-09 13:00:00,2365,39.3,1196,19099.75
2018-04-09 14:00:00,2366,41.0,884,14766.5
2018-04-09 15:00:00,2367,43.92,553,9292.75
2018-04-09 16:00:00,2368,47.69,281,3825.75
2018-04-09 17:00:00,2369,49.92,87,659.75
2018-04-09 18:00:00,2370,53.52,5,5.25
2018-04-09 19:00:00,2371,47.85,0,0.0
2018-04-09 20:00:00,2372,42.4,0,0.0
2018-04-09 21:00:00,2373,44.9,0,0.0
2018-04-09 22:00:00,2374,34.3,0,0.0
2018-04-09 23:00:00,2375,31.81,0,0.0
2018-04-10 00:00:00,2376,29.0,0,0.0
2018-04-10 01:00:00,2377,27.32,0,0.0
2018-04-10 02:00:00,2378,28.05,0,0.0
2018-04-10 03:00:00,2379,32.51,0,0.25
2018-04-10 04:00:00,2380,41.37,0,84.75
2018-04-10 05:00:00,2381,44.32,50,1605.75
2018-04-10 06:00:00,2382,57.3,293,5714.25
2018-04-10 07:00:00,2383,62.7,672,10600.5
2018-04-10 08:00:00,2384,56.59,1063,14665.25
2018-04-10 09:00:00,2385,55.78,1358,17369.25
2018-04-10 10:00:00,2386,45.27,1476,18555.5
2018-04-10 11:00:00,2387,41.26,1422,18259.5
2018-04-10 12:00:00,2388,41.0,1245,16641.5
2018-04-10 13:00:00,2389,37.68,995,14092.0
2018-04-10 14:00:00,2390,43.51,754,10741.5
2018-04-10 15:00:00,2391,42.24,515,6700.0
2018-04-10 16:00:00,2392,45.52,289,2810.75
2018-04-10 17:00:00,2393,54.55,95,495.0
2018-04-10 18:00:00,2394,55.9,6,5.25
2018-04-10 19:00:00,2395,55.34,0,0.0
2018-04-10 20:00:00,2396,54.69,0,0.0
2018-04-10 21:00:00,2397,37.87,0,0.0
2018-04-10 22:00:00,2398,37.3,0,0.0
2018-04-10 23:00:00,2399,30.82,0,0.0
2018-04-11 00:00:00,2400,24.53,0,0.0
2018-04-11 01:00:00,2401,20.91,0,0.0
2018-04-11 02:00:00,2402,24.27,0,0.0
2018-04-11 03:00:00,2403,30.1,0,0.0
2018-04-11 04:00:00,2404,36.49,0,68.25
2018-04-11 05:00:00,2405,42.52,28,1203.75
2018-04-11 06:00:00,2406,50.23,130,4410.75
2018-04-11 07:00:00,2407,71.16,263,8476.75
2018-04-11 08:00:00,2408,62.5,432,12158.0
2018-04-11 09:00:00,2409,56.76,596,14976.75
2018-04-11 10:00:00,2410,59.16,750,16714.5
2018-04-11 11:00:00,2411,53.21,914,17393.0
2018-04-11 12:00:00,2412,52.74,1048,16910.5
2018-04-11 13:00:00,2413,46.74,1103,15159.75
2018-04-11 14:00:00,2414,49.17,1037,12234.75
2018-04-11 15:00:00,2415,36.13,836,8201.0
2018-04-11 16:00:00,2416,38.62,496,3724.0
2018-04-11 17:00:00,2417,40.96,147,672.25
2018-04-11 18:00:00,2418,43.27,10,6.75
2018-04-11 19:00:00,2419,44.14,0,0.0
2018-04-11 20:00:00,2420,46.6,0,0.0
2018-04-11 21:00:00,2421,53.4,0,0.0
2018-04-11 22:00:00,2422,34.79,0,0.0
2018-04-11 23:00:00,2423,28.31,0,0.0
2018-04-12 00:00:00,2424,25.6,0,0.0
2018-04-12 01:00:00,2425,24.15,0,0.0
2018-04-12 02:00:00,2426,24.46,0,0.0
2018-04-12 03:00:00,2427,28.81,0,0.25
2018-04-12 04:00:00,2428,41.51,0,117.25
2018-04-12 05:00:00,2429,53.24,58,1757.25
2018-04-12 06:00:00,2430,58.43,281,5825.75
2018-04-12 07:00:00,2431,67.23,596,10726.5
2018-04-12 08:00:00,2432,56.83,892,14864.5
2018-04-12 09:00:00,2433,55.33,1158,17680.0
2018-04-12 10:00:00,2434,56.12,1346,19052.25
2018-04-12 11:00:00,2435,57.8,1367,18942.0
2018-04-12 12:00:00,2436,56.09,1262,17474.0
2018-04-12 13:00:00,2437,60.0,1080,14856.25
2018-04-12 14:00:00,2438,55.3,856,11420.75
2018-04-12 15:00:00,2439,57.27,608,7305.25
2018-04-12 16:00:00,2440,50.04,353,3274.75
2018-04-12 17:00:00,2441,49.9,133,641.75
2018-04-12 18:00:00,2442,54.83,9,8.75
2018-04-12 19:00:00,2443,53.64,0,0.0
2018-04-12 20:00:00,2444,56.59,0,0.0
2018-04-12 21:00:00,2445,44.49,0,0.0
2018-04-12 22:00:00,2446,45.88,0,0.0
2018-04-12 23:00:00,2447,37.21,0,0.0
2018-04-13 00:00:00,2448,38.6,0,0.0
2018-04-13 01:00:00,2449,34.11,0,0.0
2018-04-13 02:00:00,2450,29.68,0,0.0
2018-04-13 03:00:00,2451,35.31,0,0.0
2018-04-13 04:00:00,2452,45.12,1,88.25
2018-04-13 05:00:00,2453,54.88,76,1177.75
2018-04-13 06:00:00,2454,70.48,362,3563.75
2018-04-13 07:00:00,2455,75.9,766,6485.25
2018-04-13 08:00:00,2456,69.8,1076,9216.0
2018-04-13 09:00:00,2457,65.11,1244,11255.5
2018-04-13 10:00:00,2458,54.45,1266,12332.75
2018-04-13 11:00:00,2459,51.35,1221,12346.25
2018-04-13 12:00:00,2460,40.84,1088,11594.5
2018-04-13 13:00:00,2461,38.6,931,10153.5
2018-04-13 14:00:00,2462,39.25,758,7969.5
2018-04-13 15:00:00,2463,41.01,542,5238.5
2018-04-13 16:00:00,2464,43.16,319,2481.5
2018-04-13 17:00:00,2465,45.52,114,509.25
2018-04-13 18:00:00,2466,46.49,11,6.75
2018-04-13 19:00:00,2467,44.74,0,0.0
2018-04-13 20:00:00,2468,42.89,0,0.0
2018-04-13 21:00:00,2469,41.89,0,0.0
2018-04-13 22:00:00,2470,40.58,0,0.0
2018-04-13 23:00:00,2471,34.29,0,0.0
2018-04-14 00:00:00,2472,32.37,0,0.0
2018-04-14 01:00:00,2473,31.67,0,0.0
2018-04-14 02:00:00,2474,29.88,0,0.0
2018-04-14 03:00:00,2475,32.03,0,0.5
2018-04-14 04:00:00,2476,35.84,1,149.5
2018-04-14 05:00:00,2477,38.41,82,1882.5
2018-04-14 06:00:00,2478,39.74,408,5924.25
2018-04-14 07:00:00,2479,39.92,908,10774.25
2018-04-14 08:00:00,2480,38.0,1396,15111.0
2018-04-14 09:00:00,2481,35.0,1749,18337.75
2018-04-14 10:00:00,2482,40.52,1861,20214.0
2018-04-14 11:00:00,2483,30.82,1843,20542.0
2018-04-14 12:00:00,2484,30.67,1628,19453.0
2018-04-14 13:00:00,2485,28.99,1308,17077.75
2018-04-14 14:00:00,2486,30.98,986,13631.75
2018-04-14 15:00:00,2487,33.41,682,9023.75
2018-04-14 16:00:00,2488,42.4,365,4118.0
2018-04-14 17:00:00,2489,49.57,145,871.0
2018-04-14 18:00:00,2490,47.8,12,15.5
2018-04-14 19:00:00,2491,45.02,0,0.0
2018-04-14 20:00:00,2492,51.55,0,0.0
2018-04-14 21:00:00,2493,47.04,0,0.0
2018-04-14 22:00:00,2494,36.0,0,0.0
2018-04-14 23:00:00,2495,31.59,0,0.0
2018-04-15 00:00:00,2496,30.73,0,0.0
2018-04-15 01:00:00,2497,29.16,0,0.0
2018-04-15 02:00:00,2498,35.35,0,0.0
2018-04-15 03:00:00,2499,35.0,0,0.5
2018-04-15 04:00:00,2500,38.29,2,165.75
2018-04-15 05:00:00,2501,28.97,87,1784.5
2018-04-15 06:00:00,2502,31.87,388,5373.5
2018-04-15 07:00:00,2503,34.62,818,9608.75
2018-04-15 08:00:00,2504,38.02,1182,13428.5
2018-04-15 09:00:00,2505,40.52,1453,16247.0
2018-04-15 10:00:00,2506,39.5,1608,17969.25
2018-04-15 11:00:00,2507,52.26,1663,18606.5
2018-04-15 12:00:00,2508,48.21,1587,18079.75
2018-04-15 13:00:00,2509,34.57,1350,16183.0
2018-04-15 14:00:00,2510,42.28,1000,12892.0
2018-04-15 15:00:00,2511,58.88,649,8429.75
2018-04-15 16:00:00,2512,57.83,354,3820.75
2018-04-15 17:00:00,2513,56.36,129,812.25
2018-04-15 18:00:00,2514,60.33,12,19.5
2018-04-15 19:00:00,2515,58.5,0,0.0
2018-04-15 20:00:00,2516,43.12,0,0.0
2018-04-15 21:00:00,2517,38.9,0,0.0
2018-04-15 22:00:00,2518,37.34,0,0.0
2018-04-15 23:00:00,2519,33.49,0,0.0
2018-04-16 00:00:00,2520,32.77,0,0.0
2018-04-16 01:00:00,2521,32.99,0,0.0
2018-04-16 02:00:00,2522,32.94,0,0.0
2018-04-16 03:00:00,2523,37.4,0,0.0
2018-04-16 04:00:00,2524,47.2,2,120.75
2018-04-16 05:00:00,2525,56.1,93,1346.75
2018-04-16 06:00:00,2526,64.99,371,4062.5
2018-04-16 07:00:00,2527,58.97,761,7387.25
2018-04-16 08:00:00,2528,55.74,1133,10401.0
2018-04-16 09:00:00,2529,52.97,1445,12607.5
2018-04-16 10:00:00,2530,51.81,1631,13806.5
2018-04-16 11:00:00,2531,49.99,1679,13818.0
2018-04-16 12:00:00,2532,46.3,1629,12944.25
2018-04-16 13:00:00,2533,45.79,1477,11250.25
2018-04-16 14:00:00,2534,44.51,1282,8844.75
2018-04-16 15:00:00,2535,45.74,973,5936.5
2018-04-16 16:00:00,2536,48.49,569,2890.5
2018-04-16 17:00:00,2537,52.84,191,708.5
2018-04-16 18:00:00,2538,55.0,19,23.0
2018-04-16 19:00:00,2539,49.19,0,0.0
2018-04-16 20:00:00,2540,44.46,0,0.0
2018-04-16 21:00:00,2541,42.0,0,0.0
2018-04-16 22:00:00,2542,36.96,0,0.0
2018-04-16 23:00:00,2543,36.71,0,0.0
2018-04-17 00:00:00,2544,36.5,0,0.0
2018-04-17 01:00:00,2545,35.5,0,0.0
2018-04-17 02:00:00,2546,35.91,0,0.0
2018-04-17 03:00:00,2547,35.24,0,0.5
2018-04-17 04:00:00,2548,47.74,3,212.5
2018-04-17 05:00:00,2549,54.88,100,2329.5
2018-04-17 06:00:00,2550,56.0,475,7126.75
2018-04-17 07:00:00,2551,51.93,1048,12805.75
2018-04-17 08:00:00,2552,47.05,1606,17691.0
2018-04-17 09:00:00,2553,42.71,2024,21055.25
2018-04-17 10:00:00,2554,38.51,2305,22683.0
2018-04-17 11:00:00,2555,37.33,2426,22931.5
2018-04-17 12:00:00,2556,37.6,2376,21989.0
2018-04-17 13:00:00,2557,37.23,2161,19644.5
2018-04-17 14:00:00,2558,38.5,1826,15853.25
2018-04-17 15:00:00,2559,43.65,1326,10542.5
2018-04-17 16:00:00,2560,50.37,725,4961.25
2018-04-17 17:00:00,2561,55.06,206,1193.5
2018-04-17 18:00:00,2562,56.17,21,46.25
2018-04-17 19:00:00,2563,52.78,0,0.0
2018-04-17 20:00:00,2564,47.06,0,0.0
2018-04-17 21:00:00,2565,40.0,0,0.0
2018-04-17 22:00:00,2566,35.37,0,0.0
2018-04-17 23:00:00,2567,33.18,0,0.0
2018-04-18 00:00:00,2568,32.54,0,0.0
2018-04-18 01:00:00,2569,33.0,0,0.0
2018-04-18 02:00:00,2570,33.3,0,0.0
2018-04-18 03:00:00,2571,35.65,0,0.5
2018-04-18 04:00:00,2572,44.83,4,316.25
2018-04-18 05:00:00,2573,53.49,101,3061.0
2018-04-18 06:00:00,2574,55.43,501,8889.75
2018-04-18 07:00:00,2575,47.0,1106,15421.25
2018-04-18 08:00:00,2576,45.12,1712,20749.25
2018-04-18 09:00:00,2577,42.28,2157,24281.5
2018-04-18 10:00:00,2578,36.17,2443,26078.75
2018-04-18 11:00:00,2579,37.11,2558,26341.25
2018-04-18 12:00:00,2580,35.42,2503,25216.75
2018-04-18 13:00:00,2581,36.9,2274,22541.25
2018-04-18 14:00:00,2582,35.0,1902,18133.25
2018-04-18 15:00:00,2583,40.84,1367,12126.75
2018-04-18 16:00:00,2584,47.91,733,5684.25
2018-04-18 17:00:00,2585,52.08,210,1355.5
2018-04-18 18:00:00,2586,50.91,23,56.25
2018-04-18 19:00:00,2587,50.0,0,0.0
2018-04-18 20:00:00,2588,43.3,0,0.0
2018-04-18 21:00:00,2589,37.4,0,0.0
2018-04-18 22:00:00,2590,35.8,0,0.0
2018-04-18 23:00:00,2591,33.03,0,0.0
2018-04-19 00:00:00,2592,31.37,0,0.0
2018-04-19 01:00:00,2593,29.08,0,0.0
2018-04-19 02:00:00,2594,35.06,0,0.0
2018-04-19 03:00:00,2595,33.76,0,0.75
2018-04-19 04:00:00,2596,43.27,5,349.0
2018-04-19 05:00:00,2597,49.96,106,3212.0
2018-04-19 06:00:00,2598,49.96,506,9180.0
2018-04-19 07:00:00,2599,46.37,1114,15792.5
2018-04-19 08:00:00,2600,43.0,1727,21145.0
2018-04-19 09:00:00,2601,41.73,2167,24760.75
2018-04-19 10:00:00,2602,36.52,2447,26608.75
2018-04-19 11:00:00,2603,34.9,2557,26840.25
2018-04-19 12:00:00,2604,35.87,2501,25571.25
2018-04-19 13:00:00,2605,34.12,2272,22692.5
2018-04-19 14:00:00,2606,37.99,1902,18194.0
2018-04-19 15:00:00,2607,42.64,1368,12158.25
2018-04-19 16:00:00,2608,52.3,729,5753.0
2018-04-19 17:00:00,2609,52.96,213,1404.0
2018-04-19 18:00:00,2610,50.31,25,64.75
2018-04-19 19:00:00,2611,57.74,0,0.25
2018-04-19 20:00:00,2612,46.21,0,0.0
2018-04-19 21:00:00,2613,50.96,0,0.0
2018-04-19 22:00:00,2614,40.85,0,0.0
2018-04-19 23:00:00,2615,32.2,0,0.0
2018-04-20 00:00:00,2616,31.23,0,0.0
2018-04-20 01:00:00,2617,30.06,0,0.0
2018-04-20 02:00:00,2618,32.91,0,0.0
2018-04-20 03:00:00,2619,32.97,0,0.5
2018-04-20 04:00:00,2620,42.28,6,367.5
2018-04-20 05:00:00,2621,48.61,111,3299.0
2018-04-20 06:00:00,2622,50.78,507,9281.25
2018-04-20 07:00:00,2623,53.09,1097,15858.25
2018-04-20 08:00:00,2624,44.04,1697,21202.75
2018-04-20 09:00:00,2625,44.08,2129,24812.0
2018-04-20 10:00:00,2626,40.66,2401,26671.5
2018-04-20 11:00:00,2627,38.43,2496,26937.5
2018-04-20 12:00:00,2628,37.4,2420,25640.5
2018-04-20 13:00:00,2629,34.69,2175,22711.0
2018-04-20 14:00:00,2630,34.6,1796,18218.75
2018-04-20 15:00:00,2631,37.51,1268,12175.25
2018-04-20 16:00:00,2632,45.63,687,5724.25
2018-04-20 17:00:00,2633,54.26,217,1405.25
2018-04-20 18:00:00,2634,54.4,27,70.75
2018-04-20 19:00:00,2635,46.35,0,0.25
2018-04-20 20:00:00,2636,45.72,0,0.0
2018-04-20 21:00:00,2637,43.65,0,0.0
2018-04-20 22:00:00,2638,51.47,0,0.0
2018-04-20 23:00:00,2639,30.07,0,0.0
2018-04-21 00:00:00,2640,27.59,0,0.0
2018-04-21 01:00:00,2641,42.45,0,0.0
2018-04-21 02:00:00,2642,50.87,0,0.0
2018-04-21 03:00:00,2643,40.46,0,0.5
2018-04-21 04:00:00,2644,59.0,7,383.75
2018-04-21 05:00:00,2645,62.19,116,3297.75
2018-04-21 06:00:00,2646,61.04,499,9173.25
2018-04-21 07:00:00,2647,47.85,1056,15651.0
2018-04-21 08:00:00,2648,26.57,1650,20938.0
2018-04-21 09:00:00,2649,27.4,2111,24558.0
2018-04-21 10:00:00,2650,32.74,2413,26421.5
2018-04-21 11:00:00,2651,30.86,2532,26548.0
2018-04-21 12:00:00,2652,25.99,2479,25100.0
2018-04-21 13:00:00,2653,26.37,2254,22111.0
2018-04-21 14:00:00,2654,28.57,1885,17656.75
2018-04-21 15:00:00,2655,37.0,1354,11768.5
2018-04-21 16:00:00,2656,49.65,728,5589.75
2018-04-21 17:00:00,2657,41.24,221,1410.5
2018-04-21 18:00:00,2658,57.76,28,79.0
2018-04-21 19:00:00,2659,55.0,0,0.25
2018-04-21 20:00:00,2660,36.07,0,0.0
2018-04-21 21:00:00,2661,35.0,0,0.0
2018-04-21 22:00:00,2662,29.02,0,0.0
2018-04-21 23:00:00,2663,19.37,0,0.0
2018-04-22 00:00:00,2664,18.67,0,0.0
2018-04-22 01:00:00,2665,14.34,0,0.0
2018-04-22 02:00:00,2666,17.66,0,0.0
2018-04-22 03:00:00,2667,15.23,0,1.25
2018-04-22 04:00:00,2668,27.74,8,415.5
2018-04-22 05:00:00,2669,24.83,126,3354.0
2018-04-22 06:00:00,2670,20.68,440,9099.5
2018-04-22 07:00:00,2671,15.96,882,15368.25
2018-04-22 08:00:00,2672,15.68,1417,20399.25
2018-04-22 09:00:00,2673,13.99,1885,23768.75
2018-04-22 10:00:00,2674,13.83,2170,25373.5
2018-04-22 11:00:00,2675,4.0,2232,25185.25
2018-04-22 12:00:00,2676,2.42,2154,23431.0
2018-04-22 13:00:00,2677,3.03,1950,20309.0
2018-04-22 14:00:00,2678,6.05,1591,16025.5
2018-04-22 15:00:00,2679,22.29,1100,10511.75
2018-04-22 16:00:00,2680,32.7,626,4939.75
2018-04-22 17:00:00,2681,35.0,222,1269.5
2018-04-22 18:00:00,2682,36.96,31,75.0
2018-04-22 19:00:00,2683,33.71,0,0.0
2018-04-22 20:00:00,2684,32.34,0,0.0
2018-04-22 21:00:00,2685,24.1,0,0.0
2018-04-22 22:00:00,2686,18.49,0,0.0
2018-04-22 23:00:00,2687,16.08,0,0.0
2018-04-23 00:00:00,2688,13.85,0,0.0
2018-04-23 01:00:00,2689,12.25,0,0.0
2018-04-23 02:00:00,2690,18.0,0,0.0
2018-04-23 03:00:00,2691,22.2,0,0.75
2018-04-23 04:00:00,2692,39.16,9,363.0
2018-04-23 05:00:00,2693,47.97,126,2552.5
2018-04-23 06:00:00,2694,49.01,499,6466.25
2018-04-23 07:00:00,2695,48.71,1041,10718.5
2018-04-23 08:00:00,2696,44.9,1598,14061.75
2018-04-23 09:00:00,2697,41.88,1998,16256.5
2018-04-23 10:00:00,2698,35.02,2240,17527.0
2018-04-23 11:00:00,2699,37.63,2303,17829.0
2018-04-23 12:00:00,2700,35.8,2217,17034.75
2018-04-23 13:00:00,2701,34.88,1968,15054.0
2018-04-23 14:00:00,2702,37.3,1614,11971.75
2018-04-23 15:00:00,2703,36.83,1149,8029.75
2018-04-23 16:00:00,2704,39.72,648,3952.5
2018-04-23 17:00:00,2705,44.1,227,1104.25
2018-04-23 18:00:00,2706,45.6,33,73.25
2018-04-23 19:00:00,2707,45.25,0,0.0
2018-04-23 20:00:00,2708,45.48,0,0.0
2018-04-23 21:00:00,2709,38.04,0,0.0
2018-04-23 22:00:00,2710,30.9,0,0.0
2018-04-23 23:00:00,2711,30.0,0,0.0
2018-04-24 00:00:00,2712,28.45,0,0.0
2018-04-24 01:00:00,2713,24.12,0,0.0
2018-04-24 02:00:00,2714,23.4,0,0.0
2018-04-24 03:00:00,2715,30.1,0,1.0
2018-04-24 04:00:00,2716,36.37,6,379.75
2018-04-24 05:00:00,2717,40.28,86,2558.5
2018-04-24 06:00:00,2718,44.8,255,6606.0
2018-04-24 07:00:00,2719,45.12,435,11116.0
2018-04-24 08:00:00,2720,41.13,525,14604.5
