Date,Unnamed: 0,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
2018-10-07 18:00:00,6714,77.07,85.12,21.94,27.218
2018-10-07 19:00:00,6715,71.47,85.12,21.94,27.218
2018-10-07 20:00:00,6716,70.0,85.12,21.94,27.218
2018-10-07 21:00:00,6717,68.51,85.12,21.94,27.218
2018-10-07 22:00:00,6718,55.78,85.12,21.94,27.218
2018-10-07 23:00:00,6719,52.2,85.12,21.94,27.218
2018-10-08 00:00:00,6720,51.5,84.22,21.94,27.218
2018-10-08 01:00:00,6721,47.32,84.22,21.94,27.218
2018-10-08 02:00:00,6722,47.94,84.22,21.94,27.218
2018-10-08 03:00:00,6723,53.4,84.22,21.94,27.218
2018-10-08 04:00:00,6724,63.03,84.22,21.94,27.218
2018-10-08 05:00:00,6725,79.98,84.22,21.94,27.218
2018-10-08 06:00:00,6726,83.09,84.22,21.94,27.218
2018-10-08 07:00:00,6727,87.74,84.22,21.94,27.218
2018-10-08 08:00:00,6728,95.86,84.22,21.94,27.218
2018-10-08 09:00:00,6729,81.23,84.22,21.94,27.218
2018-10-08 10:00:00,6730,79.89,84.22,21.94,27.218
2018-10-08 11:00:00,6731,77.2,84.22,21.94,27.218
2018-10-08 12:00:00,6732,69.24,84.22,21.94,27.218
2018-10-08 13:00:00,6733,68.9,84.22,21.94,27.218
2018-10-08 14:00:00,6734,68.9,84.22,21.94,27.218
2018-10-08 15:00:00,6735,74.9,84.22,21.94,27.218
2018-10-08 16:00:00,6736,85.37,84.22,21.94,27.218
2018-10-08 17:00:00,6737,102.7,84.22,21.94,27.218
2018-10-08 18:00:00,6738,85.77,84.22,21.94,27.218
2018-10-08 19:00:00,6739,78.6,84.22,21.94,27.218
2018-10-08 20:00:00,6740,77.18,84.22,21.94,27.218
2018-10-08 21:00:00,6741,62.29,84.22,21.94,27.218
2018-10-08 22:00:00,6742,65.43,84.22,21.94,27.218
2018-10-08 23:00:00,6743,58.4,84.22,21.94,27.218
2018-10-09 00:00:00,6744,58.3,85.16,20.79,26.835
2018-10-09 01:00:00,6745,52.8,85.16,20.79,26.835
2018-10-09 02:00:00,6746,56.72,85.16,20.79,26.835
2018-10-09 03:00:00,6747,64.55,85.16,20.79,26.835
2018-10-09 04:00:00,6748,74.42,85.16,20.79,26.835
2018-10-09 05:00:00,6749,96.08,85.16,20.79,26.835
2018-10-09 06:00:00,6750,101.01,85.16,20.79,26.835
2018-10-09 07:00:00,6751,92.9,85.16,20.79,26.835
2018-10-09 08:00:00,6752,86.02,85.16,20.79,26.835
2018-10-09 09:00:00,6753,78.53,85.16,20.79,26.835
2018-10-09 10:00:00,6754,68.54,85.16,20.79,26.835
2018-10-09 11:00:00,6755,74.88,85.16,20.79,26.835
2018-10-09 12:00:00,6756,72.68,85.16,20.79,26.835
2018-10-09 13:00:00,6757,70.1,85.16,20.79,26.835
2018-10-09 14:00:00,6758,72.01,85.16,20.79,26.835
2018-10-09 15:00:00,6759,83.2,85.16,20.79,26.835
2018-10-09 16:00:00,6760,90.0,85.16,20.79,26.835
2018-10-09 17:00:00,6761,110.28,85.16,20.79,26.835
2018-10-09 18:00:00,6762,92.55,85.16,20.79,26.835
2018-10-09 19:00:00,6763,80.98,85.16,20.79,26.835
2018-10-09 20:00:00,6764,70.3,85.16,20.79,26.835
2018-10-09 21:00:00,6765,65.2,85.16,20.79,26.835
2018-10-09 22:00:00,6766,55.78,85.16,20.79,26.835
2018-10-09 23:00:00,6767,55.13,85.16,20.79,26.835
2018-10-10 00:00:00,6768,54.88,83.82,19.46,26.22
2018-10-10 01:00:00,6769,54.05,83.82,19.46,26.22
2018-10-10 02:00:00,6770,54.64,83.82,19.46,26.22
2018-10-10 03:00:00,6771,55.46,83.82,19.46,26.22
2018-10-10 04:00:00,6772,72.16,83.82,19.46,26.22
2018-10-10 05:00:00,6773,88.0,83.82,19.46,26.22
2018-10-10 06:00:00,6774,93.22,83.82,19.46,26.22
2018-10-10 07:00:00,6775,86.84,83.82,19.46,26.22
2018-10-10 08:00:00,6776,80.81,83.82,19.46,26.22
2018-10-10 09:00:00,6777,74.29,83.82,19.46,26.22
2018-10-10 10:00:00,6778,65.05,83.82,19.46,26.22
2018-10-10 11:00:00,6779,62.93,83.82,19.46,26.22
2018-10-10 12:00:00,6780,60.0,83.82,19.46,26.22
2018-10-10 13:00:00,6781,58.79,83.82,19.46,26.22
2018-10-10 14:00:00,6782,61.69,83.82,19.46,26.22
2018-10-10 15:00:00,6783,69.3,83.82,19.46,26.22
2018-10-10 16:00:00,6784,71.38,83.82,19.46,26.22
2018-10-10 17:00:00,6785,85.51,83.82,19.46,26.22
2018-10-10 18:00:00,6786,91.67,83.82,19.46,26.22
2018-10-10 19:00:00,6787,68.31,83.82,19.46,26.22
2018-10-10 20:00:00,6788,59.38,83.82,19.46,26.22
2018-10-10 21:00:00,6789,62.31,83.82,19.46,26.22
2018-10-10 22:00:00,6790,56.93,83.82,19.46,26.22
2018-10-10 23:00:00,6791,53.53,83.82,19.46,26.22
2018-10-11 00:00:00,6792,51.3,81.35,19.87,25.759
2018-10-11 01:00:00,6793,50.0,81.35,19.87,25.759
2018-10-11 02:00:00,6794,41.25,81.35,19.87,25.759
2018-10-11 03:00:00,6795,51.07,81.35,19.87,25.759
2018-10-11 04:00:00,6796,56.37,81.35,19.87,25.759
2018-10-11 05:00:00,6797,72.96,81.35,19.87,25.759
2018-10-11 06:00:00,6798,73.36,81.35,19.87,25.759
2018-10-11 07:00:00,6799,73.36,81.35,19.87,25.759
2018-10-11 08:00:00,6800,73.17,81.35,19.87,25.759
2018-10-11 09:00:00,6801,70.78,81.35,19.87,25.759
2018-10-11 10:00:00,6802,70.15,81.35,19.87,25.759
2018-10-11 11:00:00,6803,66.2,81.35,19.87,25.759
2018-10-11 12:00:00,6804,62.0,81.35,19.87,25.759
2018-10-11 13:00:00,6805,60.37,81.35,19.87,25.759
2018-10-11 14:00:00,6806,65.06,81.35,19.87,25.759
2018-10-11 15:00:00,6807,72.85,81.35,19.87,25.759
2018-10-11 16:00:00,6808,81.3,81.35,19.87,25.759
2018-10-11 17:00:00,6809,88.5,81.35,19.87,25.759
2018-10-11 18:00:00,6810,76.67,81.35,19.87,25.759
2018-10-11 19:00:00,6811,71.06,81.35,19.87,25.759
2018-10-11 20:00:00,6812,69.68,81.35,19.87,25.759
2018-10-11 21:00:00,6813,65.03,81.35,19.87,25.759
2018-10-11 22:00:00,6814,56.59,81.35,19.87,25.759
2018-10-11 23:00:00,6815,54.87,81.35,19.87,25.759
2018-10-12 00:00:00,6816,51.99,80.71,20.37,26.628
2018-10-12 01:00:00,6817,45.64,80.71,20.37,26.628
2018-10-12 02:00:00,6818,45.8,80.71,20.37,26.628
2018-10-12 03:00:00,6819,49.69,80.71,20.37,26.628
2018-10-12 04:00:00,6820,56.65,80.71,20.37,26.628
2018-10-12 05:00:00,6821,69.87,80.71,20.37,26.628
2018-10-12 06:00:00,6822,71.47,80.71,20.37,26.628
2018-10-12 07:00:00,6823,69.76,80.71,20.37,26.628
2018-10-12 08:00:00,6824,69.64,80.71,20.37,26.628
2018-10-12 09:00:00,6825,64.3,80.71,20.37,26.628
2018-10-12 10:00:00,6826,62.16,80.71,20.37,26.628
2018-10-12 11:00:00,6827,51.36,80.71,20.37,26.628
2018-10-12 12:00:00,6828,50.58,80.71,20.37,26.628
2018-10-12 13:00:00,6829,54.13,80.71,20.37,26.628
2018-10-12 14:00:00,6830,56.96,80.71,20.37,26.628
2018-10-12 15:00:00,6831,67.32,80.71,20.37,26.628
2018-10-12 16:00:00,6832,69.95,80.71,20.37,26.628
2018-10-12 17:00:00,6833,79.08,80.71,20.37,26.628
2018-10-12 18:00:00,6834,72.07,80.71,20.37,26.628
2018-10-12 19:00:00,6835,65.26,80.71,20.37,26.628
2018-10-12 20:00:00,6836,64.3,80.71,20.37,26.628
2018-10-12 21:00:00,6837,64.3,80.71,20.37,26.628
2018-10-12 22:00:00,6838,62.3,80.71,20.37,26.628
2018-10-12 23:00:00,6839,62.3,80.71,20.37,26.628
2018-10-13 00:00:00,6840,62.3,80.71,18.58,26.625
2018-10-13 01:00:00,6841,48.0,80.71,18.58,26.625
2018-10-13 02:00:00,6842,47.7,80.71,18.58,26.625
2018-10-13 03:00:00,6843,43.91,80.71,18.58,26.625
2018-10-13 04:00:00,6844,48.38,80.71,18.58,26.625
2018-10-13 05:00:00,6845,58.87,80.71,18.58,26.625
2018-10-13 06:00:00,6846,62.9,80.71,18.58,26.625
2018-10-13 07:00:00,6847,66.63,80.71,18.58,26.625
2018-10-13 08:00:00,6848,64.42,80.71,18.58,26.625
2018-10-13 09:00:00,6849,52.98,80.71,18.58,26.625
2018-10-13 10:00:00,6850,62.3,80.71,18.58,26.625
2018-10-13 11:00:00,6851,62.3,80.71,18.58,26.625
2018-10-13 12:00:00,6852,49.9,80.71,18.58,26.625
2018-10-13 13:00:00,6853,48.1,80.71,18.58,26.625
2018-10-13 14:00:00,6854,52.45,80.71,18.58,26.625
2018-10-13 15:00:00,6855,60.49,80.71,18.58,26.625
2018-10-13 16:00:00,6856,64.93,80.71,18.58,26.625
2018-10-13 17:00:00,6857,89.73,80.71,18.58,26.625
2018-10-13 18:00:00,6858,117.22,80.71,18.58,26.625
2018-10-13 19:00:00,6859,102.5,80.71,18.58,26.625
2018-10-13 20:00:00,6860,108.17,80.71,18.58,26.625
2018-10-13 21:00:00,6861,114.61,80.71,18.58,26.625
2018-10-13 22:00:00,6862,73.8,80.71,18.58,26.625
2018-10-13 23:00:00,6863,54.81,80.71,18.58,26.625
2018-10-14 00:00:00,6864,48.6,80.71,18.58,26.625
2018-10-14 01:00:00,6865,50.0,80.71,18.58,26.625
2018-10-14 02:00:00,6866,48.6,80.71,18.58,26.625
2018-10-14 03:00:00,6867,27.65,80.71,18.58,26.625
2018-10-14 04:00:00,6868,33.04,80.71,18.58,26.625
2018-10-14 05:00:00,6869,46.32,80.71,18.58,26.625
2018-10-14 06:00:00,6870,48.4,80.71,18.58,26.625
2018-10-14 07:00:00,6871,48.4,80.71,18.58,26.625
2018-10-14 08:00:00,6872,42.12,80.71,18.58,26.625
2018-10-14 09:00:00,6873,40.16,80.71,18.58,26.625
2018-10-14 10:00:00,6874,45.94,80.71,18.58,26.625
2018-10-14 11:00:00,6875,29.94,80.71,18.58,26.625
2018-10-14 12:00:00,6876,24.31,80.71,18.58,26.625
2018-10-14 13:00:00,6877,26.03,80.71,18.58,26.625
2018-10-14 14:00:00,6878,29.09,80.71,18.58,26.625
2018-10-14 15:00:00,6879,42.86,80.71,18.58,26.625
2018-10-14 16:00:00,6880,56.56,80.71,18.58,26.625
2018-10-14 17:00:00,6881,68.09,80.71,18.58,26.625
2018-10-14 18:00:00,6882,112.73,80.71,18.58,26.625
2018-10-14 19:00:00,6883,76.9,80.71,18.58,26.625
2018-10-14 20:00:00,6884,80.93,80.71,18.58,26.625
2018-10-14 21:00:00,6885,85.8,80.71,18.58,26.625
2018-10-14 22:00:00,6886,61.73,80.71,18.58,26.625
2018-10-14 23:00:00,6887,46.8,80.71,18.58,26.625
2018-10-15 00:00:00,6888,41.3,80.91,18.58,26.625
2018-10-15 01:00:00,6889,40.11,80.91,18.58,26.625
2018-10-15 02:00:00,6890,33.0,80.91,18.58,26.625
2018-10-15 03:00:00,6891,42.0,80.91,18.58,26.625
2018-10-15 04:00:00,6892,60.02,80.91,18.58,26.625
2018-10-15 05:00:00,6893,79.38,80.91,18.58,26.625
2018-10-15 06:00:00,6894,79.05,80.91,18.58,26.625
2018-10-15 07:00:00,6895,90.55,80.91,18.58,26.625
2018-10-15 08:00:00,6896,98.44,80.91,18.58,26.625
2018-10-15 09:00:00,6897,106.26,80.91,18.58,26.625
2018-10-15 10:00:00,6898,98.8,80.91,18.58,26.625
2018-10-15 11:00:00,6899,88.17,80.91,18.58,26.625
2018-10-15 12:00:00,6900,86.12,80.91,18.58,26.625
2018-10-15 13:00:00,6901,84.3,80.91,18.58,26.625
2018-10-15 14:00:00,6902,71.86,80.91,18.58,26.625
2018-10-15 15:00:00,6903,80.28,80.91,18.58,26.625
2018-10-15 16:00:00,6904,90.0,80.91,18.58,26.625
2018-10-15 17:00:00,6905,107.32,80.91,18.58,26.625
2018-10-15 18:00:00,6906,96.03,80.91,18.58,26.625
2018-10-15 19:00:00,6907,79.54,80.91,18.58,26.625
2018-10-15 20:00:00,6908,83.59,80.91,18.58,26.625
2018-10-15 21:00:00,6909,59.32,80.91,18.58,26.625
2018-10-15 22:00:00,6910,56.06,80.91,18.58,26.625
2018-10-15 23:00:00,6911,53.55,80.91,18.58,26.625
2018-10-16 00:00:00,6912,52.01,80.53,19.29,26.328
2018-10-16 01:00:00,6913,51.0,80.53,19.29,26.328
2018-10-16 02:00:00,6914,52.2,80.53,19.29,26.328
2018-10-16 03:00:00,6915,57.02,80.53,19.29,26.328
2018-10-16 04:00:00,6916,74.78,80.53,19.29,26.328
2018-10-16 05:00:00,6917,86.98,80.53,19.29,26.328
2018-10-16 06:00:00,6918,95.01,80.53,19.29,26.328
2018-10-16 07:00:00,6919,86.02,80.53,19.29,26.328
2018-10-16 08:00:00,6920,87.62,80.53,19.29,26.328
2018-10-16 09:00:00,6921,79.95,80.53,19.29,26.328
2018-10-16 10:00:00,6922,78.0,80.53,19.29,26.328
2018-10-16 11:00:00,6923,74.59,80.53,19.29,26.328
2018-10-16 12:00:00,6924,74.64,80.53,19.29,26.328
2018-10-16 13:00:00,6925,76.31,80.53,19.29,26.328
2018-10-16 14:00:00,6926,80.32,80.53,19.29,26.328
2018-10-16 15:00:00,6927,80.95,80.53,19.29,26.328
2018-10-16 16:00:00,6928,89.97,80.53,19.29,26.328
2018-10-16 17:00:00,6929,114.2,80.53,19.29,26.328
2018-10-16 18:00:00,6930,100.1,80.53,19.29,26.328
2018-10-16 19:00:00,6931,77.9,80.53,19.29,26.328
2018-10-16 20:00:00,6932,89.05,80.53,19.29,26.328
2018-10-16 21:00:00,6933,85.15,80.53,19.29,26.328
2018-10-16 22:00:00,6934,74.07,80.53,19.29,26.328
2018-10-16 23:00:00,6935,68.3,80.53,19.29,26.328
2018-10-17 00:00:00,6936,64.68,79.91,19.27,25.942
2018-10-17 01:00:00,6937,53.31,79.91,19.27,25.942
2018-10-17 02:00:00,6938,51.8,79.91,19.27,25.942
2018-10-17 03:00:00,6939,59.9,79.91,19.27,25.942
2018-10-17 04:00:00,6940,73.76,79.91,19.27,25.942
2018-10-17 05:00:00,6941,88.77,79.91,19.27,25.942
2018-10-17 06:00:00,6942,89.99,79.91,19.27,25.942
2018-10-17 07:00:00,6943,87.6,79.91,19.27,25.942
2018-10-17 08:00:00,6944,86.05,79.91,19.27,25.942
2018-10-17 09:00:00,6945,82.21,79.91,19.27,25.942
2018-10-17 10:00:00,6946,91.01,79.91,19.27,25.942
2018-10-17 11:00:00,6947,91.63,79.91,19.27,25.942
2018-10-17 12:00:00,6948,84.61,79.91,19.27,25.942
2018-10-17 13:00:00,6949,72.77,79.91,19.27,25.942
2018-10-17 14:00:00,6950,79.94,79.91,19.27,25.942
2018-10-17 15:00:00,6951,82.94,79.91,19.27,25.942
2018-10-17 16:00:00,6952,89.94,79.91,19.27,25.942
2018-10-17 17:00:00,6953,112.66,79.91,19.27,25.942
2018-10-17 18:00:00,6954,86.14,79.91,19.27,25.942
2018-10-17 19:00:00,6955,75.57,79.91,19.27,25.942
2018-10-17 20:00:00,6956,83.31,79.91,19.27,25.942
2018-10-17 21:00:00,6957,66.5,79.91,19.27,25.942
2018-10-17 22:00:00,6958,60.0,79.91,19.27,25.942
2018-10-17 23:00:00,6959,53.36,79.91,19.27,25.942
2018-10-18 00:00:00,6960,50.75,80.3,19.74,26.025
2018-10-18 01:00:00,6961,48.88,80.3,19.74,26.025
2018-10-18 02:00:00,6962,48.9,80.3,19.74,26.025
2018-10-18 03:00:00,6963,52.32,80.3,19.74,26.025
2018-10-18 04:00:00,6964,61.06,80.3,19.74,26.025
2018-10-18 05:00:00,6965,74.72,80.3,19.74,26.025
2018-10-18 06:00:00,6966,82.99,80.3,19.74,26.025
2018-10-18 07:00:00,6967,80.97,80.3,19.74,26.025
2018-10-18 08:00:00,6968,75.0,80.3,19.74,26.025
2018-10-18 09:00:00,6969,88.17,80.3,19.74,26.025
2018-10-18 10:00:00,6970,85.52,80.3,19.74,26.025
2018-10-18 11:00:00,6971,83.26,80.3,19.74,26.025
2018-10-18 12:00:00,6972,72.46,80.3,19.74,26.025
2018-10-18 13:00:00,6973,68.35,80.3,19.74,26.025
2018-10-18 14:00:00,6974,63.05,80.3,19.74,26.025
2018-10-18 15:00:00,6975,71.69,80.3,19.74,26.025
2018-10-18 16:00:00,6976,80.15,80.3,19.74,26.025
2018-10-18 17:00:00,6977,84.66,80.3,19.74,26.025
2018-10-18 18:00:00,6978,75.48,80.3,19.74,26.025
2018-10-18 19:00:00,6979,70.71,80.3,19.74,26.025
2018-10-18 20:00:00,6980,66.0,80.3,19.74,26.025
2018-10-18 21:00:00,6981,65.4,80.3,19.74,26.025
2018-10-18 22:00:00,6982,55.98,80.3,19.74,26.025
2018-10-18 23:00:00,6983,53.0,80.3,19.74,26.025
2018-10-19 00:00:00,6984,50.63,80.38,19.71,26.858
2018-10-19 01:00:00,6985,49.96,80.38,19.71,26.858
2018-10-19 02:00:00,6986,50.24,80.38,19.71,26.858
2018-10-19 03:00:00,6987,52.92,80.38,19.71,26.858
2018-10-19 04:00:00,6988,61.44,80.38,19.71,26.858
2018-10-19 05:00:00,6989,80.96,80.38,19.71,26.858
2018-10-19 06:00:00,6990,84.09,80.38,19.71,26.858
2018-10-19 07:00:00,6991,84.28,80.38,19.71,26.858
2018-10-19 08:00:00,6992,81.94,80.38,19.71,26.858
2018-10-19 09:00:00,6993,75.19,80.38,19.71,26.858
2018-10-19 10:00:00,6994,69.4,80.38,19.71,26.858
2018-10-19 11:00:00,6995,63.71,80.38,19.71,26.858
2018-10-19 12:00:00,6996,60.91,80.38,19.71,26.858
2018-10-19 13:00:00,6997,60.92,80.38,19.71,26.858
2018-10-19 14:00:00,6998,64.29,80.38,19.71,26.858
2018-10-19 15:00:00,6999,75.99,80.38,19.71,26.858
2018-10-19 16:00:00,7000,81.96,80.38,19.71,26.858
2018-10-19 17:00:00,7001,83.95,80.38,19.71,26.858
2018-10-19 18:00:00,7002,79.48,80.38,19.71,26.858
2018-10-19 19:00:00,7003,68.95,80.38,19.71,26.858
2018-10-19 20:00:00,7004,60.92,80.38,19.71,26.858
2018-10-19 21:00:00,7005,60.96,80.38,19.71,26.858
2018-10-19 22:00:00,7006,64.75,80.38,19.71,26.858
2018-10-19 23:00:00,7007,56.55,80.38,19.71,26.858
2018-10-20 00:00:00,7008,53.01,80.38,19.0,26.114
2018-10-20 01:00:00,7009,51.29,80.38,19.0,26.114
2018-10-20 02:00:00,7010,50.76,80.38,19.0,26.114
2018-10-20 03:00:00,7011,50.0,80.38,19.0,26.114
2018-10-20 04:00:00,7012,52.4,80.38,19.0,26.114
2018-10-20 05:00:00,7013,56.03,80.38,19.0,26.114
2018-10-20 06:00:00,7014,61.97,80.38,19.0,26.114
2018-10-20 07:00:00,7015,70.93,80.38,19.0,26.114
2018-10-20 08:00:00,7016,66.48,80.38,19.0,26.114
2018-10-20 09:00:00,7017,61.82,80.38,19.0,26.114
2018-10-20 10:00:00,7018,56.68,80.38,19.0,26.114
2018-10-20 11:00:00,7019,64.3,80.38,19.0,26.114
2018-10-20 12:00:00,7020,52.56,80.38,19.0,26.114
2018-10-20 13:00:00,7021,52.53,80.38,19.0,26.114
2018-10-20 14:00:00,7022,55.11,80.38,19.0,26.114
2018-10-20 15:00:00,7023,61.24,80.38,19.0,26.114
2018-10-20 16:00:00,7024,75.8,80.38,19.0,26.114
2018-10-20 17:00:00,7025,79.95,80.38,19.0,26.114
2018-10-20 18:00:00,7026,71.69,80.38,19.0,26.114
2018-10-20 19:00:00,7027,62.29,80.38,19.0,26.114
2018-10-20 20:00:00,7028,60.01,80.38,19.0,26.114
2018-10-20 21:00:00,7029,66.77,80.38,19.0,26.114
2018-10-20 22:00:00,7030,57.03,80.38,19.0,26.114
2018-10-20 23:00:00,7031,58.82,80.38,19.0,26.114
2018-10-21 00:00:00,7032,54.23,80.38,19.0,26.114
2018-10-21 01:00:00,7033,50.5,80.38,19.0,26.114
2018-10-21 02:00:00,7034,50.33,80.38,19.0,26.114
2018-10-21 03:00:00,7035,50.5,80.38,19.0,26.114
2018-10-21 04:00:00,7036,52.02,80.38,19.0,26.114
2018-10-21 05:00:00,7037,56.03,80.38,19.0,26.114
2018-10-21 06:00:00,7038,59.0,80.38,19.0,26.114
2018-10-21 07:00:00,7039,61.03,80.38,19.0,26.114
2018-10-21 08:00:00,7040,60.94,80.38,19.0,26.114
2018-10-21 09:00:00,7041,60.79,80.38,19.0,26.114
2018-10-21 10:00:00,7042,62.65,80.38,19.0,26.114
2018-10-21 11:00:00,7043,54.79,80.38,19.0,26.114
2018-10-21 12:00:00,7044,48.4,80.38,19.0,26.114
2018-10-21 13:00:00,7045,44.97,80.38,19.0,26.114
2018-10-21 14:00:00,7046,52.06,80.38,19.0,26.114
2018-10-21 15:00:00,7047,58.58,80.38,19.0,26.114
2018-10-21 16:00:00,7048,68.95,80.38,19.0,26.114
2018-10-21 17:00:00,7049,74.94,80.38,19.0,26.114
2018-10-21 18:00:00,7050,75.11,80.38,19.0,26.114
2018-10-21 19:00:00,7051,57.94,80.38,19.0,26.114
2018-10-21 20:00:00,7052,59.9,80.38,19.0,26.114
2018-10-21 21:00:00,7053,70.19,80.38,19.0,26.114
2018-10-21 22:00:00,7054,77.2,80.38,19.0,26.114
2018-10-21 23:00:00,7055,53.9,80.38,19.0,26.114
2018-10-22 00:00:00,7056,50.6,80.45,19.0,26.114
2018-10-22 01:00:00,7057,39.78,80.45,19.0,26.114
2018-10-22 02:00:00,7058,41.83,80.45,19.0,26.114
2018-10-22 03:00:00,7059,50.6,80.45,19.0,26.114
2018-10-22 04:00:00,7060,60.12,80.45,19.0,26.114
2018-10-22 05:00:00,7061,75.86,80.45,19.0,26.114
2018-10-22 06:00:00,7062,77.04,80.45,19.0,26.114
2018-10-22 07:00:00,7063,75.09,80.45,19.0,26.114
2018-10-22 08:00:00,7064,76.67,80.45,19.0,26.114
2018-10-22 09:00:00,7065,79.4,80.45,19.0,26.114
2018-10-22 10:00:00,7066,70.39,80.45,19.0,26.114
2018-10-22 11:00:00,7067,66.2,80.45,19.0,26.114
2018-10-22 12:00:00,7068,68.89,80.45,19.0,26.114
2018-10-22 13:00:00,7069,66.64,80.45,19.0,26.114
2018-10-22 14:00:00,7070,58.2,80.45,19.0,26.114
2018-10-22 15:00:00,7071,67.59,80.45,19.0,26.114
2018-10-22 16:00:00,7072,78.91,80.45,19.0,26.114
2018-10-22 17:00:00,7073,87.25,80.45,19.0,26.114
2018-10-22 18:00:00,7074,80.0,80.45,19.0,26.114
2018-10-22 19:00:00,7075,84.18,80.45,19.0,26.114
2018-10-22 20:00:00,7076,69.7,80.45,19.0,26.114
2018-10-22 21:00:00,7077,74.46,80.45,19.0,26.114
2018-10-22 22:00:00,7078,61.09,80.45,19.0,26.114
2018-10-22 23:00:00,7079,73.58,80.45,19.0,26.114
2018-10-23 00:00:00,7080,69.7,78.67,19.23,25.667
2018-10-23 01:00:00,7081,55.2,78.67,19.23,25.667
2018-10-23 02:00:00,7082,53.0,78.67,19.23,25.667
2018-10-23 03:00:00,7083,69.7,78.67,19.23,25.667
2018-10-23 04:00:00,7084,67.66,78.67,19.23,25.667
2018-10-23 05:00:00,7085,100.8,78.67,19.23,25.667
2018-10-23 06:00:00,7086,100.8,78.67,19.23,25.667
2018-10-23 07:00:00,7087,100.1,78.67,19.23,25.667
2018-10-23 08:00:00,7088,88.28,78.67,19.23,25.667
2018-10-23 09:00:00,7089,89.9,78.67,19.23,25.667
2018-10-23 10:00:00,7090,86.05,78.67,19.23,25.667
2018-10-23 11:00:00,7091,77.5,78.67,19.23,25.667
2018-10-23 12:00:00,7092,72.86,78.67,19.23,25.667
2018-10-23 13:00:00,7093,79.3,78.67,19.23,25.667
2018-10-23 14:00:00,7094,90.21,78.67,19.23,25.667
2018-10-23 15:00:00,7095,90.28,78.67,19.23,25.667
2018-10-23 16:00:00,7096,106.72,78.67,19.23,25.667
2018-10-23 17:00:00,7097,129.0,78.67,19.23,25.667
2018-10-23 18:00:00,7098,116.73,78.67,19.23,25.667
2018-10-23 19:00:00,7099,100.8,78.67,19.23,25.667
2018-10-23 20:00:00,7100,108.79,78.67,19.23,25.667
2018-10-23 21:00:00,7101,106.02,78.67,19.23,25.667
2018-10-23 22:00:00,7102,88.7,78.67,19.23,25.667
2018-10-23 23:00:00,7103,55.5,78.67,19.23,25.667
2018-10-24 00:00:00,7104,57.62,77.34,19.61,25.261
2018-10-24 01:00:00,7105,54.2,77.34,19.61,25.261
2018-10-24 02:00:00,7106,54.2,77.34,19.61,25.261
2018-10-24 03:00:00,7107,52.8,77.34,19.61,25.261
2018-10-24 04:00:00,7108,68.18,77.34,19.61,25.261
2018-10-24 05:00:00,7109,101.41,77.34,19.61,25.261
2018-10-24 06:00:00,7110,99.9,77.34,19.61,25.261
2018-10-24 07:00:00,7111,101.04,77.34,19.61,25.261
2018-10-24 08:00:00,7112,101.56,77.34,19.61,25.261
2018-10-24 09:00:00,7113,99.9,77.34,19.61,25.261
2018-10-24 10:00:00,7114,97.68,77.34,19.61,25.261
2018-10-24 11:00:00,7115,86.32,77.34,19.61,25.261
2018-10-24 12:00:00,7116,79.37,77.34,19.61,25.261
2018-10-24 13:00:00,7117,66.3,77.34,19.61,25.261
2018-10-24 14:00:00,7118,65.21,77.34,19.61,25.261
2018-10-24 15:00:00,7119,70.1,77.34,19.61,25.261
2018-10-24 16:00:00,7120,94.86,77.34,19.61,25.261
2018-10-24 17:00:00,7121,105.22,77.34,19.61,25.261
2018-10-24 18:00:00,7122,100.71,77.34,19.61,25.261
2018-10-24 19:00:00,7123,89.7,77.34,19.61,25.261
2018-10-24 20:00:00,7124,85.85,77.34,19.61,25.261
2018-10-24 21:00:00,7125,88.14,77.34,19.61,25.261
2018-10-24 22:00:00,7126,90.85,77.34,19.61,25.261
2018-10-24 23:00:00,7127,71.22,77.34,19.61,25.261
2018-10-25 00:00:00,7128,69.9,77.3,19.08,24.866
2018-10-25 01:00:00,7129,68.89,77.3,19.08,24.866
2018-10-25 02:00:00,7130,70.0,77.3,19.08,24.866
2018-10-25 03:00:00,7131,81.53,77.3,19.08,24.866
2018-10-25 04:00:00,7132,96.07,77.3,19.08,24.866
2018-10-25 05:00:00,7133,115.01,77.3,19.08,24.866
2018-10-25 06:00:00,7134,119.23,77.3,19.08,24.866
2018-10-25 07:00:00,7135,120.57,77.3,19.08,24.866
2018-10-25 08:00:00,7136,121.07,77.3,19.08,24.866
2018-10-25 09:00:00,7137,120.0,77.3,19.08,24.866
2018-10-25 10:00:00,7138,122.78,77.3,19.08,24.866
2018-10-25 11:00:00,7139,117.25,77.3,19.08,24.866
2018-10-25 12:00:00,7140,105.08,77.3,19.08,24.866
2018-10-25 13:00:00,7141,97.43,77.3,19.08,24.866
2018-10-25 14:00:00,7142,90.09,77.3,19.08,24.866
2018-10-25 15:00:00,7143,85.17,77.3,19.08,24.866
2018-10-25 16:00:00,7144,101.21,77.3,19.08,24.866
2018-10-25 17:00:00,7145,125.73,77.3,19.08,24.866
2018-10-25 18:00:00,7146,99.89,77.3,19.08,24.866
2018-10-25 19:00:00,7147,94.39,77.3,19.08,24.866
2018-10-25 20:00:00,7148,87.44,77.3,19.08,24.866
