Date,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
2018-06-16 22:00:00,41.57,72.02,14.6,22.175
2018-06-16 23:00:00,37.85,72.02,14.6,22.175
2018-06-17 00:00:00,30.29,72.02,14.6,22.175
2018-06-17 01:00:00,20.73,72.02,14.6,22.175
2018-06-17 02:00:00,19.82,72.02,14.6,22.175
2018-06-17 03:00:00,17.65,72.02,14.6,22.175
2018-06-17 04:00:00,15.87,72.02,14.6,22.175
2018-06-17 05:00:00,18.7,72.02,14.6,22.175
2018-06-17 06:00:00,20.01,72.02,14.6,22.175
2018-06-17 07:00:00,18.06,72.02,14.6,22.175
2018-06-17 08:00:00,16.49,72.02,14.6,22.175
2018-06-17 09:00:00,18.6,72.02,14.6,22.175
2018-06-17 10:00:00,30.13,72.02,14.6,22.175
2018-06-17 11:00:00,22.28,72.02,14.6,22.175
2018-06-17 12:00:00,12.73,72.02,14.6,22.175
2018-06-17 13:00:00,11.87,72.02,14.6,22.175
2018-06-17 14:00:00,9.71,72.02,14.6,22.175
2018-06-17 15:00:00,16.78,72.02,14.6,22.175
2018-06-17 16:00:00,41.24,72.02,14.6,22.175
2018-06-17 17:00:00,48.42,72.02,14.6,22.175
2018-06-17 18:00:00,52.91,72.02,14.6,22.175
2018-06-17 19:00:00,54.87,72.02,14.6,22.175
2018-06-17 20:00:00,49.4,72.02,14.6,22.175
2018-06-17 21:00:00,45.5,72.02,14.6,22.175
2018-06-17 22:00:00,49.34,72.02,14.6,22.175
2018-06-17 23:00:00,37.01,72.02,14.6,22.175
2018-06-18 00:00:00,35.4,74.87,14.6,22.175
2018-06-18 01:00:00,33.83,74.87,14.6,22.175
2018-06-18 02:00:00,37.31,74.87,14.6,22.175
2018-06-18 03:00:00,37.55,74.87,14.6,22.175
2018-06-18 04:00:00,44.5,74.87,14.6,22.175
2018-06-18 05:00:00,54.05,74.87,14.6,22.175
2018-06-18 06:00:00,57.76,74.87,14.6,22.175
2018-06-18 07:00:00,62.56,74.87,14.6,22.175
2018-06-18 08:00:00,58.38,74.87,14.6,22.175
2018-06-18 09:00:00,58.26,74.87,14.6,22.175
2018-06-18 10:00:00,55.13,74.87,14.6,22.175
2018-06-18 11:00:00,49.42,74.87,14.6,22.175
2018-06-18 12:00:00,48.23,74.87,14.6,22.175
2018-06-18 13:00:00,48.01,74.87,14.6,22.175
2018-06-18 14:00:00,47.68,74.87,14.6,22.175
2018-06-18 15:00:00,47.95,74.87,14.6,22.175
2018-06-18 16:00:00,50.13,74.87,14.6,22.175
2018-06-18 17:00:00,52.02,74.87,14.6,22.175
2018-06-18 18:00:00,50.81,74.87,14.6,22.175
2018-06-18 19:00:00,50.0,74.87,14.6,22.175
2018-06-18 20:00:00,49.93,74.87,14.6,22.175
2018-06-18 21:00:00,45.08,74.87,14.6,22.175
2018-06-18 22:00:00,40.1,74.87,14.6,22.175
2018-06-18 23:00:00,38.16,74.87,14.6,22.175
2018-06-19 00:00:00,36.22,74.92,14.24,21.702
2018-06-19 01:00:00,32.05,74.92,14.24,21.702
2018-06-19 02:00:00,32.73,74.92,14.24,21.702
2018-06-19 03:00:00,35.61,74.92,14.24,21.702
2018-06-19 04:00:00,42.33,74.92,14.24,21.702
2018-06-19 05:00:00,50.0,74.92,14.24,21.702
2018-06-19 06:00:00,53.98,74.92,14.24,21.702
2018-06-19 07:00:00,57.05,74.92,14.24,21.702
2018-06-19 08:00:00,70.0,74.92,14.24,21.702
2018-06-19 09:00:00,75.12,74.92,14.24,21.702
2018-06-19 10:00:00,69.76,74.92,14.24,21.702
2018-06-19 11:00:00,65.0,74.92,14.24,21.702
2018-06-19 12:00:00,63.66,74.92,14.24,21.702
2018-06-19 13:00:00,56.08,74.92,14.24,21.702
2018-06-19 14:00:00,54.0,74.92,14.24,21.702
2018-06-19 15:00:00,54.34,74.92,14.24,21.702
2018-06-19 16:00:00,55.04,74.92,14.24,21.702
2018-06-19 17:00:00,59.01,74.92,14.24,21.702
2018-06-19 18:00:00,57.79,74.92,14.24,21.702
2018-06-19 19:00:00,54.9,74.92,14.24,21.702
2018-06-19 20:00:00,55.83,74.92,14.24,21.702
2018-06-19 21:00:00,48.96,74.92,14.24,21.702
2018-06-19 22:00:00,45.91,74.92,14.24,21.702
2018-06-19 23:00:00,41.09,74.92,14.24,21.702
2018-06-20 00:00:00,41.8,74.25,14.5,21.572
2018-06-20 01:00:00,44.64,74.25,14.5,21.572
2018-06-20 02:00:00,43.11,74.25,14.5,21.572
2018-06-20 03:00:00,44.59,74.25,14.5,21.572
2018-06-20 04:00:00,50.92,74.25,14.5,21.572
2018-06-20 05:00:00,57.07,74.25,14.5,21.572
2018-06-20 06:00:00,53.43,74.25,14.5,21.572
2018-06-20 07:00:00,55.1,74.25,14.5,21.572
2018-06-20 08:00:00,54.96,74.25,14.5,21.572
2018-06-20 09:00:00,52.24,74.25,14.5,21.572
2018-06-20 10:00:00,51.33,74.25,14.5,21.572
2018-06-20 11:00:00,51.11,74.25,14.5,21.572
2018-06-20 12:00:00,45.12,74.25,14.5,21.572
2018-06-20 13:00:00,44.38,74.25,14.5,21.572
2018-06-20 14:00:00,42.72,74.25,14.5,21.572
2018-06-20 15:00:00,47.89,74.25,14.5,21.572
2018-06-20 16:00:00,52.76,74.25,14.5,21.572
2018-06-20 17:00:00,59.06,74.25,14.5,21.572
2018-06-20 18:00:00,53.21,74.25,14.5,21.572
2018-06-20 19:00:00,66.65,74.25,14.5,21.572
2018-06-20 20:00:00,56.0,74.25,14.5,21.572
2018-06-20 21:00:00,52.96,74.25,14.5,21.572
2018-06-20 22:00:00,54.3,74.25,14.5,21.572
2018-06-20 23:00:00,39.91,74.25,14.5,21.572
2018-06-21 00:00:00,37.93,72.87,14.81,21.572
2018-06-21 01:00:00,43.79,72.87,14.81,21.572
2018-06-21 02:00:00,40.45,72.87,14.81,21.572
2018-06-21 03:00:00,35.64,72.87,14.81,21.572
2018-06-21 04:00:00,45.0,72.87,14.81,21.572
2018-06-21 05:00:00,56.28,72.87,14.81,21.572
2018-06-21 06:00:00,57.47,72.87,14.81,21.572
2018-06-21 07:00:00,60.6,72.87,14.81,21.572
2018-06-21 08:00:00,44.82,72.87,14.81,21.572
2018-06-21 09:00:00,48.03,72.87,14.81,21.572
2018-06-21 10:00:00,45.0,72.87,14.81,21.572
2018-06-21 11:00:00,39.31,72.87,14.81,21.572
2018-06-21 12:00:00,34.82,72.87,14.81,21.572
2018-06-21 13:00:00,38.83,72.87,14.81,21.572
2018-06-21 14:00:00,36.93,72.87,14.81,21.572
2018-06-21 15:00:00,37.42,72.87,14.81,21.572
2018-06-21 16:00:00,38.35,72.87,14.81,21.572
2018-06-21 17:00:00,41.74,72.87,14.81,21.572
2018-06-21 18:00:00,35.0,72.87,14.81,21.572
2018-06-21 19:00:00,32.09,72.87,14.81,21.572
2018-06-21 20:00:00,44.1,72.87,14.81,21.572
2018-06-21 21:00:00,44.94,72.87,14.81,21.572
2018-06-21 22:00:00,36.0,72.87,14.81,21.572
2018-06-21 23:00:00,32.43,72.87,14.81,21.572
2018-06-22 00:00:00,21.95,73.67,15.12,21.682
2018-06-22 01:00:00,16.31,73.67,15.12,21.682
2018-06-22 02:00:00,15.9,73.67,15.12,21.682
2018-06-22 03:00:00,21.02,73.67,15.12,21.682
2018-06-22 04:00:00,25.61,73.67,15.12,21.682
2018-06-22 05:00:00,33.3,73.67,15.12,21.682
2018-06-22 06:00:00,35.83,73.67,15.12,21.682
2018-06-22 07:00:00,38.79,73.67,15.12,21.682
2018-06-22 08:00:00,33.38,73.67,15.12,21.682
2018-06-22 09:00:00,33.06,73.67,15.12,21.682
2018-06-22 10:00:00,32.77,73.67,15.12,21.682
2018-06-22 11:00:00,31.04,73.67,15.12,21.682
2018-06-22 12:00:00,30.35,73.67,15.12,21.682
2018-06-22 13:00:00,28.19,73.67,15.12,21.682
2018-06-22 14:00:00,29.49,73.67,15.12,21.682
2018-06-22 15:00:00,31.87,73.67,15.12,21.682
2018-06-22 16:00:00,30.57,73.67,15.12,21.682
2018-06-22 17:00:00,33.8,73.67,15.12,21.682
2018-06-22 18:00:00,33.4,73.67,15.12,21.682
2018-06-22 19:00:00,30.48,73.67,15.12,21.682
2018-06-22 20:00:00,55.4,73.67,15.12,21.682
2018-06-22 21:00:00,45.1,73.67,15.12,21.682
2018-06-22 22:00:00,42.0,73.67,15.12,21.682
2018-06-22 23:00:00,26.97,73.67,15.12,21.682
2018-06-23 00:00:00,26.29,73.67,15.03,21.594
2018-06-23 01:00:00,23.86,73.67,15.03,21.594
2018-06-23 02:00:00,23.17,73.67,15.03,21.594
2018-06-23 03:00:00,21.87,73.67,15.03,21.594
2018-06-23 04:00:00,23.04,73.67,15.03,21.594
2018-06-23 05:00:00,24.11,73.67,15.03,21.594
2018-06-23 06:00:00,28.53,73.67,15.03,21.594
2018-06-23 07:00:00,30.5,73.67,15.03,21.594
2018-06-23 08:00:00,31.2,73.67,15.03,21.594
2018-06-23 09:00:00,36.27,73.67,15.03,21.594
2018-06-23 10:00:00,34.05,73.67,15.03,21.594
2018-06-23 11:00:00,29.68,73.67,15.03,21.594
2018-06-23 12:00:00,28.76,73.67,15.03,21.594
2018-06-23 13:00:00,27.1,73.67,15.03,21.594
2018-06-23 14:00:00,27.73,73.67,15.03,21.594
2018-06-23 15:00:00,30.9,73.67,15.03,21.594
2018-06-23 16:00:00,32.79,73.67,15.03,21.594
2018-06-23 17:00:00,38.08,73.67,15.03,21.594
2018-06-23 18:00:00,45.03,73.67,15.03,21.594
2018-06-23 19:00:00,42.0,73.67,15.03,21.594
2018-06-23 20:00:00,57.0,73.67,15.03,21.594
2018-06-23 21:00:00,63.68,73.67,15.03,21.594
2018-06-23 22:00:00,39.66,73.67,15.03,21.594
2018-06-23 23:00:00,32.99,73.67,15.03,21.594
2018-06-24 00:00:00,32.29,73.67,15.03,21.594
2018-06-24 01:00:00,31.02,73.67,15.03,21.594
2018-06-24 02:00:00,30.24,73.67,15.03,21.594
2018-06-24 03:00:00,26.32,73.67,15.03,21.594
2018-06-24 04:00:00,26.24,73.67,15.03,21.594
2018-06-24 05:00:00,27.26,73.67,15.03,21.594
2018-06-24 06:00:00,28.91,73.67,15.03,21.594
2018-06-24 07:00:00,29.98,73.67,15.03,21.594
2018-06-24 08:00:00,28.26,73.67,15.03,21.594
2018-06-24 09:00:00,32.45,73.67,15.03,21.594
2018-06-24 10:00:00,33.45,73.67,15.03,21.594
2018-06-24 11:00:00,32.33,73.67,15.03,21.594
2018-06-24 12:00:00,32.78,73.67,15.03,21.594
2018-06-24 13:00:00,41.72,73.67,15.03,21.594
2018-06-24 14:00:00,28.27,73.67,15.03,21.594
2018-06-24 15:00:00,31.83,73.67,15.03,21.594
2018-06-24 16:00:00,46.04,73.67,15.03,21.594
2018-06-24 17:00:00,51.44,73.67,15.03,21.594
2018-06-24 18:00:00,56.0,73.67,15.03,21.594
2018-06-24 19:00:00,56.0,73.67,15.03,21.594
2018-06-24 20:00:00,55.67,73.67,15.03,21.594
2018-06-24 21:00:00,45.93,73.67,15.03,21.594
2018-06-24 22:00:00,40.07,73.67,15.03,21.594
2018-06-24 23:00:00,34.95,73.67,15.03,21.594
2018-06-25 00:00:00,35.15,72.82,15.03,21.594
2018-06-25 01:00:00,33.96,72.82,15.03,21.594
2018-06-25 02:00:00,34.11,72.82,15.03,21.594
2018-06-25 03:00:00,36.3,72.82,15.03,21.594
2018-06-25 04:00:00,48.38,72.82,15.03,21.594
2018-06-25 05:00:00,54.95,72.82,15.03,21.594
2018-06-25 06:00:00,58.3,72.82,15.03,21.594
2018-06-25 07:00:00,60.35,72.82,15.03,21.594
2018-06-25 08:00:00,59.4,72.82,15.03,21.594
2018-06-25 09:00:00,55.86,72.82,15.03,21.594
2018-06-25 10:00:00,54.32,72.82,15.03,21.594
2018-06-25 11:00:00,50.03,72.82,15.03,21.594
2018-06-25 12:00:00,47.83,72.82,15.03,21.594
2018-06-25 13:00:00,47.08,72.82,15.03,21.594
2018-06-25 14:00:00,45.34,72.82,15.03,21.594
2018-06-25 15:00:00,60.65,72.82,15.03,21.594
2018-06-25 16:00:00,55.91,72.82,15.03,21.594
2018-06-25 17:00:00,60.0,72.82,15.03,21.594
2018-06-25 18:00:00,62.35,72.82,15.03,21.594
2018-06-25 19:00:00,48.87,72.82,15.03,21.594
2018-06-25 20:00:00,58.45,72.82,15.03,21.594
2018-06-25 21:00:00,55.41,72.82,15.03,21.594
2018-06-25 22:00:00,47.0,72.82,15.03,21.594
2018-06-25 23:00:00,41.9,72.82,15.03,21.594
2018-06-26 00:00:00,46.61,73.58,15.03,21.461
2018-06-26 01:00:00,46.69,73.58,15.03,21.461
2018-06-26 02:00:00,60.0,73.58,15.03,21.461
2018-06-26 03:00:00,48.31,73.58,15.03,21.461
2018-06-26 04:00:00,52.36,73.58,15.03,21.461
2018-06-26 05:00:00,75.61,73.58,15.03,21.461
2018-06-26 06:00:00,77.5,73.58,15.03,21.461
2018-06-26 07:00:00,90.0,73.58,15.03,21.461
2018-06-26 08:00:00,72.39,73.58,15.03,21.461
2018-06-26 09:00:00,63.94,73.58,15.03,21.461
2018-06-26 10:00:00,51.97,73.58,15.03,21.461
2018-06-26 11:00:00,50.27,73.58,15.03,21.461
2018-06-26 12:00:00,48.75,73.58,15.03,21.461
2018-06-26 13:00:00,48.93,73.58,15.03,21.461
2018-06-26 14:00:00,48.35,73.58,15.03,21.461
2018-06-26 15:00:00,49.99,73.58,15.03,21.461
2018-06-26 16:00:00,52.09,73.58,15.03,21.461
2018-06-26 17:00:00,58.0,73.58,15.03,21.461
2018-06-26 18:00:00,53.92,73.58,15.03,21.461
2018-06-26 19:00:00,50.94,73.58,15.03,21.461
2018-06-26 20:00:00,52.73,73.58,15.03,21.461
2018-06-26 21:00:00,52.18,73.58,15.03,21.461
2018-06-26 22:00:00,43.17,73.58,15.03,21.461
2018-06-26 23:00:00,41.94,73.58,15.03,21.461
2018-06-27 00:00:00,41.62,76.09,15.26,22.039
2018-06-27 01:00:00,41.1,76.09,15.26,22.039
2018-06-27 02:00:00,42.37,76.09,15.26,22.039
2018-06-27 03:00:00,43.48,76.09,15.26,22.039
2018-06-27 04:00:00,50.78,76.09,15.26,22.039
2018-06-27 05:00:00,56.78,76.09,15.26,22.039
2018-06-27 06:00:00,60.99,76.09,15.26,22.039
2018-06-27 07:00:00,63.1,76.09,15.26,22.039
2018-06-27 08:00:00,62.52,76.09,15.26,22.039
2018-06-27 09:00:00,59.05,76.09,15.26,22.039
2018-06-27 10:00:00,56.8,76.09,15.26,22.039
2018-06-27 11:00:00,57.73,76.09,15.26,22.039
2018-06-27 12:00:00,53.18,76.09,15.26,22.039
2018-06-27 13:00:00,51.94,76.09,15.26,22.039
2018-06-27 14:00:00,52.33,76.09,15.26,22.039
2018-06-27 15:00:00,54.7,76.09,15.26,22.039
2018-06-27 16:00:00,51.96,76.09,15.26,22.039
2018-06-27 17:00:00,55.01,76.09,15.26,22.039
2018-06-27 18:00:00,52.6,76.09,15.26,22.039
2018-06-27 19:00:00,50.02,76.09,15.26,22.039
2018-06-27 20:00:00,53.91,76.09,15.26,22.039
2018-06-27 21:00:00,47.91,76.09,15.26,22.039
2018-06-27 22:00:00,39.94,76.09,15.26,22.039
2018-06-27 23:00:00,39.06,76.09,15.26,22.039
2018-06-28 00:00:00,38.41,76.26,15.0,21.96
2018-06-28 01:00:00,40.59,76.26,15.0,21.96
2018-06-28 02:00:00,41.2,76.26,15.0,21.96
2018-06-28 03:00:00,38.74,76.26,15.0,21.96
2018-06-28 04:00:00,59.9,76.26,15.0,21.96
2018-06-28 05:00:00,62.66,76.26,15.0,21.96
2018-06-28 06:00:00,61.66,76.26,15.0,21.96
2018-06-28 07:00:00,60.0,76.26,15.0,21.96
2018-06-28 08:00:00,64.43,76.26,15.0,21.96
2018-06-28 09:00:00,59.64,76.26,15.0,21.96
2018-06-28 10:00:00,54.63,76.26,15.0,21.96
2018-06-28 11:00:00,51.02,76.26,15.0,21.96
2018-06-28 12:00:00,50.81,76.26,15.0,21.96
2018-06-28 13:00:00,51.7,76.26,15.0,21.96
2018-06-28 14:00:00,50.57,76.26,15.0,21.96
2018-06-28 15:00:00,48.95,76.26,15.0,21.96
2018-06-28 16:00:00,48.94,76.26,15.0,21.96
2018-06-28 17:00:00,56.4,76.26,15.0,21.96
2018-06-28 18:00:00,48.92,76.26,15.0,21.96
2018-06-28 19:00:00,49.28,76.26,15.0,21.96
2018-06-28 20:00:00,46.4,76.26,15.0,21.96
2018-06-28 21:00:00,44.3,76.26,15.0,21.96
2018-06-28 22:00:00,42.0,76.26,15.0,21.96
2018-06-28 23:00:00,38.96,76.26,15.0,21.96
2018-06-29 00:00:00,37.39,77.44,14.99,21.87
2018-06-29 01:00:00,36.05,77.44,14.99,21.87
2018-06-29 02:00:00,35.94,77.44,14.99,21.87
2018-06-29 03:00:00,38.55,77.44,14.99,21.87
2018-06-29 04:00:00,44.83,77.44,14.99,21.87
2018-06-29 05:00:00,57.4,77.44,14.99,21.87
2018-06-29 06:00:00,72.55,77.44,14.99,21.87
2018-06-29 07:00:00,64.52,77.44,14.99,21.87
2018-06-29 08:00:00,53.16,77.44,14.99,21.87
2018-06-29 09:00:00,54.44,77.44,14.99,21.87
2018-06-29 10:00:00,56.94,77.44,14.99,21.87
2018-06-29 11:00:00,51.09,77.44,14.99,21.87
2018-06-29 12:00:00,46.7,77.44,14.99,21.87
2018-06-29 13:00:00,42.25,77.44,14.99,21.87
2018-06-29 14:00:00,42.46,77.44,14.99,21.87
2018-06-29 15:00:00,45.59,77.44,14.99,21.87
2018-06-29 16:00:00,51.94,77.44,14.99,21.87
2018-06-29 17:00:00,53.24,77.44,14.99,21.87
2018-06-29 18:00:00,50.95,77.44,14.99,21.87
2018-06-29 19:00:00,49.86,77.44,14.99,21.87
2018-06-29 20:00:00,64.19,77.44,14.99,21.87
2018-06-29 21:00:00,58.83,77.44,14.99,21.87
2018-06-29 22:00:00,48.78,77.44,14.99,21.87
2018-06-29 23:00:00,43.67,77.44,14.99,21.87
2018-06-30 00:00:00,42.0,77.44,15.07,22.2
2018-06-30 01:00:00,40.19,77.44,15.07,22.2
2018-06-30 02:00:00,38.84,77.44,15.07,22.2
2018-06-30 03:00:00,39.41,77.44,15.07,22.2
2018-06-30 04:00:00,41.16,77.44,15.07,22.2
2018-06-30 05:00:00,46.03,77.44,15.07,22.2
2018-06-30 06:00:00,48.36,77.44,15.07,22.2
2018-06-30 07:00:00,48.45,77.44,15.07,22.2
2018-06-30 08:00:00,46.59,77.44,15.07,22.2
2018-06-30 09:00:00,47.02,77.44,15.07,22.2
2018-06-30 10:00:00,46.02,77.44,15.07,22.2
2018-06-30 11:00:00,41.45,77.44,15.07,22.2
2018-06-30 12:00:00,42.74,77.44,15.07,22.2
2018-06-30 13:00:00,40.94,77.44,15.07,22.2
2018-06-30 14:00:00,40.91,77.44,15.07,22.2
2018-06-30 15:00:00,43.99,77.44,15.07,22.2
2018-06-30 16:00:00,48.24,77.44,15.07,22.2
2018-06-30 17:00:00,49.48,77.44,15.07,22.2
2018-06-30 18:00:00,49.23,77.44,15.07,22.2
2018-06-30 19:00:00,47.51,77.44,15.07,22.2
2018-06-30 20:00:00,49.01,77.44,15.07,22.2
2018-06-30 21:00:00,47.58,77.44,15.07,22.2
2018-06-30 22:00:00,41.26,77.44,15.07,22.2
2018-06-30 23:00:00,34.8,77.44,15.07,22.2
2018-07-01 00:00:00,26.11,77.44,15.07,22.2
2018-07-01 01:00:00,22.12,77.44,15.07,22.2
2018-07-01 02:00:00,23.42,77.44,15.07,22.2
2018-07-01 03:00:00,21.44,77.44,15.07,22.2
2018-07-01 04:00:00,23.43,77.44,15.07,22.2
2018-07-01 05:00:00,29.37,77.44,15.07,22.2
2018-07-01 06:00:00,29.98,77.44,15.07,22.2
2018-07-01 07:00:00,26.08,77.44,15.07,22.2
2018-07-01 08:00:00,20.71,77.44,15.07,22.2
2018-07-01 09:00:00,30.63,77.44,15.07,22.2
2018-07-01 10:00:00,32.96,77.44,15.07,22.2
2018-07-01 11:00:00,22.78,77.44,15.07,22.2
2018-07-01 12:00:00,22.38,77.44,15.07,22.2
2018-07-01 13:00:00,20.83,77.44,15.07,22.2
2018-07-01 14:00:00,22.3,77.44,15.07,22.2
2018-07-01 15:00:00,28.37,77.44,15.07,22.2
2018-07-01 16:00:00,42.19,77.44,15.07,22.2
2018-07-01 17:00:00,48.37,77.44,15.07,22.2
2018-07-01 18:00:00,49.67,77.44,15.07,22.2
2018-07-01 19:00:00,46.28,77.44,15.07,22.2
2018-07-01 20:00:00,55.4,77.44,15.07,22.2
2018-07-01 21:00:00,47.85,77.44,15.07,22.2
2018-07-01 22:00:00,49.22,77.44,15.07,22.2
2018-07-01 23:00:00,41.3,77.44,15.07,22.2
2018-07-02 00:00:00,38.42,76.71,15.07,22.2
2018-07-02 01:00:00,38.03,76.71,15.07,22.2
2018-07-02 02:00:00,38.08,76.71,15.07,22.2
2018-07-02 03:00:00,39.07,76.71,15.07,22.2
2018-07-02 04:00:00,49.49,76.71,15.07,22.2
2018-07-02 05:00:00,55.95,76.71,15.07,22.2
2018-07-02 06:00:00,54.92,76.71,15.07,22.2
2018-07-02 07:00:00,60.05,76.71,15.07,22.2
2018-07-02 08:00:00,63.38,76.71,15.07,22.2
2018-07-02 09:00:00,65.21,76.71,15.07,22.2
2018-07-02 10:00:00,65.16,76.71,15.07,22.2
2018-07-02 11:00:00,72.58,76.71,15.07,22.2
2018-07-02 12:00:00,72.32,76.71,15.07,22.2
2018-07-02 13:00:00,73.66,76.71,15.07,22.2
2018-07-02 14:00:00,67.6,76.71,15.07,22.2
2018-07-02 15:00:00,69.24,76.71,15.07,22.2
2018-07-02 16:00:00,65.65,76.71,15.07,22.2
2018-07-02 17:00:00,63.5,76.71,15.07,22.2
2018-07-02 18:00:00,59.02,76.71,15.07,22.2
2018-07-02 19:00:00,54.96,76.71,15.07,22.2
2018-07-02 20:00:00,54.5,76.71,15.07,22.2
2018-07-02 21:00:00,52.66,76.71,15.07,22.2
2018-07-02 22:00:00,42.23,76.71,15.07,22.2
2018-07-02 23:00:00,41.44,76.71,15.07,22.2
2018-07-03 00:00:00,41.71,75.87,15.1,22.282
2018-07-03 01:00:00,42.38,75.87,15.1,22.282
2018-07-03 02:00:00,43.02,75.87,15.1,22.282
2018-07-03 03:00:00,44.2,75.87,15.1,22.282
2018-07-03 04:00:00,50.24,75.87,15.1,22.282
2018-07-03 05:00:00,58.0,75.87,15.1,22.282
2018-07-03 06:00:00,61.89,75.87,15.1,22.282
2018-07-03 07:00:00,66.18,75.87,15.1,22.282
2018-07-03 08:00:00,67.63,75.87,15.1,22.282
2018-07-03 09:00:00,70.06,75.87,15.1,22.282
2018-07-03 10:00:00,73.24,75.87,15.1,22.282
2018-07-03 11:00:00,73.1,75.87,15.1,22.282
2018-07-03 12:00:00,73.97,75.87,15.1,22.282
2018-07-03 13:00:00,72.57,75.87,15.1,22.282
2018-07-03 14:00:00,72.67,75.87,15.1,22.282
2018-07-03 15:00:00,68.79,75.87,15.1,22.282
2018-07-03 16:00:00,68.98,75.87,15.1,22.282
2018-07-03 17:00:00,63.94,75.87,15.1,22.282
2018-07-03 18:00:00,63.03,75.87,15.1,22.282
2018-07-03 19:00:00,63.97,75.87,15.1,22.282
2018-07-03 20:00:00,70.28,75.87,15.1,22.282
2018-07-03 21:00:00,67.06,75.87,15.1,22.282
2018-07-03 22:00:00,48.0,75.87,15.1,22.282
2018-07-03 23:00:00,46.23,75.87,15.1,22.282
2018-07-04 00:00:00,45.8,76.99,15.52,22.251
2018-07-04 01:00:00,44.99,76.99,15.52,22.251
2018-07-04 02:00:00,45.44,76.99,15.52,22.251
2018-07-04 03:00:00,46.26,76.99,15.52,22.251
2018-07-04 04:00:00,52.55,76.99,15.52,22.251
2018-07-04 05:00:00,59.98,76.99,15.52,22.251
2018-07-04 06:00:00,62.64,76.99,15.52,22.251
2018-07-04 07:00:00,69.96,76.99,15.52,22.251
2018-07-04 08:00:00,67.24,76.99,15.52,22.251
2018-07-04 09:00:00,67.5,76.99,15.52,22.251
2018-07-04 10:00:00,68.51,76.99,15.52,22.251
2018-07-04 11:00:00,68.44,76.99,15.52,22.251
2018-07-04 12:00:00,68.43,76.99,15.52,22.251
2018-07-04 13:00:00,66.32,76.99,15.52,22.251
2018-07-04 14:00:00,65.12,76.99,15.52,22.251
2018-07-04 15:00:00,66.07,76.99,15.52,22.251
2018-07-04 16:00:00,64.08,76.99,15.52,22.251
2018-07-04 17:00:00,60.38,76.99,15.52,22.251
2018-07-04 18:00:00,59.93,76.99,15.52,22.251
2018-07-04 19:00:00,58.9,76.99,15.52,22.251
2018-07-04 20:00:00,65.66,76.99,15.52,22.251
2018-07-04 21:00:00,62.95,76.99,15.52,22.251
2018-07-04 22:00:00,56.81,76.99,15.52,22.251
2018-07-04 23:00:00,45.48,76.99,15.52,22.251
2018-07-05 00:00:00,44.31,77.09,15.68,22.463
2018-07-05 01:00:00,42.99,77.09,15.68,22.463
2018-07-05 02:00:00,43.11,77.09,15.68,22.463
2018-07-05 03:00:00,44.65,77.09,15.68,22.463
2018-07-05 04:00:00,51.89,77.09,15.68,22.463
2018-07-05 05:00:00,57.71,77.09,15.68,22.463
2018-07-05 06:00:00,61.21,77.09,15.68,22.463
2018-07-05 07:00:00,61.35,77.09,15.68,22.463
2018-07-05 08:00:00,64.48,77.09,15.68,22.463
2018-07-05 09:00:00,65.43,77.09,15.68,22.463
2018-07-05 10:00:00,66.83,77.09,15.68,22.463
2018-07-05 11:00:00,67.19,77.09,15.68,22.463
2018-07-05 12:00:00,63.36,77.09,15.68,22.463
2018-07-05 13:00:00,58.05,77.09,15.68,22.463
2018-07-05 14:00:00,54.13,77.09,15.68,22.463
2018-07-05 15:00:00,67.8,77.09,15.68,22.463
2018-07-05 16:00:00,66.26,77.09,15.68,22.463
2018-07-05 17:00:00,65.51,77.09,15.68,22.463
2018-07-05 18:00:00,65.0,77.09,15.68,22.463
2018-07-05 19:00:00,53.79,77.09,15.68,22.463
2018-07-05 20:00:00,69.27,77.09,15.68,22.463
2018-07-05 21:00:00,67.54,77.09,15.68,22.463
2018-07-05 22:00:00,48.39,77.09,15.68,22.463
2018-07-05 23:00:00,42.98,77.09,15.68,22.463
2018-07-06 00:00:00,42.06,74.98,15.7,22.356
2018-07-06 01:00:00,41.83,74.98,15.7,22.356
2018-07-06 02:00:00,42.0,74.98,15.7,22.356
2018-07-06 03:00:00,41.92,74.98,15.7,22.356
2018-07-06 04:00:00,50.45,74.98,15.7,22.356
2018-07-06 05:00:00,55.01,74.98,15.7,22.356
2018-07-06 06:00:00,56.6,74.98,15.7,22.356
2018-07-06 07:00:00,62.08,74.98,15.7,22.356
2018-07-06 08:00:00,62.83,74.98,15.7,22.356
2018-07-06 09:00:00,62.52,74.98,15.7,22.356
2018-07-06 10:00:00,60.65,74.98,15.7,22.356
2018-07-06 11:00:00,54.98,74.98,15.7,22.356
2018-07-06 12:00:00,57.78,74.98,15.7,22.356
2018-07-06 13:00:00,54.98,74.98,15.7,22.356
2018-07-06 14:00:00,53.1,74.98,15.7,22.356
2018-07-06 15:00:00,59.5,74.98,15.7,22.356
2018-07-06 16:00:00,68.5,74.98,15.7,22.356
2018-07-06 17:00:00,66.55,74.98,15.7,22.356
2018-07-06 18:00:00,54.0,74.98,15.7,22.356
2018-07-06 19:00:00,50.57,74.98,15.7,22.356
2018-07-06 20:00:00,68.89,74.98,15.7,22.356
2018-07-06 21:00:00,66.75,74.98,15.7,22.356
2018-07-06 22:00:00,47.71,74.98,15.7,22.356
