,Date,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
7179,2018-10-27 03:00:00,75.91,77.4,16.68,24.578
7180,2018-10-27 04:00:00,63.0,77.4,16.68,24.578
7181,2018-10-27 05:00:00,79.49,77.4,16.68,24.578
7182,2018-10-27 06:00:00,77.95,77.4,16.68,24.578
7183,2018-10-27 07:00:00,101.07,77.4,16.68,24.578
7184,2018-10-27 08:00:00,102.34,77.4,16.68,24.578
7185,2018-10-27 09:00:00,102.1,77.4,16.68,24.578
7186,2018-10-27 10:00:00,99.45,77.4,16.68,24.578
7187,2018-10-27 11:00:00,77.86,77.4,16.68,24.578
7188,2018-10-27 12:00:00,72.0,77.4,16.68,24.578
7189,2018-10-27 13:00:00,65.0,77.4,16.68,24.578
7190,2018-10-27 14:00:00,67.58,77.4,16.68,24.578
7191,2018-10-27 15:00:00,70.32,77.4,16.68,24.578
7192,2018-10-27 16:00:00,79.72,77.4,16.68,24.578
7193,2018-10-27 17:00:00,94.33,77.4,16.68,24.578
7194,2018-10-27 18:00:00,97.04,77.4,16.68,24.578
7195,2018-10-27 19:00:00,87.22,77.4,16.68,24.578
7196,2018-10-27 20:00:00,85.17,77.4,16.68,24.578
7197,2018-10-27 21:00:00,83.73,77.4,16.68,24.578
7198,2018-10-27 22:00:00,87.89,77.4,16.68,24.578
7199,2018-10-27 23:00:00,68.53,77.4,16.68,24.578
7200,2018-10-28 00:00:00,55.48,77.4,16.68,24.578
7201,2018-10-28 01:00:00,51.8,77.4,16.68,24.578
7202,2018-10-28 02:00:00,51.0,77.4,16.68,24.578
7203,2018-10-28 03:00:00,49.9,77.4,16.68,24.578
7204,2018-10-28 04:00:00,49.9,77.4,16.68,24.578
7205,2018-10-28 05:00:00,55.09,77.4,16.68,24.578
7206,2018-10-28 06:00:00,55.89,77.4,16.68,24.578
7207,2018-10-28 07:00:00,54.89,77.4,16.68,24.578
7208,2018-10-28 08:00:00,54.56,77.4,16.68,24.578
7209,2018-10-28 09:00:00,53.82,77.4,16.68,24.578
7210,2018-10-28 10:00:00,55.27,77.4,16.68,24.578
7211,2018-10-28 11:00:00,59.77,77.4,16.68,24.578
7212,2018-10-28 12:00:00,62.8,77.4,16.68,24.578
7213,2018-10-28 13:00:00,53.3,77.4,16.68,24.578
7214,2018-10-28 14:00:00,48.45,77.4,16.68,24.578
7215,2018-10-28 15:00:00,47.5,77.4,16.68,24.578
7216,2018-10-28 16:00:00,61.91,77.4,16.68,24.578
7217,2018-10-28 17:00:00,79.82,77.4,16.68,24.578
7218,2018-10-28 18:00:00,91.89,77.4,16.68,24.578
7219,2018-10-28 19:00:00,90.58,77.4,16.68,24.578
7220,2018-10-28 20:00:00,88.7,77.4,16.68,24.578
7221,2018-10-28 21:00:00,86.68,77.4,16.68,24.578
7222,2018-10-28 22:00:00,90.95,77.4,16.68,24.578
7223,2018-10-28 23:00:00,64.03,77.4,16.68,24.578
7224,2018-10-29 00:00:00,64.86,77.56,16.68,24.578
7225,2018-10-29 01:00:00,58.83,77.56,16.68,24.578
7226,2018-10-29 02:00:00,49.7,77.56,16.68,24.578
7227,2018-10-29 03:00:00,49.8,77.56,16.68,24.578
7228,2018-10-29 04:00:00,62.8,77.56,16.68,24.578
7229,2018-10-29 05:00:00,72.81,77.56,16.68,24.578
7230,2018-10-29 06:00:00,101.02,77.56,16.68,24.578
7231,2018-10-29 07:00:00,121.78,77.56,16.68,24.578
7232,2018-10-29 08:00:00,143.89,77.56,16.68,24.578
7233,2018-10-29 09:00:00,133.8,77.56,16.68,24.578
7234,2018-10-29 10:00:00,136.91,77.56,16.68,24.578
7235,2018-10-29 11:00:00,126.46,77.56,16.68,24.578
7236,2018-10-29 12:00:00,119.07,77.56,16.68,24.578
7237,2018-10-29 13:00:00,120.99,77.56,16.68,24.578
7238,2018-10-29 14:00:00,123.23,77.56,16.68,24.578
7239,2018-10-29 15:00:00,117.31,77.56,16.68,24.578
7240,2018-10-29 16:00:00,138.83,77.56,16.68,24.578
7241,2018-10-29 17:00:00,201.96,77.56,16.68,24.578
7242,2018-10-29 18:00:00,232.61,77.56,16.68,24.578
7243,2018-10-29 19:00:00,141.18,77.56,16.68,24.578
7244,2018-10-29 20:00:00,113.0,77.56,16.68,24.578
7245,2018-10-29 21:00:00,115.7,77.56,16.68,24.578
7246,2018-10-29 22:00:00,112.79,77.56,16.68,24.578
7247,2018-10-29 23:00:00,80.68,77.56,16.68,24.578
7248,2018-10-30 00:00:00,85.9,75.68,16.02,23.873
7249,2018-10-30 01:00:00,84.88,75.68,16.02,23.873
7250,2018-10-30 02:00:00,78.13,75.68,16.02,23.873
7251,2018-10-30 03:00:00,97.73,75.68,16.02,23.873
7252,2018-10-30 04:00:00,90.0,75.68,16.02,23.873
7253,2018-10-30 05:00:00,134.39,75.68,16.02,23.873
7254,2018-10-30 06:00:00,147.3,75.68,16.02,23.873
7255,2018-10-30 07:00:00,141.33,75.68,16.02,23.873
7256,2018-10-30 08:00:00,162.84,75.68,16.02,23.873
7257,2018-10-30 09:00:00,147.25,75.68,16.02,23.873
7258,2018-10-30 10:00:00,144.79,75.68,16.02,23.873
7259,2018-10-30 11:00:00,129.29,75.68,16.02,23.873
7260,2018-10-30 12:00:00,111.8,75.68,16.02,23.873
7261,2018-10-30 13:00:00,98.32,75.68,16.02,23.873
7262,2018-10-30 14:00:00,91.55,75.68,16.02,23.873
7263,2018-10-30 15:00:00,90.18,75.68,16.02,23.873
7264,2018-10-30 16:00:00,111.8,75.68,16.02,23.873
7265,2018-10-30 17:00:00,165.11,75.68,16.02,23.873
7266,2018-10-30 18:00:00,111.8,75.68,16.02,23.873
7267,2018-10-30 19:00:00,85.54,75.68,16.02,23.873
7268,2018-10-30 20:00:00,88.69,75.68,16.02,23.873
7269,2018-10-30 21:00:00,90.63,75.68,16.02,23.873
7270,2018-10-30 22:00:00,98.43,75.68,16.02,23.873
7271,2018-10-30 23:00:00,94.96,75.68,16.02,23.873
7272,2018-10-31 00:00:00,88.13,74.84,16.36,24.333
7273,2018-10-31 01:00:00,96.42,74.84,16.36,24.333
7274,2018-10-31 02:00:00,92.95,74.84,16.36,24.333
7275,2018-10-31 03:00:00,90.61,74.84,16.36,24.333
7276,2018-10-31 04:00:00,97.0,74.84,16.36,24.333
7277,2018-10-31 05:00:00,102.66,74.84,16.36,24.333
7278,2018-10-31 06:00:00,134.2,74.84,16.36,24.333
7279,2018-10-31 07:00:00,145.84,74.84,16.36,24.333
7280,2018-10-31 08:00:00,139.86,74.84,16.36,24.333
7281,2018-10-31 09:00:00,127.3,74.84,16.36,24.333
7282,2018-10-31 10:00:00,126.75,74.84,16.36,24.333
7283,2018-10-31 11:00:00,116.14,74.84,16.36,24.333
7284,2018-10-31 12:00:00,108.06,74.84,16.36,24.333
7285,2018-10-31 13:00:00,84.11,74.84,16.36,24.333
7286,2018-10-31 14:00:00,77.62,74.84,16.36,24.333
7287,2018-10-31 15:00:00,79.9,74.84,16.36,24.333
7288,2018-10-31 16:00:00,91.81,74.84,16.36,24.333
7289,2018-10-31 17:00:00,139.45,74.84,16.36,24.333
7290,2018-10-31 18:00:00,133.61,74.84,16.36,24.333
7291,2018-10-31 19:00:00,112.3,74.84,16.36,24.333
7292,2018-10-31 20:00:00,93.33,74.84,16.36,24.333
7293,2018-10-31 21:00:00,97.41,74.84,16.36,24.333
7294,2018-10-31 22:00:00,87.88,74.84,16.36,24.333
7295,2018-10-31 23:00:00,79.2,74.84,16.36,24.333
7296,2018-11-01 00:00:00,72.43,71.25,15.62,23.649
7297,2018-11-01 01:00:00,60.0,71.25,15.62,23.649
7298,2018-11-01 02:00:00,48.3,71.25,15.62,23.649
7299,2018-11-01 03:00:00,41.06,71.25,15.62,23.649
7300,2018-11-01 04:00:00,43.55,71.25,15.62,23.649
7301,2018-11-01 05:00:00,47.5,71.25,15.62,23.649
7302,2018-11-01 06:00:00,51.51,71.25,15.62,23.649
7303,2018-11-01 07:00:00,51.29,71.25,15.62,23.649
7304,2018-11-01 08:00:00,60.0,71.25,15.62,23.649
7305,2018-11-01 09:00:00,52.17,71.25,15.62,23.649
7306,2018-11-01 10:00:00,54.75,71.25,15.62,23.649
7307,2018-11-01 11:00:00,63.58,71.25,15.62,23.649
7308,2018-11-01 12:00:00,55.37,71.25,15.62,23.649
7309,2018-11-01 13:00:00,53.07,71.25,15.62,23.649
7310,2018-11-01 14:00:00,53.09,71.25,15.62,23.649
7311,2018-11-01 15:00:00,50.38,71.25,15.62,23.649
7312,2018-11-01 16:00:00,62.99,71.25,15.62,23.649
7313,2018-11-01 17:00:00,70.69,71.25,15.62,23.649
7314,2018-11-01 18:00:00,79.3,71.25,15.62,23.649
7315,2018-11-01 19:00:00,79.09,71.25,15.62,23.649
7316,2018-11-01 20:00:00,76.34,71.25,15.62,23.649
7317,2018-11-01 21:00:00,79.96,71.25,15.62,23.649
7318,2018-11-01 22:00:00,78.56,71.25,15.62,23.649
7319,2018-11-01 23:00:00,66.82,71.25,15.62,23.649
7320,2018-11-02 00:00:00,59.2,71.11,17.08,24.283
7321,2018-11-02 01:00:00,50.4,71.11,17.08,24.283
7322,2018-11-02 02:00:00,50.2,71.11,17.08,24.283
7323,2018-11-02 03:00:00,53.43,71.11,17.08,24.283
7324,2018-11-02 04:00:00,56.83,71.11,17.08,24.283
7325,2018-11-02 05:00:00,74.3,71.11,17.08,24.283
7326,2018-11-02 06:00:00,87.49,71.11,17.08,24.283
7327,2018-11-02 07:00:00,91.09,71.11,17.08,24.283
7328,2018-11-02 08:00:00,93.99,71.11,17.08,24.283
7329,2018-11-02 09:00:00,97.11,71.11,17.08,24.283
7330,2018-11-02 10:00:00,94.99,71.11,17.08,24.283
7331,2018-11-02 11:00:00,91.69,71.11,17.08,24.283
7332,2018-11-02 12:00:00,84.1,71.11,17.08,24.283
7333,2018-11-02 13:00:00,65.66,71.11,17.08,24.283
7334,2018-11-02 14:00:00,66.03,71.11,17.08,24.283
7335,2018-11-02 15:00:00,70.99,71.11,17.08,24.283
7336,2018-11-02 16:00:00,86.0,71.11,17.08,24.283
7337,2018-11-02 17:00:00,100.0,71.11,17.08,24.283
7338,2018-11-02 18:00:00,100.4,71.11,17.08,24.283
7339,2018-11-02 19:00:00,100.0,71.11,17.08,24.283
7340,2018-11-02 20:00:00,100.0,71.11,17.08,24.283
7341,2018-11-02 21:00:00,90.66,71.11,17.08,24.283
7342,2018-11-02 22:00:00,90.63,71.11,17.08,24.283
7343,2018-11-02 23:00:00,97.53,71.11,17.08,24.283
7344,2018-11-03 00:00:00,69.38,71.11,17.23,23.808
7345,2018-11-03 01:00:00,68.33,71.11,17.23,23.808
7346,2018-11-03 02:00:00,61.75,71.11,17.23,23.808
7347,2018-11-03 03:00:00,57.02,71.11,17.23,23.808
7348,2018-11-03 04:00:00,62.63,71.11,17.23,23.808
7349,2018-11-03 05:00:00,59.7,71.11,17.23,23.808
7350,2018-11-03 06:00:00,58.5,71.11,17.23,23.808
7351,2018-11-03 07:00:00,61.5,71.11,17.23,23.808
7352,2018-11-03 08:00:00,65.03,71.11,17.23,23.808
7353,2018-11-03 09:00:00,64.9,71.11,17.23,23.808
7354,2018-11-03 10:00:00,69.68,71.11,17.23,23.808
7355,2018-11-03 11:00:00,64.75,71.11,17.23,23.808
7356,2018-11-03 12:00:00,66.36,71.11,17.23,23.808
7357,2018-11-03 13:00:00,62.69,71.11,17.23,23.808
7358,2018-11-03 14:00:00,57.19,71.11,17.23,23.808
7359,2018-11-03 15:00:00,61.41,71.11,17.23,23.808
7360,2018-11-03 16:00:00,70.69,71.11,17.23,23.808
7361,2018-11-03 17:00:00,100.0,71.11,17.23,23.808
7362,2018-11-03 18:00:00,114.35,71.11,17.23,23.808
7363,2018-11-03 19:00:00,97.64,71.11,17.23,23.808
7364,2018-11-03 20:00:00,83.62,71.11,17.23,23.808
7365,2018-11-03 21:00:00,90.24,71.11,17.23,23.808
7366,2018-11-03 22:00:00,83.26,71.11,17.23,23.808
7367,2018-11-03 23:00:00,68.41,71.11,17.23,23.808
7368,2018-11-04 00:00:00,59.7,71.11,17.23,23.808
7369,2018-11-04 01:00:00,58.56,71.11,17.23,23.808
7370,2018-11-04 02:00:00,49.8,71.11,17.23,23.808
7371,2018-11-04 03:00:00,48.6,71.11,17.23,23.808
7372,2018-11-04 04:00:00,50.04,71.11,17.23,23.808
7373,2018-11-04 05:00:00,55.9,71.11,17.23,23.808
7374,2018-11-04 06:00:00,51.1,71.11,17.23,23.808
7375,2018-11-04 07:00:00,47.5,71.11,17.23,23.808
7376,2018-11-04 08:00:00,52.87,71.11,17.23,23.808
7377,2018-11-04 09:00:00,70.25,71.11,17.23,23.808
7378,2018-11-04 10:00:00,67.6,71.11,17.23,23.808
7379,2018-11-04 11:00:00,71.76,71.11,17.23,23.808
7380,2018-11-04 12:00:00,67.45,71.11,17.23,23.808
7381,2018-11-04 13:00:00,53.31,71.11,17.23,23.808
7382,2018-11-04 14:00:00,51.01,71.11,17.23,23.808
7383,2018-11-04 15:00:00,52.3,71.11,17.23,23.808
7384,2018-11-04 16:00:00,62.99,71.11,17.23,23.808
7385,2018-11-04 17:00:00,67.17,71.11,17.23,23.808
7386,2018-11-04 18:00:00,87.79,71.11,17.23,23.808
7387,2018-11-04 19:00:00,86.08,71.11,17.23,23.808
7388,2018-11-04 20:00:00,74.94,71.11,17.23,23.808
7389,2018-11-04 21:00:00,76.0,71.11,17.23,23.808
7390,2018-11-04 22:00:00,69.43,71.11,17.23,23.808
7391,2018-11-04 23:00:00,55.7,71.11,17.23,23.808
7392,2018-11-05 00:00:00,51.1,72.68,17.23,23.808
7393,2018-11-05 01:00:00,46.32,72.68,17.23,23.808
7394,2018-11-05 02:00:00,42.09,72.68,17.23,23.808
7395,2018-11-05 03:00:00,41.47,72.68,17.23,23.808
7396,2018-11-05 04:00:00,50.3,72.68,17.23,23.808
7397,2018-11-05 05:00:00,54.22,72.68,17.23,23.808
7398,2018-11-05 06:00:00,67.64,72.68,17.23,23.808
7399,2018-11-05 07:00:00,69.91,72.68,17.23,23.808
7400,2018-11-05 08:00:00,75.5,72.68,17.23,23.808
7401,2018-11-05 09:00:00,69.17,72.68,17.23,23.808
7402,2018-11-05 10:00:00,68.31,72.68,17.23,23.808
7403,2018-11-05 11:00:00,66.37,72.68,17.23,23.808
7404,2018-11-05 12:00:00,67.24,72.68,17.23,23.808
7405,2018-11-05 13:00:00,68.21,72.68,17.23,23.808
7406,2018-11-05 14:00:00,70.94,72.68,17.23,23.808
7407,2018-11-05 15:00:00,80.7,72.68,17.23,23.808
7408,2018-11-05 16:00:00,100.07,72.68,17.23,23.808
7409,2018-11-05 17:00:00,350.0,72.68,17.23,23.808
7410,2018-11-05 18:00:00,200.0,72.68,17.23,23.808
7411,2018-11-05 19:00:00,106.39,72.68,17.23,23.808
7412,2018-11-05 20:00:00,92.98,72.68,17.23,23.808
7413,2018-11-05 21:00:00,80.96,72.68,17.23,23.808
7414,2018-11-05 22:00:00,68.46,72.68,17.23,23.808
7415,2018-11-05 23:00:00,55.1,72.68,17.23,23.808
7416,2018-11-06 00:00:00,49.03,70.64,17.57,23.896
7417,2018-11-06 01:00:00,44.87,70.64,17.57,23.896
7418,2018-11-06 02:00:00,43.53,70.64,17.57,23.896
7419,2018-11-06 03:00:00,43.93,70.64,17.57,23.896
7420,2018-11-06 04:00:00,48.18,70.64,17.57,23.896
7421,2018-11-06 05:00:00,57.1,70.64,17.57,23.896
7422,2018-11-06 06:00:00,67.95,70.64,17.57,23.896
7423,2018-11-06 07:00:00,70.1,70.64,17.57,23.896
7424,2018-11-06 08:00:00,68.25,70.64,17.57,23.896
7425,2018-11-06 09:00:00,66.09,70.64,17.57,23.896
7426,2018-11-06 10:00:00,63.86,70.64,17.57,23.896
7427,2018-11-06 11:00:00,60.73,70.64,17.57,23.896
7428,2018-11-06 12:00:00,62.41,70.64,17.57,23.896
7429,2018-11-06 13:00:00,63.14,70.64,17.57,23.896
7430,2018-11-06 14:00:00,64.34,70.64,17.57,23.896
7431,2018-11-06 15:00:00,66.89,70.64,17.57,23.896
7432,2018-11-06 16:00:00,74.68,70.64,17.57,23.896
7433,2018-11-06 17:00:00,82.0,70.64,17.57,23.896
7434,2018-11-06 18:00:00,80.29,70.64,17.57,23.896
7435,2018-11-06 19:00:00,79.9,70.64,17.57,23.896
7436,2018-11-06 20:00:00,60.0,70.64,17.57,23.896
7437,2018-11-06 21:00:00,63.78,70.64,17.57,23.896
7438,2018-11-06 22:00:00,59.64,70.64,17.57,23.896
7439,2018-11-06 23:00:00,44.78,70.64,17.57,23.896
7440,2018-11-07 00:00:00,43.65,70.1,18.62,24.42
7441,2018-11-07 01:00:00,41.59,70.1,18.62,24.42
7442,2018-11-07 02:00:00,40.64,70.1,18.62,24.42
7443,2018-11-07 03:00:00,44.3,70.1,18.62,24.42
7444,2018-11-07 04:00:00,43.77,70.1,18.62,24.42
7445,2018-11-07 05:00:00,50.79,70.1,18.62,24.42
7446,2018-11-07 06:00:00,61.99,70.1,18.62,24.42
7447,2018-11-07 07:00:00,64.18,70.1,18.62,24.42
7448,2018-11-07 08:00:00,63.01,70.1,18.62,24.42
7449,2018-11-07 09:00:00,61.56,70.1,18.62,24.42
7450,2018-11-07 10:00:00,60.98,70.1,18.62,24.42
7451,2018-11-07 11:00:00,59.69,70.1,18.62,24.42
7452,2018-11-07 12:00:00,60.03,70.1,18.62,24.42
7453,2018-11-07 13:00:00,62.94,70.1,18.62,24.42
7454,2018-11-07 14:00:00,65.61,70.1,18.62,24.42
7455,2018-11-07 15:00:00,67.7,70.1,18.62,24.42
7456,2018-11-07 16:00:00,70.99,70.1,18.62,24.42
7457,2018-11-07 17:00:00,77.45,70.1,18.62,24.42
7458,2018-11-07 18:00:00,78.85,70.1,18.62,24.42
7459,2018-11-07 19:00:00,64.3,70.1,18.62,24.42
7460,2018-11-07 20:00:00,54.1,70.1,18.62,24.42
7461,2018-11-07 21:00:00,59.0,70.1,18.62,24.42
7462,2018-11-07 22:00:00,57.9,70.1,18.62,24.42
7463,2018-11-07 23:00:00,50.7,70.1,18.62,24.42
7464,2018-11-08 00:00:00,48.4,69.29,19.56,24.429
7465,2018-11-08 01:00:00,46.4,69.29,19.56,24.429
7466,2018-11-08 02:00:00,44.34,69.29,19.56,24.429
7467,2018-11-08 03:00:00,47.5,69.29,19.56,24.429
7468,2018-11-08 04:00:00,49.64,69.29,19.56,24.429
7469,2018-11-08 05:00:00,57.33,69.29,19.56,24.429
7470,2018-11-08 06:00:00,67.0,69.29,19.56,24.429
7471,2018-11-08 07:00:00,68.95,69.29,19.56,24.429
7472,2018-11-08 08:00:00,68.82,69.29,19.56,24.429
7473,2018-11-08 09:00:00,67.71,69.29,19.56,24.429
7474,2018-11-08 10:00:00,67.43,69.29,19.56,24.429
7475,2018-11-08 11:00:00,64.97,69.29,19.56,24.429
7476,2018-11-08 12:00:00,65.67,69.29,19.56,24.429
7477,2018-11-08 13:00:00,67.49,69.29,19.56,24.429
7478,2018-11-08 14:00:00,69.25,69.29,19.56,24.429
7479,2018-11-08 15:00:00,80.3,69.29,19.56,24.429
7480,2018-11-08 16:00:00,113.2,69.29,19.56,24.429
7481,2018-11-08 17:00:00,90.06,69.29,19.56,24.429
7482,2018-11-08 18:00:00,75.82,69.29,19.56,24.429
7483,2018-11-08 19:00:00,69.07,69.29,19.56,24.429
7484,2018-11-08 20:00:00,62.63,69.29,19.56,24.429
7485,2018-11-08 21:00:00,60.0,69.29,19.56,24.429
7486,2018-11-08 22:00:00,56.22,69.29,19.56,24.429
7487,2018-11-08 23:00:00,54.03,69.29,19.56,24.429
7488,2018-11-09 00:00:00,50.6,69.01,19.5,24.326
7489,2018-11-09 01:00:00,48.12,69.01,19.5,24.326
7490,2018-11-09 02:00:00,47.64,69.01,19.5,24.326
7491,2018-11-09 03:00:00,47.84,69.01,19.5,24.326
7492,2018-11-09 04:00:00,51.0,69.01,19.5,24.326
7493,2018-11-09 05:00:00,62.16,69.01,19.5,24.326
7494,2018-11-09 06:00:00,69.06,69.01,19.5,24.326
7495,2018-11-09 07:00:00,72.56,69.01,19.5,24.326
7496,2018-11-09 08:00:00,74.92,69.01,19.5,24.326
7497,2018-11-09 09:00:00,69.08,69.01,19.5,24.326
7498,2018-11-09 10:00:00,65.99,69.01,19.5,24.326
7499,2018-11-09 11:00:00,63.75,69.01,19.5,24.326
7500,2018-11-09 12:00:00,62.15,69.01,19.5,24.326
7501,2018-11-09 13:00:00,62.84,69.01,19.5,24.326
7502,2018-11-09 14:00:00,64.81,69.01,19.5,24.326
7503,2018-11-09 15:00:00,65.19,69.01,19.5,24.326
7504,2018-11-09 16:00:00,69.72,69.01,19.5,24.326
7505,2018-11-09 17:00:00,68.16,69.01,19.5,24.326
7506,2018-11-09 18:00:00,66.44,69.01,19.5,24.326
7507,2018-11-09 19:00:00,62.2,69.01,19.5,24.326
7508,2018-11-09 20:00:00,58.6,69.01,19.5,24.326
7509,2018-11-09 21:00:00,59.23,69.01,19.5,24.326
7510,2018-11-09 22:00:00,59.03,69.01,19.5,24.326
7511,2018-11-09 23:00:00,54.75,69.01,19.5,24.326
7512,2018-11-10 00:00:00,47.1,69.01,20.5,25.955
7513,2018-11-10 01:00:00,42.98,69.01,20.5,25.955
7514,2018-11-10 02:00:00,39.4,69.01,20.5,25.955
7515,2018-11-10 03:00:00,38.54,69.01,20.5,25.955
7516,2018-11-10 04:00:00,38.55,69.01,20.5,25.955
7517,2018-11-10 05:00:00,40.67,69.01,20.5,25.955
7518,2018-11-10 06:00:00,45.33,69.01,20.5,25.955
7519,2018-11-10 07:00:00,49.59,69.01,20.5,25.955
7520,2018-11-10 08:00:00,58.85,69.01,20.5,25.955
7521,2018-11-10 09:00:00,66.41,69.01,20.5,25.955
7522,2018-11-10 10:00:00,69.4,69.01,20.5,25.955
7523,2018-11-10 11:00:00,69.15,69.01,20.5,25.955
7524,2018-11-10 12:00:00,71.35,69.01,20.5,25.955
7525,2018-11-10 13:00:00,64.94,69.01,20.5,25.955
7526,2018-11-10 14:00:00,61.71,69.01,20.5,25.955
7527,2018-11-10 15:00:00,58.26,69.01,20.5,25.955
7528,2018-11-10 16:00:00,75.48,69.01,20.5,25.955
7529,2018-11-10 17:00:00,91.91,69.01,20.5,25.955
7530,2018-11-10 18:00:00,91.24,69.01,20.5,25.955
7531,2018-11-10 19:00:00,74.31,69.01,20.5,25.955
7532,2018-11-10 20:00:00,64.76,69.01,20.5,25.955
7533,2018-11-10 21:00:00,73.0,69.01,20.5,25.955
7534,2018-11-10 22:00:00,66.94,69.01,20.5,25.955
7535,2018-11-10 23:00:00,71.6,69.01,20.5,25.955
7536,2018-11-11 00:00:00,60.94,69.01,20.5,25.955
7537,2018-11-11 01:00:00,47.21,69.01,20.5,25.955
7538,2018-11-11 02:00:00,36.25,69.01,20.5,25.955
7539,2018-11-11 03:00:00,34.75,69.01,20.5,25.955
7540,2018-11-11 04:00:00,34.85,69.01,20.5,25.955
7541,2018-11-11 05:00:00,37.32,69.01,20.5,25.955
7542,2018-11-11 06:00:00,43.39,69.01,20.5,25.955
7543,2018-11-11 07:00:00,46.13,69.01,20.5,25.955
7544,2018-11-11 08:00:00,51.86,69.01,20.5,25.955
7545,2018-11-11 09:00:00,55.7,69.01,20.5,25.955
7546,2018-11-11 10:00:00,61.4,69.01,20.5,25.955
7547,2018-11-11 11:00:00,63.51,69.01,20.5,25.955
7548,2018-11-11 12:00:00,62.78,69.01,20.5,25.955
7549,2018-11-11 13:00:00,61.4,69.01,20.5,25.955
7550,2018-11-11 14:00:00,61.4,69.01,20.5,25.955
7551,2018-11-11 15:00:00,52.86,69.01,20.5,25.955
7552,2018-11-11 16:00:00,76.83,69.01,20.5,25.955
7553,2018-11-11 17:00:00,90.91,69.01,20.5,25.955
7554,2018-11-11 18:00:00,88.86,69.01,20.5,25.955
7555,2018-11-11 19:00:00,77.44,69.01,20.5,25.955
7556,2018-11-11 20:00:00,63.28,69.01,20.5,25.955
7557,2018-11-11 21:00:00,70.82,69.01,20.5,25.955
7558,2018-11-11 22:00:00,68.54,69.01,20.5,25.955
7559,2018-11-11 23:00:00,68.99,69.01,20.5,25.955
7560,2018-11-12 00:00:00,61.4,69.81,20.5,25.955
7561,2018-11-12 01:00:00,55.68,69.81,20.5,25.955
7562,2018-11-12 02:00:00,46.5,69.81,20.5,25.955
7563,2018-11-12 03:00:00,46.5,69.81,20.5,25.955
7564,2018-11-12 04:00:00,51.9,69.81,20.5,25.955
7565,2018-11-12 05:00:00,64.68,69.81,20.5,25.955
7566,2018-11-12 06:00:00,69.87,69.81,20.5,25.955
7567,2018-11-12 07:00:00,68.71,69.81,20.5,25.955
7568,2018-11-12 08:00:00,80.83,69.81,20.5,25.955
7569,2018-11-12 09:00:00,80.2,69.81,20.5,25.955
7570,2018-11-12 10:00:00,83.53,69.81,20.5,25.955
7571,2018-11-12 11:00:00,72.64,69.81,20.5,25.955
7572,2018-11-12 12:00:00,65.4,69.81,20.5,25.955
7573,2018-11-12 13:00:00,67.25,69.81,20.5,25.955
7574,2018-11-12 14:00:00,68.07,69.81,20.5,25.955
7575,2018-11-12 15:00:00,69.41,69.81,20.5,25.955
7576,2018-11-12 16:00:00,78.82,69.81,20.5,25.955
7577,2018-11-12 17:00:00,90.56,69.81,20.5,25.955
7578,2018-11-12 18:00:00,92.52,69.81,20.5,25.955
7579,2018-11-12 19:00:00,93.49,69.81,20.5,25.955
7580,2018-11-12 20:00:00,75.72,69.81,20.5,25.955
7581,2018-11-12 21:00:00,78.57,69.81,20.5,25.955
7582,2018-11-12 22:00:00,72.52,69.81,20.5,25.955
7583,2018-11-12 23:00:00,68.43,69.81,20.5,25.955
7584,2018-11-13 00:00:00,54.3,65.45,20.14,26.519
7585,2018-11-13 01:00:00,51.3,65.45,20.14,26.519
7586,2018-11-13 02:00:00,46.1,65.45,20.14,26.519
7587,2018-11-13 03:00:00,46.03,65.45,20.14,26.519
7588,2018-11-13 04:00:00,49.5,65.45,20.14,26.519
7589,2018-11-13 05:00:00,62.23,65.45,20.14,26.519
7590,2018-11-13 06:00:00,68.62,65.45,20.14,26.519
7591,2018-11-13 07:00:00,70.1,65.45,20.14,26.519
7592,2018-11-13 08:00:00,74.9,65.45,20.14,26.519
7593,2018-11-13 09:00:00,71.2,65.45,20.14,26.519
7594,2018-11-13 10:00:00,75.03,65.45,20.14,26.519
7595,2018-11-13 11:00:00,79.48,65.45,20.14,26.519
7596,2018-11-13 12:00:00,80.68,65.45,20.14,26.519
7597,2018-11-13 13:00:00,80.08,65.45,20.14,26.519
7598,2018-11-13 14:00:00,84.54,65.45,20.14,26.519
7599,2018-11-13 15:00:00,89.77,65.45,20.14,26.519
7600,2018-11-13 16:00:00,95.8,65.45,20.14,26.519
7601,2018-11-13 17:00:00,114.43,65.45,20.14,26.519
7602,2018-11-13 18:00:00,97.82,65.45,20.14,26.519
7603,2018-11-13 19:00:00,93.86,65.45,20.14,26.519
7604,2018-11-13 20:00:00,85.72,65.45,20.14,26.519
7605,2018-11-13 21:00:00,88.0,65.45,20.14,26.519
7606,2018-11-13 22:00:00,74.46,65.45,20.14,26.519
7607,2018-11-13 23:00:00,71.25,65.45,20.14,26.519
7608,2018-11-14 00:00:00,58.12,64.88,19.73,26.278
7609,2018-11-14 01:00:00,60.84,64.88,19.73,26.278
7610,2018-11-14 02:00:00,51.78,64.88,19.73,26.278
7611,2018-11-14 03:00:00,47.8,64.88,19.73,26.278
7612,2018-11-14 04:00:00,53.29,64.88,19.73,26.278
7613,2018-11-14 05:00:00,60.55,64.88,19.73,26.278
7614,2018-11-14 06:00:00,71.57,64.88,19.73,26.278
