,Date,Price,BE Load[MW],Av. Hourly Temp
7796,2018-11-21 20:00:00,121.03,10816.5,4.1
7797,2018-11-21 21:00:00,130.0,10679.5,3.7
7798,2018-11-21 22:00:00,135.72,9970.5,2.9
7799,2018-11-21 23:00:00,88.36,9336.75,2.8
7800,2018-11-22 00:00:00,83.74,8997.5,2.3
7801,2018-11-22 01:00:00,80.09,8878.5,1.5
7802,2018-11-22 02:00:00,64.2,8952.5,0.8
7803,2018-11-22 03:00:00,60.45,9356.75,0.7
7804,2018-11-22 04:00:00,70.46,10374.75,0.2
7805,2018-11-22 05:00:00,98.0,11464.5,-0.3
7806,2018-11-22 06:00:00,162.75,11768.0,-0.7
7807,2018-11-22 07:00:00,263.38,11849.75,-0.1
7808,2018-11-22 08:00:00,189.29,11764.25,-0.3
7809,2018-11-22 09:00:00,140.04,11786.5,0.9
7810,2018-11-22 10:00:00,144.19,11644.0,3.5
7811,2018-11-22 11:00:00,129.96,11488.75,4.7
7812,2018-11-22 12:00:00,104.9,11392.5,5.7
7813,2018-11-22 13:00:00,105.78,11438.0,6.3
7814,2018-11-22 14:00:00,107.3,11667.75,5.8
7815,2018-11-22 15:00:00,125.7,12255.0,4.7
7816,2018-11-22 16:00:00,229.58,12605.0,3.8
7817,2018-11-22 17:00:00,326.34,12149.25,3.6
7818,2018-11-22 18:00:00,210.92,11601.5,2.4
7819,2018-11-22 19:00:00,122.3,11031.5,1.7
7820,2018-11-22 20:00:00,86.49,10850.5,1.9
7821,2018-11-22 21:00:00,90.75,10734.75,1.3
7822,2018-11-22 22:00:00,96.76,9991.75,1.3
7823,2018-11-22 23:00:00,76.32,9444.5,1.1
7824,2018-11-23 00:00:00,72.75,9153.75,2.1
7825,2018-11-23 01:00:00,69.34,8984.0,3.4
7826,2018-11-23 02:00:00,64.14,9054.75,3.8
7827,2018-11-23 03:00:00,60.0,9470.75,4.2
7828,2018-11-23 04:00:00,64.25,10454.25,4.2
7829,2018-11-23 05:00:00,81.87,11551.75,3.9
7830,2018-11-23 06:00:00,106.0,11857.75,3.5
7831,2018-11-23 07:00:00,106.0,11984.5,4.1
7832,2018-11-23 08:00:00,106.0,11945.25,4.6
7833,2018-11-23 09:00:00,106.0,11943.0,5.6
7834,2018-11-23 10:00:00,98.93,11742.5,7.2
7835,2018-11-23 11:00:00,98.28,11640.25,9.5
7836,2018-11-23 12:00:00,94.9,11489.25,11.3
7837,2018-11-23 13:00:00,93.6,11446.5,11.6
7838,2018-11-23 14:00:00,94.43,11495.25,11.1
7839,2018-11-23 15:00:00,97.09,11882.75,9.2
7840,2018-11-23 16:00:00,109.2,12083.0,8.2
7841,2018-11-23 17:00:00,130.1,11547.75,6.8
7842,2018-11-23 18:00:00,106.0,11046.75,6.5
7843,2018-11-23 19:00:00,88.69,10567.0,6.3
7844,2018-11-23 20:00:00,75.42,10468.0,5.7
7845,2018-11-23 21:00:00,80.12,10388.5,5.1
7846,2018-11-23 22:00:00,86.77,9863.25,4.8
7847,2018-11-23 23:00:00,63.79,9364.5,4.7
7848,2018-11-24 00:00:00,61.8,8948.5,4.4
7849,2018-11-24 01:00:00,56.5,8711.25,4.1
7850,2018-11-24 02:00:00,54.48,8593.5,4.2
7851,2018-11-24 03:00:00,52.49,8550.75,3.8
7852,2018-11-24 04:00:00,53.21,8844.5,4.0
7853,2018-11-24 05:00:00,54.7,9311.25,3.8
7854,2018-11-24 06:00:00,58.21,9722.0,4.0
7855,2018-11-24 07:00:00,64.34,10172.25,4.3
7856,2018-11-24 08:00:00,72.2,10469.0,4.2
7857,2018-11-24 09:00:00,73.49,10558.5,3.9
7858,2018-11-24 10:00:00,73.17,10491.75,4.5
7859,2018-11-24 11:00:00,73.01,10291.5,5.3
7860,2018-11-24 12:00:00,66.93,10033.0,5.9
7861,2018-11-24 13:00:00,64.57,9995.5,6.3
7862,2018-11-24 14:00:00,65.04,10125.0,6.5
7863,2018-11-24 15:00:00,68.11,10657.25,6.8
7864,2018-11-24 16:00:00,84.87,11090.0,6.7
7865,2018-11-24 17:00:00,108.26,10715.5,6.1
7866,2018-11-24 18:00:00,84.69,10229.0,6.1
7867,2018-11-24 19:00:00,72.45,9771.25,6.1
7868,2018-11-24 20:00:00,69.23,9632.0,6.0
7869,2018-11-24 21:00:00,68.39,9629.5,6.3
7870,2018-11-24 22:00:00,79.36,9119.25,5.9
7871,2018-11-24 23:00:00,55.82,8660.25,5.8
7872,2018-11-25 00:00:00,52.52,8239.25,5.6
7873,2018-11-25 01:00:00,50.34,8069.5,5.5
7874,2018-11-25 02:00:00,48.46,7980.5,5.4
7875,2018-11-25 03:00:00,48.07,8038.5,4.3
7876,2018-11-25 04:00:00,48.07,8264.25,3.6
7877,2018-11-25 05:00:00,49.09,8544.75,3.7
7878,2018-11-25 06:00:00,51.01,8879.75,4.0
7879,2018-11-25 07:00:00,54.21,9418.0,4.1
7880,2018-11-25 08:00:00,59.06,9793.25,4.2
7881,2018-11-25 09:00:00,63.5,10004.5,4.1
7882,2018-11-25 10:00:00,63.26,10027.5,4.2
7883,2018-11-25 11:00:00,59.73,9815.75,4.3
7884,2018-11-25 12:00:00,57.36,9629.75,3.5
7885,2018-11-25 13:00:00,58.88,9619.75,2.8
7886,2018-11-25 14:00:00,55.38,9750.75,2.5
7887,2018-11-25 15:00:00,61.47,10418.5,2.8
7888,2018-11-25 16:00:00,67.65,10976.25,2.9
7889,2018-11-25 17:00:00,79.7,10817.25,3.0
7890,2018-11-25 18:00:00,87.1,10457.0,3.2
7891,2018-11-25 19:00:00,80.27,10003.5,3.2
7892,2018-11-25 20:00:00,73.64,9818.25,3.3
7893,2018-11-25 21:00:00,64.3,9722.75,3.4
7894,2018-11-25 22:00:00,63.37,9318.5,3.3
7895,2018-11-25 23:00:00,56.45,8931.25,3.3
7896,2018-11-26 00:00:00,51.07,8586.5,3.3
7897,2018-11-26 01:00:00,48.4,8435.0,3.356896551724138
7898,2018-11-26 02:00:00,46.1,8480.0,3.413793103448276
7899,2018-11-26 03:00:00,45.55,8929.25,3.470689655172414
7900,2018-11-26 04:00:00,50.17,10045.75,3.470689655172414
7901,2018-11-26 05:00:00,87.97,11337.0,3.470689655172414
7902,2018-11-26 06:00:00,104.1,11795.25,3.470689655172414
7903,2018-11-26 07:00:00,111.0,12035.75,3.470689655172414
7904,2018-11-26 08:00:00,124.83,12112.25,3.470689655172414
7905,2018-11-26 09:00:00,120.1,12160.0,3.470689655172414
7906,2018-11-26 10:00:00,111.32,12055.75,3.470689655172414
7907,2018-11-26 11:00:00,104.08,12014.0,3.470689655172414
7908,2018-11-26 12:00:00,104.35,11897.75,3.470689655172414
7909,2018-11-26 13:00:00,94.74,11881.5,3.470689655172414
7910,2018-11-26 14:00:00,95.0,11911.75,3.470689655172414
7911,2018-11-26 15:00:00,100.02,12378.25,3.470689655172414
7912,2018-11-26 16:00:00,200.6,12701.0,3.470689655172414
7913,2018-11-26 17:00:00,331.61,12156.75,3.470689655172414
7914,2018-11-26 18:00:00,233.53,11561.75,3.470689655172414
7915,2018-11-26 19:00:00,120.96,10963.25,3.470689655172414
7916,2018-11-26 20:00:00,81.46,10745.25,3.470689655172414
7917,2018-11-26 21:00:00,97.5,10656.0,3.470689655172414
7918,2018-11-26 22:00:00,84.01,10062.75,3.470689655172414
7919,2018-11-26 23:00:00,70.09,9476.75,3.470689655172414
7920,2018-11-27 00:00:00,65.81,9137.0,3.470689655172414
7921,2018-11-27 01:00:00,61.82,9004.25,3.470689655172414
7922,2018-11-27 02:00:00,52.52,9051.5,3.470689655172414
7923,2018-11-27 03:00:00,52.5,9456.75,3.470689655172414
7924,2018-11-27 04:00:00,57.77,10417.75,3.470689655172414
7925,2018-11-27 05:00:00,71.9,11580.0,3.470689655172414
7926,2018-11-27 06:00:00,93.03,11942.75,3.470689655172414
7927,2018-11-27 07:00:00,100.0,12044.0,3.470689655172414
7928,2018-11-27 08:00:00,99.0,12016.75,3.470689655172414
7929,2018-11-27 09:00:00,93.37,12073.75,3.470689655172414
7930,2018-11-27 10:00:00,95.0,11952.0,3.470689655172414
7931,2018-11-27 11:00:00,88.98,11892.25,3.470689655172414
7932,2018-11-27 12:00:00,88.21,11838.25,3.470689655172414
7933,2018-11-27 13:00:00,85.99,11893.5,3.470689655172414
7934,2018-11-27 14:00:00,86.94,12020.25,3.470689655172414
7935,2018-11-27 15:00:00,87.19,12531.75,3.470689655172414
7936,2018-11-27 16:00:00,98.27,12786.75,3.470689655172414
7937,2018-11-27 17:00:00,92.43,12301.5,3.470689655172414
7938,2018-11-27 18:00:00,82.76,11750.25,3.470689655172414
7939,2018-11-27 19:00:00,71.21,11141.5,3.470689655172414
7940,2018-11-27 20:00:00,72.72,10917.75,3.470689655172414
7941,2018-11-27 21:00:00,70.52,10820.0,3.470689655172414
7942,2018-11-27 22:00:00,66.05,10285.25,3.470689655172414
7943,2018-11-27 23:00:00,55.15,9738.0,3.470689655172414
7944,2018-11-28 00:00:00,54.0,9382.25,3.470689655172414
7945,2018-11-28 01:00:00,52.15,9220.75,3.470689655172414
7946,2018-11-28 02:00:00,48.89,9222.25,3.470689655172414
7947,2018-11-28 03:00:00,47.0,9590.5,3.470689655172414
7948,2018-11-28 04:00:00,49.29,10574.25,3.470689655172414
7949,2018-11-28 05:00:00,59.8,11710.0,3.470689655172414
7950,2018-11-28 06:00:00,68.01,12034.75,3.470689655172414
7951,2018-11-28 07:00:00,70.0,12134.75,6.429310344827586
7952,2018-11-28 08:00:00,71.62,12109.5,6.486206896551724
7953,2018-11-28 09:00:00,83.41,12139.0,6.543103448275861
7954,2018-11-28 10:00:00,83.97,12003.25,6.6
7955,2018-11-28 11:00:00,81.72,11940.5,7.1
7956,2018-11-28 12:00:00,81.47,11933.25,7.1
7957,2018-11-28 13:00:00,80.27,11981.0,7.3
7958,2018-11-28 14:00:00,69.0,12060.5,7.7
7959,2018-11-28 15:00:00,74.27,12531.0,8.1
7960,2018-11-28 16:00:00,75.79,12787.75,8.4
7961,2018-11-28 17:00:00,80.8,12329.75,8.9
7962,2018-11-28 18:00:00,75.53,11762.25,9.4
7963,2018-11-28 19:00:00,71.97,11147.0,9.9
7964,2018-11-28 20:00:00,66.61,10909.0,10.5
7965,2018-11-28 21:00:00,63.0,10834.5,10.9
7966,2018-11-28 22:00:00,53.2,10149.25,10.8
7967,2018-11-28 23:00:00,54.25,9537.5,10.1
7968,2018-11-29 00:00:00,50.94,9150.5,9.9
7969,2018-11-29 01:00:00,54.62,8987.25,10.1
7970,2018-11-29 02:00:00,50.47,9046.5,10.7
7971,2018-11-29 03:00:00,45.2,9431.5,11.3
7972,2018-11-29 04:00:00,46.79,10432.25,11.2
7973,2018-11-29 05:00:00,60.0,11554.25,10.8
7974,2018-11-29 06:00:00,77.79,11867.25,10.6
7975,2018-11-29 07:00:00,74.77,11935.0,10.1
7976,2018-11-29 08:00:00,79.2,11881.5,9.4
7977,2018-11-29 09:00:00,73.36,11867.5,9.2
7978,2018-11-29 10:00:00,73.41,11649.5,9.4
7979,2018-11-29 11:00:00,72.22,11643.0,10.1
7980,2018-11-29 12:00:00,70.56,11647.5,10.3
7981,2018-11-29 13:00:00,66.56,11695.75,11.0
7982,2018-11-29 14:00:00,66.12,11896.25,12.0
7983,2018-11-29 15:00:00,74.9,12500.75,11.7
7984,2018-11-29 16:00:00,87.31,12756.0,11.2
7985,2018-11-29 17:00:00,92.44,12287.25,11.1
7986,2018-11-29 18:00:00,87.58,11717.75,11.1
7987,2018-11-29 19:00:00,75.81,11117.5,11.0
7988,2018-11-29 20:00:00,64.0,10920.75,10.4
7989,2018-11-29 21:00:00,67.44,10842.0,11.4
7990,2018-11-29 22:00:00,53.91,9998.25,11.3
7991,2018-11-29 23:00:00,47.39,9430.5,11.3
7992,2018-11-30 00:00:00,46.07,9091.75,11.2
7993,2018-11-30 01:00:00,46.8,8861.5,11.2
7994,2018-11-30 02:00:00,39.57,8899.0,11.1
7995,2018-11-30 03:00:00,39.58,9236.0,10.7
7996,2018-11-30 04:00:00,44.52,10186.75,10.3
7997,2018-11-30 05:00:00,52.92,11361.0,9.8
7998,2018-11-30 06:00:00,67.51,11856.75,9.4
7999,2018-11-30 07:00:00,68.41,11984.75,9.1
8000,2018-11-30 08:00:00,68.03,11933.75,9.2
8001,2018-11-30 09:00:00,68.19,11932.0,9.8
8002,2018-11-30 10:00:00,67.98,11705.5,10.5
8003,2018-11-30 11:00:00,67.2,11592.5,10.6
8004,2018-11-30 12:00:00,67.24,11449.25,10.8
8005,2018-11-30 13:00:00,65.3,11436.5,11.0
8006,2018-11-30 14:00:00,64.95,11506.75,11.0
8007,2018-11-30 15:00:00,67.24,11953.25,10.7
8008,2018-11-30 16:00:00,72.34,12113.25,10.1
8009,2018-11-30 17:00:00,84.7,11595.25,9.1
8010,2018-11-30 18:00:00,85.76,11042.25,8.9
8011,2018-11-30 19:00:00,70.8,10528.5,8.5
8012,2018-11-30 20:00:00,62.0,10454.25,7.9
8013,2018-11-30 21:00:00,58.88,10469.75,7.9
8014,2018-11-30 22:00:00,54.8,9740.75,8.0
8015,2018-11-30 23:00:00,62.59,9242.0,8.0
8016,2018-12-01 00:00:00,59.83,8809.75,7.5
8017,2018-12-01 01:00:00,58.74,8465.0,7.0
8018,2018-12-01 02:00:00,55.69,8339.5,6.9
8019,2018-12-01 03:00:00,51.5,8446.0,6.2
8020,2018-12-01 04:00:00,48.75,8702.5,5.6
8021,2018-12-01 05:00:00,56.28,9125.25,5.6
8022,2018-12-01 06:00:00,58.57,9636.25,5.5
8023,2018-12-01 07:00:00,59.51,10190.0,5.4
8024,2018-12-01 08:00:00,64.18,10532.75,5.2
8025,2018-12-01 09:00:00,69.75,10621.0,6.1
8026,2018-12-01 10:00:00,71.59,10621.75,7.1
8027,2018-12-01 11:00:00,69.4,10461.5,7.3
8028,2018-12-01 12:00:00,68.57,10275.75,6.9
8029,2018-12-01 13:00:00,61.64,10241.5,7.1
8030,2018-12-01 14:00:00,53.3,10353.25,7.5
8031,2018-12-01 15:00:00,53.14,10798.0,7.9
8032,2018-12-01 16:00:00,67.51,11119.5,8.2
8033,2018-12-01 17:00:00,68.96,10736.5,8.6
8034,2018-12-01 18:00:00,69.35,10263.5,8.9
8035,2018-12-01 19:00:00,54.23,9803.25,9.1
8036,2018-12-01 20:00:00,43.21,9666.25,9.2
8037,2018-12-01 21:00:00,57.67,9764.25,9.4
8038,2018-12-01 22:00:00,73.12,9091.25,9.6
8039,2018-12-01 23:00:00,51.16,8607.75,9.8
8040,2018-12-02 00:00:00,51.65,8141.25,9.9
8041,2018-12-02 01:00:00,44.6,7881.75,9.9
8042,2018-12-02 02:00:00,47.0,7789.25,10.0
8043,2018-12-02 03:00:00,39.89,7809.5,10.1
8044,2018-12-02 04:00:00,37.7,7984.5,10.4
8045,2018-12-02 05:00:00,39.47,8206.5,10.7
8046,2018-12-02 06:00:00,41.34,8597.5,11.1
8047,2018-12-02 07:00:00,47.65,9242.5,12.0
8048,2018-12-02 08:00:00,51.57,9722.75,12.4
8049,2018-12-02 09:00:00,58.7,9917.5,12.7
8050,2018-12-02 10:00:00,63.0,9914.25,13.0
8051,2018-12-02 11:00:00,61.84,9716.0,13.3
8052,2018-12-02 12:00:00,60.88,9556.5,13.4
8053,2018-12-02 13:00:00,54.15,9570.0,13.5
8054,2018-12-02 14:00:00,51.45,9794.5,13.5
8055,2018-12-02 15:00:00,53.48,10398.25,13.3
8056,2018-12-02 16:00:00,67.32,10786.25,13.1
8057,2018-12-02 17:00:00,67.39,10482.25,13.2
8058,2018-12-02 18:00:00,81.82,10213.0,12.9
8059,2018-12-02 19:00:00,58.77,9884.0,13.1
8060,2018-12-02 20:00:00,58.7,9657.25,12.9
8061,2018-12-02 21:00:00,57.83,9661.25,13.2
8062,2018-12-02 22:00:00,47.2,8961.5,13.1
8063,2018-12-02 23:00:00,42.93,8546.0,12.9
8064,2018-12-03 00:00:00,31.7,8242.75,12.8
8065,2018-12-03 01:00:00,29.0,8035.75,12.8
8066,2018-12-03 02:00:00,27.46,8077.75,12.8
8067,2018-12-03 03:00:00,21.65,8527.75,12.6
8068,2018-12-03 04:00:00,31.51,9682.25,12.5
8069,2018-12-03 05:00:00,58.47,11011.5,12.4
8070,2018-12-03 06:00:00,73.81,11520.5,12.2
8071,2018-12-03 07:00:00,69.3,11758.25,12.2
8072,2018-12-03 08:00:00,71.14,11806.5,11.9
8073,2018-12-03 09:00:00,64.6,11848.75,12.0
8074,2018-12-03 10:00:00,70.44,11688.75,12.2
8075,2018-12-03 11:00:00,64.6,11645.75,12.7
8076,2018-12-03 12:00:00,64.6,11523.75,13.0
8077,2018-12-03 13:00:00,58.9,11464.5,13.3
8078,2018-12-03 14:00:00,64.6,11513.25,12.5
8079,2018-12-03 15:00:00,64.6,12044.75,12.5
8080,2018-12-03 16:00:00,78.84,12323.25,12.3
8081,2018-12-03 17:00:00,75.18,11865.75,12.2
8082,2018-12-03 18:00:00,78.1,11301.75,11.9
8083,2018-12-03 19:00:00,69.82,10687.25,11.9
8084,2018-12-03 20:00:00,58.9,10470.0,11.9
8085,2018-12-03 21:00:00,54.6,10430.25,10.6
8086,2018-12-03 22:00:00,58.9,9677.75,9.8
8087,2018-12-03 23:00:00,44.2,9092.5,8.6
8088,2018-12-04 00:00:00,37.88,8782.0,8.2
8089,2018-12-04 01:00:00,39.24,8680.25,7.8
8090,2018-12-04 02:00:00,37.59,8775.25,7.6
8091,2018-12-04 03:00:00,39.87,9182.25,7.1
8092,2018-12-04 04:00:00,49.1,10167.75,6.9
8093,2018-12-04 05:00:00,57.97,11301.5,6.7
8094,2018-12-04 06:00:00,89.06,11738.25,6.3
8095,2018-12-04 07:00:00,85.62,11756.25,6.3
8096,2018-12-04 08:00:00,88.93,11681.25,5.8
8097,2018-12-04 09:00:00,88.5,11726.25,6.5
8098,2018-12-04 10:00:00,90.09,11586.5,7.2
8099,2018-12-04 11:00:00,87.53,11555.5,8.2
8100,2018-12-04 12:00:00,88.02,11430.0,8.1
8101,2018-12-04 13:00:00,85.0,11452.25,7.6
8102,2018-12-04 14:00:00,75.1,11605.75,8.2
8103,2018-12-04 15:00:00,79.39,12162.25,7.6
8104,2018-12-04 16:00:00,90.49,12349.75,6.1
8105,2018-12-04 17:00:00,75.4,11922.25,5.4
8106,2018-12-04 18:00:00,72.4,11401.0,5.1
8107,2018-12-04 19:00:00,68.14,10773.75,4.5
8108,2018-12-04 20:00:00,60.9,10573.25,4.1
8109,2018-12-04 21:00:00,64.08,10520.75,3.7
8110,2018-12-04 22:00:00,60.9,9857.0,3.6
8111,2018-12-04 23:00:00,48.7,9359.75,3.8
8112,2018-12-05 00:00:00,46.95,9008.5,4.9
8113,2018-12-05 01:00:00,47.1,8756.25,4.7
8114,2018-12-05 02:00:00,46.33,8729.0,5.0
8115,2018-12-05 03:00:00,47.08,9211.75,4.9
8116,2018-12-05 04:00:00,47.08,10310.25,4.8
8117,2018-12-05 05:00:00,57.08,11463.0,5.2
8118,2018-12-05 06:00:00,67.03,11870.5,5.2
8119,2018-12-05 07:00:00,69.94,11929.25,5.5
8120,2018-12-05 08:00:00,68.17,11876.0,6.1
8121,2018-12-05 09:00:00,68.66,11867.75,6.9
8122,2018-12-05 10:00:00,68.79,11675.75,7.6
8123,2018-12-05 11:00:00,67.06,11645.0,8.5
8124,2018-12-05 12:00:00,67.78,11609.25,9.0
8125,2018-12-05 13:00:00,68.7,11644.25,9.9
8126,2018-12-05 14:00:00,68.77,11701.0,9.9
8127,2018-12-05 15:00:00,67.54,12169.25,10.2
8128,2018-12-05 16:00:00,69.45,12338.25,9.9
8129,2018-12-05 17:00:00,68.09,11897.5,9.8
8130,2018-12-05 18:00:00,69.68,11398.25,9.9
8131,2018-12-05 19:00:00,59.6,10784.75,9.8
8132,2018-12-05 20:00:00,50.35,10544.75,9.6
8133,2018-12-05 21:00:00,52.7,10535.25,10.3
8134,2018-12-05 22:00:00,50.8,10026.25,10.5
8135,2018-12-05 23:00:00,47.83,9492.0,10.1
8136,2018-12-06 00:00:00,45.1,9104.75,9.8
8137,2018-12-06 01:00:00,43.63,8910.0,10.4
8138,2018-12-06 02:00:00,42.52,8942.75,10.5
8139,2018-12-06 03:00:00,42.07,9270.0,10.6
8140,2018-12-06 04:00:00,47.7,10186.5,10.6
8141,2018-12-06 05:00:00,54.04,11299.5,10.8
8142,2018-12-06 06:00:00,64.04,11757.25,11.0
8143,2018-12-06 07:00:00,67.17,11863.0,10.9
8144,2018-12-06 08:00:00,66.95,11872.5,10.7
8145,2018-12-06 09:00:00,67.29,11845.25,10.9
8146,2018-12-06 10:00:00,67.07,11626.75,11.3
8147,2018-12-06 11:00:00,66.11,11579.5,11.6
8148,2018-12-06 12:00:00,65.23,11390.75,11.9
8149,2018-12-06 13:00:00,64.24,11411.5,11.9
8150,2018-12-06 14:00:00,61.08,11683.75,11.8
8151,2018-12-06 15:00:00,63.09,12294.0,12.0
8152,2018-12-06 16:00:00,77.78,12487.75,12.0
8153,2018-12-06 17:00:00,83.8,12048.5,12.1
8154,2018-12-06 18:00:00,84.19,11538.5,12.0
8155,2018-12-06 19:00:00,65.71,10950.25,12.0
8156,2018-12-06 20:00:00,54.94,10763.0,11.9
8157,2018-12-06 21:00:00,54.61,10758.0,11.6
8158,2018-12-06 22:00:00,58.33,9827.5,11.7
8159,2018-12-06 23:00:00,46.7,9226.75,11.0
8160,2018-12-07 00:00:00,40.34,8877.5,10.9
8161,2018-12-07 01:00:00,34.14,8687.5,10.7
8162,2018-12-07 02:00:00,33.79,8697.75,10.7
8163,2018-12-07 03:00:00,29.58,9049.25,10.7
8164,2018-12-07 04:00:00,34.34,10042.25,10.6
8165,2018-12-07 05:00:00,49.09,11134.25,10.6
8166,2018-12-07 06:00:00,64.83,11675.75,10.5
8167,2018-12-07 07:00:00,68.96,11802.5,10.4
8168,2018-12-07 08:00:00,72.58,11804.25,10.5
8169,2018-12-07 09:00:00,59.8,11815.5,10.8
8170,2018-12-07 10:00:00,62.52,11556.0,10.8
8171,2018-12-07 11:00:00,52.57,11480.0,11.1
8172,2018-12-07 12:00:00,51.35,11323.5,10.9
8173,2018-12-07 13:00:00,50.67,11302.5,11.2
8174,2018-12-07 14:00:00,48.4,11356.0,10.2
8175,2018-12-07 15:00:00,53.3,11786.0,10.2
8176,2018-12-07 16:00:00,68.39,11875.75,9.0
8177,2018-12-07 17:00:00,74.0,11369.75,8.0
8178,2018-12-07 18:00:00,50.41,10843.75,7.0
8179,2018-12-07 19:00:00,50.0,10349.75,6.8
8180,2018-12-07 20:00:00,50.57,10334.75,7.0
8181,2018-12-07 21:00:00,46.03,10439.75,6.9
8182,2018-12-07 22:00:00,45.4,9821.25,6.1
8183,2018-12-07 23:00:00,72.9,9246.0,6.4
8184,2018-12-08 00:00:00,28.83,8762.25,6.4
8185,2018-12-08 01:00:00,30.93,8395.5,6.2
8186,2018-12-08 02:00:00,19.61,8237.25,6.3
8187,2018-12-08 03:00:00,18.22,8322.25,6.7
8188,2018-12-08 04:00:00,20.8,8590.25,6.8
8189,2018-12-08 05:00:00,32.88,9004.25,6.7
8190,2018-12-08 06:00:00,33.07,9554.25,6.8
8191,2018-12-08 07:00:00,45.29,10042.5,7.1
8192,2018-12-08 08:00:00,49.33,10383.75,7.4
8193,2018-12-08 09:00:00,53.2,10512.25,7.5
8194,2018-12-08 10:00:00,47.06,10480.5,8.7
8195,2018-12-08 11:00:00,56.45,10338.5,9.5
8196,2018-12-08 12:00:00,60.67,10156.0,10.4
8197,2018-12-08 13:00:00,59.89,10160.75,10.7
8198,2018-12-08 14:00:00,59.4,10251.25,10.7
8199,2018-12-08 15:00:00,57.87,10647.0,10.6
8200,2018-12-08 16:00:00,66.05,10839.5,8.9
8201,2018-12-08 17:00:00,61.43,10478.75,8.8
8202,2018-12-08 18:00:00,47.39,10028.75,9.3
8203,2018-12-08 19:00:00,34.63,9603.75,9.7
8204,2018-12-08 20:00:00,37.13,9498.5,10.1
8205,2018-12-08 21:00:00,31.29,9608.75,10.3
8206,2018-12-08 22:00:00,45.0,9044.5,10.3
8207,2018-12-08 23:00:00,24.21,8462.5,9.6
8208,2018-12-09 00:00:00,20.23,8096.5,9.5
8209,2018-12-09 01:00:00,17.36,7926.75,9.6
8210,2018-12-09 02:00:00,18.4,7847.75,9.5
8211,2018-12-09 03:00:00,15.55,7805.25,9.3
8212,2018-12-09 04:00:00,13.3,8014.0,9.6
8213,2018-12-09 05:00:00,12.54,8237.25,9.3
8214,2018-12-09 06:00:00,16.65,8605.0,9.0
8215,2018-12-09 07:00:00,25.53,9244.25,9.3
8216,2018-12-09 08:00:00,36.18,9764.0,8.6
8217,2018-12-09 09:00:00,48.75,10090.0,9.1
8218,2018-12-09 10:00:00,48.1,10236.0,8.3
8219,2018-12-09 11:00:00,50.73,10005.75,8.3
8220,2018-12-09 12:00:00,40.88,9698.25,8.2
8221,2018-12-09 13:00:00,39.08,9606.5,8.1
8222,2018-12-09 14:00:00,32.94,9792.0,8.7
8223,2018-12-09 15:00:00,37.16,10432.25,8.6
8224,2018-12-09 16:00:00,50.0,10754.0,8.4
8225,2018-12-09 17:00:00,62.22,10479.25,8.0
8226,2018-12-09 18:00:00,81.0,10060.5,7.4
8227,2018-12-09 19:00:00,70.0,9649.25,7.1
8228,2018-12-09 20:00:00,62.98,9522.75,6.8
8229,2018-12-09 21:00:00,57.5,9541.5,6.6
8230,2018-12-09 22:00:00,41.72,8952.0,5.2
8231,2018-12-09 23:00:00,48.1,8626.0,4.8
8232,2018-12-10 00:00:00,26.39,8295.75,4.2
8233,2018-12-10 01:00:00,22.8,8053.75,3.6
8234,2018-12-10 02:00:00,22.3,8103.0,3.7
8235,2018-12-10 03:00:00,21.85,8538.75,3.7
8236,2018-12-10 04:00:00,31.16,9717.75,3.9
8237,2018-12-10 05:00:00,48.1,11088.0,3.5
8238,2018-12-10 06:00:00,67.87,11648.75,3.2
8239,2018-12-10 07:00:00,82.99,11898.25,3.3
8240,2018-12-10 08:00:00,79.84,11994.5,3.9
8241,2018-12-10 09:00:00,78.37,12000.0,4.6
8242,2018-12-10 10:00:00,80.22,11850.0,6.0
8243,2018-12-10 11:00:00,77.83,11773.0,7.0
8244,2018-12-10 12:00:00,65.64,11690.5,7.2
8245,2018-12-10 13:00:00,66.43,11582.75,7.7
8246,2018-12-10 14:00:00,59.72,11578.5,7.2
8247,2018-12-10 15:00:00,72.08,12128.5,6.7
8248,2018-12-10 16:00:00,82.62,12348.0,6.2
8249,2018-12-10 17:00:00,91.46,11864.75,5.2
8250,2018-12-10 18:00:00,90.36,11322.0,5.1
8251,2018-12-10 19:00:00,81.53,10734.25,4.7
8252,2018-12-10 20:00:00,67.42,10524.25,4.8
8253,2018-12-10 21:00:00,68.86,10544.0,4.4
8254,2018-12-10 22:00:00,59.2,9986.5,4.6
8255,2018-12-10 23:00:00,59.5,9469.25,3.7
8256,2018-12-11 00:00:00,50.2,9140.75,2.6
8257,2018-12-11 01:00:00,56.03,8862.75,1.8
8258,2018-12-11 02:00:00,51.96,8919.5,1.3
8259,2018-12-11 03:00:00,53.88,9387.0,0.9
8260,2018-12-11 04:00:00,50.2,10459.75,0.8
8261,2018-12-11 05:00:00,74.52,11605.25,0.3
8262,2018-12-11 06:00:00,81.57,12073.75,1.1
8263,2018-12-11 07:00:00,82.7,12027.5,1.1
8264,2018-12-11 08:00:00,82.7,11911.5,1.9
8265,2018-12-11 09:00:00,81.1,11901.75,2.3
8266,2018-12-11 10:00:00,73.8,11757.75,3.1
8267,2018-12-11 11:00:00,66.22,11716.0,4.6
8268,2018-12-11 12:00:00,65.06,11592.25,5.1
