Date,Price,BE Load[MW],Av. Hourly Temp
2019-09-07 20:00:00,37.98,8501.5,12.6
2019-09-07 21:00:00,34.78,7922.0,12.5
2019-09-07 22:00:00,34.46,7514.75,12.7
2019-09-07 23:00:00,32.61,7251.75,12.5
2019-09-08 00:00:00,23.43,7150.0,12.8
2019-09-08 01:00:00,16.57,7100.5,12.3
2019-09-08 02:00:00,10.75,7146.0,12.0
2019-09-08 03:00:00,20.73,7323.75,10.8
2019-09-08 04:00:00,12.08,7468.0,10.2
2019-09-08 05:00:00,5.0,7849.25,9.6
2019-09-08 06:00:00,13.95,8300.5,9.8
2019-09-08 07:00:00,25.18,8600.0,11.0
2019-09-08 08:00:00,28.13,8831.5,12.8
2019-09-08 09:00:00,33.45,8943.25,14.1
2019-09-08 10:00:00,35.46,8730.75,15.0
2019-09-08 11:00:00,32.2,8384.5,16.0
2019-09-08 12:00:00,15.3,8219.0,16.6
2019-09-08 13:00:00,17.72,8072.0,16.5
2019-09-08 14:00:00,13.07,8270.25,16.8
2019-09-08 15:00:00,10.02,8590.5,16.9
2019-09-08 16:00:00,31.02,8736.5,16.6
2019-09-08 17:00:00,41.06,8813.75,16.2
2019-09-08 18:00:00,43.4,8986.5,14.6
2019-09-08 19:00:00,45.49,8822.5,13.3
2019-09-08 20:00:00,42.5,8379.0,12.5
2019-09-08 21:00:00,38.27,7822.5,11.2
2019-09-08 22:00:00,38.33,7557.25,9.8
2019-09-08 23:00:00,34.09,7399.75,9.3
2019-09-09 00:00:00,32.5,7383.0,8.9
2019-09-09 01:00:00,28.01,7448.5,8.1
2019-09-09 02:00:00,25.7,7807.75,7.6
2019-09-09 03:00:00,28.34,8724.0,7.1
2019-09-09 04:00:00,40.39,9611.5,7.1
2019-09-09 05:00:00,49.4,10169.75,6.9
2019-09-09 06:00:00,48.72,10488.5,7.6
2019-09-09 07:00:00,52.62,10655.5,9.4
2019-09-09 08:00:00,47.93,10753.25,11.7
2019-09-09 09:00:00,47.06,10624.75,13.5
2019-09-09 10:00:00,46.0,10563.5,14.2
2019-09-09 11:00:00,45.23,10492.0,15.8
2019-09-09 12:00:00,42.64,10386.5,16.2
2019-09-09 13:00:00,42.23,10235.5,16.4
2019-09-09 14:00:00,41.6,10302.75,16.8
2019-09-09 15:00:00,45.14,10392.5,17.1
2019-09-09 16:00:00,49.99,10234.25,15.7
2019-09-09 17:00:00,58.67,10139.25,15.1
2019-09-09 18:00:00,57.17,9977.5,14.2
2019-09-09 19:00:00,45.94,9659.5,13.0
2019-09-09 20:00:00,40.38,9191.0,11.9
2019-09-09 21:00:00,34.35,8653.5,10.9
2019-09-09 22:00:00,33.01,8292.25,10.6
2019-09-09 23:00:00,32.45,8012.0,10.0
2019-09-10 00:00:00,31.0,7872.75,9.3
2019-09-10 01:00:00,29.29,7945.75,8.9
2019-09-10 02:00:00,28.22,8275.75,9.5
2019-09-10 03:00:00,29.71,9050.75,10.9
2019-09-10 04:00:00,36.25,9913.25,10.8
2019-09-10 05:00:00,44.95,10470.0,9.5
2019-09-10 06:00:00,45.93,10784.75,9.6
2019-09-10 07:00:00,41.0,10866.5,12.2
2019-09-10 08:00:00,36.0,10956.25,15.2
2019-09-10 09:00:00,32.6,10880.75,16.75
2019-09-10 10:00:00,31.04,10738.25,18.3
2019-09-10 11:00:00,30.7,10654.25,19.3
2019-09-10 12:00:00,31.3,10564.5,19.6
2019-09-10 13:00:00,32.01,10467.5,19.7
2019-09-10 14:00:00,34.1,10599.75,20.5
2019-09-10 15:00:00,39.18,10603.25,19.7
2019-09-10 16:00:00,42.66,10372.75,20.1
2019-09-10 17:00:00,44.82,10298.25,18.9
2019-09-10 18:00:00,46.66,10166.5,17.9
2019-09-10 19:00:00,42.75,9737.25,16.7
2019-09-10 20:00:00,35.89,9289.5,16.3
2019-09-10 21:00:00,31.7,8636.5,15.7
2019-09-10 22:00:00,31.25,8235.0,14.4
2019-09-10 23:00:00,30.23,7987.25,12.9
2019-09-11 00:00:00,28.38,7862.0,13.3
2019-09-11 01:00:00,25.46,7853.5,13.1
2019-09-11 02:00:00,20.42,8111.0,12.5
2019-09-11 03:00:00,24.8,8955.25,12.6
2019-09-11 04:00:00,33.85,9751.5,12.9
2019-09-11 05:00:00,42.57,10337.0,12.9
2019-09-11 06:00:00,43.25,10619.0,13.0
2019-09-11 07:00:00,39.82,10681.75,14.0
2019-09-11 08:00:00,36.29,10744.5,14.1
2019-09-11 09:00:00,33.94,10703.75,14.2
2019-09-11 10:00:00,30.07,10680.75,14.9
2019-09-11 11:00:00,28.79,10554.75,15.0
2019-09-11 12:00:00,28.68,10567.5,16.3
2019-09-11 13:00:00,30.02,10578.25,17.3
2019-09-11 14:00:00,29.33,10648.25,17.6
2019-09-11 15:00:00,33.06,10648.0,18.2
2019-09-11 16:00:00,37.34,10378.5,18.3
2019-09-11 17:00:00,39.67,10309.25,18.5
2019-09-11 18:00:00,41.1,10172.5,18.1
2019-09-11 19:00:00,38.37,9734.75,16.7
2019-09-11 20:00:00,33.04,9292.25,16.7
2019-09-11 21:00:00,28.32,8713.5,16.6
2019-09-11 22:00:00,27.88,8354.75,16.5
2019-09-11 23:00:00,27.21,8068.5,16.6
2019-09-12 00:00:00,27.53,7949.0,16.6
2019-09-12 01:00:00,25.1,8005.0,16.7
2019-09-12 02:00:00,25.18,8285.0,16.7
2019-09-12 03:00:00,27.64,9047.75,16.8
2019-09-12 04:00:00,41.51,9889.25,16.8
2019-09-12 05:00:00,47.65,10415.5,16.5
2019-09-12 06:00:00,53.71,10787.5,16.1
2019-09-12 07:00:00,47.96,10959.5,16.8
2019-09-12 08:00:00,43.93,10956.75,17.4
2019-09-12 09:00:00,41.97,10762.0,18.9
2019-09-12 10:00:00,40.99,10698.25,19.3
2019-09-12 11:00:00,35.28,10597.25,20.5
2019-09-12 12:00:00,32.68,10482.25,21.3
2019-09-12 13:00:00,32.72,10408.5,22.3
2019-09-12 14:00:00,32.75,10476.75,23.5
2019-09-12 15:00:00,39.9,10590.75,22.6
2019-09-12 16:00:00,42.0,10458.0,22.3
2019-09-12 17:00:00,44.27,10422.0,21.5
2019-09-12 18:00:00,44.17,10286.25,20.3
2019-09-12 19:00:00,41.51,9910.75,19.4
2019-09-12 20:00:00,35.0,9516.75,19.2
2019-09-12 21:00:00,27.9,8861.25,18.5
2019-09-12 22:00:00,30.05,8471.25,17.5
2019-09-12 23:00:00,28.31,8263.75,17.6
2019-09-13 00:00:00,27.11,8124.5,17.3
2019-09-13 01:00:00,26.24,8053.5,17.0
2019-09-13 02:00:00,27.05,8285.5,16.9
2019-09-13 03:00:00,30.01,9090.75,16.8
2019-09-13 04:00:00,40.01,9909.75,16.8
2019-09-13 05:00:00,43.98,10404.0,16.8
2019-09-13 06:00:00,45.72,10730.25,16.7
2019-09-13 07:00:00,44.69,10833.75,16.6
2019-09-13 08:00:00,43.65,10887.5,16.7
2019-09-13 09:00:00,42.21,10703.5,17.3
2019-09-13 10:00:00,40.83,10591.5,18.4
2019-09-13 11:00:00,38.02,10460.25,19.5
2019-09-13 12:00:00,37.0,10323.25,20.1
2019-09-13 13:00:00,36.25,10232.5,20.9
2019-09-13 14:00:00,37.53,10315.25,21.4
2019-09-13 15:00:00,42.48,10379.75,20.9
2019-09-13 16:00:00,46.13,10184.25,21.3
2019-09-13 17:00:00,47.61,10020.25,19.8
2019-09-13 18:00:00,45.48,9846.75,18.7
2019-09-13 19:00:00,44.91,9547.0,17.8
2019-09-13 20:00:00,42.02,9228.5,17.0
2019-09-13 21:00:00,39.0,8679.5,16.1
2019-09-13 22:00:00,39.7,8238.0,15.3
2019-09-13 23:00:00,32.5,7899.25,14.8
2019-09-14 00:00:00,32.07,7812.0,14.5
2019-09-14 01:00:00,30.3,7721.75,13.7
2019-09-14 02:00:00,27.51,7741.25,13.0
2019-09-14 03:00:00,30.14,7972.25,12.8
2019-09-14 04:00:00,32.06,8280.5,12.2
2019-09-14 05:00:00,34.89,8795.75,11.7
2019-09-14 06:00:00,37.76,9338.0,11.4
2019-09-14 07:00:00,41.77,9638.75,12.6
2019-09-14 08:00:00,36.49,9696.0,14.8
2019-09-14 09:00:00,32.54,9660.5,17.2
2019-09-14 10:00:00,31.28,9509.25,19.0
2019-09-14 11:00:00,30.01,9281.5,19.4
2019-09-14 12:00:00,28.03,9088.0,20.3
2019-09-14 13:00:00,28.02,9058.25,21.4
2019-09-14 14:00:00,30.0,9153.25,22.1
2019-09-14 15:00:00,35.48,9174.75,22.4
2019-09-14 16:00:00,42.59,9149.75,22.0
2019-09-14 17:00:00,46.23,9124.0,20.6
2019-09-14 18:00:00,47.99,9176.75,18.5
2019-09-14 19:00:00,44.05,8893.5,16.4
2019-09-14 20:00:00,40.95,8569.5,15.0
2019-09-14 21:00:00,32.89,7897.0,13.9
2019-09-14 22:00:00,33.08,7452.0,12.7
2019-09-14 23:00:00,29.4,7183.75,12.2
2019-09-15 00:00:00,25.35,7105.0,11.9
2019-09-15 01:00:00,17.86,7049.5,11.2
2019-09-15 02:00:00,16.47,7065.25,10.6
2019-09-15 03:00:00,17.95,7254.75,10.3
2019-09-15 04:00:00,23.19,7441.0,10.0
2019-09-15 05:00:00,23.11,7763.0,9.8
2019-09-15 06:00:00,25.67,8240.0,10.1
2019-09-15 07:00:00,27.5,8530.0,12.8
2019-09-15 08:00:00,27.6,8782.75,16.2
2019-09-15 09:00:00,21.12,8937.5,18.7
2019-09-15 10:00:00,21.09,8730.5,20.6
2019-09-15 11:00:00,13.92,8428.0,21.3
2019-09-15 12:00:00,13.53,8281.0,21.7
2019-09-15 13:00:00,21.14,8182.0,22.9
2019-09-15 14:00:00,26.9,8393.25,23.2
2019-09-15 15:00:00,32.4,8675.0,24.4
2019-09-15 16:00:00,41.75,8865.25,23.4
2019-09-15 17:00:00,43.96,9050.75,22.6
2019-09-15 18:00:00,48.9,9146.25,19.8
2019-09-15 19:00:00,47.99,8863.75,19.2
2019-09-15 20:00:00,45.91,8459.25,17.3
2019-09-15 21:00:00,41.17,7896.0,16.3
2019-09-15 22:00:00,32.45,7653.0,14.9
2019-09-15 23:00:00,32.57,7495.75,14.8
2019-09-16 00:00:00,32.09,7401.5,14.7
2019-09-16 01:00:00,30.43,7441.75,14.5
2019-09-16 02:00:00,30.92,7796.75,14.1
2019-09-16 03:00:00,33.3,8791.5,13.6
2019-09-16 04:00:00,46.3,9764.75,13.9
2019-09-16 05:00:00,51.08,10168.25,13.9
2019-09-16 06:00:00,59.69,10469.25,14.2
2019-09-16 07:00:00,55.31,10600.25,15.1
2019-09-16 08:00:00,50.79,10713.75,16.4
2019-09-16 09:00:00,54.69,10608.5,16.9
2019-09-16 10:00:00,50.0,10576.5,17.8
2019-09-16 11:00:00,50.32,10568.5,18.8
2019-09-16 12:00:00,49.39,10511.25,19.6
2019-09-16 13:00:00,48.91,10401.75,20.3
2019-09-16 14:00:00,48.11,10520.25,20.2
2019-09-16 15:00:00,51.93,10652.0,18.5
2019-09-16 16:00:00,56.67,10541.5,17.7
2019-09-16 17:00:00,60.91,10406.5,17.4
2019-09-16 18:00:00,60.16,10134.75,17.0
2019-09-16 19:00:00,51.09,9722.75,16.5
2019-09-16 20:00:00,47.85,9267.5,15.6
2019-09-16 21:00:00,38.0,8664.5,15.5
2019-09-16 22:00:00,36.88,8262.5,15.8
2019-09-16 23:00:00,33.02,7960.25,15.4
2019-09-17 00:00:00,30.91,7833.0,15.1
2019-09-17 01:00:00,30.45,7886.0,14.8
2019-09-17 02:00:00,30.55,8195.75,14.8
2019-09-17 03:00:00,32.88,9076.5,14.4
2019-09-17 04:00:00,45.9,10010.75,14.1
2019-09-17 05:00:00,50.91,10469.5,13.0
2019-09-17 06:00:00,52.03,10748.25,12.4
2019-09-17 07:00:00,50.71,10832.5,13.7
2019-09-17 08:00:00,47.92,10875.75,14.8
2019-09-17 09:00:00,45.53,10741.25,16.0
2019-09-17 10:00:00,30.6,10663.25,16.2
2019-09-17 11:00:00,30.6,10598.75,17.1
2019-09-17 12:00:00,31.2,10534.75,17.7
2019-09-17 13:00:00,28.45,10472.25,17.9
2019-09-17 14:00:00,30.1,10596.75,18.6
2019-09-17 15:00:00,41.45,10678.25,17.1
2019-09-17 16:00:00,50.51,10578.0,16.4
2019-09-17 17:00:00,50.34,10562.5,15.6
2019-09-17 18:00:00,50.9,10290.0,14.5
2019-09-17 19:00:00,39.05,9819.75,13.7
2019-09-17 20:00:00,32.4,9388.5,12.9
2019-09-17 21:00:00,31.3,8704.5,12.2
2019-09-17 22:00:00,27.53,8268.5,11.8
2019-09-17 23:00:00,27.16,7995.25,11.2
2019-09-18 00:00:00,27.0,7862.75,9.8
2019-09-18 01:00:00,26.74,7911.75,9.1
2019-09-18 02:00:00,27.7,8199.5,8.1
2019-09-18 03:00:00,30.18,9081.0,7.4
2019-09-18 04:00:00,39.77,10015.25,7.3
2019-09-18 05:00:00,49.95,10546.25,7.2
2019-09-18 06:00:00,51.22,10882.5,7.2
2019-09-18 07:00:00,46.36,10942.0,8.5
2019-09-18 08:00:00,32.66,11021.25,12.6
2019-09-18 09:00:00,28.6,10894.5,14.4
2019-09-18 10:00:00,26.98,10792.0,15.3
2019-09-18 11:00:00,27.67,10666.75,16.4
2019-09-18 12:00:00,28.97,10611.25,16.8
2019-09-18 13:00:00,30.36,10568.5,16.3
2019-09-18 14:00:00,30.22,10660.25,16.8
2019-09-18 15:00:00,38.76,10734.25,16.8
2019-09-18 16:00:00,48.29,10570.5,15.9
2019-09-18 17:00:00,52.27,10522.5,15.7
2019-09-18 18:00:00,53.17,10234.5,15.0
2019-09-18 19:00:00,48.07,9753.5,14.0
2019-09-18 20:00:00,45.19,9326.5,13.0
2019-09-18 21:00:00,37.0,8620.25,12.4
2019-09-18 22:00:00,33.34,8234.0,11.5
2019-09-18 23:00:00,31.12,8041.25,10.8
2019-09-19 00:00:00,30.72,7946.0,10.6
2019-09-19 01:00:00,28.36,7986.0,10.0
2019-09-19 02:00:00,31.26,8286.75,9.2
2019-09-19 03:00:00,34.5,9200.25,9.0
2019-09-19 04:00:00,48.73,10179.0,8.1
2019-09-19 05:00:00,51.79,10612.0,8.4
2019-09-19 06:00:00,54.0,10850.5,8.0
2019-09-19 07:00:00,52.0,10889.0,9.0
2019-09-19 08:00:00,50.19,10899.5,11.4
2019-09-19 09:00:00,44.2,10740.0,13.5
2019-09-19 10:00:00,37.73,10596.25,15.3
2019-09-19 11:00:00,36.3,10457.5,16.5
2019-09-19 12:00:00,35.99,10343.0,15.5
2019-09-19 13:00:00,36.34,10325.5,16.1
2019-09-19 14:00:00,38.88,10446.75,15.9
2019-09-19 15:00:00,50.0,10532.25,17.1
2019-09-19 16:00:00,52.2,10436.0,16.1
2019-09-19 17:00:00,61.71,10457.25,15.8
2019-09-19 18:00:00,58.03,10162.75,14.5
2019-09-19 19:00:00,51.24,9726.0,12.6
2019-09-19 20:00:00,48.09,9362.0,12.7
2019-09-19 21:00:00,38.54,8661.0,11.6
2019-09-19 22:00:00,37.37,8222.25,10.9
2019-09-19 23:00:00,29.96,8000.75,9.7
2019-09-20 00:00:00,27.47,7986.5,8.6
2019-09-20 01:00:00,24.37,8039.0,9.0
2019-09-20 02:00:00,25.52,8342.75,8.5
2019-09-20 03:00:00,27.27,9209.0,7.5
2019-09-20 04:00:00,44.12,10180.0,7.6
2019-09-20 05:00:00,50.52,10641.0,6.7
2019-09-20 06:00:00,60.73,10925.0,6.9
2019-09-20 07:00:00,52.09,10958.75,8.6
2019-09-20 08:00:00,49.48,10985.5,12.0
2019-09-20 09:00:00,38.34,10794.25,14.4
2019-09-20 10:00:00,29.04,10671.25,16.1
2019-09-20 11:00:00,25.1,10438.75,17.0
2019-09-20 12:00:00,26.69,10225.0,18.9
2019-09-20 13:00:00,30.81,10125.0,19.3
2019-09-20 14:00:00,29.35,10207.75,19.7
2019-09-20 15:00:00,43.58,10226.0,19.8
2019-09-20 16:00:00,42.55,10111.5,19.7
2019-09-20 17:00:00,43.66,10045.25,18.6
2019-09-20 18:00:00,50.95,9769.0,16.6
2019-09-20 19:00:00,44.08,9414.5,15.5
2019-09-20 20:00:00,37.79,9104.5,14.6
2019-09-20 21:00:00,26.2,8438.75,14.1
2019-09-20 22:00:00,33.07,7997.0,13.0
2019-09-20 23:00:00,26.86,7700.25,13.0
2019-09-21 00:00:00,21.8,7515.0,12.3
2019-09-21 01:00:00,17.97,7400.5,11.5
2019-09-21 02:00:00,15.75,7439.5,10.4
2019-09-21 03:00:00,15.74,7692.5,10.2
2019-09-21 04:00:00,20.28,8055.25,8.9
2019-09-21 05:00:00,20.36,8554.5,9.2
2019-09-21 06:00:00,9.48,9035.0,9.4
2019-09-21 07:00:00,36.5,9237.0,10.7
2019-09-21 08:00:00,31.27,9256.5,14.0
2019-09-21 09:00:00,29.49,9258.75,16.0
2019-09-21 10:00:00,27.66,9113.0,18.6
2019-09-21 11:00:00,26.57,8915.25,21.6
2019-09-21 12:00:00,26.17,8750.0,23.5
2019-09-21 13:00:00,26.94,8740.5,25.7
2019-09-21 14:00:00,25.81,8783.75,26.0
2019-09-21 15:00:00,24.43,8903.0,26.8
2019-09-21 16:00:00,27.87,8930.5,26.8
2019-09-21 17:00:00,37.86,8894.0,24.5
2019-09-21 18:00:00,46.32,8889.75,21.5
2019-09-21 19:00:00,34.93,8711.75,20.3
2019-09-21 20:00:00,33.1,8428.75,19.8
2019-09-21 21:00:00,30.56,7864.75,19.9
2019-09-21 22:00:00,27.62,7454.0,19.2
2019-09-21 23:00:00,28.14,7202.0,18.4
2019-09-22 00:00:00,9.4,7086.75,18.3
2019-09-22 01:00:00,23.39,7022.5,18.1
2019-09-22 02:00:00,-6.76,7043.0,18.3
2019-09-22 03:00:00,9.4,7231.0,18.0
2019-09-22 04:00:00,10.87,7473.5,17.2
2019-09-22 05:00:00,8.51,7786.25,17.2
2019-09-22 06:00:00,26.0,8231.75,17.0
2019-09-22 07:00:00,22.14,8517.0,17.4
2019-09-22 08:00:00,26.24,8710.25,19.4
2019-09-22 09:00:00,26.91,8863.5,21.8
2019-09-22 10:00:00,26.58,8649.0,22.1
2019-09-22 11:00:00,24.9,8339.75,23.7
2019-09-22 12:00:00,25.05,8224.5,25.2
2019-09-22 13:00:00,26.49,8155.0,25.7
2019-09-22 14:00:00,27.27,8362.25,25.6
2019-09-22 15:00:00,34.99,8719.0,25.1
2019-09-22 16:00:00,39.01,8973.75,23.7
2019-09-22 17:00:00,40.97,9252.75,18.8
2019-09-22 18:00:00,38.5,9211.0,16.7
2019-09-22 19:00:00,34.44,8858.5,16.3
2019-09-22 20:00:00,33.4,8475.0,16.1
2019-09-22 21:00:00,31.99,7913.75,15.6
2019-09-22 22:00:00,27.66,7627.75,15.2
2019-09-22 23:00:00,27.2,7410.0,15.1
2019-09-23 00:00:00,27.38,7290.25,15.0
2019-09-23 01:00:00,25.19,7386.5,15.1
2019-09-23 02:00:00,23.7,7810.0,15.2
2019-09-23 03:00:00,31.29,8760.25,15.0
2019-09-23 04:00:00,38.55,9820.75,15.0
2019-09-23 05:00:00,48.99,10264.75,14.6
2019-09-23 06:00:00,50.0,10629.25,14.0
2019-09-23 07:00:00,49.67,10774.25,13.9
2019-09-23 08:00:00,49.99,10895.5,14.5
2019-09-23 09:00:00,48.27,10740.75,14.8
2019-09-23 10:00:00,41.55,10699.75,16.0
2019-09-23 11:00:00,37.97,10641.5,17.2
2019-09-23 12:00:00,33.0,10598.5,19.5
2019-09-23 13:00:00,33.0,10483.0,18.8
2019-09-23 14:00:00,40.9,10611.5,19.0
2019-09-23 15:00:00,47.07,10717.0,19.0
2019-09-23 16:00:00,50.19,10585.25,19.5
2019-09-23 17:00:00,57.93,10479.0,18.3
2019-09-23 18:00:00,52.64,10117.75,15.4
2019-09-23 19:00:00,49.21,9664.25,15.0
2019-09-23 20:00:00,42.85,9203.0,15.6
2019-09-23 21:00:00,29.44,8593.25,15.7
2019-09-23 22:00:00,29.52,8175.0,15.7
2019-09-23 23:00:00,29.6,7918.75,15.8
2019-09-24 00:00:00,27.01,7782.25,16.0
2019-09-24 01:00:00,26.04,7813.25,16.0
2019-09-24 02:00:00,24.09,8137.25,15.6
2019-09-24 03:00:00,27.7,9091.5,15.1
2019-09-24 04:00:00,37.8,10145.5,15.2
2019-09-24 05:00:00,34.35,10555.5,15.3
2019-09-24 06:00:00,32.91,10812.25,15.0
2019-09-24 07:00:00,47.12,10824.75,15.3
2019-09-24 08:00:00,39.1,10872.5,15.8
2019-09-24 09:00:00,44.84,10725.25,16.8
2019-09-24 10:00:00,33.0,10622.5,17.2
2019-09-24 11:00:00,37.38,10510.25,17.6
2019-09-24 12:00:00,33.0,10460.0,15.8
2019-09-24 13:00:00,33.0,10388.75,15.5
2019-09-24 14:00:00,24.8,10530.25,14.7
2019-09-24 15:00:00,26.73,10634.0,14.4
2019-09-24 16:00:00,33.45,10559.75,14.4
2019-09-24 17:00:00,53.92,10639.5,14.2
2019-09-24 18:00:00,48.85,10271.75,13.9
2019-09-24 19:00:00,44.44,9751.25,13.5
2019-09-24 20:00:00,33.0,9338.75,13.3
2019-09-24 21:00:00,29.49,8691.0,13.6
2019-09-24 22:00:00,28.0,8284.75,14.2
2019-09-24 23:00:00,27.52,7986.0,13.7
2019-09-25 00:00:00,26.2,7858.5,13.5
2019-09-25 01:00:00,22.83,7890.5,13.2
2019-09-25 02:00:00,20.44,8111.25,13.6
2019-09-25 03:00:00,25.44,9004.25,13.8
2019-09-25 04:00:00,31.0,10057.0,13.6
2019-09-25 05:00:00,31.22,10504.0,13.5
2019-09-25 06:00:00,32.58,10782.75,13.2
2019-09-25 07:00:00,40.85,10827.25,13.1
2019-09-25 08:00:00,48.24,10891.5,13.3
2019-09-25 09:00:00,32.64,10774.5,13.9
2019-09-25 10:00:00,29.2,10673.75,15.0
2019-09-25 11:00:00,28.91,10529.75,14.8
2019-09-25 12:00:00,26.2,10499.5,15.1
2019-09-25 13:00:00,29.44,10486.25,15.7
2019-09-25 14:00:00,32.86,10617.0,15.9
2019-09-25 15:00:00,39.32,10718.25,16.2
2019-09-25 16:00:00,38.9,10622.75,16.1
2019-09-25 17:00:00,39.47,10650.25,16.5
2019-09-25 18:00:00,51.74,10252.0,16.2
2019-09-25 19:00:00,30.82,9723.5,15.2
2019-09-25 20:00:00,26.0,9297.5,15.0
2019-09-25 21:00:00,31.56,8522.0,14.8
2019-09-25 22:00:00,22.8,8082.25,14.6
2019-09-25 23:00:00,32.29,7849.5,14.7
2019-09-26 00:00:00,28.73,7730.75,14.5
2019-09-26 01:00:00,22.19,7794.5,14.1
2019-09-26 02:00:00,22.93,8174.25,14.3
2019-09-26 03:00:00,26.69,9072.0,14.5
2019-09-26 04:00:00,41.22,10091.0,14.8
2019-09-26 05:00:00,50.29,10456.25,14.8
2019-09-26 06:00:00,51.51,10649.25,14.9
2019-09-26 07:00:00,50.2,10665.5,15.0
2019-09-26 08:00:00,46.86,10720.0,15.3
2019-09-26 09:00:00,43.04,10573.25,15.7
2019-09-26 10:00:00,35.5,10518.75,16.0
2019-09-26 11:00:00,28.18,10431.0,16.7
2019-09-26 12:00:00,28.92,10381.75,17.6
2019-09-26 13:00:00,26.0,10360.25,18.8
2019-09-26 14:00:00,25.9,10523.25,18.9
2019-09-26 15:00:00,37.74,10661.75,17.6
2019-09-26 16:00:00,44.63,10605.25,17.2
2019-09-26 17:00:00,31.5,10634.25,17.0
2019-09-26 18:00:00,25.82,10228.5,16.8
2019-09-26 19:00:00,26.75,9770.0,15.6
2019-09-26 20:00:00,25.9,9368.25,14.0
2019-09-26 21:00:00,28.64,8736.5,13.6
2019-09-26 22:00:00,29.05,8291.75,13.8
2019-09-26 23:00:00,27.57,8047.25,13.5
2019-09-27 00:00:00,27.0,7916.75,13.4
2019-09-27 01:00:00,22.11,7891.25,13.2
2019-09-27 02:00:00,20.31,8217.5,13.1
2019-09-27 03:00:00,21.93,9112.5,13.2
2019-09-27 04:00:00,39.91,10129.5,12.9
2019-09-27 05:00:00,48.37,10548.0,13.5
2019-09-27 06:00:00,50.31,10827.5,13.6
2019-09-27 07:00:00,50.0,10863.25,13.7
2019-09-27 08:00:00,44.27,10898.25,14.2
2019-09-27 09:00:00,38.24,10699.5,15.3
2019-09-27 10:00:00,28.87,10596.0,16.3
2019-09-27 11:00:00,28.01,10420.25,17.6
2019-09-27 12:00:00,25.0,10281.5,17.7
2019-09-27 13:00:00,28.92,10179.0,18.2
2019-09-27 14:00:00,27.9,10281.75,18.8
2019-09-27 15:00:00,38.15,10316.75,18.0
2019-09-27 16:00:00,43.9,10219.5,17.8
2019-09-27 17:00:00,48.21,10213.0,15.9
2019-09-27 18:00:00,47.49,9857.0,14.5
2019-09-27 19:00:00,35.14,9508.75,14.6
2019-09-27 20:00:00,32.0,9191.0,15.0
2019-09-27 21:00:00,29.91,8426.75,14.6
2019-09-27 22:00:00,26.5,7943.5,14.6
2019-09-27 23:00:00,21.1,7662.5,14.7
2019-09-28 00:00:00,22.1,7460.25,14.4
2019-09-28 01:00:00,19.15,7348.25,14.2
2019-09-28 02:00:00,16.75,7324.25,14.2
2019-09-28 03:00:00,17.17,7566.75,14.2
2019-09-28 04:00:00,24.01,7948.0,13.8
2019-09-28 05:00:00,27.46,8447.75,13.8
2019-09-28 06:00:00,33.2,8975.5,12.9
2019-09-28 07:00:00,34.58,9202.75,13.3
2019-09-28 08:00:00,30.06,9241.5,14.1
2019-09-28 09:00:00,25.6,9231.0,14.9
2019-09-28 10:00:00,5.09,9065.0,15.6
2019-09-28 11:00:00,4.09,8886.0,16.1
2019-09-28 12:00:00,10.0,8729.25,15.5
2019-09-28 13:00:00,14.39,8777.25,15.2
2019-09-28 14:00:00,23.91,8858.75,14.6
2019-09-28 15:00:00,32.28,9018.0,15.2
2019-09-28 16:00:00,38.19,9078.25,15.5
2019-09-28 17:00:00,43.69,9065.5,15.0
2019-09-28 18:00:00,39.14,8933.25,13.8
2019-09-28 19:00:00,36.31,8675.75,13.2
2019-09-28 20:00:00,41.54,8418.75,13.0
2019-09-28 21:00:00,12.38,7745.75,13.7
2019-09-28 22:00:00,13.85,7291.25,14.1
2019-09-28 23:00:00,14.19,7028.75,13.8
2019-09-29 00:00:00,18.31,6892.25,13.9
2019-09-29 01:00:00,17.4,6836.0,14.6
2019-09-29 02:00:00,15.49,6870.0,14.9
2019-09-29 03:00:00,13.08,7047.25,15.0
2019-09-29 04:00:00,18.04,7305.0,14.7
2019-09-29 05:00:00,16.41,7618.25,14.4
2019-09-29 06:00:00,22.69,8101.0,14.0
2019-09-29 07:00:00,24.27,8485.0,12.9
2019-09-29 08:00:00,19.0,8700.0,12.9
2019-09-29 09:00:00,21.17,8814.5,13.8
2019-09-29 10:00:00,13.64,8614.0,13.8
2019-09-29 11:00:00,9.13,8348.5,14.6
2019-09-29 12:00:00,-1.83,8280.5,15.8
2019-09-29 13:00:00,3.89,8275.5,16.8
2019-09-29 14:00:00,9.26,8453.5,17.0
2019-09-29 15:00:00,14.08,8884.75,17.2
2019-09-29 16:00:00,20.21,9147.0,18.1
2019-09-29 17:00:00,31.2,9424.75,16.6
2019-09-29 18:00:00,30.74,9239.25,15.7
2019-09-29 19:00:00,22.51,8794.5,15.6
2019-09-29 20:00:00,20.71,8419.25,15.5
2019-09-29 21:00:00,6.11,7828.5,14.6
2019-09-29 22:00:00,16.08,7487.25,14.4
2019-09-29 23:00:00,10.88,7286.0,14.2
2019-09-30 00:00:00,-10.0,7130.25,13.8
2019-09-30 01:00:00,-11.9,7214.75,13.5
2019-09-30 02:00:00,-8.5,7661.0,13.2
2019-09-30 03:00:00,13.87,8657.75,12.9
2019-09-30 04:00:00,29.39,9861.0,12.7
