Date,Unnamed: 0,Price,BE Load[MW],Av. Hourly Temp
2019-06-13 21:00:00,12693,41.03,8621.75,12.8
2019-06-13 22:00:00,12694,33.44,8158.75,12.8
2019-06-13 23:00:00,12695,29.78,7892.5,11.5
2019-06-14 00:00:00,12696,28.12,7732.25,11.1
2019-06-14 01:00:00,12697,25.3,7793.5,10.8
2019-06-14 02:00:00,12698,21.54,8024.25,10.5
2019-06-14 03:00:00,12699,27.14,8577.5,11.0
2019-06-14 04:00:00,12700,32.72,9552.25,11.3
2019-06-14 05:00:00,12701,42.06,10101.75,11.6
2019-06-14 06:00:00,12702,49.34,10465.0,12.1
2019-06-14 07:00:00,12703,49.04,10511.5,13.1
2019-06-14 08:00:00,12704,42.91,10576.5,15.6
2019-06-14 09:00:00,12705,41.01,10573.0,17.3
2019-06-14 10:00:00,12706,34.9,10566.75,19.5
2019-06-14 11:00:00,12707,33.02,10339.5,20.9
2019-06-14 12:00:00,12708,33.28,10106.5,21.75
2019-06-14 13:00:00,12709,34.06,10015.25,22.6
2019-06-14 14:00:00,12710,36.34,9992.75,22.3
2019-06-14 15:00:00,12711,38.0,9853.0,22.5
2019-06-14 16:00:00,12712,43.87,9666.0,22.2
2019-06-14 17:00:00,12713,48.94,9444.75,22.9
2019-06-14 18:00:00,12714,46.16,9178.5,22.5
2019-06-14 19:00:00,12715,38.56,9198.25,21.8
2019-06-14 20:00:00,12716,42.71,9037.0,21.0
2019-06-14 21:00:00,12717,37.94,8493.5,19.8
2019-06-14 22:00:00,12718,33.29,8033.75,18.5
2019-06-14 23:00:00,12719,31.47,7741.5,17.6
2019-06-15 00:00:00,12720,29.92,7609.75,17.1
2019-06-15 01:00:00,12721,28.74,7435.75,16.7
2019-06-15 02:00:00,12722,28.65,7463.25,14.6
2019-06-15 03:00:00,12723,26.4,7554.25,13.2
2019-06-15 04:00:00,12724,26.68,7953.0,12.9
2019-06-15 05:00:00,12725,29.99,8515.0,13.5
2019-06-15 06:00:00,12726,33.0,9023.25,13.6
2019-06-15 07:00:00,12727,34.8,9300.25,13.9
2019-06-15 08:00:00,12728,33.25,9362.0,14.3
2019-06-15 09:00:00,12729,34.86,9431.25,15.1
2019-06-15 10:00:00,12730,30.42,9216.5,15.7
2019-06-15 11:00:00,12731,25.13,8893.25,15.5
2019-06-15 12:00:00,12732,23.68,8705.5,17.6
2019-06-15 13:00:00,12733,23.78,8607.25,19.2
2019-06-15 14:00:00,12734,24.92,8676.0,20.2
2019-06-15 15:00:00,12735,37.39,8780.75,20.7
2019-06-15 16:00:00,12736,30.62,8771.5,21.8
2019-06-15 17:00:00,12737,30.79,8749.25,21.4
2019-06-15 18:00:00,12738,54.5,8668.75,19.7
2019-06-15 19:00:00,12739,52.37,8764.75,17.9
2019-06-15 20:00:00,12740,48.3,8541.75,16.1
2019-06-15 21:00:00,12741,34.31,8011.0,14.7
2019-06-15 22:00:00,12742,30.17,7586.0,14.4
2019-06-15 23:00:00,12743,29.5,7181.0,13.8
2019-06-16 00:00:00,12744,35.56,6976.5,12.9
2019-06-16 01:00:00,12745,30.69,6908.75,12.9
2019-06-16 02:00:00,12746,31.67,6782.75,13.4
2019-06-16 03:00:00,12747,32.39,6835.75,13.5
2019-06-16 04:00:00,12748,33.82,7167.75,12.7
2019-06-16 05:00:00,12749,39.27,7611.0,13.5
2019-06-16 06:00:00,12750,27.1,8026.75,14.8
2019-06-16 07:00:00,12751,35.61,8279.75,16.0
2019-06-16 08:00:00,12752,29.4,8449.25,15.9
2019-06-16 09:00:00,12753,27.98,8500.25,17.4
2019-06-16 10:00:00,12754,27.17,8342.25,18.1
2019-06-16 11:00:00,12755,23.92,8035.0,18.1
2019-06-16 12:00:00,12756,15.01,7782.25,19.4
2019-06-16 13:00:00,12757,16.0,7680.5,20.1
2019-06-16 14:00:00,12758,14.56,7926.25,20.2
2019-06-16 15:00:00,12759,20.89,8238.25,21.3
2019-06-16 16:00:00,12760,29.79,8446.75,20.6
2019-06-16 17:00:00,12761,35.05,8558.75,17.9
2019-06-16 18:00:00,12762,41.7,8465.5,18.5
2019-06-16 19:00:00,12763,41.22,8605.75,18.6
2019-06-16 20:00:00,12764,43.53,8380.5,16.9
2019-06-16 21:00:00,12765,40.91,7903.75,15.5
2019-06-16 22:00:00,12766,33.06,7592.25,14.9
2019-06-16 23:00:00,12767,30.28,7406.0,14.0
2019-06-17 00:00:00,12768,27.1,7333.75,13.8
2019-06-17 01:00:00,12769,27.45,7386.75,13.1
2019-06-17 02:00:00,12770,24.3,7697.0,12.6
2019-06-17 03:00:00,12771,27.52,8426.75,12.4
2019-06-17 04:00:00,12772,32.1,9476.0,12.3
2019-06-17 05:00:00,12773,41.97,10076.0,13.1
2019-06-17 06:00:00,12774,42.0,10489.75,16.0
2019-06-17 07:00:00,12775,39.19,10636.75,18.5
2019-06-17 08:00:00,12776,34.64,10732.75,20.4
2019-06-17 09:00:00,12777,33.7,10596.75,21.1
2019-06-17 10:00:00,12778,33.99,10544.25,22.1
2019-06-17 11:00:00,12779,35.16,10531.25,22.4
2019-06-17 12:00:00,12780,34.76,10489.0,22.8
2019-06-17 13:00:00,12781,35.5,10322.0,24.1
2019-06-17 14:00:00,12782,37.39,10305.25,24.9
2019-06-17 15:00:00,12783,41.69,10328.5,24.2
2019-06-17 16:00:00,12784,46.97,10094.5,24.7
2019-06-17 17:00:00,12785,53.67,9824.5,24.7
2019-06-17 18:00:00,12786,53.69,9475.5,24.6
2019-06-17 19:00:00,12787,45.4,9492.0,23.3
2019-06-17 20:00:00,12788,46.86,9247.75,20.7
2019-06-17 21:00:00,12789,39.1,8507.75,18.8
2019-06-17 22:00:00,12790,32.97,8090.0,17.7
2019-06-17 23:00:00,12791,32.85,7794.25,17.2
2019-06-18 00:00:00,12792,32.86,7732.25,16.5
2019-06-18 01:00:00,12793,30.0,7749.25,16.3
2019-06-18 02:00:00,12794,26.4,7942.25,15.9
2019-06-18 03:00:00,12795,27.06,8574.0,15.0
2019-06-18 04:00:00,12796,34.53,9529.0,14.5
2019-06-18 05:00:00,12797,39.84,10164.0,15.4
2019-06-18 06:00:00,12798,44.56,10485.25,16.9
2019-06-18 07:00:00,12799,45.11,10534.75,19.3
2019-06-18 08:00:00,12800,39.92,10578.5,21.6
2019-06-18 09:00:00,12801,38.9,10415.75,23.3
2019-06-18 10:00:00,12802,37.12,10225.25,24.0
2019-06-18 11:00:00,12803,36.1,10124.5,24.9
2019-06-18 12:00:00,12804,36.06,10092.25,26.0
2019-06-18 13:00:00,12805,35.3,10085.0,25.9
2019-06-18 14:00:00,12806,38.04,10171.5,26.3
2019-06-18 15:00:00,12807,53.74,10356.25,26.9
2019-06-18 16:00:00,12808,58.18,10212.75,27.0
2019-06-18 17:00:00,12809,53.31,9934.25,26.5
2019-06-18 18:00:00,12810,51.38,9500.0,25.5
2019-06-18 19:00:00,12811,41.43,9384.5,23.9
2019-06-18 20:00:00,12812,40.59,9151.75,22.6
2019-06-18 21:00:00,12813,37.08,8592.25,20.6
2019-06-18 22:00:00,12814,34.12,8242.25,19.4
2019-06-18 23:00:00,12815,35.1,7995.0,18.4
2019-06-19 00:00:00,12816,33.1,7922.75,17.7
2019-06-19 01:00:00,12817,32.7,7879.5,17.1
2019-06-19 02:00:00,12818,28.3,8037.75,16.7
2019-06-19 03:00:00,12819,24.42,8634.0,17.5
2019-06-19 04:00:00,12820,29.47,9693.25,18.4
2019-06-19 05:00:00,12821,43.64,10433.5,19.1
2019-06-19 06:00:00,12822,48.46,10820.0,20.1
2019-06-19 07:00:00,12823,43.8,10907.0,20.4
2019-06-19 08:00:00,12824,42.98,11016.0,20.9
2019-06-19 09:00:00,12825,40.81,10972.5,21.6
2019-06-19 10:00:00,12826,37.01,10886.25,22.8
2019-06-19 11:00:00,12827,36.93,10670.0,22.4
2019-06-19 12:00:00,12828,36.29,10447.75,24.5
2019-06-19 13:00:00,12829,36.09,10417.5,26.7
2019-06-19 14:00:00,12830,34.91,10521.5,22.6
2019-06-19 15:00:00,12831,34.8,10547.5,21.3
2019-06-19 16:00:00,12832,43.68,10282.0,18.3
2019-06-19 17:00:00,12833,45.63,9985.25,18.2
2019-06-19 18:00:00,12834,41.65,9610.75,19.7
2019-06-19 19:00:00,12835,40.67,9592.0,18.1
2019-06-19 20:00:00,12836,40.08,9421.25,17.6
2019-06-19 21:00:00,12837,34.99,8697.0,16.7
2019-06-19 22:00:00,12838,30.8,8220.0,16.6
2019-06-19 23:00:00,12839,29.5,7918.5,16.7
2019-06-20 00:00:00,12840,30.3,7800.0,16.5
2019-06-20 01:00:00,12841,30.3,7800.25,15.7
2019-06-20 02:00:00,12842,31.8,7995.5,15.3
2019-06-20 03:00:00,12843,31.0,8539.0,14.9
2019-06-20 04:00:00,12844,33.0,9416.25,14.5
2019-06-20 05:00:00,12845,36.09,9950.75,14.6
2019-06-20 06:00:00,12846,42.03,10228.25,14.9
2019-06-20 07:00:00,12847,50.07,10299.75,15.4
2019-06-20 08:00:00,12848,46.48,10387.75,16.5
2019-06-20 09:00:00,12849,39.71,10429.25,17.2
2019-06-20 10:00:00,12850,36.08,10473.0,18.4
2019-06-20 11:00:00,12851,34.09,10404.5,18.6
2019-06-20 12:00:00,12852,33.17,10302.75,20.2
2019-06-20 13:00:00,12853,33.93,10371.0,20.6
2019-06-20 14:00:00,12854,33.54,10499.75,21.0
2019-06-20 15:00:00,12855,36.71,10514.25,20.2
2019-06-20 16:00:00,12856,39.62,10224.25,20.0
2019-06-20 17:00:00,12857,42.38,9916.25,19.7
2019-06-20 18:00:00,12858,44.45,9583.25,19.2
2019-06-20 19:00:00,12859,41.01,9686.5,17.7
2019-06-20 20:00:00,12860,45.44,9508.25,16.4
2019-06-20 21:00:00,12861,39.28,8829.25,14.5
2019-06-20 22:00:00,12862,34.3,8351.75,12.9
2019-06-20 23:00:00,12863,31.1,8058.5,12.3
2019-06-21 00:00:00,12864,28.92,7990.0,12.0
2019-06-21 01:00:00,12865,24.55,7952.75,11.6
2019-06-21 02:00:00,12866,23.55,8196.25,11.4
2019-06-21 03:00:00,12867,27.91,8775.0,10.9
2019-06-21 04:00:00,12868,31.77,9710.0,10.7
2019-06-21 05:00:00,12869,37.31,10306.5,11.1
2019-06-21 06:00:00,12870,47.09,10593.5,12.4
2019-06-21 07:00:00,12871,44.41,10655.5,13.9
2019-06-21 08:00:00,12872,43.93,10691.75,14.9
2019-06-21 09:00:00,12873,41.04,10628.75,15.8
2019-06-21 10:00:00,12874,36.21,10618.25,17.1
2019-06-21 11:00:00,12875,33.53,10405.0,17.3
2019-06-21 12:00:00,12876,32.41,10140.5,17.7
2019-06-21 13:00:00,12877,32.26,10009.0,19.5
2019-06-21 14:00:00,12878,32.22,10033.5,19.5
2019-06-21 15:00:00,12879,34.98,9984.5,19.8
2019-06-21 16:00:00,12880,40.79,9727.25,20.2
2019-06-21 17:00:00,12881,43.27,9476.0,19.1
2019-06-21 18:00:00,12882,40.89,9141.5,19.6
2019-06-21 19:00:00,12883,38.46,9212.5,17.7
2019-06-21 20:00:00,12884,40.33,9095.5,16.5
2019-06-21 21:00:00,12885,36.95,8501.0,15.3
2019-06-21 22:00:00,12886,31.5,8061.75,13.8
2019-06-21 23:00:00,12887,24.93,7741.25,13.4
2019-06-22 00:00:00,12888,21.41,7603.0,12.8
2019-06-22 01:00:00,12889,21.2,7416.5,12.9
2019-06-22 02:00:00,12890,18.78,7408.5,12.5
2019-06-22 03:00:00,12891,21.75,7474.25,11.9
2019-06-22 04:00:00,12892,21.93,7888.0,11.3
2019-06-22 05:00:00,12893,28.99,8417.5,11.6
2019-06-22 06:00:00,12894,28.14,8905.75,12.8
2019-06-22 07:00:00,12895,29.87,9178.0,15.2
2019-06-22 08:00:00,12896,28.7,9226.25,17.2
2019-06-22 09:00:00,12897,26.67,9240.0,18.8
2019-06-22 10:00:00,12898,29.97,9035.25,19.6
2019-06-22 11:00:00,12899,28.55,8754.0,20.7
2019-06-22 12:00:00,12900,24.83,8650.0,21.6
2019-06-22 13:00:00,12901,21.74,8547.75,21.6
2019-06-22 14:00:00,12902,20.98,8636.0,22.7
2019-06-22 15:00:00,12903,23.46,8802.75,23.4
2019-06-22 16:00:00,12904,29.91,8776.5,22.7
2019-06-22 17:00:00,12905,35.96,8663.5,23.3
2019-06-22 18:00:00,12906,33.6,8535.75,22.8
2019-06-22 19:00:00,12907,31.56,8628.25,22.0
2019-06-22 20:00:00,12908,34.03,8542.25,19.4
2019-06-22 21:00:00,12909,29.58,8050.5,17.7
2019-06-22 22:00:00,12910,28.1,7606.25,17.0
2019-06-22 23:00:00,12911,25.32,7259.5,18.1
2019-06-23 00:00:00,12912,14.44,7061.5,17.5
2019-06-23 01:00:00,12913,6.54,7058.0,16.9
2019-06-23 02:00:00,12914,4.38,6935.25,16.0
2019-06-23 03:00:00,12915,-0.1,6961.75,15.6
2019-06-23 04:00:00,12916,-0.91,7211.5,15.2
2019-06-23 05:00:00,12917,7.2,7621.75,15.4
2019-06-23 06:00:00,12918,9.83,8052.75,16.8
2019-06-23 07:00:00,12919,9.21,8302.75,19.6
2019-06-23 08:00:00,12920,7.19,8525.5,22.1
2019-06-23 09:00:00,12921,8.23,8611.5,24.1
2019-06-23 10:00:00,12922,12.64,8441.75,24.9
2019-06-23 11:00:00,12923,6.22,8147.25,26.2
2019-06-23 12:00:00,12924,2.06,7967.25,27.5
2019-06-23 13:00:00,12925,2.05,7905.25,27.8
2019-06-23 14:00:00,12926,3.2,8139.0,27.9
2019-06-23 15:00:00,12927,10.03,8479.5,28.0
2019-06-23 16:00:00,12928,19.69,8609.75,28.3
2019-06-23 17:00:00,12929,39.3,8632.75,27.4
2019-06-23 18:00:00,12930,39.3,8584.5,27.0
2019-06-23 19:00:00,12931,28.53,8732.0,26.1
2019-06-23 20:00:00,12932,34.19,8593.25,23.6
2019-06-23 21:00:00,12933,30.11,8014.5,23.0
2019-06-23 22:00:00,12934,26.97,7706.75,22.2
2019-06-23 23:00:00,12935,25.68,7494.0,21.0
2019-06-24 00:00:00,12936,24.0,7421.0,20.3
2019-06-24 01:00:00,12937,20.99,7464.0,20.5
2019-06-24 02:00:00,12938,16.5,7716.25,19.4
2019-06-24 03:00:00,12939,23.5,8432.25,19.6
2019-06-24 04:00:00,12940,31.2,9481.0,19.8
2019-06-24 05:00:00,12941,39.56,10111.25,20.0
2019-06-24 06:00:00,12942,37.84,10537.0,20.9
2019-06-24 07:00:00,12943,36.24,10602.0,23.0
2019-06-24 08:00:00,12944,32.67,10715.0,24.8
2019-06-24 09:00:00,12945,32.74,10622.5,26.6
2019-06-24 10:00:00,12946,32.09,10571.5,27.9
2019-06-24 11:00:00,12947,31.78,10493.25,29.4
2019-06-24 12:00:00,12948,31.24,10472.0,29.1
2019-06-24 13:00:00,12949,31.58,10399.25,30.0
2019-06-24 14:00:00,12950,32.74,10451.25,29.8
2019-06-24 15:00:00,12951,35.95,10492.25,30.4
2019-06-24 16:00:00,12952,50.0,10296.5,30.3
2019-06-24 17:00:00,12953,50.15,10034.0,29.1
2019-06-24 18:00:00,12954,57.99,9676.0,29.5
2019-06-24 19:00:00,12955,45.7,9695.5,28.3
2019-06-24 20:00:00,12956,34.3,9481.0,25.7
2019-06-24 21:00:00,12957,29.0,8817.75,25.3
2019-06-24 22:00:00,12958,35.19,8462.25,24.5
2019-06-24 23:00:00,12959,25.6,8196.0,23.7
2019-06-25 00:00:00,12960,24.48,8093.0,23.0
2019-06-25 01:00:00,12961,26.1,8050.75,22.7
2019-06-25 02:00:00,12962,33.62,8219.25,21.5
2019-06-25 03:00:00,12963,31.97,8799.25,21.2
2019-06-25 04:00:00,12964,26.74,9780.25,22.1
2019-06-25 05:00:00,12965,40.27,10405.5,22.0
2019-06-25 06:00:00,12966,45.4,10655.75,23.4
2019-06-25 07:00:00,12967,40.96,10696.0,25.5
2019-06-25 08:00:00,12968,37.77,10764.5,27.0
2019-06-25 09:00:00,12969,36.45,10672.0,28.4
2019-06-25 10:00:00,12970,34.96,10604.75,30.3
2019-06-25 11:00:00,12971,34.16,10496.75,31.1
2019-06-25 12:00:00,12972,34.26,10414.5,31.3
2019-06-25 13:00:00,12973,34.91,10391.25,31.6
2019-06-25 14:00:00,12974,36.93,10497.0,31.7
2019-06-25 15:00:00,12975,59.08,10597.25,31.7
2019-06-25 16:00:00,12976,71.79,10403.75,31.2
2019-06-25 17:00:00,12977,76.16,10115.25,31.8
2019-06-25 18:00:00,12978,71.52,9689.75,30.9
2019-06-25 19:00:00,12979,64.9,9698.0,29.5
2019-06-25 20:00:00,12980,46.88,9473.5,26.6
2019-06-25 21:00:00,12981,37.4,8935.75,24.9
2019-06-25 22:00:00,12982,43.51,8524.5,23.2
2019-06-25 23:00:00,12983,34.97,8204.5,22.0
2019-06-26 00:00:00,12984,32.82,8103.25,20.9
2019-06-26 01:00:00,12985,34.94,8049.25,19.7
2019-06-26 02:00:00,12986,34.5,8283.0,18.7
2019-06-26 03:00:00,12987,34.44,8868.0,17.8
2019-06-26 04:00:00,12988,33.8,9831.25,17.2
2019-06-26 05:00:00,12989,42.62,10588.0,17.1
2019-06-26 06:00:00,12990,44.1,10999.5,17.2
2019-06-26 07:00:00,12991,51.39,11114.5,17.8
2019-06-26 08:00:00,12992,39.51,11279.75,19.1
2019-06-26 09:00:00,12993,36.7,11182.75,20.0
2019-06-26 10:00:00,12994,35.08,11069.5,20.8
2019-06-26 11:00:00,12995,33.09,10855.0,22.1
2019-06-26 12:00:00,12996,31.88,10684.25,22.9
2019-06-26 13:00:00,12997,30.89,10591.75,23.6
2019-06-26 14:00:00,12998,31.47,10685.0,25.3
2019-06-26 15:00:00,12999,30.68,10632.5,26.4
2019-06-26 16:00:00,13000,34.5,10344.75,26.5
2019-06-26 17:00:00,13001,38.61,10054.75,26.4
2019-06-26 18:00:00,13002,38.61,9670.5,25.0
2019-06-26 19:00:00,13003,35.35,9645.75,23.7
2019-06-26 20:00:00,13004,32.43,9438.0,22.5
2019-06-26 21:00:00,13005,26.07,8650.75,21.3
2019-06-26 22:00:00,13006,28.0,8205.5,19.9
2019-06-26 23:00:00,13007,25.29,7995.0,18.7
2019-06-27 00:00:00,13008,27.31,7868.5,17.7
2019-06-27 01:00:00,13009,25.9,7857.0,16.7
2019-06-27 02:00:00,13010,25.0,8104.25,16.0
2019-06-27 03:00:00,13011,25.15,8716.25,15.4
2019-06-27 04:00:00,13012,27.19,9613.75,14.8
2019-06-27 05:00:00,13013,37.74,10163.25,14.6
2019-06-27 06:00:00,13014,42.1,10439.75,15.1
2019-06-27 07:00:00,13015,36.5,10481.0,15.5
2019-06-27 08:00:00,13016,34.56,10504.0,17.0
2019-06-27 09:00:00,13017,34.47,10377.5,19.0
2019-06-27 10:00:00,13018,31.97,10376.5,20.4
2019-06-27 11:00:00,13019,31.71,10260.25,22.0
2019-06-27 12:00:00,13020,30.91,10027.5,22.825
2019-06-27 13:00:00,13021,31.31,10036.75,23.65
2019-06-27 14:00:00,13022,31.94,10157.75,24.475
2019-06-27 15:00:00,13023,35.98,10168.25,25.3
2019-06-27 16:00:00,13024,41.9,9945.75,25.1
2019-06-27 17:00:00,13025,47.73,9646.5,24.8
2019-06-27 18:00:00,13026,43.22,9331.5,24.4
2019-06-27 19:00:00,13027,33.49,9406.0,22.9
2019-06-27 20:00:00,13028,40.0,9245.5,21.1
2019-06-27 21:00:00,13029,33.92,8557.5,19.1
2019-06-27 22:00:00,13030,28.75,8138.5,17.8
2019-06-27 23:00:00,13031,26.25,7888.75,16.7
2019-06-28 00:00:00,13032,26.4,7791.5,15.6
2019-06-28 01:00:00,13033,22.47,7773.25,14.7
2019-06-28 02:00:00,13034,23.13,8004.0,14.0
2019-06-28 03:00:00,13035,26.78,8613.5,13.3
2019-06-28 04:00:00,13036,31.1,9561.75,12.6
2019-06-28 05:00:00,13037,42.52,10201.75,12.6
2019-06-28 06:00:00,13038,48.0,10491.0,13.5
2019-06-28 07:00:00,13039,44.98,10499.0,15.4
2019-06-28 08:00:00,13040,43.99,10547.75,17.5
2019-06-28 09:00:00,13041,39.53,10427.5,18.5
2019-06-28 10:00:00,13042,36.75,10316.75,19.9
2019-06-28 11:00:00,13043,34.33,10000.25,21.7
2019-06-28 12:00:00,13044,33.89,9824.0,23.0
2019-06-28 13:00:00,13045,33.91,9758.5,24.1
2019-06-28 14:00:00,13046,34.4,9725.5,24.9
2019-06-28 15:00:00,13047,39.04,9645.75,25.5
2019-06-28 16:00:00,13048,47.42,9380.0,26.0
2019-06-28 17:00:00,13049,51.12,9133.75,26.0
2019-06-28 18:00:00,13050,50.11,8823.75,25.9
2019-06-28 19:00:00,13051,46.83,8907.75,24.6
2019-06-28 20:00:00,13052,48.54,8862.25,22.2
2019-06-28 21:00:00,13053,39.05,8319.5,20.9
2019-06-28 22:00:00,13054,35.24,7938.5,20.6
2019-06-28 23:00:00,13055,30.58,7636.25,19.4
2019-06-29 00:00:00,13056,24.61,7492.5,18.8
2019-06-29 01:00:00,13057,27.48,7358.5,18.4
2019-06-29 02:00:00,13058,25.1,7260.25,17.8
2019-06-29 03:00:00,13059,25.1,7343.25,17.6
2019-06-29 04:00:00,13060,24.8,7803.5,16.9
2019-06-29 05:00:00,13061,28.45,8339.75,16.7
2019-06-29 06:00:00,13062,27.74,8821.5,18.6
2019-06-29 07:00:00,13063,30.15,9064.5,21.6
2019-06-29 08:00:00,13064,28.07,9068.0,24.9
2019-06-29 09:00:00,13065,28.01,9011.75,26.8
2019-06-29 10:00:00,13066,28.01,8811.25,28.2
2019-06-29 11:00:00,13067,25.82,8590.25,29.0
2019-06-29 12:00:00,13068,25.06,8477.5,29.8
2019-06-29 13:00:00,13069,25.19,8409.75,31.1
2019-06-29 14:00:00,13070,26.39,8510.0,31.5
2019-06-29 15:00:00,13071,30.18,8643.0,31.9
2019-06-29 16:00:00,13072,36.71,8649.25,32.3
2019-06-29 17:00:00,13073,41.33,8564.5,32.3
2019-06-29 18:00:00,13074,41.14,8428.0,32.1
2019-06-29 19:00:00,13075,39.51,8489.0,29.4
2019-06-29 20:00:00,13076,40.57,8403.25,26.7
2019-06-29 21:00:00,13077,35.61,8032.5,24.0
2019-06-29 22:00:00,13078,30.41,7654.25,23.3
2019-06-29 23:00:00,13079,26.9,7377.5,23.4
2019-06-30 00:00:00,13080,17.3,7207.0,24.6
2019-06-30 01:00:00,13081,11.46,7189.5,23.7
2019-06-30 02:00:00,13082,11.05,7054.0,22.9
2019-06-30 03:00:00,13083,10.16,7060.0,22.7
2019-06-30 04:00:00,13084,10.85,7377.5,21.9
2019-06-30 05:00:00,13085,12.58,7793.5,22.1
2019-06-30 06:00:00,13086,19.76,8235.25,21.8
2019-06-30 07:00:00,13087,17.24,8523.25,22.4
2019-06-30 08:00:00,13088,13.38,8687.5,23.4
2019-06-30 09:00:00,13089,12.19,8725.5,22.7
2019-06-30 10:00:00,13090,9.35,8547.0,22.5
2019-06-30 11:00:00,13091,13.06,8256.25,23.8
2019-06-30 12:00:00,13092,6.65,8044.25,24.5
2019-06-30 13:00:00,13093,-1.52,7977.25,24.7
2019-06-30 14:00:00,13094,6.46,8164.0,24.9
2019-06-30 15:00:00,13095,20.05,8426.75,24.7
2019-06-30 16:00:00,13096,28.83,8609.5,24.6
2019-06-30 17:00:00,13097,36.63,8604.25,24.7
2019-06-30 18:00:00,13098,37.94,8522.5,24.9
2019-06-30 19:00:00,13099,37.07,8652.5,23.5
2019-06-30 20:00:00,13100,43.19,8528.5,22.3
2019-06-30 21:00:00,13101,36.72,8045.0,21.5
2019-06-30 22:00:00,13102,28.98,7751.5,20.4
2019-06-30 23:00:00,13103,26.23,7554.0,18.9
2019-07-01 00:00:00,13104,24.5,7440.75,16.9
2019-07-01 01:00:00,13105,22.52,7509.75,15.8
2019-07-01 02:00:00,13106,21.61,7837.5,15.1
2019-07-01 03:00:00,13107,19.64,8487.75,14.5
2019-07-01 04:00:00,13108,26.96,9477.25,14.2
2019-07-01 05:00:00,13109,42.24,10195.25,14.3
2019-07-01 06:00:00,13110,44.56,10616.25,15.2
2019-07-01 07:00:00,13111,41.13,10749.75,17.3
2019-07-01 08:00:00,13112,37.57,10823.75,18.4
2019-07-01 09:00:00,13113,32.85,10681.25,19.7
2019-07-01 10:00:00,13114,29.46,10631.5,20.8
2019-07-01 11:00:00,13115,27.41,10594.5,21.4
2019-07-01 12:00:00,13116,27.28,10535.0,21.4
2019-07-01 13:00:00,13117,27.0,10446.5,22.0
2019-07-01 14:00:00,13118,27.03,10529.75,22.4
2019-07-01 15:00:00,13119,27.75,10508.25,22.3
2019-07-01 16:00:00,13120,31.03,10265.75,23.0
2019-07-01 17:00:00,13121,36.49,9984.25,21.6
2019-07-01 18:00:00,13122,36.32,9643.25,19.9
2019-07-01 19:00:00,13123,34.93,9669.75,19.1
2019-07-01 20:00:00,13124,37.65,9485.25,18.0
2019-07-01 21:00:00,13125,31.97,8816.5,17.0
2019-07-01 22:00:00,13126,28.9,8420.0,16.6
2019-07-01 23:00:00,13127,26.97,8092.75,15.9
2019-07-02 00:00:00,13128,25.48,7969.75,14.9
2019-07-02 01:00:00,13129,24.75,7963.5,13.4
2019-07-02 02:00:00,13130,24.91,8189.25,12.9
2019-07-02 03:00:00,13131,26.99,8778.5,12.3
2019-07-02 04:00:00,13132,31.0,9626.75,11.9
2019-07-02 05:00:00,13133,36.12,10297.25,12.8
2019-07-02 06:00:00,13134,36.1,10654.5,15.0
2019-07-02 07:00:00,13135,39.94,10775.25,17.4
2019-07-02 08:00:00,13136,41.5,10851.0,19.2
2019-07-02 09:00:00,13137,41.48,10726.75,19.6
2019-07-02 10:00:00,13138,40.98,10681.0,20.0
2019-07-02 11:00:00,13139,40.1,10575.0,20.4
2019-07-02 12:00:00,13140,38.26,10481.5,21.6
2019-07-02 13:00:00,13141,32.79,10399.75,21.1
2019-07-02 14:00:00,13142,29.96,10497.75,21.1
2019-07-02 15:00:00,13143,33.05,10533.25,21.4
2019-07-02 16:00:00,13144,38.02,10292.5,21.3
2019-07-02 17:00:00,13145,44.0,9996.5,21.5
2019-07-02 18:00:00,13146,44.46,9603.5,21.3
2019-07-02 19:00:00,13147,41.6,9607.75,19.4
2019-07-02 20:00:00,13148,41.5,9439.25,18.4
2019-07-02 21:00:00,13149,37.05,8813.5,17.4
2019-07-02 22:00:00,13150,30.94,8399.0,17.2
2019-07-02 23:00:00,13151,28.07,8115.75,16.4
2019-07-03 00:00:00,13152,27.6,8044.0,15.6
2019-07-03 01:00:00,13153,25.0,8032.0,14.6
2019-07-03 02:00:00,13154,22.48,8218.75,13.9
2019-07-03 03:00:00,13155,26.1,8730.75,13.2
2019-07-03 04:00:00,13156,32.83,9586.0,13.0
2019-07-03 05:00:00,13157,39.97,10290.75,13.1
2019-07-03 06:00:00,13158,44.4,10647.25,13.6
2019-07-03 07:00:00,13159,37.53,10744.25,14.7
2019-07-03 08:00:00,13160,33.68,10896.25,15.9
2019-07-03 09:00:00,13161,33.4,10795.25,17.0
2019-07-03 10:00:00,13162,31.19,10730.75,17.2
2019-07-03 11:00:00,13163,30.14,10524.75,19.0
2019-07-03 12:00:00,13164,30.1,10443.5,19.0
2019-07-03 13:00:00,13165,29.98,10400.0,19.9
2019-07-03 14:00:00,13166,30.08,10389.0,21.1
2019-07-03 15:00:00,13167,33.0,10289.0,21.0
2019-07-03 16:00:00,13168,36.49,10055.25,21.0
2019-07-03 17:00:00,13169,41.0,9799.5,20.6
2019-07-03 18:00:00,13170,41.63,9452.0,20.2
2019-07-03 19:00:00,13171,35.62,9445.25,19.0
2019-07-03 20:00:00,13172,37.57,9305.5,17.7
2019-07-03 21:00:00,13173,33.41,8525.25,16.8
