Date,Unnamed: 0,Price,CH Price
2018-05-18 20:00:00,3308,53.16,43.78
2018-05-18 21:00:00,3309,59.23,40.32
2018-05-18 22:00:00,3310,72.7,39.39
2018-05-18 23:00:00,3311,39.56,36.17
2018-05-19 00:00:00,3312,48.88,33.82
2018-05-19 01:00:00,3313,45.0,33.02
2018-05-19 02:00:00,3314,54.68,33.34
2018-05-19 03:00:00,3315,45.0,32.91
2018-05-19 04:00:00,3316,38.66,37.47
2018-05-19 05:00:00,3317,27.94,39.77
2018-05-19 06:00:00,3318,54.77,39.82
2018-05-19 07:00:00,3319,84.0,38.38
2018-05-19 08:00:00,3320,50.26,34.24
2018-05-19 09:00:00,3321,84.0,33.15
2018-05-19 10:00:00,3322,84.0,30.82
2018-05-19 11:00:00,3323,50.0,29.94
2018-05-19 12:00:00,3324,51.35,28.09
2018-05-19 13:00:00,3325,37.08,29.8
2018-05-19 14:00:00,3326,44.9,30.53
2018-05-19 15:00:00,3327,60.31,34.05
2018-05-19 16:00:00,3328,69.37,39.16
2018-05-19 17:00:00,3329,68.31,41.23
2018-05-19 18:00:00,3330,69.3,40.99
2018-05-19 19:00:00,3331,53.96,39.9
2018-05-19 20:00:00,3332,70.0,37.7
2018-05-19 21:00:00,3333,60.0,31.65
2018-05-19 22:00:00,3334,44.1,29.07
2018-05-19 23:00:00,3335,24.84,25.43
2018-05-20 00:00:00,3336,22.7,22.78
2018-05-20 01:00:00,3337,30.68,21.67
2018-05-20 02:00:00,3338,20.1,21.62
2018-05-20 03:00:00,3339,32.17,21.51
2018-05-20 04:00:00,3340,39.9,19.48
2018-05-20 05:00:00,3341,15.3,21.05
2018-05-20 06:00:00,3342,15.0,23.5
2018-05-20 07:00:00,3343,17.1,22.56
2018-05-20 08:00:00,3344,9.42,19.34
2018-05-20 09:00:00,3345,13.88,16.84
2018-05-20 10:00:00,3346,16.58,13.75
2018-05-20 11:00:00,3347,9.31,7.43
2018-05-20 12:00:00,3348,0.0,2.56
2018-05-20 13:00:00,3349,-4.9,3.15
2018-05-20 14:00:00,3350,1.0,7.75
2018-05-20 15:00:00,3351,3.18,16.67
2018-05-20 16:00:00,3352,16.47,24.55
2018-05-20 17:00:00,3353,23.02,27.83
2018-05-20 18:00:00,3354,24.56,28.52
2018-05-20 19:00:00,3355,22.37,28.02
2018-05-20 20:00:00,3356,45.07,28.93
2018-05-20 21:00:00,3357,37.4,26.82
2018-05-20 22:00:00,3358,27.76,15.02
2018-05-20 23:00:00,3359,19.54,11.61
2018-05-21 00:00:00,3360,19.29,6.99
2018-05-21 01:00:00,3361,4.36,3.92
2018-05-21 02:00:00,3362,3.0,5.11
2018-05-21 03:00:00,3363,4.34,5.14
2018-05-21 04:00:00,3364,13.34,7.47
2018-05-21 05:00:00,3365,11.34,9.3
2018-05-21 06:00:00,3366,13.81,12.89
2018-05-21 07:00:00,3367,17.27,10.58
2018-05-21 08:00:00,3368,10.82,7.83
2018-05-21 09:00:00,3369,9.76,7.36
2018-05-21 10:00:00,3370,12.41,8.15
2018-05-21 11:00:00,3371,30.0,3.89
2018-05-21 12:00:00,3372,22.5,0.59
2018-05-21 13:00:00,3373,19.69,0.59
2018-05-21 14:00:00,3374,8.91,5.78
2018-05-21 15:00:00,3375,15.93,8.81
2018-05-21 16:00:00,3376,27.62,16.25
2018-05-21 17:00:00,3377,31.22,23.3
2018-05-21 18:00:00,3378,28.19,24.86
2018-05-21 19:00:00,3379,31.29,26.54
2018-05-21 20:00:00,3380,35.46,29.02
2018-05-21 21:00:00,3381,31.63,27.36
2018-05-21 22:00:00,3382,48.44,25.47
2018-05-21 23:00:00,3383,43.05,20.86
2018-05-22 00:00:00,3384,39.35,20.04
2018-05-22 01:00:00,3385,27.71,20.47
2018-05-22 02:00:00,3386,39.55,24.14
2018-05-22 03:00:00,3387,32.1,28.96
2018-05-22 04:00:00,3388,47.06,39.06
2018-05-22 05:00:00,3389,54.8,47.79
2018-05-22 06:00:00,3390,59.37,52.61
2018-05-22 07:00:00,3391,70.62,48.59
2018-05-22 08:00:00,3392,60.69,45.09
2018-05-22 09:00:00,3393,58.24,42.0
2018-05-22 10:00:00,3394,59.64,39.06
2018-05-22 11:00:00,3395,59.56,38.69
2018-05-22 12:00:00,3396,60.36,39.32
2018-05-22 13:00:00,3397,59.88,39.57
2018-05-22 14:00:00,3398,58.93,40.09
2018-05-22 15:00:00,3399,56.73,43.67
2018-05-22 16:00:00,3400,57.05,48.29
2018-05-22 17:00:00,3401,59.66,48.26
2018-05-22 18:00:00,3402,50.7,47.38
2018-05-22 19:00:00,3403,46.03,44.46
2018-05-22 20:00:00,3404,53.5,42.26
2018-05-22 21:00:00,3405,48.01,38.35
2018-05-22 22:00:00,3406,41.6,39.12
2018-05-22 23:00:00,3407,37.37,35.67
2018-05-23 00:00:00,3408,39.59,33.8
2018-05-23 01:00:00,3409,35.31,32.49
2018-05-23 02:00:00,3410,48.39,32.4
2018-05-23 03:00:00,3411,40.9,36.0
2018-05-23 04:00:00,3412,56.95,46.72
2018-05-23 05:00:00,3413,56.35,58.9
2018-05-23 06:00:00,3414,65.99,61.24
2018-05-23 07:00:00,3415,70.57,52.56
2018-05-23 08:00:00,3416,60.36,47.89
2018-05-23 09:00:00,3417,51.99,46.01
2018-05-23 10:00:00,3418,48.82,41.89
2018-05-23 11:00:00,3419,48.99,40.44
2018-05-23 12:00:00,3420,46.43,39.63
2018-05-23 13:00:00,3421,44.54,39.9
2018-05-23 14:00:00,3422,43.49,38.5
2018-05-23 15:00:00,3423,53.38,41.86
2018-05-23 16:00:00,3424,51.92,45.06
2018-05-23 17:00:00,3425,52.7,46.21
2018-05-23 18:00:00,3426,46.63,44.93
2018-05-23 19:00:00,3427,48.93,42.93
2018-05-23 20:00:00,3428,50.34,39.88
2018-05-23 21:00:00,3429,43.28,33.97
2018-05-23 22:00:00,3430,39.38,33.06
2018-05-23 23:00:00,3431,34.74,31.29
2018-05-24 00:00:00,3432,33.45,29.92
2018-05-24 01:00:00,3433,27.01,28.36
2018-05-24 02:00:00,3434,40.1,28.8
2018-05-24 03:00:00,3435,29.9,32.22
2018-05-24 04:00:00,3436,41.88,41.24
2018-05-24 05:00:00,3437,46.51,49.5
2018-05-24 06:00:00,3438,50.0,54.1
2018-05-24 07:00:00,3439,53.48,47.78
2018-05-24 08:00:00,3440,55.4,43.24
2018-05-24 09:00:00,3441,52.13,41.68
2018-05-24 10:00:00,3442,48.12,37.44
2018-05-24 11:00:00,3443,49.05,35.57
2018-05-24 12:00:00,3444,48.07,34.86
2018-05-24 13:00:00,3445,47.5,35.54
2018-05-24 14:00:00,3446,47.35,36.4
2018-05-24 15:00:00,3447,56.34,40.04
2018-05-24 16:00:00,3448,53.99,42.4
2018-05-24 17:00:00,3449,61.12,44.32
2018-05-24 18:00:00,3450,51.79,43.02
2018-05-24 19:00:00,3451,43.45,41.77
2018-05-24 20:00:00,3452,61.0,38.55
2018-05-24 21:00:00,3453,56.36,33.79
2018-05-24 22:00:00,3454,45.6,34.84
2018-05-24 23:00:00,3455,41.92,34.04
2018-05-25 00:00:00,3456,36.46,31.45
2018-05-25 01:00:00,3457,44.19,29.38
2018-05-25 02:00:00,3458,46.7,30.18
2018-05-25 03:00:00,3459,43.57,32.38
2018-05-25 04:00:00,3460,43.4,38.81
2018-05-25 05:00:00,3461,47.37,45.23
2018-05-25 06:00:00,3462,57.82,48.79
2018-05-25 07:00:00,3463,63.0,45.17
2018-05-25 08:00:00,3464,53.93,42.39
2018-05-25 09:00:00,3465,60.42,41.91
2018-05-25 10:00:00,3466,56.83,38.25
2018-05-25 11:00:00,3467,51.87,37.79
2018-05-25 12:00:00,3468,46.31,37.83
2018-05-25 13:00:00,3469,46.57,38.44
2018-05-25 14:00:00,3470,46.38,39.64
2018-05-25 15:00:00,3471,51.3,42.53
2018-05-25 16:00:00,3472,58.86,44.95
2018-05-25 17:00:00,3473,54.46,45.4
2018-05-25 18:00:00,3474,56.76,45.49
2018-05-25 19:00:00,3475,54.09,43.49
2018-05-25 20:00:00,3476,44.63,42.75
2018-05-25 21:00:00,3477,54.96,41.75
2018-05-25 22:00:00,3478,41.46,40.03
2018-05-25 23:00:00,3479,48.51,35.47
2018-05-26 00:00:00,3480,42.8,34.01
2018-05-26 01:00:00,3481,45.62,33.53
2018-05-26 02:00:00,3482,44.15,33.57
2018-05-26 03:00:00,3483,34.42,33.81
2018-05-26 04:00:00,3484,36.88,35.19
2018-05-26 05:00:00,3485,53.21,38.01
2018-05-26 06:00:00,3486,55.61,38.71
2018-05-26 07:00:00,3487,50.2,37.57
2018-05-26 08:00:00,3488,37.12,33.06
2018-05-26 09:00:00,3489,33.02,31.97
2018-05-26 10:00:00,3490,36.56,30.45
2018-05-26 11:00:00,3491,31.93,30.2
2018-05-26 12:00:00,3492,29.94,28.0
2018-05-26 13:00:00,3493,29.06,28.56
2018-05-26 14:00:00,3494,30.41,30.04
2018-05-26 15:00:00,3495,39.28,34.48
2018-05-26 16:00:00,3496,51.65,39.09
2018-05-26 17:00:00,3497,45.42,41.04
2018-05-26 18:00:00,3498,50.0,42.5
2018-05-26 19:00:00,3499,43.8,40.22
2018-05-26 20:00:00,3500,47.87,42.1
2018-05-26 21:00:00,3501,42.4,38.94
2018-05-26 22:00:00,3502,42.1,36.25
2018-05-26 23:00:00,3503,34.15,33.9
2018-05-27 00:00:00,3504,31.66,30.22
2018-05-27 01:00:00,3505,31.06,27.05
2018-05-27 02:00:00,3506,27.81,25.37
2018-05-27 03:00:00,3507,27.54,22.05
2018-05-27 04:00:00,3508,25.04,21.82
2018-05-27 05:00:00,3509,23.57,24.91
2018-05-27 06:00:00,3510,27.09,24.99
2018-05-27 07:00:00,3511,29.01,24.96
2018-05-27 08:00:00,3512,26.22,22.37
2018-05-27 09:00:00,3513,26.37,25.06
2018-05-27 10:00:00,3514,32.14,25.23
2018-05-27 11:00:00,3515,26.24,23.21
2018-05-27 12:00:00,3516,23.79,22.97
2018-05-27 13:00:00,3517,26.21,23.63
2018-05-27 14:00:00,3518,27.56,23.88
2018-05-27 15:00:00,3519,32.0,28.57
2018-05-27 16:00:00,3520,44.97,33.17
2018-05-27 17:00:00,3521,46.43,35.99
2018-05-27 18:00:00,3522,54.2,36.55
2018-05-27 19:00:00,3523,70.0,35.6
2018-05-27 20:00:00,3524,70.0,36.53
2018-05-27 21:00:00,3525,66.88,33.02
2018-05-27 22:00:00,3526,52.4,35.96
2018-05-27 23:00:00,3527,41.5,35.0
2018-05-28 00:00:00,3528,37.25,33.84
2018-05-28 01:00:00,3529,46.61,32.95
2018-05-28 02:00:00,3530,48.76,33.14
2018-05-28 03:00:00,3531,44.8,35.18
2018-05-28 04:00:00,3532,68.1,46.59
2018-05-28 05:00:00,3533,84.9,54.82
2018-05-28 06:00:00,3534,59.9,56.97
2018-05-28 07:00:00,3535,79.48,52.24
2018-05-28 08:00:00,3536,75.47,50.87
2018-05-28 09:00:00,3537,81.42,49.69
2018-05-28 10:00:00,3538,74.24,47.1
2018-05-28 11:00:00,3539,69.97,47.27
2018-05-28 12:00:00,3540,69.44,46.44
2018-05-28 13:00:00,3541,66.08,47.91
2018-05-28 14:00:00,3542,68.39,49.09
2018-05-28 15:00:00,3543,74.9,51.2
2018-05-28 16:00:00,3544,77.66,54.35
2018-05-28 17:00:00,3545,74.0,57.46
2018-05-28 18:00:00,3546,73.35,52.62
2018-05-28 19:00:00,3547,65.98,49.09
2018-05-28 20:00:00,3548,68.18,45.14
2018-05-28 21:00:00,3549,52.59,41.08
2018-05-28 22:00:00,3550,41.6,35.06
2018-05-28 23:00:00,3551,41.2,33.18
2018-05-29 00:00:00,3552,43.82,31.21
2018-05-29 01:00:00,3553,42.24,29.32
2018-05-29 02:00:00,3554,52.3,29.75
2018-05-29 03:00:00,3555,42.96,32.19
2018-05-29 04:00:00,3556,47.41,43.36
2018-05-29 05:00:00,3557,52.69,51.87
2018-05-29 06:00:00,3558,58.15,55.04
2018-05-29 07:00:00,3559,71.91,50.06
2018-05-29 08:00:00,3560,80.72,48.85
2018-05-29 09:00:00,3561,74.29,46.89
2018-05-29 10:00:00,3562,66.45,44.36
2018-05-29 11:00:00,3563,65.8,41.3
2018-05-29 12:00:00,3564,59.37,41.39
2018-05-29 13:00:00,3565,55.67,41.7
2018-05-29 14:00:00,3566,58.85,43.12
2018-05-29 15:00:00,3567,65.55,47.21
2018-05-29 16:00:00,3568,60.23,49.08
2018-05-29 17:00:00,3569,59.99,50.16
2018-05-29 18:00:00,3570,61.19,49.42
2018-05-29 19:00:00,3571,53.68,46.78
2018-05-29 20:00:00,3572,66.45,43.21
2018-05-29 21:00:00,3573,52.3,37.64
2018-05-29 22:00:00,3574,44.0,36.45
2018-05-29 23:00:00,3575,42.14,34.45
2018-05-30 00:00:00,3576,41.1,33.29
2018-05-30 01:00:00,3577,45.0,33.45
2018-05-30 02:00:00,3578,35.73,33.09
2018-05-30 03:00:00,3579,53.0,36.99
2018-05-30 04:00:00,3580,65.0,43.32
2018-05-30 05:00:00,3581,80.0,53.05
2018-05-30 06:00:00,3582,65.0,58.78
2018-05-30 07:00:00,3583,74.25,53.19
2018-05-30 08:00:00,3584,73.84,51.02
2018-05-30 09:00:00,3585,72.52,49.5
2018-05-30 10:00:00,3586,73.36,47.03
2018-05-30 11:00:00,3587,68.96,45.93
2018-05-30 12:00:00,3588,69.7,46.1
2018-05-30 13:00:00,3589,69.29,48.06
2018-05-30 14:00:00,3590,70.21,48.85
2018-05-30 15:00:00,3591,85.28,51.22
2018-05-30 16:00:00,3592,84.01,54.26
2018-05-30 17:00:00,3593,81.0,56.45
2018-05-30 18:00:00,3594,81.22,55.02
2018-05-30 19:00:00,3595,78.7,52.51
2018-05-30 20:00:00,3596,72.62,50.77
2018-05-30 21:00:00,3597,59.8,45.34
2018-05-30 22:00:00,3598,53.7,43.2
2018-05-30 23:00:00,3599,45.2,38.83
2018-05-31 00:00:00,3600,41.47,36.87
2018-05-31 01:00:00,3601,57.19,36.52
2018-05-31 02:00:00,3602,53.7,35.52
2018-05-31 03:00:00,3603,56.06,36.0
2018-05-31 04:00:00,3604,53.7,37.66
2018-05-31 05:00:00,3605,74.38,44.21
2018-05-31 06:00:00,3606,64.1,46.07
2018-05-31 07:00:00,3607,82.77,42.09
2018-05-31 08:00:00,3608,87.11,40.33
2018-05-31 09:00:00,3609,86.5,40.06
2018-05-31 10:00:00,3610,84.0,38.48
2018-05-31 11:00:00,3611,79.0,37.08
2018-05-31 12:00:00,3612,74.25,36.5
2018-05-31 13:00:00,3613,65.0,36.55
2018-05-31 14:00:00,3614,74.25,38.16
2018-05-31 15:00:00,3615,65.0,41.01
2018-05-31 16:00:00,3616,71.24,46.9
2018-05-31 17:00:00,3617,79.09,48.92
2018-05-31 18:00:00,3618,81.88,49.22
2018-05-31 19:00:00,3619,67.87,47.04
2018-05-31 20:00:00,3620,56.46,47.06
2018-05-31 21:00:00,3621,55.75,42.3
2018-05-31 22:00:00,3622,43.78,41.42
2018-05-31 23:00:00,3623,46.75,37.71
2018-06-01 00:00:00,3624,49.39,36.54
2018-06-01 01:00:00,3625,59.92,36.62
2018-06-01 02:00:00,3626,64.0,36.71
2018-06-01 03:00:00,3627,54.6,38.59
2018-06-01 04:00:00,3628,64.05,44.12
2018-06-01 05:00:00,3629,63.58,49.81
2018-06-01 06:00:00,3630,65.96,57.43
2018-06-01 07:00:00,3631,80.61,57.22
2018-06-01 08:00:00,3632,93.01,55.83
2018-06-01 09:00:00,3633,89.95,54.97
2018-06-01 10:00:00,3634,79.78,51.26
2018-06-01 11:00:00,3635,74.6,50.06
2018-06-01 12:00:00,3636,65.86,48.62
2018-06-01 13:00:00,3637,60.3,47.64
2018-06-01 14:00:00,3638,60.17,47.64
2018-06-01 15:00:00,3639,80.15,50.98
2018-06-01 16:00:00,3640,77.27,54.56
2018-06-01 17:00:00,3641,60.81,54.8
2018-06-01 18:00:00,3642,77.26,50.2
2018-06-01 19:00:00,3643,64.76,49.87
2018-06-01 20:00:00,3644,61.94,52.06
2018-06-01 21:00:00,3645,59.91,46.77
2018-06-01 22:00:00,3646,42.9,44.35
2018-06-01 23:00:00,3647,38.0,39.83
2018-06-02 00:00:00,3648,50.76,39.05
2018-06-02 01:00:00,3649,60.26,38.3
2018-06-02 02:00:00,3650,64.51,37.18
2018-06-02 03:00:00,3651,57.31,37.09
2018-06-02 04:00:00,3652,61.78,38.26
2018-06-02 05:00:00,3653,62.47,40.06
2018-06-02 06:00:00,3654,59.82,39.83
2018-06-02 07:00:00,3655,58.66,40.46
2018-06-02 08:00:00,3656,92.31,39.7
2018-06-02 09:00:00,3657,73.41,39.32
2018-06-02 10:00:00,3658,58.14,36.93
2018-06-02 11:00:00,3659,42.5,34.58
2018-06-02 12:00:00,3660,60.3,33.6
2018-06-02 13:00:00,3661,48.03,33.93
2018-06-02 14:00:00,3662,48.02,35.57
2018-06-02 15:00:00,3663,53.55,41.39
2018-06-02 16:00:00,3664,66.26,44.89
2018-06-02 17:00:00,3665,71.63,46.52
2018-06-02 18:00:00,3666,75.8,46.76
2018-06-02 19:00:00,3667,74.37,47.01
2018-06-02 20:00:00,3668,47.0,46.36
2018-06-02 21:00:00,3669,47.0,41.49
2018-06-02 22:00:00,3670,55.79,38.84
2018-06-02 23:00:00,3671,62.6,35.95
2018-06-03 00:00:00,3672,62.2,33.63
2018-06-03 01:00:00,3673,48.84,32.65
2018-06-03 02:00:00,3674,51.36,32.38
2018-06-03 03:00:00,3675,51.87,30.05
2018-06-03 04:00:00,3676,49.9,30.16
2018-06-03 05:00:00,3677,48.83,29.62
2018-06-03 06:00:00,3678,70.0,31.37
2018-06-03 07:00:00,3679,70.1,31.11
2018-06-03 08:00:00,3680,70.0,28.54
2018-06-03 09:00:00,3681,68.07,30.72
2018-06-03 10:00:00,3682,45.43,29.91
2018-06-03 11:00:00,3683,53.4,26.49
2018-06-03 12:00:00,3684,23.02,24.73
2018-06-03 13:00:00,3685,34.0,26.37
2018-06-03 14:00:00,3686,50.0,26.96
2018-06-03 15:00:00,3687,52.0,33.05
2018-06-03 16:00:00,3688,53.84,41.71
2018-06-03 17:00:00,3689,70.0,44.19
2018-06-03 18:00:00,3690,69.38,44.21
2018-06-03 19:00:00,3691,74.49,45.04
2018-06-03 20:00:00,3692,97.04,45.99
2018-06-03 21:00:00,3693,64.55,40.36
2018-06-03 22:00:00,3694,40.66,37.89
2018-06-03 23:00:00,3695,45.5,36.33
2018-06-04 00:00:00,3696,49.03,35.07
2018-06-04 01:00:00,3697,55.4,34.2
2018-06-04 02:00:00,3698,49.44,34.09
2018-06-04 03:00:00,3699,53.83,36.71
2018-06-04 04:00:00,3700,62.54,44.52
2018-06-04 05:00:00,3701,67.76,52.48
2018-06-04 06:00:00,3702,65.72,58.8
2018-06-04 07:00:00,3703,66.58,56.73
2018-06-04 08:00:00,3704,65.85,53.0
2018-06-04 09:00:00,3705,68.13,51.33
2018-06-04 10:00:00,3706,66.04,48.79
2018-06-04 11:00:00,3707,62.59,46.94
2018-06-04 12:00:00,3708,63.38,46.51
2018-06-04 13:00:00,3709,53.41,47.32
2018-06-04 14:00:00,3710,49.84,48.21
2018-06-04 15:00:00,3711,62.67,49.5
2018-06-04 16:00:00,3712,62.41,53.07
2018-06-04 17:00:00,3713,63.65,56.37
2018-06-04 18:00:00,3714,59.47,52.47
2018-06-04 19:00:00,3715,52.93,50.38
2018-06-04 20:00:00,3716,50.93,51.55
2018-06-04 21:00:00,3717,44.49,45.83
2018-06-04 22:00:00,3718,43.8,42.63
2018-06-04 23:00:00,3719,41.46,38.93
2018-06-05 00:00:00,3720,39.44,38.11
2018-06-05 01:00:00,3721,41.87,37.31
2018-06-05 02:00:00,3722,46.71,37.2
2018-06-05 03:00:00,3723,44.15,39.91
2018-06-05 04:00:00,3724,50.26,48.62
2018-06-05 05:00:00,3725,68.93,59.05
2018-06-05 06:00:00,3726,66.94,63.7
2018-06-05 07:00:00,3727,65.03,61.29
2018-06-05 08:00:00,3728,73.57,55.06
2018-06-05 09:00:00,3729,68.59,53.89
2018-06-05 10:00:00,3730,61.07,51.23
2018-06-05 11:00:00,3731,66.28,50.04
2018-06-05 12:00:00,3732,58.48,48.74
2018-06-05 13:00:00,3733,53.32,49.0
2018-06-05 14:00:00,3734,52.97,50.71
2018-06-05 15:00:00,3735,53.97,54.23
2018-06-05 16:00:00,3736,60.38,58.46
2018-06-05 17:00:00,3737,69.55,62.64
2018-06-05 18:00:00,3738,63.18,56.76
2018-06-05 19:00:00,3739,52.89,52.82
2018-06-05 20:00:00,3740,66.47,52.14
2018-06-05 21:00:00,3741,53.5,45.47
2018-06-05 22:00:00,3742,44.99,46.0
2018-06-05 23:00:00,3743,41.16,42.76
2018-06-06 00:00:00,3744,40.66,42.0
2018-06-06 01:00:00,3745,44.78,40.75
2018-06-06 02:00:00,3746,46.14,40.53
2018-06-06 03:00:00,3747,45.0,42.07
2018-06-06 04:00:00,3748,51.64,50.27
2018-06-06 05:00:00,3749,61.48,61.43
2018-06-06 06:00:00,3750,65.0,65.83
2018-06-06 07:00:00,3751,71.44,63.14
2018-06-06 08:00:00,3752,67.78,56.06
2018-06-06 09:00:00,3753,62.24,56.07
2018-06-06 10:00:00,3754,56.37,52.24
2018-06-06 11:00:00,3755,56.68,50.76
2018-06-06 12:00:00,3756,53.51,49.2
2018-06-06 13:00:00,3757,51.86,50.33
2018-06-06 14:00:00,3758,55.1,51.83
2018-06-06 15:00:00,3759,67.71,56.02
2018-06-06 16:00:00,3760,61.25,59.51
2018-06-06 17:00:00,3761,63.31,63.67
2018-06-06 18:00:00,3762,59.9,58.91
2018-06-06 19:00:00,3763,54.62,53.66
2018-06-06 20:00:00,3764,61.07,51.78
2018-06-06 21:00:00,3765,53.88,47.28
2018-06-06 22:00:00,3766,43.26,42.76
2018-06-06 23:00:00,3767,41.39,41.01
2018-06-07 00:00:00,3768,39.71,39.26
2018-06-07 01:00:00,3769,40.59,37.34
2018-06-07 02:00:00,3770,43.0,36.72
2018-06-07 03:00:00,3771,40.73,39.97
2018-06-07 04:00:00,3772,51.5,46.58
2018-06-07 05:00:00,3773,59.39,58.12
2018-06-07 06:00:00,3774,60.95,63.07
2018-06-07 07:00:00,3775,66.29,60.51
2018-06-07 08:00:00,3776,63.61,55.42
2018-06-07 09:00:00,3777,64.22,54.6
2018-06-07 10:00:00,3778,62.24,51.86
2018-06-07 11:00:00,3779,60.19,50.66
2018-06-07 12:00:00,3780,53.48,50.05
2018-06-07 13:00:00,3781,57.0,50.81
2018-06-07 14:00:00,3782,54.23,53.14
2018-06-07 15:00:00,3783,64.07,57.95
2018-06-07 16:00:00,3784,68.89,61.54
2018-06-07 17:00:00,3785,67.71,66.84
2018-06-07 18:00:00,3786,65.5,63.86
2018-06-07 19:00:00,3787,63.59,56.37
2018-06-07 20:00:00,3788,66.75,53.25
2018-06-07 21:00:00,3789,53.09,49.02
2018-06-07 22:00:00,3790,49.96,44.3
2018-06-07 23:00:00,3791,44.0,41.26
2018-06-08 00:00:00,3792,42.53,40.77
2018-06-08 01:00:00,3793,49.27,40.13
2018-06-08 02:00:00,3794,53.14,39.93
2018-06-08 03:00:00,3795,46.76,41.4
2018-06-08 04:00:00,3796,53.53,49.13
2018-06-08 05:00:00,3797,59.27,57.81
2018-06-08 06:00:00,3798,66.44,64.08
2018-06-08 07:00:00,3799,74.3,61.53
2018-06-08 08:00:00,3800,77.43,56.75
2018-06-08 09:00:00,3801,76.18,55.43
2018-06-08 10:00:00,3802,73.75,51.36
2018-06-08 11:00:00,3803,70.63,50.15
2018-06-08 12:00:00,3804,63.21,49.56
2018-06-08 13:00:00,3805,50.71,49.04
2018-06-08 14:00:00,3806,49.38,50.81
2018-06-08 15:00:00,3807,57.04,53.3
2018-06-08 16:00:00,3808,64.68,55.14
2018-06-08 17:00:00,3809,60.0,55.04
2018-06-08 18:00:00,3810,57.88,53.23
2018-06-08 19:00:00,3811,50.24,50.52
2018-06-08 20:00:00,3812,50.46,50.61
2018-06-08 21:00:00,3813,48.84,46.96
2018-06-08 22:00:00,3814,46.91,43.85
2018-06-08 23:00:00,3815,42.94,41.0
2018-06-09 00:00:00,3816,44.49,40.27
2018-06-09 01:00:00,3817,46.3,39.54
2018-06-09 02:00:00,3818,44.75,38.42
2018-06-09 03:00:00,3819,45.52,38.24
2018-06-09 04:00:00,3820,48.04,39.85
2018-06-09 05:00:00,3821,54.27,42.0
2018-06-09 06:00:00,3822,51.87,45.26
2018-06-09 07:00:00,3823,78.93,43.49
2018-06-09 08:00:00,3824,65.28,41.33
2018-06-09 09:00:00,3825,45.0,39.61
2018-06-09 10:00:00,3826,45.0,38.52
2018-06-09 11:00:00,3827,40.7,36.51
2018-06-09 12:00:00,3828,40.08,35.97
2018-06-09 13:00:00,3829,40.41,36.96
2018-06-09 14:00:00,3830,40.25,38.12
2018-06-09 15:00:00,3831,43.85,41.01
2018-06-09 16:00:00,3832,53.18,47.05
2018-06-09 17:00:00,3833,52.98,48.0
2018-06-09 18:00:00,3834,72.55,47.78
2018-06-09 19:00:00,3835,62.28,46.87
2018-06-09 20:00:00,3836,66.99,48.19
2018-06-09 21:00:00,3837,53.39,44.42
2018-06-09 22:00:00,3838,50.55,39.41
2018-06-09 23:00:00,3839,43.27,37.47
2018-06-10 00:00:00,3840,45.08,34.76
2018-06-10 01:00:00,3841,46.09,33.1
2018-06-10 02:00:00,3842,50.1,32.66
2018-06-10 03:00:00,3843,50.4,30.8
2018-06-10 04:00:00,3844,49.67,30.51
2018-06-10 05:00:00,3845,50.5,31.29
2018-06-10 06:00:00,3846,48.54,34.28
2018-06-10 07:00:00,3847,46.99,32.37
2018-06-10 08:00:00,3848,42.09,30.12
2018-06-10 09:00:00,3849,41.7,30.98
2018-06-10 10:00:00,3850,38.3,30.81
2018-06-10 11:00:00,3851,36.89,26.3
2018-06-10 12:00:00,3852,41.7,25.33
2018-06-10 13:00:00,3853,34.19,26.44
2018-06-10 14:00:00,3854,38.03,28.34
2018-06-10 15:00:00,3855,41.7,33.97
2018-06-10 16:00:00,3856,53.64,39.84
2018-06-10 17:00:00,3857,49.99,45.25
2018-06-10 18:00:00,3858,54.44,46.26
2018-06-10 19:00:00,3859,53.58,46.87
2018-06-10 20:00:00,3860,57.82,47.92
2018-06-10 21:00:00,3861,50.69,40.79
2018-06-10 22:00:00,3862,59.53,39.03
2018-06-10 23:00:00,3863,46.55,36.57
2018-06-11 00:00:00,3864,46.87,33.85
2018-06-11 01:00:00,3865,58.1,32.68
2018-06-11 02:00:00,3866,59.15,31.8
2018-06-11 03:00:00,3867,49.78,35.91
2018-06-11 04:00:00,3868,59.9,45.93
2018-06-11 05:00:00,3869,56.87,53.29
2018-06-11 06:00:00,3870,65.07,60.15
2018-06-11 07:00:00,3871,68.44,60.89
2018-06-11 08:00:00,3872,68.45,55.55
2018-06-11 09:00:00,3873,72.74,54.17
2018-06-11 10:00:00,3874,61.46,51.1
2018-06-11 11:00:00,3875,57.84,49.71
2018-06-11 12:00:00,3876,51.48,49.73
2018-06-11 13:00:00,3877,50.21,48.67
2018-06-11 14:00:00,3878,49.66,48.75
2018-06-11 15:00:00,3879,50.93,52.14
2018-06-11 16:00:00,3880,53.48,56.6
2018-06-11 17:00:00,3881,54.94,58.48
2018-06-11 18:00:00,3882,56.74,53.99
2018-06-11 19:00:00,3883,50.87,50.65
2018-06-11 20:00:00,3884,49.47,49.94
2018-06-11 21:00:00,3885,46.54,45.69
2018-06-11 22:00:00,3886,40.93,40.85
2018-06-11 23:00:00,3887,39.48,38.74
2018-06-12 00:00:00,3888,38.54,37.74
2018-06-12 01:00:00,3889,44.0,37.39
