,Date,Price,CH Price
3681,2018-06-03 09:00:00,68.07,30.72
3682,2018-06-03 10:00:00,45.43,29.91
3683,2018-06-03 11:00:00,53.4,26.49
3684,2018-06-03 12:00:00,23.02,24.73
3685,2018-06-03 13:00:00,34.0,26.37
3686,2018-06-03 14:00:00,50.0,26.96
3687,2018-06-03 15:00:00,52.0,33.05
3688,2018-06-03 16:00:00,53.84,41.71
3689,2018-06-03 17:00:00,70.0,44.19
3690,2018-06-03 18:00:00,69.38,44.21
3691,2018-06-03 19:00:00,74.49,45.04
3692,2018-06-03 20:00:00,97.04,45.99
3693,2018-06-03 21:00:00,64.55,40.36
3694,2018-06-03 22:00:00,40.66,37.89
3695,2018-06-03 23:00:00,45.5,36.33
3696,2018-06-04 00:00:00,49.03,35.07
3697,2018-06-04 01:00:00,55.4,34.2
3698,2018-06-04 02:00:00,49.44,34.09
3699,2018-06-04 03:00:00,53.83,36.71
3700,2018-06-04 04:00:00,62.54,44.52
3701,2018-06-04 05:00:00,67.76,52.48
3702,2018-06-04 06:00:00,65.72,58.8
3703,2018-06-04 07:00:00,66.58,56.73
3704,2018-06-04 08:00:00,65.85,53.0
3705,2018-06-04 09:00:00,68.13,51.33
3706,2018-06-04 10:00:00,66.04,48.79
3707,2018-06-04 11:00:00,62.59,46.94
3708,2018-06-04 12:00:00,63.38,46.51
3709,2018-06-04 13:00:00,53.41,47.32
3710,2018-06-04 14:00:00,49.84,48.21
3711,2018-06-04 15:00:00,62.67,49.5
3712,2018-06-04 16:00:00,62.41,53.07
3713,2018-06-04 17:00:00,63.65,56.37
3714,2018-06-04 18:00:00,59.47,52.47
3715,2018-06-04 19:00:00,52.93,50.38
3716,2018-06-04 20:00:00,50.93,51.55
3717,2018-06-04 21:00:00,44.49,45.83
3718,2018-06-04 22:00:00,43.8,42.63
3719,2018-06-04 23:00:00,41.46,38.93
3720,2018-06-05 00:00:00,39.44,38.11
3721,2018-06-05 01:00:00,41.87,37.31
3722,2018-06-05 02:00:00,46.71,37.2
3723,2018-06-05 03:00:00,44.15,39.91
3724,2018-06-05 04:00:00,50.26,48.62
3725,2018-06-05 05:00:00,68.93,59.05
3726,2018-06-05 06:00:00,66.94,63.7
3727,2018-06-05 07:00:00,65.03,61.29
3728,2018-06-05 08:00:00,73.57,55.06
3729,2018-06-05 09:00:00,68.59,53.89
3730,2018-06-05 10:00:00,61.07,51.23
3731,2018-06-05 11:00:00,66.28,50.04
3732,2018-06-05 12:00:00,58.48,48.74
3733,2018-06-05 13:00:00,53.32,49.0
3734,2018-06-05 14:00:00,52.97,50.71
3735,2018-06-05 15:00:00,53.97,54.23
3736,2018-06-05 16:00:00,60.38,58.46
3737,2018-06-05 17:00:00,69.55,62.64
3738,2018-06-05 18:00:00,63.18,56.76
3739,2018-06-05 19:00:00,52.89,52.82
3740,2018-06-05 20:00:00,66.47,52.14
3741,2018-06-05 21:00:00,53.5,45.47
3742,2018-06-05 22:00:00,44.99,46.0
3743,2018-06-05 23:00:00,41.16,42.76
3744,2018-06-06 00:00:00,40.66,42.0
3745,2018-06-06 01:00:00,44.78,40.75
3746,2018-06-06 02:00:00,46.14,40.53
3747,2018-06-06 03:00:00,45.0,42.07
3748,2018-06-06 04:00:00,51.64,50.27
3749,2018-06-06 05:00:00,61.48,61.43
3750,2018-06-06 06:00:00,65.0,65.83
3751,2018-06-06 07:00:00,71.44,63.14
3752,2018-06-06 08:00:00,67.78,56.06
3753,2018-06-06 09:00:00,62.24,56.07
3754,2018-06-06 10:00:00,56.37,52.24
3755,2018-06-06 11:00:00,56.68,50.76
3756,2018-06-06 12:00:00,53.51,49.2
3757,2018-06-06 13:00:00,51.86,50.33
3758,2018-06-06 14:00:00,55.1,51.83
3759,2018-06-06 15:00:00,67.71,56.02
3760,2018-06-06 16:00:00,61.25,59.51
3761,2018-06-06 17:00:00,63.31,63.67
3762,2018-06-06 18:00:00,59.9,58.91
3763,2018-06-06 19:00:00,54.62,53.66
3764,2018-06-06 20:00:00,61.07,51.78
3765,2018-06-06 21:00:00,53.88,47.28
3766,2018-06-06 22:00:00,43.26,42.76
3767,2018-06-06 23:00:00,41.39,41.01
3768,2018-06-07 00:00:00,39.71,39.26
3769,2018-06-07 01:00:00,40.59,37.34
3770,2018-06-07 02:00:00,43.0,36.72
3771,2018-06-07 03:00:00,40.73,39.97
3772,2018-06-07 04:00:00,51.5,46.58
3773,2018-06-07 05:00:00,59.39,58.12
3774,2018-06-07 06:00:00,60.95,63.07
3775,2018-06-07 07:00:00,66.29,60.51
3776,2018-06-07 08:00:00,63.61,55.42
3777,2018-06-07 09:00:00,64.22,54.6
3778,2018-06-07 10:00:00,62.24,51.86
3779,2018-06-07 11:00:00,60.19,50.66
3780,2018-06-07 12:00:00,53.48,50.05
3781,2018-06-07 13:00:00,57.0,50.81
3782,2018-06-07 14:00:00,54.23,53.14
3783,2018-06-07 15:00:00,64.07,57.95
3784,2018-06-07 16:00:00,68.89,61.54
3785,2018-06-07 17:00:00,67.71,66.84
3786,2018-06-07 18:00:00,65.5,63.86
3787,2018-06-07 19:00:00,63.59,56.37
3788,2018-06-07 20:00:00,66.75,53.25
3789,2018-06-07 21:00:00,53.09,49.02
3790,2018-06-07 22:00:00,49.96,44.3
3791,2018-06-07 23:00:00,44.0,41.26
3792,2018-06-08 00:00:00,42.53,40.77
3793,2018-06-08 01:00:00,49.27,40.13
3794,2018-06-08 02:00:00,53.14,39.93
3795,2018-06-08 03:00:00,46.76,41.4
3796,2018-06-08 04:00:00,53.53,49.13
3797,2018-06-08 05:00:00,59.27,57.81
3798,2018-06-08 06:00:00,66.44,64.08
3799,2018-06-08 07:00:00,74.3,61.53
3800,2018-06-08 08:00:00,77.43,56.75
3801,2018-06-08 09:00:00,76.18,55.43
3802,2018-06-08 10:00:00,73.75,51.36
3803,2018-06-08 11:00:00,70.63,50.15
3804,2018-06-08 12:00:00,63.21,49.56
3805,2018-06-08 13:00:00,50.71,49.04
3806,2018-06-08 14:00:00,49.38,50.81
3807,2018-06-08 15:00:00,57.04,53.3
3808,2018-06-08 16:00:00,64.68,55.14
3809,2018-06-08 17:00:00,60.0,55.04
3810,2018-06-08 18:00:00,57.88,53.23
3811,2018-06-08 19:00:00,50.24,50.52
3812,2018-06-08 20:00:00,50.46,50.61
3813,2018-06-08 21:00:00,48.84,46.96
3814,2018-06-08 22:00:00,46.91,43.85
3815,2018-06-08 23:00:00,42.94,41.0
3816,2018-06-09 00:00:00,44.49,40.27
3817,2018-06-09 01:00:00,46.3,39.54
3818,2018-06-09 02:00:00,44.75,38.42
3819,2018-06-09 03:00:00,45.52,38.24
3820,2018-06-09 04:00:00,48.04,39.85
3821,2018-06-09 05:00:00,54.27,42.0
3822,2018-06-09 06:00:00,51.87,45.26
3823,2018-06-09 07:00:00,78.93,43.49
3824,2018-06-09 08:00:00,65.28,41.33
3825,2018-06-09 09:00:00,45.0,39.61
3826,2018-06-09 10:00:00,45.0,38.52
3827,2018-06-09 11:00:00,40.7,36.51
3828,2018-06-09 12:00:00,40.08,35.97
3829,2018-06-09 13:00:00,40.41,36.96
3830,2018-06-09 14:00:00,40.25,38.12
3831,2018-06-09 15:00:00,43.85,41.01
3832,2018-06-09 16:00:00,53.18,47.05
3833,2018-06-09 17:00:00,52.98,48.0
3834,2018-06-09 18:00:00,72.55,47.78
3835,2018-06-09 19:00:00,62.28,46.87
3836,2018-06-09 20:00:00,66.99,48.19
3837,2018-06-09 21:00:00,53.39,44.42
3838,2018-06-09 22:00:00,50.55,39.41
3839,2018-06-09 23:00:00,43.27,37.47
3840,2018-06-10 00:00:00,45.08,34.76
3841,2018-06-10 01:00:00,46.09,33.1
3842,2018-06-10 02:00:00,50.1,32.66
3843,2018-06-10 03:00:00,50.4,30.8
3844,2018-06-10 04:00:00,49.67,30.51
3845,2018-06-10 05:00:00,50.5,31.29
3846,2018-06-10 06:00:00,48.54,34.28
3847,2018-06-10 07:00:00,46.99,32.37
3848,2018-06-10 08:00:00,42.09,30.12
3849,2018-06-10 09:00:00,41.7,30.98
3850,2018-06-10 10:00:00,38.3,30.81
3851,2018-06-10 11:00:00,36.89,26.3
3852,2018-06-10 12:00:00,41.7,25.33
3853,2018-06-10 13:00:00,34.19,26.44
3854,2018-06-10 14:00:00,38.03,28.34
3855,2018-06-10 15:00:00,41.7,33.97
3856,2018-06-10 16:00:00,53.64,39.84
3857,2018-06-10 17:00:00,49.99,45.25
3858,2018-06-10 18:00:00,54.44,46.26
3859,2018-06-10 19:00:00,53.58,46.87
3860,2018-06-10 20:00:00,57.82,47.92
3861,2018-06-10 21:00:00,50.69,40.79
3862,2018-06-10 22:00:00,59.53,39.03
3863,2018-06-10 23:00:00,46.55,36.57
3864,2018-06-11 00:00:00,46.87,33.85
3865,2018-06-11 01:00:00,58.1,32.68
3866,2018-06-11 02:00:00,59.15,31.8
3867,2018-06-11 03:00:00,49.78,35.91
3868,2018-06-11 04:00:00,59.9,45.93
3869,2018-06-11 05:00:00,56.87,53.29
3870,2018-06-11 06:00:00,65.07,60.15
3871,2018-06-11 07:00:00,68.44,60.89
3872,2018-06-11 08:00:00,68.45,55.55
3873,2018-06-11 09:00:00,72.74,54.17
3874,2018-06-11 10:00:00,61.46,51.1
3875,2018-06-11 11:00:00,57.84,49.71
3876,2018-06-11 12:00:00,51.48,49.73
3877,2018-06-11 13:00:00,50.21,48.67
3878,2018-06-11 14:00:00,49.66,48.75
3879,2018-06-11 15:00:00,50.93,52.14
3880,2018-06-11 16:00:00,53.48,56.6
3881,2018-06-11 17:00:00,54.94,58.48
3882,2018-06-11 18:00:00,56.74,53.99
3883,2018-06-11 19:00:00,50.87,50.65
3884,2018-06-11 20:00:00,49.47,49.94
3885,2018-06-11 21:00:00,46.54,45.69
3886,2018-06-11 22:00:00,40.93,40.85
3887,2018-06-11 23:00:00,39.48,38.74
3888,2018-06-12 00:00:00,38.54,37.74
3889,2018-06-12 01:00:00,44.0,37.39
3890,2018-06-12 02:00:00,48.88,37.32
3891,2018-06-12 03:00:00,44.8,38.61
3892,2018-06-12 04:00:00,51.34,46.97
3893,2018-06-12 05:00:00,55.02,55.12
3894,2018-06-12 06:00:00,59.46,61.13
3895,2018-06-12 07:00:00,59.27,58.07
3896,2018-06-12 08:00:00,56.96,57.05
3897,2018-06-12 09:00:00,59.17,56.44
3898,2018-06-12 10:00:00,58.15,53.71
3899,2018-06-12 11:00:00,56.52,52.78
3900,2018-06-12 12:00:00,53.9,51.17
3901,2018-06-12 13:00:00,51.5,50.53
3902,2018-06-12 14:00:00,50.98,50.72
3903,2018-06-12 15:00:00,51.62,51.8
3904,2018-06-12 16:00:00,52.93,53.41
3905,2018-06-12 17:00:00,54.08,54.57
3906,2018-06-12 18:00:00,52.78,52.37
3907,2018-06-12 19:00:00,48.94,49.54
3908,2018-06-12 20:00:00,50.29,48.54
3909,2018-06-12 21:00:00,47.07,44.96
3910,2018-06-12 22:00:00,41.41,41.06
3911,2018-06-12 23:00:00,39.86,37.69
3912,2018-06-13 00:00:00,37.98,36.21
3913,2018-06-13 01:00:00,41.4,34.06
3914,2018-06-13 02:00:00,41.8,34.51
3915,2018-06-13 03:00:00,38.72,35.62
3916,2018-06-13 04:00:00,46.06,41.66
3917,2018-06-13 05:00:00,54.05,51.78
3918,2018-06-13 06:00:00,55.77,55.71
3919,2018-06-13 07:00:00,55.56,54.63
3920,2018-06-13 08:00:00,54.94,53.75
3921,2018-06-13 09:00:00,55.0,53.17
3922,2018-06-13 10:00:00,53.03,52.01
3923,2018-06-13 11:00:00,51.1,50.64
3924,2018-06-13 12:00:00,49.52,49.54
3925,2018-06-13 13:00:00,48.91,48.72
3926,2018-06-13 14:00:00,47.17,48.47
3927,2018-06-13 15:00:00,49.03,49.56
3928,2018-06-13 16:00:00,53.22,52.08
3929,2018-06-13 17:00:00,56.24,52.97
3930,2018-06-13 18:00:00,58.66,52.7
3931,2018-06-13 19:00:00,52.97,51.56
3932,2018-06-13 20:00:00,59.36,53.03
3933,2018-06-13 21:00:00,51.76,49.3
3934,2018-06-13 22:00:00,46.69,44.61
3935,2018-06-13 23:00:00,41.46,39.95
3936,2018-06-14 00:00:00,40.8,38.63
3937,2018-06-14 01:00:00,43.4,37.55
3938,2018-06-14 02:00:00,45.03,36.4
3939,2018-06-14 03:00:00,43.03,38.25
3940,2018-06-14 04:00:00,43.89,43.02
3941,2018-06-14 05:00:00,51.47,52.98
3942,2018-06-14 06:00:00,57.35,54.16
3943,2018-06-14 07:00:00,59.11,51.0
3944,2018-06-14 08:00:00,53.88,48.26
3945,2018-06-14 09:00:00,53.91,46.53
3946,2018-06-14 10:00:00,49.37,42.89
3947,2018-06-14 11:00:00,45.58,41.01
3948,2018-06-14 12:00:00,48.37,39.34
3949,2018-06-14 13:00:00,41.9,39.59
3950,2018-06-14 14:00:00,41.6,41.37
3951,2018-06-14 15:00:00,49.06,45.07
3952,2018-06-14 16:00:00,59.0,49.92
3953,2018-06-14 17:00:00,59.86,52.56
3954,2018-06-14 18:00:00,57.03,52.12
3955,2018-06-14 19:00:00,53.86,50.74
3956,2018-06-14 20:00:00,64.89,50.12
3957,2018-06-14 21:00:00,61.96,44.31
3958,2018-06-14 22:00:00,45.32,42.8
3959,2018-06-14 23:00:00,40.09,40.17
3960,2018-06-15 00:00:00,39.3,39.43
3961,2018-06-15 01:00:00,45.2,38.91
3962,2018-06-15 02:00:00,47.38,38.81
3963,2018-06-15 03:00:00,45.66,40.89
3964,2018-06-15 04:00:00,60.0,46.75
3965,2018-06-15 05:00:00,59.92,54.46
3966,2018-06-15 06:00:00,61.9,60.89
3967,2018-06-15 07:00:00,63.98,58.62
3968,2018-06-15 08:00:00,66.52,55.73
3969,2018-06-15 09:00:00,65.85,54.05
3970,2018-06-15 10:00:00,59.73,51.36
3971,2018-06-15 11:00:00,63.26,50.78
3972,2018-06-15 12:00:00,59.93,48.72
3973,2018-06-15 13:00:00,56.02,48.63
3974,2018-06-15 14:00:00,53.15,49.0
3975,2018-06-15 15:00:00,66.48,52.43
3976,2018-06-15 16:00:00,60.02,54.56
3977,2018-06-15 17:00:00,56.35,55.7
3978,2018-06-15 18:00:00,56.1,54.02
3979,2018-06-15 19:00:00,60.25,52.04
3980,2018-06-15 20:00:00,64.28,51.78
3981,2018-06-15 21:00:00,58.44,48.44
3982,2018-06-15 22:00:00,45.37,44.03
3983,2018-06-15 23:00:00,42.89,40.25
3984,2018-06-16 00:00:00,40.96,37.87
3985,2018-06-16 01:00:00,41.83,36.84
3986,2018-06-16 02:00:00,44.68,36.82
3987,2018-06-16 03:00:00,46.06,36.63
3988,2018-06-16 04:00:00,43.86,36.19
3989,2018-06-16 05:00:00,45.7,39.85
3990,2018-06-16 06:00:00,47.34,42.07
3991,2018-06-16 07:00:00,44.71,41.45
3992,2018-06-16 08:00:00,43.37,39.39
3993,2018-06-16 09:00:00,43.0,38.37
3994,2018-06-16 10:00:00,43.04,37.97
3995,2018-06-16 11:00:00,35.6,36.32
3996,2018-06-16 12:00:00,36.1,34.67
3997,2018-06-16 13:00:00,37.33,35.67
3998,2018-06-16 14:00:00,37.45,36.27
3999,2018-06-16 15:00:00,39.93,38.6
4000,2018-06-16 16:00:00,45.63,43.07
4001,2018-06-16 17:00:00,46.8,46.0
4002,2018-06-16 18:00:00,46.08,44.9
4003,2018-06-16 19:00:00,46.33,44.33
4004,2018-06-16 20:00:00,46.31,46.79
4005,2018-06-16 21:00:00,50.25,42.36
4006,2018-06-16 22:00:00,41.57,40.16
4007,2018-06-16 23:00:00,37.85,35.18
4008,2018-06-17 00:00:00,30.29,30.72
4009,2018-06-17 01:00:00,20.73,25.62
4010,2018-06-17 02:00:00,19.82,23.89
4011,2018-06-17 03:00:00,17.65,21.89
4012,2018-06-17 04:00:00,15.87,22.48
4013,2018-06-17 05:00:00,18.7,24.6
4014,2018-06-17 06:00:00,20.01,23.87
4015,2018-06-17 07:00:00,18.06,22.06
4016,2018-06-17 08:00:00,16.49,21.11
4017,2018-06-17 09:00:00,18.6,20.49
4018,2018-06-17 10:00:00,30.13,17.03
4019,2018-06-17 11:00:00,22.28,16.45
4020,2018-06-17 12:00:00,12.73,13.98
4021,2018-06-17 13:00:00,11.87,15.61
4022,2018-06-17 14:00:00,9.71,18.16
4023,2018-06-17 15:00:00,16.78,24.7
4024,2018-06-17 16:00:00,41.24,34.27
4025,2018-06-17 17:00:00,48.42,41.07
4026,2018-06-17 18:00:00,52.91,42.94
4027,2018-06-17 19:00:00,54.87,43.37
4028,2018-06-17 20:00:00,49.4,45.99
4029,2018-06-17 21:00:00,45.5,44.23
4030,2018-06-17 22:00:00,49.34,38.76
4031,2018-06-17 23:00:00,37.01,36.08
4032,2018-06-18 00:00:00,35.4,34.09
4033,2018-06-18 01:00:00,33.83,33.98
4034,2018-06-18 02:00:00,37.31,33.61
4035,2018-06-18 03:00:00,37.55,37.0
4036,2018-06-18 04:00:00,44.5,45.09
4037,2018-06-18 05:00:00,54.05,52.7
4038,2018-06-18 06:00:00,57.76,54.6
4039,2018-06-18 07:00:00,62.56,51.22
4040,2018-06-18 08:00:00,58.38,48.09
4041,2018-06-18 09:00:00,58.26,47.93
4042,2018-06-18 10:00:00,55.13,45.45
4043,2018-06-18 11:00:00,49.42,45.91
4044,2018-06-18 12:00:00,48.23,45.3
4045,2018-06-18 13:00:00,48.01,44.9
4046,2018-06-18 14:00:00,47.68,44.79
4047,2018-06-18 15:00:00,47.95,45.35
4048,2018-06-18 16:00:00,50.13,49.81
4049,2018-06-18 17:00:00,52.02,51.91
4050,2018-06-18 18:00:00,50.81,51.84
4051,2018-06-18 19:00:00,50.0,50.29
4052,2018-06-18 20:00:00,49.93,48.27
4053,2018-06-18 21:00:00,45.08,44.26
4054,2018-06-18 22:00:00,40.1,42.04
4055,2018-06-18 23:00:00,38.16,36.94
4056,2018-06-19 00:00:00,36.22,35.06
4057,2018-06-19 01:00:00,32.05,33.08
4058,2018-06-19 02:00:00,32.73,32.37
4059,2018-06-19 03:00:00,35.61,34.45
4060,2018-06-19 04:00:00,42.33,40.88
4061,2018-06-19 05:00:00,50.0,50.93
4062,2018-06-19 06:00:00,53.98,53.18
4063,2018-06-19 07:00:00,57.05,50.15
4064,2018-06-19 08:00:00,70.0,48.11
4065,2018-06-19 09:00:00,75.12,49.08
4066,2018-06-19 10:00:00,69.76,48.23
4067,2018-06-19 11:00:00,65.0,48.63
4068,2018-06-19 12:00:00,63.66,48.31
4069,2018-06-19 13:00:00,56.08,48.39
4070,2018-06-19 14:00:00,54.0,49.02
4071,2018-06-19 15:00:00,54.34,51.7
4072,2018-06-19 16:00:00,55.04,54.02
4073,2018-06-19 17:00:00,59.01,55.73
4074,2018-06-19 18:00:00,57.79,53.63
4075,2018-06-19 19:00:00,54.9,52.73
4076,2018-06-19 20:00:00,55.83,53.03
4077,2018-06-19 21:00:00,48.96,48.4
4078,2018-06-19 22:00:00,45.91,44.71
4079,2018-06-19 23:00:00,41.09,39.06
4080,2018-06-20 00:00:00,41.8,38.2
4081,2018-06-20 01:00:00,44.64,36.37
4082,2018-06-20 02:00:00,43.11,36.07
4083,2018-06-20 03:00:00,44.59,38.13
4084,2018-06-20 04:00:00,50.92,44.93
4085,2018-06-20 05:00:00,57.07,51.62
4086,2018-06-20 06:00:00,53.43,53.97
4087,2018-06-20 07:00:00,55.1,49.89
4088,2018-06-20 08:00:00,54.96,46.67
4089,2018-06-20 09:00:00,52.24,44.54
4090,2018-06-20 10:00:00,51.33,42.09
4091,2018-06-20 11:00:00,51.11,44.45
4092,2018-06-20 12:00:00,45.12,42.03
4093,2018-06-20 13:00:00,44.38,41.19
4094,2018-06-20 14:00:00,42.72,43.18
4095,2018-06-20 15:00:00,47.89,45.66
4096,2018-06-20 16:00:00,52.76,49.5
4097,2018-06-20 17:00:00,59.06,52.82
4098,2018-06-20 18:00:00,53.21,53.17
4099,2018-06-20 19:00:00,66.65,51.92
4100,2018-06-20 20:00:00,56.0,51.81
4101,2018-06-20 21:00:00,52.96,46.54
4102,2018-06-20 22:00:00,54.3,42.06
4103,2018-06-20 23:00:00,39.91,38.89
4104,2018-06-21 00:00:00,37.93,37.91
4105,2018-06-21 01:00:00,43.79,36.6
4106,2018-06-21 02:00:00,40.45,36.16
4107,2018-06-21 03:00:00,35.64,37.61
4108,2018-06-21 04:00:00,45.0,45.34
4109,2018-06-21 05:00:00,56.28,52.73
4110,2018-06-21 06:00:00,57.47,54.37
4111,2018-06-21 07:00:00,60.6,48.63
4112,2018-06-21 08:00:00,44.82,44.91
4113,2018-06-21 09:00:00,48.03,44.27
4114,2018-06-21 10:00:00,45.0,42.67
4115,2018-06-21 11:00:00,39.31,40.93
4116,2018-06-21 12:00:00,34.82,38.79
4117,2018-06-21 13:00:00,38.83,38.09
4118,2018-06-21 14:00:00,36.93,37.81
4119,2018-06-21 15:00:00,37.42,37.79
4120,2018-06-21 16:00:00,38.35,40.13
4121,2018-06-21 17:00:00,41.74,37.92
4122,2018-06-21 18:00:00,35.0,37.05
4123,2018-06-21 19:00:00,32.09,36.34
4124,2018-06-21 20:00:00,44.1,40.24
4125,2018-06-21 21:00:00,44.94,39.42
4126,2018-06-21 22:00:00,36.0,32.19
4127,2018-06-21 23:00:00,32.43,28.61
4128,2018-06-22 00:00:00,21.95,22.3
4129,2018-06-22 01:00:00,16.31,16.04
4130,2018-06-22 02:00:00,15.9,12.84
4131,2018-06-22 03:00:00,21.02,17.29
4132,2018-06-22 04:00:00,25.61,26.37
4133,2018-06-22 05:00:00,33.3,35.15
4134,2018-06-22 06:00:00,35.83,37.09
4135,2018-06-22 07:00:00,38.79,38.35
4136,2018-06-22 08:00:00,33.38,35.93
4137,2018-06-22 09:00:00,33.06,35.94
4138,2018-06-22 10:00:00,32.77,33.97
4139,2018-06-22 11:00:00,31.04,30.98
4140,2018-06-22 12:00:00,30.35,27.81
4141,2018-06-22 13:00:00,28.19,26.73
4142,2018-06-22 14:00:00,29.49,25.8
4143,2018-06-22 15:00:00,31.87,27.05
4144,2018-06-22 16:00:00,30.57,30.28
4145,2018-06-22 17:00:00,33.8,32.05
4146,2018-06-22 18:00:00,33.4,30.92
4147,2018-06-22 19:00:00,30.48,30.55
4148,2018-06-22 20:00:00,55.4,32.99
4149,2018-06-22 21:00:00,45.1,31.4
4150,2018-06-22 22:00:00,42.0,31.93
4151,2018-06-22 23:00:00,26.97,28.52
4152,2018-06-23 00:00:00,26.29,24.88
4153,2018-06-23 01:00:00,23.86,11.55
4154,2018-06-23 02:00:00,23.17,10.17
4155,2018-06-23 03:00:00,21.87,12.78
4156,2018-06-23 04:00:00,23.04,18.43
4157,2018-06-23 05:00:00,24.11,24.4
4158,2018-06-23 06:00:00,28.53,28.2
4159,2018-06-23 07:00:00,30.5,30.1
4160,2018-06-23 08:00:00,31.2,30.57
4161,2018-06-23 09:00:00,36.27,30.9
4162,2018-06-23 10:00:00,34.05,30.5
4163,2018-06-23 11:00:00,29.68,28.91
4164,2018-06-23 12:00:00,28.76,24.23
4165,2018-06-23 13:00:00,27.1,22.54
4166,2018-06-23 14:00:00,27.73,23.99
4167,2018-06-23 15:00:00,30.9,25.91
4168,2018-06-23 16:00:00,32.79,30.91
4169,2018-06-23 17:00:00,38.08,33.69
4170,2018-06-23 18:00:00,45.03,33.6
4171,2018-06-23 19:00:00,42.0,33.21
4172,2018-06-23 20:00:00,57.0,33.16
4173,2018-06-23 21:00:00,63.68,32.12
4174,2018-06-23 22:00:00,39.66,31.85
4175,2018-06-23 23:00:00,32.99,30.9
4176,2018-06-24 00:00:00,32.29,24.66
4177,2018-06-24 01:00:00,31.02,21.3
4178,2018-06-24 02:00:00,30.24,21.21
4179,2018-06-24 03:00:00,26.32,20.11
4180,2018-06-24 04:00:00,26.24,17.75
4181,2018-06-24 05:00:00,27.26,21.83
4182,2018-06-24 06:00:00,28.91,25.72
4183,2018-06-24 07:00:00,29.98,26.99
4184,2018-06-24 08:00:00,28.26,25.79
4185,2018-06-24 09:00:00,32.45,27.49
4186,2018-06-24 10:00:00,33.45,28.31
4187,2018-06-24 11:00:00,32.33,23.19
4188,2018-06-24 12:00:00,32.78,20.19
4189,2018-06-24 13:00:00,41.72,18.6
4190,2018-06-24 14:00:00,28.27,20.16
4191,2018-06-24 15:00:00,31.83,26.79
4192,2018-06-24 16:00:00,46.04,34.72
4193,2018-06-24 17:00:00,51.44,38.97
4194,2018-06-24 18:00:00,56.0,38.69
4195,2018-06-24 19:00:00,56.0,39.62
4196,2018-06-24 20:00:00,55.67,41.38
4197,2018-06-24 21:00:00,45.93,41.68
4198,2018-06-24 22:00:00,40.07,39.21
4199,2018-06-24 23:00:00,34.95,36.79
4200,2018-06-25 00:00:00,35.15,35.49
4201,2018-06-25 01:00:00,33.96,32.0
4202,2018-06-25 02:00:00,34.11,31.0
4203,2018-06-25 03:00:00,36.3,34.69
4204,2018-06-25 04:00:00,48.38,45.24
4205,2018-06-25 05:00:00,54.95,53.17
4206,2018-06-25 06:00:00,58.3,60.06
4207,2018-06-25 07:00:00,60.35,56.08
4208,2018-06-25 08:00:00,59.4,54.48
4209,2018-06-25 09:00:00,55.86,52.54
4210,2018-06-25 10:00:00,54.32,50.84
4211,2018-06-25 11:00:00,50.03,48.99
4212,2018-06-25 12:00:00,47.83,48.12
4213,2018-06-25 13:00:00,47.08,48.34
4214,2018-06-25 14:00:00,45.34,47.97
4215,2018-06-25 15:00:00,60.65,49.18
4216,2018-06-25 16:00:00,55.91,53.04
4217,2018-06-25 17:00:00,60.0,55.04
4218,2018-06-25 18:00:00,62.35,52.68
4219,2018-06-25 19:00:00,48.87,51.6
4220,2018-06-25 20:00:00,58.45,51.28
4221,2018-06-25 21:00:00,55.41,47.71
4222,2018-06-25 22:00:00,47.0,44.34
4223,2018-06-25 23:00:00,41.9,38.89
4224,2018-06-26 00:00:00,46.61,38.34
4225,2018-06-26 01:00:00,46.69,37.58
4226,2018-06-26 02:00:00,60.0,37.11
4227,2018-06-26 03:00:00,48.31,39.37
4228,2018-06-26 04:00:00,52.36,48.84
4229,2018-06-26 05:00:00,75.61,55.44
4230,2018-06-26 06:00:00,77.5,59.82
4231,2018-06-26 07:00:00,90.0,54.34
4232,2018-06-26 08:00:00,72.39,53.64
4233,2018-06-26 09:00:00,63.94,53.11
4234,2018-06-26 10:00:00,51.97,51.92
4235,2018-06-26 11:00:00,50.27,50.7
4236,2018-06-26 12:00:00,48.75,49.9
4237,2018-06-26 13:00:00,48.93,48.53
4238,2018-06-26 14:00:00,48.35,48.58
4239,2018-06-26 15:00:00,49.99,51.0
4240,2018-06-26 16:00:00,52.09,53.25
4241,2018-06-26 17:00:00,58.0,54.95
4242,2018-06-26 18:00:00,53.92,53.09
4243,2018-06-26 19:00:00,50.94,51.23
4244,2018-06-26 20:00:00,52.73,50.73
4245,2018-06-26 21:00:00,52.18,46.95
4246,2018-06-26 22:00:00,43.17,44.55
4247,2018-06-26 23:00:00,41.94,40.36
4248,2018-06-27 00:00:00,41.62,39.02
4249,2018-06-27 01:00:00,41.1,39.47
4250,2018-06-27 02:00:00,42.37,39.82
4251,2018-06-27 03:00:00,43.48,41.81
4252,2018-06-27 04:00:00,50.78,48.44
4253,2018-06-27 05:00:00,56.78,52.69
4254,2018-06-27 06:00:00,60.99,54.82
4255,2018-06-27 07:00:00,63.1,52.95
4256,2018-06-27 08:00:00,62.52,50.46
4257,2018-06-27 09:00:00,59.05,49.39
4258,2018-06-27 10:00:00,56.8,46.49
4259,2018-06-27 11:00:00,57.73,44.8
4260,2018-06-27 12:00:00,53.18,43.17
4261,2018-06-27 13:00:00,51.94,42.9
4262,2018-06-27 14:00:00,52.33,44.78
