Date,Price, Grid load forecast [MW], Wind power forecast (DK) [MWh],Wind power forecast (EE) [MWh],Wind power forecast (LT) [MWh],Wind power forecast (SE) [MWh],Wind power forecast (LV) [MWh],Total Wind [MWh],Hydro reservoir [GWh]
07/02/2016 02:00,13.96,43389,3046,149,123,2196,24,5538,4.571.607.143
07/02/2016 03:00,13.66,43189,3080,147,117,2186,25,5555,4.571.607.143
07/02/2016 04:00,13.35,43278,3146,146,112,2102,26,5532,4.571.607.143
07/02/2016 05:00,13.41,43735,3220,142,106,2160,24,5652,4.571.607.143
07/02/2016 06:00,13.61,44352,3265,137,102,2335,24,5863,4.571.607.143
07/02/2016 07:00,14.49,45485,3329,132,96,2612,22,6191,4.571.607.143
07/02/2016 08:00,14.67,46495,3431,129,96,2651,22,6329,4.571.607.143
07/02/2016 09:00,15.25,48179,3528,127,97,2795,25,6572,4.571.607.143
07/02/2016 10:00,15.48,49332,3524,127,102,3014,24,6791,4.571.607.143
07/02/2016 11:00,15.48,49672,3400,129,106,3124,26,6785,4.571.607.143
07/02/2016 12:00,15.29,49505,3260,128,105,3206,27,6726,4.571.607.143
07/02/2016 13:00,15.05,49102,3159,124,104,3321,25,6733,4.571.607.143
07/02/2016 14:00,14.86,48793,3090,122,109,3386,23,6730,4.571.607.143
07/02/2016 15:00,14.92,49309,3098,119,124,3463,19,6823,4.571.607.143
07/02/2016 16:00,15.09,51072,3152,118,139,3560,16,6985,4.571.607.143
07/02/2016 17:00,16.51,53061,3245,122,150,3617,21,7155,4.571.607.143
07/02/2016 18:00,17.24,53325,3373,131,158,3709,30,7401,4.571.607.143
07/02/2016 19:00,16.82,52337,3509,142,163,3721,37,7572,4.571.607.143
07/02/2016 20:00,16.24,50785,3608,154,160,3754,40,7716,4.571.607.143
07/02/2016 21:00,15.47,49648,3669,163,154,3792,36,7814,4.571.607.143
07/02/2016 22:00,15.25,47761,3707,168,152,3823,32,7882,4.571.607.143
07/02/2016 23:00,14.13,45615,3744,169,148,3840,27,7928,4.571.607.143
08/02/2016 00:00,12.41,43675,3714,184,135,3975,27,8035,4.353.869.048
08/02/2016 01:00,10.51,42953,3847,183,132,3976,29,8167,4.353.869.048
08/02/2016 02:00,11.08,42799,4005,182,124,4077,30,8418,4.353.869.048
08/02/2016 03:00,10.43,43035,4158,179,117,4141,28,8623,4.353.869.048
08/02/2016 04:00,12.83,44034,4294,177,109,4204,30,8814,4.353.869.048
08/02/2016 05:00,14.64,46724,4397,176,102,4275,31,8981,4.353.869.048
08/02/2016 06:00,15.79,51599,4464,173,95,4331,29,9092,4.353.869.048
08/02/2016 07:00,16.88,55972,4490,171,88,4357,28,9134,4.353.869.048
08/02/2016 08:00,17.23,56935,4463,168,83,4388,29,9131,4.353.869.048
08/02/2016 09:00,17.04,56683,4419,161,79,4453,22,9134,4.353.869.048
08/02/2016 10:00,17,56818,4357,155,80,4506,15,9113,4.353.869.048
08/02/2016 11:00,17.01,56663,4269,148,86,4579,16,9098,4.353.869.048
08/02/2016 12:00,16.71,56280,4176,142,97,4552,22,8989,4.353.869.048
08/02/2016 13:00,16.63,56213,4046,138,111,4435,26,8756,4.353.869.048
08/02/2016 14:00,16.66,56151,3905,139,131,4226,28,8429,4.353.869.048
08/02/2016 15:00,16.98,56181,3738,141,157,4010,29,8075,4.353.869.048
08/02/2016 16:00,17.03,56819,3583,147,175,3928,29,7862,4.353.869.048
08/02/2016 17:00,18.1,57911,3510,155,188,3811,29,7693,4.353.869.048
08/02/2016 18:00,17.98,57319,3515,164,198,3779,32,7688,4.353.869.048
08/02/2016 19:00,17.46,55870,3533,171,203,3685,39,7631,4.353.869.048
08/02/2016 20:00,16.23,53962,3570,176,203,3564,40,7553,4.353.869.048
08/02/2016 21:00,15.63,52344,3558,180,204,3375,39,7356,4.353.869.048
08/02/2016 22:00,15.07,49840,3446,183,205,3305,39,7178,4.353.869.048
08/02/2016 23:00,14.15,46991,3291,186,204,3192,38,6911,4.353.869.048
09/02/2016 00:00,14,44773,2545,193,184,3169,37,6128,4.353.869.048
09/02/2016 01:00,13.71,43778,2396,197,175,2990,34,5792,4.353.869.048
09/02/2016 02:00,12.94,43363,2402,201,169,2913,33,5718,4.353.869.048
09/02/2016 03:00,12.72,43502,2497,202,155,2807,38,5699,4.353.869.048
09/02/2016 04:00,14.16,44480,2900,201,151,2648,37,5937,4.353.869.048
09/02/2016 05:00,15.73,47132,2850,198,158,2542,35,5783,4.353.869.048
09/02/2016 06:00,17.06,51968,2821,194,169,2486,26,5696,4.353.869.048
09/02/2016 07:00,18.37,56285,2899,189,182,2423,21,5714,4.353.869.048
09/02/2016 08:00,18.45,56593,3012,186,192,2396,22,5808,4.353.869.048
09/02/2016 09:00,18.36,56456,3100,184,196,2424,25,5929,4.353.869.048
09/02/2016 10:00,18.06,56353,3162,187,201,2401,32,5983,4.353.869.048
09/02/2016 11:00,17.95,56153,3201,191,203,2359,36,5990,4.353.869.048
09/02/2016 12:00,17.85,55763,3270,197,200,2347,44,6058,4.353.869.048
09/02/2016 13:00,18.14,55692,3217,202,196,2288,44,5947,4.353.869.048
09/02/2016 14:00,18.16,55448,2874,205,187,2156,44,5466,4.353.869.048
09/02/2016 15:00,18.33,55528,2473,206,176,2027,46,4928,4.353.869.048
09/02/2016 16:00,18.71,56550,2024,205,163,1834,47,4273,4.353.869.048
09/02/2016 17:00,19.83,57803,1635,205,149,1711,47,3747,4.353.869.048
09/02/2016 18:00,19.86,57210,1362,203,137,1604,48,3354,4.353.869.048
09/02/2016 19:00,18.88,55928,1118,201,127,1484,46,2976,4.353.869.048
09/02/2016 20:00,18.53,54059,916,197,120,1355,41,2629,4.353.869.048
09/02/2016 21:00,18.2,52419,757,192,115,1225,30,2319,4.353.869.048
09/02/2016 22:00,17.82,50126,619,186,109,1068,21,2003,4.353.869.048
09/02/2016 23:00,16.5,47275,474,178,116,1011,16,1795,4.353.869.048
10/02/2016 00:00,16.4,45216,502,162,137,1085,8,1894,4.353.869.048
10/02/2016 01:00,16.04,44173,477,153,152,1107,12,1901,4.353.869.048
10/02/2016 02:00,16.04,43828,523,146,165,1132,15,1981,4.353.869.048
10/02/2016 03:00,16.03,43997,624,137,174,1097,20,2052,4.353.869.048
10/02/2016 04:00,16.29,44865,694,127,176,1119,21,2137,4.353.869.048
10/02/2016 05:00,17.16,47472,745,119,173,1152,30,2219,4.353.869.048
10/02/2016 06:00,18.88,52107,867,117,169,1172,32,2357,4.353.869.048
10/02/2016 07:00,20.63,56343,893,122,157,1252,31,2455,4.353.869.048
10/02/2016 08:00,21.35,56758,847,132,150,1332,30,2491,4.353.869.048
10/02/2016 09:00,21.52,56628,834,145,147,1400,32,2558,4.353.869.048
10/02/2016 10:00,21.04,56607,822,157,139,1421,30,2569,4.353.869.048
10/02/2016 11:00,20.73,56407,813,166,127,1448,27,2581,4.353.869.048
10/02/2016 12:00,20.13,55889,832,172,105,1460,29,2598,4.353.869.048
10/02/2016 13:00,20.33,55758,817,178,89,1492,27,2603,4.353.869.048
10/02/2016 14:00,20.7,55579,731,178,68,1536,25,2538,4.353.869.048
10/02/2016 15:00,20.48,55787,620,177,41,1515,24,2377,4.353.869.048
10/02/2016 16:00,21.53,56704,520,177,36,1491,23,2247,4.353.869.048
10/02/2016 17:00,30.67,57935,471,174,33,1465,24,2167,4.353.869.048
10/02/2016 18:00,30.06,57562,461,168,28,1406,28,2091,4.353.869.048
10/02/2016 19:00,20.82,56286,480,162,25,1360,28,2055,4.353.869.048
10/02/2016 20:00,19.45,54438,493,156,27,1322,27,2025,4.353.869.048
10/02/2016 21:00,18.92,52865,481,150,30,1310,25,1996,4.353.869.048
10/02/2016 22:00,18,50571,469,139,29,1309,17,1963,4.353.869.048
10/02/2016 23:00,17.19,47809,458,125,25,1280,14,1902,4.353.869.048
11/02/2016 00:00,17.71,45788,100,113,20,1211,2,1446,4.353.869.048
11/02/2016 01:00,17.46,44814,96,100,21,1234,1,1452,4.353.869.048
11/02/2016 02:00,16.91,44436,98,93,23,1281,1,1496,4.353.869.048
11/02/2016 03:00,16.97,44595,103,83,24,1277,0,1487,4.353.869.048
11/02/2016 04:00,17.75,45503,110,80,24,1320,0,1534,4.353.869.048
11/02/2016 05:00,18.43,48116,111,78,24,1373,2,1588,4.353.869.048
11/02/2016 06:00,19.99,52535,126,77,25,1429,1,1658,4.353.869.048
11/02/2016 07:00,22.72,56742,150,72,26,1440,1,1689,4.353.869.048
11/02/2016 08:00,23.97,57581,166,67,28,1447,2,1710,4.353.869.048
11/02/2016 09:00,22.73,57824,175,64,31,1579,3,1852,4.353.869.048
11/02/2016 10:00,21.09,57906,178,59,37,1595,2,1871,4.353.869.048
11/02/2016 11:00,20.65,57633,191,55,42,1718,1,2007,4.353.869.048
11/02/2016 12:00,20.29,56996,218,52,45,1767,3,2085,4.353.869.048
11/02/2016 13:00,20.42,56760,249,50,47,1827,3,2176,4.353.869.048
11/02/2016 14:00,20.26,56563,273,49,49,1814,2,2187,4.353.869.048
11/02/2016 15:00,20.33,56756,286,51,50,1902,3,2292,4.353.869.048
11/02/2016 16:00,20.95,57698,282,54,50,1944,3,2333,4.353.869.048
11/02/2016 17:00,26.01,59190,290,55,52,2026,5,2428,4.353.869.048
11/02/2016 18:00,31.61,58877,325,57,53,2113,6,2554,4.353.869.048
11/02/2016 19:00,20.96,57684,339,59,54,2226,8,2686,4.353.869.048
11/02/2016 20:00,19.93,55855,323,60,54,2323,11,2771,4.353.869.048
11/02/2016 21:00,19.53,54345,322,61,53,2356,14,2806,4.353.869.048
11/02/2016 22:00,18.63,52023,344,60,51,2381,16,2852,4.353.869.048
11/02/2016 23:00,17.88,49256,369,59,50,2398,21,2897,4.353.869.048
12/02/2016 00:00,17.91,47027,235,62,67,2590,5,2959,4.353.869.048
12/02/2016 01:00,17.7,46201,246,62,64,2573,6,2951,4.353.869.048
12/02/2016 02:00,17.6,45838,251,61,58,2614,9,2993,4.353.869.048
12/02/2016 03:00,17.74,46020,258,60,53,2687,8,3066,4.353.869.048
12/02/2016 04:00,18.13,46985,266,61,50,2707,11,3095,4.353.869.048
12/02/2016 05:00,18.95,49626,265,64,48,2703,14,3094,4.353.869.048
12/02/2016 06:00,20.35,54268,272,70,48,2712,18,3120,4.353.869.048
12/02/2016 07:00,30.27,58656,271,76,52,2656,20,3075,4.353.869.048
12/02/2016 08:00,32.53,59998,266,84,59,2622,20,3051,4.353.869.048
12/02/2016 09:00,28.67,59832,266,94,68,2594,23,3045,4.353.869.048
12/02/2016 10:00,24.69,59774,258,102,72,2583,21,3036,4.353.869.048
12/02/2016 11:00,23.17,59201,251,114,75,2499,20,2959,4.353.869.048
12/02/2016 12:00,21.7,58365,240,130,73,2528,19,2990,4.353.869.048
12/02/2016 13:00,22.27,57523,223,143,69,2486,16,2937,4.353.869.048
12/02/2016 14:00,20.87,56954,205,152,63,2469,14,2903,4.353.869.048
12/02/2016 15:00,20.48,56977,189,152,59,2467,13,2880,4.353.869.048
12/02/2016 16:00,21.55,57709,178,149,55,2464,10,2856,4.353.869.048
12/02/2016 17:00,28.61,58899,173,141,50,2404,8,2776,4.353.869.048
12/02/2016 18:00,24.63,58748,179,125,44,2383,6,2737,4.353.869.048
12/02/2016 19:00,20.59,57174,182,108,40,2356,4,2690,4.353.869.048
12/02/2016 20:00,19.47,54953,179,94,38,2302,4,2617,4.353.869.048
12/02/2016 21:00,19.15,53497,181,82,37,2181,4,2485,4.353.869.048
12/02/2016 22:00,18.51,51686,182,74,39,2087,3,2385,4.353.869.048
12/02/2016 23:00,17.99,49586,181,69,43,2003,3,2299,4.353.869.048
13/02/2016 00:00,18.42,47745,116,67,39,1947,5,2174,4.353.869.048
13/02/2016 01:00,18.07,46789,130,66,36,1862,6,2100,4.353.869.048
13/02/2016 02:00,17.79,46288,140,63,32,1776,5,2016,4.353.869.048
13/02/2016 03:00,17.84,46249,148,65,29,1705,6,1953,4.353.869.048
13/02/2016 04:00,17.92,46530,151,71,28,1631,6,1887,4.353.869.048
13/02/2016 05:00,18.13,47355,153,75,28,1519,3,1778,4.353.869.048
13/02/2016 06:00,17.91,48715,163,79,31,1380,3,1656,4.353.869.048
13/02/2016 07:00,18.22,50423,175,79,33,1298,3,1588,4.353.869.048
13/02/2016 08:00,18.56,52280,190,75,37,1176,2,1480,4.353.869.048
13/02/2016 09:00,19.15,54031,196,73,45,1093,2,1409,4.353.869.048
13/02/2016 10:00,19.31,54856,194,70,47,961,2,1274,4.353.869.048
13/02/2016 11:00,19.23,54669,187,64,46,922,3,1222,4.353.869.048
13/02/2016 12:00,19.06,54125,183,57,46,905,3,1194,4.353.869.048
13/02/2016 13:00,18.86,53549,178,51,44,837,4,1114,4.353.869.048
13/02/2016 14:00,18.82,53211,180,48,40,782,6,1056,4.353.869.048
13/02/2016 15:00,18.98,53303,194,47,38,760,7,1046,4.353.869.048
13/02/2016 16:00,19.47,54807,227,49,37,729,8,1050,4.353.869.048
13/02/2016 17:00,21.58,56791,273,54,40,735,9,1111,4.353.869.048
13/02/2016 18:00,21.5,56870,335,62,41,725,8,1171,4.353.869.048
13/02/2016 19:00,19.98,55276,401,66,44,754,8,1273,4.353.869.048
13/02/2016 20:00,19.12,53413,442,74,42,776,6,1340,4.353.869.048
13/02/2016 21:00,18.62,52221,458,81,39,805,5,1388,4.353.869.048
13/02/2016 22:00,18.2,50771,457,84,37,780,4,1362,4.353.869.048
13/02/2016 23:00,17.26,49063,461,81,33,745,3,1323,4.353.869.048
14/02/2016 00:00,17.14,47794,755,103,25,659,2,1544,4.353.869.048
14/02/2016 01:00,16.77,46833,876,103,23,595,1,1598,4.353.869.048
14/02/2016 02:00,16.55,46319,1038,100,21,629,2,1790,4.353.869.048
14/02/2016 03:00,16.49,46171,1208,96,20,579,2,1905,4.353.869.048
14/02/2016 04:00,16.62,46334,1387,91,23,597,2,2100,4.353.869.048
14/02/2016 05:00,16.83,46850,1564,88,26,620,1,2299,4.353.869.048
14/02/2016 06:00,16.94,47581,1714,85,31,613,1,2444,4.353.869.048
14/02/2016 07:00,16.91,48676,1813,83,36,602,1,2535,4.353.869.048
14/02/2016 08:00,17.13,50252,1850,79,37,584,1,2551,4.353.869.048
14/02/2016 09:00,17.55,51970,1860,75,37,570,1,2543,4.353.869.048
14/02/2016 10:00,17.69,52952,1886,69,37,563,1,2556,4.353.869.048
14/02/2016 11:00,17.84,53242,1918,62,38,560,1,2579,4.353.869.048
14/02/2016 12:00,17.69,52878,1959,55,38,557,1,2610,4.353.869.048
14/02/2016 13:00,17.35,52431,1999,47,38,563,1,2648,4.353.869.048
14/02/2016 14:00,17.23,52203,2047,40,37,592,0,2716,4.353.869.048
14/02/2016 15:00,17.42,52430,2134,34,37,642,0,2847,4.353.869.048
14/02/2016 16:00,17.74,53807,2203,30,37,700,3,2973,4.353.869.048
14/02/2016 17:00,18.62,56006,2223,28,36,764,2,3053,4.353.869.048
14/02/2016 18:00,19.34,56491,2222,26,36,810,3,3097,4.353.869.048
14/02/2016 19:00,18.8,55635,2171,23,38,825,2,3059,4.353.869.048
14/02/2016 20:00,18.28,54305,2076,20,37,847,2,2982,4.353.869.048
14/02/2016 21:00,18.01,53413,2001,16,35,894,0,2946,4.353.869.048
14/02/2016 22:00,17.81,51675,1955,13,32,959,0,2959,4.353.869.048
14/02/2016 23:00,17.52,49729,1931,10,28,1035,0,3004,4.353.869.048
15/02/2016 00:00,17.13,48068,1469,8,17,1062,0,2556,4.113.809.524
15/02/2016 01:00,16.53,47287,1427,6,15,1116,0,2564,4.113.809.524
15/02/2016 02:00,15.97,47120,1406,5,14,1141,0,2566,4.113.809.524
15/02/2016 03:00,16.23,47473,1388,5,15,1151,1,2560,4.113.809.524
15/02/2016 04:00,16.98,48522,1332,5,16,1246,1,2600,4.113.809.524
15/02/2016 05:00,17.84,51403,1254,4,20,1330,1,2609,4.113.809.524
15/02/2016 06:00,18.99,56576,1188,5,23,1401,2,2619,4.113.809.524
15/02/2016 07:00,36.86,60987,1164,5,27,1511,2,2709,4.113.809.524
15/02/2016 08:00,38.67,62432,1172,5,30,1626,2,2835,4.113.809.524
15/02/2016 09:00,33.46,61862,1195,6,31,1671,4,2907,4.113.809.524
15/02/2016 10:00,32.09,61766,1256,8,33,1701,2,3000,4.113.809.524
15/02/2016 11:00,24.73,61147,1339,11,38,1636,2,3026,4.113.809.524
15/02/2016 12:00,21.21,60254,1441,13,45,1638,2,3139,4.113.809.524
15/02/2016 13:00,21.34,59740,1499,14,54,1568,4,3139,4.113.809.524
15/02/2016 14:00,20.74,59252,1486,16,60,1722,6,3290,4.113.809.524
15/02/2016 15:00,20.73,59004,1437,17,66,1831,10,3361,4.113.809.524
15/02/2016 16:00,22.11,59588,1349,18,71,1927,12,3377,4.113.809.524
15/02/2016 17:00,30.15,61428,1249,19,75,2012,11,3366,4.113.809.524
15/02/2016 18:00,30.45,61495,1162,21,84,2177,11,3455,4.113.809.524
15/02/2016 19:00,22.01,60146,1053,23,92,2351,11,3530,4.113.809.524
15/02/2016 20:00,19.9,58405,895,26,94,2398,16,3429,4.113.809.524
15/02/2016 21:00,18.94,56977,703,31,98,2335,21,3188,4.113.809.524
15/02/2016 22:00,18.51,54750,531,36,103,2296,20,2986,4.113.809.524
15/02/2016 23:00,17.91,52170,413,40,105,2316,21,2895,4.113.809.524
16/02/2016 00:00,18.22,50815,318,39,107,2284,8,2756,4.113.809.524
16/02/2016 01:00,18.14,50039,238,40,105,2189,9,2581,4.113.809.524
16/02/2016 02:00,18.09,49767,191,41,99,2101,9,2441,4.113.809.524
16/02/2016 03:00,18.26,50034,168,44,91,2060,10,2373,4.113.809.524
16/02/2016 04:00,18.65,51041,157,48,86,2015,11,2317,4.113.809.524
16/02/2016 05:00,19.15,53755,145,53,81,1979,12,2270,4.113.809.524
16/02/2016 06:00,24.01,58359,141,57,75,1941,11,2225,4.113.809.524
16/02/2016 07:00,38.73,62464,142,59,73,1756,10,2040,4.113.809.524
16/02/2016 08:00,42.3,63427,152,59,72,1554,9,1846,4.113.809.524
16/02/2016 09:00,42.82,62688,175,60,73,1370,9,1687,4.113.809.524
16/02/2016 10:00,37.31,62035,195,61,68,1147,9,1480,4.113.809.524
16/02/2016 11:00,37.07,60996,202,64,59,951,10,1286,4.113.809.524
16/02/2016 12:00,31.26,59842,217,68,55,890,10,1240,4.113.809.524
16/02/2016 13:00,30.39,59199,255,73,48,834,10,1220,4.113.809.524
16/02/2016 14:00,26.38,58753,324,78,44,819,9,1274,4.113.809.524
16/02/2016 15:00,23.88,58746,404,82,40,830,8,1364,4.113.809.524
16/02/2016 16:00,27.6,59607,479,83,34,976,5,1577,4.113.809.524
16/02/2016 17:00,38.8,62030,569,78,28,1388,4,2067,4.113.809.524
16/02/2016 18:00,36.25,62342,729,70,22,1667,4,2492,4.113.809.524
16/02/2016 19:00,22.97,61239,899,63,19,1775,4,2760,4.113.809.524
16/02/2016 20:00,19.65,59464,1019,57,15,1961,4,3056,4.113.809.524
16/02/2016 21:00,18.82,57897,1116,52,14,2109,4,3295,4.113.809.524
16/02/2016 22:00,18.25,55538,1216,49,12,2267,3,3547,4.113.809.524
16/02/2016 23:00,17.54,52773,1339,47,11,2380,4,3781,4.113.809.524
17/02/2016 00:00,17.42,49757,1704,52,7,2753,2,4518,4.113.809.524
17/02/2016 01:00,17.18,48927,1760,52,7,2928,3,4750,4.113.809.524
17/02/2016 02:00,16.99,48600,1796,54,7,3021,3,4881,4.113.809.524
17/02/2016 03:00,17.15,48699,1833,55,8,3107,3,5006,4.113.809.524
17/02/2016 04:00,17.55,49492,1844,57,9,3103,3,5016,4.113.809.524
17/02/2016 05:00,18.17,52088,1841,61,11,3091,3,5007,4.113.809.524
17/02/2016 06:00,18.75,56745,1879,67,11,3017,4,4978,4.113.809.524
17/02/2016 07:00,20.76,60732,1908,69,11,2952,4,4944,4.113.809.524
17/02/2016 08:00,21.4,61213,1958,70,11,2862,4,4905,4.113.809.524
17/02/2016 09:00,20.59,60662,2047,72,10,2803,5,4937,4.113.809.524
17/02/2016 10:00,19.62,60364,2084,69,12,2717,2,4884,4.113.809.524
17/02/2016 11:00,18.99,59838,2081,67,14,2621,2,4785,4.113.809.524
17/02/2016 12:00,18.83,59007,2117,63,16,2449,3,4648,4.113.809.524
17/02/2016 13:00,18.87,58636,2077,61,19,2365,2,4524,4.113.809.524
17/02/2016 14:00,18.77,58267,1947,62,29,2343,1,4382,4.113.809.524
17/02/2016 15:00,18.78,58222,1858,65,41,2326,2,4292,4.113.809.524
17/02/2016 16:00,18.92,59372,1860,68,59,2400,2,4389,4.113.809.524
17/02/2016 17:00,20.01,61109,1932,71,86,2559,6,4654,4.113.809.524
17/02/2016 18:00,20.38,61361,2027,71,119,2744,10,4971,4.113.809.524
17/02/2016 19:00,18.95,60041,2017,69,144,2878,9,5117,4.113.809.524
17/02/2016 20:00,18.47,58271,1820,65,165,2917,11,4978,4.113.809.524
17/02/2016 21:00,18.2,56733,1525,60,183,2927,13,4708,4.113.809.524
17/02/2016 22:00,17.84,54426,1188,54,206,2817,13,4278,4.113.809.524
17/02/2016 23:00,17.44,51738,867,49,231,2666,16,3829,4.113.809.524
18/02/2016 00:00,18,49591,709,56,275,2538,26,3604,4.113.809.524
18/02/2016 01:00,18.11,48560,523,62,273,2365,30,3253,4.113.809.524
18/02/2016 02:00,18.12,48139,382,71,274,2178,33,2938,4.113.809.524
18/02/2016 03:00,18.37,48301,279,83,272,1956,37,2627,4.113.809.524
18/02/2016 04:00,19.01,49196,226,101,267,1805,36,2435,4.113.809.524
18/02/2016 05:00,19.66,51759,187,118,267,1728,36,2336,4.113.809.524
18/02/2016 06:00,21.93,56226,164,133,263,1590,36,2186,4.113.809.524
18/02/2016 07:00,34.69,60192,164,144,255,1484,35,2082,4.113.809.524
18/02/2016 08:00,38.65,60983,209,149,245,1448,34,2085,4.113.809.524
18/02/2016 09:00,34.68,60858,284,154,233,1449,32,2152,4.113.809.524
18/02/2016 10:00,25.18,60628,332,158,225,1358,32,2105,4.113.809.524
18/02/2016 11:00,25.03,60024,366,159,211,1197,30,1963,4.113.809.524
18/02/2016 12:00,23.29,59360,439,159,192,1113,27,1930,4.113.809.524
18/02/2016 13:00,24.3,59030,484,159,175,1104,25,1947,4.113.809.524
18/02/2016 14:00,23.78,58667,455,159,166,1044,21,1845,4.113.809.524
18/02/2016 15:00,24.3,58569,418,159,134,968,23,1702,4.113.809.524
18/02/2016 16:00,24.72,59153,410,161,101,915,21,1608,4.113.809.524
18/02/2016 17:00,31.2,60604,444,160,85,934,20,1643,4.113.809.524
18/02/2016 18:00,35.04,60612,513,155,76,957,22,1723,4.113.809.524
18/02/2016 19:00,23.84,59323,560,149,71,919,14,1713,4.113.809.524
18/02/2016 20:00,20.32,57417,570,141,61,907,12,1691,4.113.809.524
18/02/2016 21:00,19.79,55843,589,133,52,901,8,1683,4.113.809.524
18/02/2016 22:00,19.13,53412,580,124,42,853,7,1606,4.113.809.524
18/02/2016 23:00,18.19,50472,550,112,35,839,6,1542,4.113.809.524
19/02/2016 00:00,18.49,48504,687,74,30,846,2,1639,4.113.809.524
19/02/2016 01:00,18.15,47542,627,67,27,839,2,1562,4.113.809.524
19/02/2016 02:00,18.12,47205,574,61,24,786,2,1447,4.113.809.524
19/02/2016 03:00,18.53,47401,540,55,22,740,1,1358,4.113.809.524
19/02/2016 04:00,19,48334,509,50,23,751,1,1334,4.113.809.524
19/02/2016 05:00,19.35,50802,479,45,23,752,0,1299,4.113.809.524
19/02/2016 06:00,20.72,55269,458,41,23,774,0,1296,4.113.809.524
19/02/2016 07:00,29.88,59265,448,39,23,689,1,1200,4.113.809.524
19/02/2016 08:00,34.58,60219,454,37,22,661,1,1175,4.113.809.524
19/02/2016 09:00,30.71,60767,475,35,21,665,0,1196,4.113.809.524
19/02/2016 10:00,24.36,60596,485,32,18,654,0,1189,4.113.809.524
19/02/2016 11:00,22.98,59822,489,28,16,673,0,1206,4.113.809.524
19/02/2016 12:00,21.46,58866,507,25,14,663,0,1209,4.113.809.524
19/02/2016 13:00,20.89,58021,523,23,14,672,0,1232,4.113.809.524
19/02/2016 14:00,20.43,57368,579,24,15,651,0,1269,4.113.809.524
19/02/2016 15:00,20.06,57005,645,27,15,655,0,1342,4.113.809.524
19/02/2016 16:00,20.11,57642,690,30,16,737,0,1473,4.113.809.524
19/02/2016 17:00,20.83,58962,761,32,16,827,0,1636,4.113.809.524
19/02/2016 18:00,21.22,58963,900,35,16,997,0,1948,4.113.809.524
19/02/2016 19:00,19.98,57253,1114,37,16,1192,0,2359,4.113.809.524
19/02/2016 20:00,18.98,55062,1385,39,18,1360,0,2802,4.113.809.524
19/02/2016 21:00,18.46,53432,1705,40,19,1450,0,3214,4.113.809.524
19/02/2016 22:00,17.77,51556,2054,40,20,1612,0,3726,4.113.809.524
19/02/2016 23:00,17.07,49269,2389,38,20,1758,0,4205,4.113.809.524
20/02/2016 00:00,17.62,47183,2867,31,7,1911,5,4821,4.113.809.524
20/02/2016 01:00,16.82,46275,3184,33,6,2121,4,5348,4.113.809.524
20/02/2016 02:00,15.76,45627,3480,34,6,2212,6,5738,4.113.809.524
20/02/2016 03:00,15.72,45491,3760,37,8,2386,7,6198,4.113.809.524
20/02/2016 04:00,16.14,45746,3994,39,12,2695,8,6748,4.113.809.524
20/02/2016 05:00,16.56,46496,4134,43,14,3014,8,7213,4.113.809.524
20/02/2016 06:00,16.57,47668,4176,46,16,3400,8,7646,4.113.809.524
20/02/2016 07:00,15.59,49132,4053,52,18,3691,9,7823,4.113.809.524
20/02/2016 08:00,16.15,51321,3750,58,20,3925,10,7763,4.113.809.524
20/02/2016 09:00,16.79,53023,3471,68,22,4171,11,7743,4.113.809.524
20/02/2016 10:00,17.02,53898,3262,79,22,4325,18,7706,4.113.809.524
20/02/2016 11:00,17.51,53913,3112,92,25,4467,19,7715,4.113.809.524
20/02/2016 12:00,17.08,53481,3025,103,28,4556,22,7734,4.113.809.524
20/02/2016 13:00,16.27,52944,2915,111,32,4568,26,7652,4.113.809.524
20/02/2016 14:00,16.18,52624,2729,117,37,4547,28,7458,4.113.809.524
20/02/2016 15:00,16.45,52684,2562,123,48,4420,29,7182,4.113.809.524
20/02/2016 16:00,17.41,53856,2440,128,61,4334,29,6992,4.113.809.524
20/02/2016 17:00,18.94,55810,2330,133,81,4203,24,6771,4.113.809.524
20/02/2016 18:00,19.05,55987,2293,140,102,4078,19,6632,4.113.809.524
20/02/2016 19:00,18.29,54215,2319,148,122,3963,17,6569,4.113.809.524
20/02/2016 20:00,17.47,52340,2357,154,142,3850,13,6516,4.113.809.524
20/02/2016 21:00,16.24,51137,2375,161,151,3752,12,6451,4.113.809.524
