Date,Price,BE Load,BE Wind,BE Solar,FR Generation,DE Wind,DE Solar,Brent Oil,Carbon Price,TTF NG Price,Av. Hourly Temp,FR Load
2018-03-17 13:00:00,46.52,10347.5,2009,377,67397.0,37417.75,6946.75,64.68,11.06,18.737,-2.2,62250.0
2018-03-17 14:00:00,43.09,10226.75,2021,303,65219.0,37698.5,5048.5,64.68,11.06,18.737,-2.2,59400.0
2018-03-17 15:00:00,46.0,10305.25,2025,204,63802.0,37714.5,2807.0,64.68,11.06,18.737,-2.3,57200.0
2018-03-17 16:00:00,59.78,10595.5,2022,95,65329.0,37522.0,869.25,64.68,11.06,18.737,-2.3,55900.0
2018-03-17 17:00:00,62.98,10951.25,2012,14,68700.0,37406.25,50.25,64.68,11.06,18.737,-2.4,56100.0
2018-03-17 18:00:00,73.61,10568.75,1996,0,70299.0,37316.75,0.0,64.68,11.06,18.737,-2.3,58950.0
2018-03-17 19:00:00,63.83,10109.25,1973,0,69362.0,37282.25,0.0,64.68,11.06,18.737,-2.3,64100.0
2018-03-17 20:00:00,57.4,10003.75,1948,0,67746.0,37206.0,0.0,64.68,11.06,18.737,-2.4,63200.0
2018-03-17 21:00:00,57.89,10145.25,1923,0,68034.0,36830.0,0.0,64.68,11.06,18.737,-2.4,60400.0
2018-03-17 22:00:00,52.53,9492.5,1898,0,68816.0,36407.0,0.0,64.68,11.06,18.737,-2.5,59750.0
2018-03-17 23:00:00,46.72,9002.0,1872,0,67109.0,36437.75,0.0,64.68,11.06,18.737,-2.7,63800.0
2018-03-18 00:00:00,43.97,8630.25,1850,0,64730.0,36115.5,0.0,64.68,11.06,18.737,-2.9,63000.0
2018-03-18 01:00:00,40.63,8356.75,1845,0,63307.0,36105.25,0.0,64.68,11.06,18.737,-2.7,60200.0
2018-03-18 02:00:00,38.75,8280.0,1856,0,61248.0,35932.75,0.0,64.68,11.06,18.737,-2.6,59150.0
2018-03-18 03:00:00,37.1,8368.75,1874,0,60789.0,35813.75,0.0,64.68,11.06,18.737,-2.5,55700.0
2018-03-18 04:00:00,37.89,8477.25,1891,0,60887.0,35735.5,0.0,64.68,11.06,18.737,-2.5,53650.0
2018-03-18 05:00:00,37.6,8492.5,1905,1,61650.0,35743.75,139.75,64.68,11.06,18.737,-2.5,53300.0
2018-03-18 06:00:00,36.29,8849.75,1920,92,63263.0,36014.5,1572.75,64.68,11.06,18.737,-2.6,54450.0
2018-03-18 07:00:00,36.8,9430.0,1935,369,65513.0,36588.75,4459.25,64.68,11.06,18.737,-2.5,54500.0
2018-03-18 08:00:00,38.99,9876.75,1939,668,68119.0,36823.5,7647.25,64.68,11.06,18.737,-2.3,56500.0
2018-03-18 09:00:00,36.19,10086.25,1933,934,68472.0,36528.25,10380.75,64.68,11.06,18.737,-2.0,59450.0
2018-03-18 10:00:00,35.0,10307.0,1921,1106,69121.0,36013.75,12204.75,64.68,11.06,18.737,-1.3,61500.0
2018-03-18 11:00:00,34.9,10028.75,1907,1200,69081.0,35616.75,12934.5,64.68,11.06,18.737,-1.0,62700.0
2018-03-18 12:00:00,30.1,9675.0,1898,1235,67517.0,35244.0,12582.0,64.68,11.06,18.737,-1.8,64200.0
2018-03-18 13:00:00,25.86,9507.25,1894,1162,65422.0,34807.25,10975.0,64.68,11.06,18.737,-1.9,63700.0
2018-03-18 14:00:00,16.4,9319.5,1880,965,63836.0,34278.75,8156.0,64.68,11.06,18.737,-1.4,60350.0
2018-03-18 15:00:00,18.29,9477.75,1837,669,62604.0,33349.75,4592.75,64.68,11.06,18.737,-0.8,58150.0
2018-03-18 16:00:00,32.12,10002.0,1768,318,63288.0,31882.25,1494.75,64.68,11.06,18.737,-0.6,57000.0
2018-03-18 17:00:00,40.38,10727.5,1704,44,67167.0,30356.0,85.0,64.68,11.06,18.737,-0.4,57200.0
2018-03-18 18:00:00,61.06,10578.75,1671,0,72353.0,28841.5,0.0,64.68,11.06,18.737,-0.2,60400.0
2018-03-18 19:00:00,49.7,10093.75,1667,0,72190.0,27489.5,0.0,64.68,11.06,18.737,-0.2,67100.0
2018-03-18 20:00:00,50.5,9938.0,1674,0,68833.0,26082.25,0.0,64.68,11.06,18.737,-0.4,67400.0
2018-03-18 21:00:00,47.48,10013.25,1659,0,68551.0,24329.75,0.0,64.68,11.06,18.737,-1.2,64550.0
2018-03-18 22:00:00,44.99,9521.75,1621,0,68184.0,22276.5,0.0,64.68,11.06,18.737,-1.1,63200.0
2018-03-18 23:00:00,43.74,9173.25,1486,0,65575.0,20442.75,0.0,64.68,11.06,18.737,-1.1,66600.0
2018-03-19 00:00:00,40.8,8846.5,1444,0,63000.0,18389.5,0.0,64.82,11.06,18.737,-1.0,66200.0
2018-03-19 01:00:00,40.0,8752.25,1411,0,62053.0,16763.75,0.0,64.82,11.06,18.737,-1.1,63850.0
2018-03-19 02:00:00,37.7,8805.5,1391,0,61815.0,15611.5,0.0,64.82,11.06,18.737,-1.3,63350.0
2018-03-19 03:00:00,37.5,9203.5,1389,0,62015.0,14717.0,0.0,64.82,11.06,18.737,-1.6,60700.0
2018-03-19 04:00:00,40.0,10297.25,1400,0,64364.0,13926.75,0.0,64.82,11.06,18.737,-1.8,59500.0
2018-03-19 05:00:00,53.55,11281.25,1411,2,70171.0,12951.0,255.75,64.82,11.06,18.737,-1.9,62000.0
2018-03-19 06:00:00,65.8,11597.75,1423,120,74114.0,11759.25,2553.5,64.82,11.06,18.737,-2.1,67900.0
2018-03-19 07:00:00,67.09,11915.25,1429,486,76882.0,10242.75,6871.0,64.82,11.06,18.737,-2.1,73650.0
2018-03-19 08:00:00,71.95,11795.5,1405,957,77540.0,8955.5,11233.5,64.82,11.06,18.737,-1.8,76500.0
2018-03-19 09:00:00,66.97,11804.0,1366,1403,77565.0,7971.75,14524.5,64.82,11.06,18.737,-1.4,77400.0
2018-03-19 10:00:00,55.81,11680.5,1343,1739,77690.0,7437.75,16435.25,64.82,11.06,18.737,-0.7,76800.0
2018-03-19 11:00:00,51.46,11673.0,1350,1925,76954.0,7115.25,17119.0,64.82,11.06,18.737,-0.7,76350.0
2018-03-19 12:00:00,48.67,11611.0,1381,1940,75964.0,7025.0,16483.25,64.82,11.06,18.737,1.3,76300.0
2018-03-19 13:00:00,45.95,11455.75,1423,1795,74835.0,7370.25,14368.5,64.82,11.06,18.737,0.5,76100.0
2018-03-19 14:00:00,50.03,11381.25,1466,1500,73983.0,7841.75,10806.75,64.82,11.06,18.737,0.9,74500.0
2018-03-19 15:00:00,50.99,11445.25,1502,1035,74695.0,8333.75,6167.75,64.82,11.06,18.737,2.7,71900.0
2018-03-19 16:00:00,57.18,11749.25,1514,468,75752.0,8886.5,2046.75,64.82,11.06,18.737,2.5,70200.0
2018-03-19 17:00:00,73.0,12072.25,1521,66,78429.0,9579.5,120.25,64.82,11.06,18.737,2.3,69700.0
2018-03-19 18:00:00,98.19,11637.25,1533,0,80414.0,10293.75,0.0,64.82,11.06,18.737,1.7,72450.0
2018-03-19 19:00:00,59.98,11013.25,1527,0,79648.0,11017.5,0.0,64.82,11.06,18.737,1.0,78500.0
2018-03-19 20:00:00,50.17,10836.0,1478,0,76176.0,11679.75,0.0,64.82,11.06,18.737,0.5,76900.0
2018-03-19 21:00:00,49.53,10868.5,1342,0,75833.0,12053.0,0.0,64.82,11.06,18.737,0.1,72300.0
2018-03-19 22:00:00,46.0,10417.75,1131,0,75911.0,12377.75,0.0,64.82,11.06,18.737,-0.3,70350.0
2018-03-19 23:00:00,42.29,9918.25,1021,0,72987.0,12645.75,0.0,64.82,11.06,18.737,-0.9,73600.0
2018-03-20 00:00:00,37.64,9603.5,802,0,70983.0,13228.75,0.0,66.0,11.55,19.163,-1.4,71350.0
2018-03-20 01:00:00,39.77,9358.0,611,0,69223.0,14020.75,0.0,66.0,11.55,19.163,-1.7,68450.0
2018-03-20 02:00:00,36.59,9398.5,594,0,67775.0,14892.25,0.0,66.0,11.55,19.163,-2.1,67850.0
2018-03-20 03:00:00,36.59,9744.5,693,0,68015.0,15515.0,0.0,66.0,11.55,19.163,-2.6,65100.0
2018-03-20 04:00:00,39.4,10679.75,825,0,70053.0,16197.75,0.0,66.0,11.55,19.163,-1.2,63850.0
2018-03-20 05:00:00,59.99,11530.0,968,1,75964.0,16965.25,206.5,66.0,11.55,19.163,-1.0,65950.0
2018-03-20 06:00:00,74.2,11820.25,1090,79,79136.0,17181.0,2010.25,66.0,11.55,19.163,-1.3,71550.0
2018-03-20 07:00:00,72.5,12013.25,1228,313,81095.0,17351.75,5369.25,66.0,11.55,19.163,-1.1,77400.0
2018-03-20 08:00:00,83.0,11986.25,1392,686,82243.0,17747.5,8865.5,66.0,11.55,19.163,1.2,79700.0
2018-03-20 09:00:00,68.8,11990.25,1528,1161,82184.0,18187.75,11897.75,66.0,11.55,19.163,2.9,79850.0
2018-03-20 10:00:00,40.79,11772.5,1569,1677,82379.0,18720.5,13970.75,66.0,11.55,19.163,4.8,78850.0
2018-03-20 11:00:00,39.12,11701.75,1542,2002,81548.0,19548.0,15015.5,66.0,11.55,19.163,6.2,78250.0
2018-03-20 12:00:00,38.11,11661.5,1491,2103,80446.0,20016.0,14702.5,66.0,11.55,19.163,7.2,77650.0
2018-03-20 13:00:00,38.81,11602.5,1433,1988,78551.0,19826.75,12995.25,66.0,11.55,19.163,7.8,76650.0
2018-03-20 14:00:00,38.56,11498.0,1387,1645,77439.0,19368.5,9931.25,66.0,11.55,19.163,7.9,74350.0
2018-03-20 15:00:00,39.34,11520.25,1346,1118,77389.0,18172.0,5855.25,66.0,11.55,19.163,8.0,71300.0
2018-03-20 16:00:00,47.12,11795.25,1277,512,78561.0,16276.5,2023.25,66.0,11.55,19.163,7.3,69250.0
2018-03-20 17:00:00,56.92,12129.5,1177,76,80517.0,14789.5,125.0,66.0,11.55,19.163,6.4,68650.0
2018-03-20 18:00:00,82.77,11778.5,1088,0,82330.0,13720.5,0.0,66.0,11.55,19.163,5.4,71350.0
2018-03-20 19:00:00,61.52,11191.5,1005,0,80765.0,12698.25,0.0,66.0,11.55,19.163,4.7,77500.0
2018-03-20 20:00:00,50.25,11046.75,912,0,77553.0,11505.0,0.0,66.0,11.55,19.163,3.3,76350.0
2018-03-20 21:00:00,46.6,11061.5,793,0,76383.0,10112.75,0.0,66.0,11.55,19.163,2.6,71950.0
2018-03-20 22:00:00,44.82,10518.0,658,0,76129.0,8529.5,0.0,66.0,11.55,19.163,2.2,70350.0
2018-03-20 23:00:00,40.77,10124.5,475,0,73459.0,6489.25,0.0,66.0,11.55,19.163,1.8,73250.0
2018-03-21 00:00:00,40.53,9786.5,373,0,70894.0,5385.75,0.0,68.15,12.65,19.375,1.8,71150.0
2018-03-21 01:00:00,40.74,9781.25,287,0,69688.0,4748.25,0.0,68.15,12.65,19.375,1.6,68150.0
2018-03-21 02:00:00,40.08,9934.75,223,0,69246.0,4395.0,0.0,68.15,12.65,19.375,1.5,67750.0
2018-03-21 03:00:00,40.07,10144.25,189,0,69368.0,4330.25,0.0,68.15,12.65,19.375,1.1,65050.0
2018-03-21 04:00:00,41.38,10892.75,170,0,71093.0,4491.5,0.0,68.15,12.65,19.375,1.2,64050.0
2018-03-21 05:00:00,57.15,11667.75,173,2,74709.0,4751.25,332.25,68.15,12.65,19.375,0.9,66550.0
2018-03-21 06:00:00,71.0,11861.5,177,102,77455.0,4816.75,2920.0,68.15,12.65,19.375,-0.3,71900.0
2018-03-21 07:00:00,78.33,12013.25,158,358,79239.0,4574.0,7604.0,68.15,12.65,19.375,0.5,77250.0
2018-03-21 08:00:00,70.74,11916.0,135,626,79949.0,4399.75,12376.75,68.15,12.65,19.375,1.5,79900.0
2018-03-21 09:00:00,61.46,11911.75,120,865,79650.0,4804.5,15959.0,68.15,12.65,19.375,2.4,80300.0
2018-03-21 10:00:00,55.41,11754.5,125,1049,79716.0,5725.5,17847.0,68.15,12.65,19.375,3.9,79200.0
2018-03-21 11:00:00,52.34,11652.75,152,1175,78267.0,6599.0,18194.75,68.15,12.65,19.375,4.7,77800.0
2018-03-21 12:00:00,50.75,11601.75,187,1217,76845.0,7415.0,17090.5,68.15,12.65,19.375,4.9,77300.0
2018-03-21 13:00:00,49.2,11512.75,219,1166,74947.0,8190.75,14748.75,68.15,12.65,19.375,5.0,76500.0
2018-03-21 14:00:00,48.78,11379.75,248,1013,73859.0,8882.0,11128.75,68.15,12.65,19.375,5.7,74350.0
2018-03-21 15:00:00,49.22,11364.25,272,745,73618.0,9231.0,6505.0,68.15,12.65,19.375,6.5,71650.0
2018-03-21 16:00:00,57.95,11585.25,296,378,74073.0,9518.0,2171.25,68.15,12.65,19.375,6.4,70000.0
2018-03-21 17:00:00,69.88,11916.75,326,63,75670.0,10206.75,141.0,68.15,12.65,19.375,6.4,69200.0
2018-03-21 18:00:00,78.91,11560.75,352,0,77092.0,11327.25,0.0,68.15,12.65,19.375,5.9,71700.0
2018-03-21 19:00:00,70.43,10966.25,397,0,76347.0,12607.5,0.0,68.15,12.65,19.375,4.3,77650.0
2018-03-21 20:00:00,64.28,10796.75,462,0,74527.0,13734.75,0.0,68.15,12.65,19.375,2.7,76400.0
2018-03-21 21:00:00,69.44,10827.5,529,0,73905.0,14751.0,0.0,68.15,12.65,19.375,1.9,72400.0
2018-03-21 22:00:00,46.0,10289.25,629,0,73737.0,15519.5,0.0,68.15,12.65,19.375,2.7,70700.0
2018-03-21 23:00:00,41.22,9761.5,841,0,71542.0,19297.0,0.0,68.15,12.65,19.375,2.6,73800.0
2018-03-22 00:00:00,40.8,9376.0,949,0,69015.0,20400.5,0.0,68.98,12.34,19.019,2.8,72500.0
2018-03-22 01:00:00,50.03,9169.5,1013,0,67968.0,21419.75,0.0,68.98,12.34,19.019,3.1,69400.0
2018-03-22 02:00:00,44.68,9222.5,1060,0,67801.0,22549.5,0.0,68.98,12.34,19.019,3.1,68500.0
2018-03-22 03:00:00,49.68,9544.25,1111,0,67710.0,23617.5,0.0,68.98,12.34,19.019,3.2,65850.0
2018-03-22 04:00:00,51.86,10440.75,1160,0,69300.0,24419.0,0.0,68.98,12.34,19.019,3.4,64700.0
2018-03-22 05:00:00,58.87,11302.25,1194,1,73237.0,25206.0,196.5,68.98,12.34,19.019,3.4,66250.0
2018-03-22 06:00:00,75.0,11659.25,1195,19,76122.0,25211.0,1607.0,68.98,12.34,19.019,3.6,71700.0
2018-03-22 07:00:00,78.59,11906.0,1172,60,77692.0,25169.0,3982.25,68.98,12.34,19.019,3.6,77250.0
2018-03-22 08:00:00,78.35,11971.5,1120,101,78641.0,25112.5,6274.5,68.98,12.34,19.019,3.7,79550.0
2018-03-22 09:00:00,75.39,12019.5,1046,130,78856.0,24688.75,7705.5,68.98,12.34,19.019,4.0,80000.0
2018-03-22 10:00:00,66.26,11860.5,967,147,80007.0,23734.75,8247.5,68.98,12.34,19.019,4.7,78500.0
2018-03-22 11:00:00,61.33,11774.25,888,161,79827.0,22588.25,7794.75,68.98,12.34,19.019,5.3,77250.0
2018-03-22 12:00:00,60.85,11695.5,795,168,79051.0,21017.25,6631.0,68.98,12.34,19.019,5.9,76700.0
2018-03-22 13:00:00,53.79,11613.75,702,160,77714.0,18828.25,5096.25,68.98,12.34,19.019,6.1,76000.0
2018-03-22 14:00:00,53.89,11467.5,644,136,76458.0,16597.5,3453.25,68.98,12.34,19.019,6.2,73700.0
2018-03-22 15:00:00,52.21,11434.0,595,96,75591.0,14452.0,1856.0,68.98,12.34,19.019,6.3,71050.0
2018-03-22 16:00:00,58.35,11637.0,520,51,74783.0,12494.5,605.5,68.98,12.34,19.019,6.3,69300.0
2018-03-22 17:00:00,70.26,11913.25,438,11,75408.0,10746.5,51.75,68.98,12.34,19.019,6.1,68750.0
2018-03-22 18:00:00,94.12,11524.25,415,0,76970.0,9185.0,0.0,68.98,12.34,19.019,6.0,71450.0
2018-03-22 19:00:00,77.03,11015.75,476,0,75892.0,7879.5,0.0,68.98,12.34,19.019,6.0,77200.0
2018-03-22 20:00:00,58.42,10926.75,566,0,73963.0,6832.0,0.0,68.98,12.34,19.019,6.0,76250.0
2018-03-22 21:00:00,53.33,10914.25,641,0,73321.0,6020.75,0.0,68.98,12.34,19.019,6.0,72000.0
2018-03-22 22:00:00,46.77,10381.5,683,0,72026.0,5341.75,0.0,68.98,12.34,19.019,5.1,70350.0
2018-03-22 23:00:00,44.66,9809.0,723,0,69093.0,4964.25,0.0,68.98,12.34,19.019,4.6,73400.0
2018-03-23 00:00:00,41.6,9457.75,695,0,66779.0,4416.5,0.0,69.03,12.61,18.453,4.5,69950.0
2018-03-23 01:00:00,40.95,9240.75,668,0,66426.0,4135.75,0.0,69.03,12.61,18.453,4.4,66850.0
2018-03-23 02:00:00,40.49,9285.5,634,0,65926.0,3952.75,0.0,69.03,12.61,18.453,4.3,65750.0
2018-03-23 03:00:00,40.55,9635.0,628,0,66308.0,3847.5,0.0,69.03,12.61,18.453,4.1,63000.0
2018-03-23 04:00:00,42.78,10571.25,719,0,67669.0,3776.5,0.0,69.03,12.61,18.453,3.6,61750.0
2018-03-23 05:00:00,55.87,11424.75,885,4,71879.0,3795.75,111.0,69.03,12.61,18.453,4.0,63500.0
2018-03-23 06:00:00,65.62,11756.0,1040,130,75900.0,3872.0,813.5,69.03,12.61,18.453,4.1,68350.0
2018-03-23 07:00:00,70.42,11966.0,1161,457,77923.0,3904.75,2087.0,69.03,12.61,18.453,4.1,73300.0
2018-03-23 08:00:00,65.72,11997.75,1273,781,78338.0,4168.5,3691.25,69.03,12.61,18.453,4.1,75200.0
2018-03-23 09:00:00,60.4,11997.75,1364,981,78162.0,4712.5,5309.75,69.03,12.61,18.453,3.9,75500.0
2018-03-23 10:00:00,57.57,11833.75,1412,1055,78078.0,5281.5,6708.0,69.03,12.61,18.453,5.3,74700.0
2018-03-23 11:00:00,52.53,11711.25,1408,980,77540.0,5756.25,7511.0,69.03,12.61,18.453,5.9,73950.0
2018-03-23 12:00:00,50.35,11572.75,1362,819,76972.0,6062.25,7662.0,69.03,12.61,18.453,6.5,73400.0
2018-03-23 13:00:00,49.23,11419.25,1291,625,75604.0,6164.0,7046.25,69.03,12.61,18.453,6.5,72800.0
2018-03-23 14:00:00,49.15,11304.75,1194,441,73790.0,6079.5,5472.5,69.03,12.61,18.453,6.4,70550.0
2018-03-23 15:00:00,49.48,11295.25,1053,274,72733.0,5814.25,3319.75,69.03,12.61,18.453,6.5,68150.0
2018-03-23 16:00:00,57.99,11407.25,904,129,73144.0,5472.75,1164.0,69.03,12.61,18.453,6.5,66300.0
2018-03-23 17:00:00,60.73,11622.75,779,24,74320.0,5303.25,100.25,69.03,12.61,18.453,6.6,65800.0
2018-03-23 18:00:00,77.4,11384.5,681,0,76848.0,5336.5,0.0,69.03,12.61,18.453,6.5,68100.0
2018-03-23 19:00:00,63.29,10854.5,619,0,75179.0,5495.5,0.0,69.03,12.61,18.453,6.3,73400.0
2018-03-23 20:00:00,55.54,10730.75,595,0,72564.0,5669.75,0.0,69.03,12.61,18.453,6.276923076923077,72600.0
2018-03-23 21:00:00,54.14,10772.5,554,0,71876.0,5657.5,0.0,69.03,12.61,18.453,6.253846153846154,68550.0
2018-03-23 22:00:00,45.74,10171.0,483,0,70706.0,5366.5,0.0,69.03,12.61,18.453,6.230769230769231,67100.0
2018-03-23 23:00:00,40.35,9556.5,492,0,68541.0,5000.5,0.0,69.03,12.61,18.453,6.230769230769231,70550.0
2018-03-24 00:00:00,40.7,9035.75,413,0,64716.0,4808.75,0.0,69.03,12.99,17.979,6.230769230769231,65750.0
2018-03-24 01:00:00,39.06,8803.75,341,0,62835.0,4672.0,0.0,69.03,12.99,17.979,6.230769230769231,62600.0
2018-03-24 02:00:00,38.82,8711.0,291,0,60464.0,4477.75,0.0,69.03,12.99,17.979,6.230769230769231,61750.0
2018-03-24 03:00:00,38.14,8746.25,266,0,60232.0,4377.5,0.0,69.03,12.99,17.979,6.230769230769231,58450.0
2018-03-24 04:00:00,39.3,8966.25,260,0,60550.0,4403.75,0.0,69.03,12.99,17.979,6.230769230769231,56600.0
2018-03-24 05:00:00,38.86,9157.0,266,4,61533.0,4406.5,271.5,69.03,12.99,17.979,6.069230769230769,56600.0
2018-03-24 06:00:00,40.18,9747.5,260,115,63289.0,4155.5,2478.75,69.03,12.99,17.979,6.046153846153846,58350.0
2018-03-24 07:00:00,49.99,10310.0,231,387,65748.0,3463.0,6684.5,69.03,12.99,17.979,6.023076923076923,59450.0
2018-03-24 08:00:00,52.73,10677.0,197,769,67852.0,2828.5,11385.25,69.03,12.99,17.979,6.0,61650.0
2018-03-24 09:00:00,48.76,10885.75,164,1194,66919.0,2543.5,15358.5,69.03,12.99,17.979,7.6,64150.0
2018-03-24 10:00:00,47.64,10919.5,128,1548,66525.0,2431.25,17585.25,69.03,12.99,17.979,9.7,64900.0
2018-03-24 11:00:00,46.08,10746.0,88,1675,66634.0,2226.25,18109.25,69.03,12.99,17.979,10.4,64450.0
2018-03-24 12:00:00,45.0,10439.75,57,1646,65028.0,1987.5,17209.0,69.03,12.99,17.979,11.8,64800.0
2018-03-24 13:00:00,41.75,10331.0,43,1496,63929.0,1802.25,14902.75,69.03,12.99,17.979,11.5,64050.0
2018-03-24 14:00:00,39.07,10142.75,37,1195,61978.0,1639.75,11294.0,69.03,12.99,17.979,11.7,60700.0
2018-03-24 15:00:00,40.2,10208.75,40,793,61407.0,1648.5,6697.5,69.03,12.99,17.979,11.5,57650.0
2018-03-24 16:00:00,46.37,10470.0,59,372,61751.0,2012.5,2321.0,69.03,12.99,17.979,12.0,55600.0
2018-03-24 17:00:00,58.06,10840.5,95,65,64127.0,2619.5,182.0,69.03,12.99,17.979,11.8,55150.0
2018-03-24 18:00:00,74.77,10456.0,137,0,66937.0,3313.5,0.0,69.03,12.99,17.979,10.5,58350.0
2018-03-24 19:00:00,57.41,9964.75,167,0,66802.0,3691.75,0.0,69.03,12.99,17.979,9.2,63800.0
2018-03-24 20:00:00,49.8,9844.5,180,0,64863.0,3964.0,0.0,69.03,12.99,17.979,7.4,63400.0
2018-03-24 21:00:00,45.45,10026.5,171,0,65771.0,4045.25,0.0,69.03,12.99,17.979,7.3,60650.0
2018-03-24 22:00:00,46.08,9439.0,148,0,65700.0,3856.75,0.0,69.03,12.99,17.979,5.7,60400.0
2018-03-24 23:00:00,46.74,8991.75,174,0,61638.0,3231.25,0.0,69.03,12.99,17.979,4.5,63850.0
2018-03-25 00:00:00,46.0,8620.75,127,0,58482.0,2742.5,0.0,69.03,12.99,17.979,4.2,61400.0
2018-03-25 01:00:00,37.85,8412.0,91,0,57494.0,2329.25,0.0,69.03,12.99,17.979,4.5,58600.0
2018-03-25 02:00:00,37.28,8333.0,75,0,56134.0,1997.0,0.0,69.03,12.99,17.979,3.1,58600.0
2018-03-25 03:00:00,37.24,8384.75,80,0,54888.0,1787.75,0.0,69.03,12.99,17.979,2.5,58650.0
2018-03-25 04:00:00,38.0,8437.0,96,0,55214.0,1698.5,0.0,69.03,12.99,17.979,1.7,54350.0
2018-03-25 05:00:00,39.6,8620.75,107,6,55457.0,1607.0,565.75,69.03,12.99,17.979,1.6,52050.0
2018-03-25 06:00:00,42.23,8993.0,111,151,55847.0,1442.0,4046.75,69.03,12.99,17.979,1.1,52350.0
2018-03-25 07:00:00,45.45,9487.25,106,498,57402.0,1145.75,9560.75,69.03,12.99,17.979,1.9,53150.0
2018-03-25 08:00:00,46.36,9847.0,97,915,58998.0,861.0,14820.25,69.03,12.99,17.979,4.8,53250.0
2018-03-25 09:00:00,46.17,9995.75,97,1309,59190.0,682.0,18581.0,69.03,12.99,17.979,8.6,55750.0
2018-03-25 10:00:00,45.7,9802.25,121,1543,59918.0,651.75,20363.0,69.03,12.99,17.979,10.3,57700.0
2018-03-25 11:00:00,42.1,9528.0,149,1479,59942.0,709.0,19971.25,69.03,12.99,17.979,11.4,58900.0
2018-03-25 12:00:00,37.95,9367.5,169,1261,59324.0,864.25,17952.0,69.03,12.99,17.979,12.9,59600.0
2018-03-25 13:00:00,34.9,9172.0,191,1020,58622.0,1110.25,14682.25,69.03,12.99,17.979,12.5,59400.0
2018-03-25 14:00:00,36.0,9279.25,226,787,58166.0,1414.25,10637.5,69.03,12.99,17.979,12.7,55600.0
2018-03-25 15:00:00,36.86,9606.0,262,516,58993.0,1814.25,6014.0,69.03,12.99,17.979,12.0,52700.0
2018-03-25 16:00:00,41.38,10079.75,294,250,60610.0,2280.75,1974.0,69.03,12.99,17.979,11.5,50500.0
2018-03-25 17:00:00,45.16,10292.25,314,50,62840.0,2751.75,170.5,69.03,12.99,17.979,10.6,49700.0
2018-03-25 18:00:00,54.77,10137.5,311,0,65319.0,3069.25,0.0,69.03,12.99,17.979,8.9,51250.0
2018-03-25 19:00:00,54.02,9850.5,284,0,65175.0,3108.5,0.0,69.03,12.99,17.979,8.2,54100.0
2018-03-25 20:00:00,53.24,9731.25,245,0,65240.0,3145.75,0.0,69.03,12.99,17.979,7.8,57450.0
2018-03-25 21:00:00,49.39,9243.0,197,0,65154.0,3176.5,0.0,69.03,12.99,17.979,7.3,59750.0
2018-03-25 22:00:00,44.12,8956.0,185,0,63172.0,2737.25,0.0,69.03,12.99,17.979,7.2,58650.0
2018-03-25 23:00:00,39.53,8662.25,145,0,60759.0,2648.0,0.0,69.03,12.99,17.979,7.1,61450.0
2018-03-26 00:00:00,38.92,8538.25,123,0,59510.0,2605.75,0.0,68.81,12.99,17.979,6.8,58750.0
2018-03-26 01:00:00,38.01,8495.25,118,0,59253.0,2645.75,0.0,68.81,12.99,17.979,6.2,56150.0
2018-03-26 02:00:00,37.25,9058.25,117,0,60746.0,2759.75,0.0,68.81,12.99,17.979,5.9,55950.0
2018-03-26 03:00:00,40.6,10087.5,115,0,63382.0,2972.5,0.0,68.81,12.99,17.979,5.4,53450.0
2018-03-26 04:00:00,52.28,10992.5,107,0,67875.0,3120.0,0.0,68.81,12.99,17.979,4.8,52150.0
2018-03-26 05:00:00,63.03,11482.75,100,6,71190.0,3120.0,294.25,68.81,12.99,17.979,3.8,53850.0
2018-03-26 06:00:00,79.47,11549.5,88,130,72447.0,2933.0,1924.75,68.81,12.99,17.979,4.0,58950.0
2018-03-26 07:00:00,76.61,11678.75,71,422,73616.0,2538.0,4482.0,68.81,12.99,17.979,4.0,65750.0
2018-03-26 08:00:00,67.98,11524.5,66,807,74112.0,2179.75,7207.25,68.81,12.99,17.979,5.1,68500.0
2018-03-26 09:00:00,61.49,11304.0,72,1195,74135.0,2102.75,9488.0,68.81,12.99,17.979,6.3,69850.0
2018-03-26 10:00:00,55.65,11207.0,87,1489,73913.0,2281.0,10889.75,68.81,12.99,17.979,6.7,69650.0
2018-03-26 11:00:00,52.52,11183.0,110,1582,73537.0,2603.75,11060.5,68.81,12.99,17.979,9.0,69250.0
2018-03-26 12:00:00,48.84,11018.75,138,1520,72664.0,3041.75,10497.5,68.81,12.99,17.979,10.5,68800.0
2018-03-26 13:00:00,45.34,10884.5,165,1341,71105.0,3557.0,9204.0,68.81,12.99,17.979,10.9,67800.0
2018-03-26 14:00:00,44.03,10925.5,179,1087,70225.0,3977.0,7188.75,68.81,12.99,17.979,10.7,65500.0
2018-03-26 15:00:00,45.09,10931.5,177,750,70161.0,4008.75,4557.5,68.81,12.99,17.979,9.7,63450.0
2018-03-26 16:00:00,51.76,11210.25,164,375,70104.0,3681.5,1777.5,68.81,12.99,17.979,10.0,61500.0
2018-03-26 17:00:00,62.49,11524.25,144,74,71652.0,3294.0,191.0,68.81,12.99,17.979,9.9,60550.0
2018-03-26 18:00:00,62.41,11602.75,135,0,72547.0,2895.0,0.25,68.81,12.99,17.979,8.4,61600.0
