Date,Price,BE Load,BE Wind,BE Solar,CH Price,DE Wind,DE Solar,Brent Oil,Carbon Price,TTF NG Price,Av. Hourly Temp
2018-03-25 02:00:00,37.28,8333.0,75,0,36.34,1997.0,0.0,69.03,12.99,17.979,3.1
2018-03-25 03:00:00,37.24,8384.75,80,0,33.58,1787.75,0.0,69.03,12.99,17.979,2.5
2018-03-25 04:00:00,38.0,8437.0,96,0,33.49,1698.5,0.0,69.03,12.99,17.979,1.7
2018-03-25 05:00:00,39.6,8620.75,107,6,33.56,1607.0,565.75,69.03,12.99,17.979,1.6
2018-03-25 06:00:00,42.23,8993.0,111,151,33.24,1442.0,4046.75,69.03,12.99,17.979,1.1
2018-03-25 07:00:00,45.45,9487.25,106,498,33.82,1145.75,9560.75,69.03,12.99,17.979,1.9
2018-03-25 08:00:00,46.36,9847.0,97,915,30.76,861.0,14820.25,69.03,12.99,17.979,4.8
2018-03-25 09:00:00,46.17,9995.75,97,1309,31.68,682.0,18581.0,69.03,12.99,17.979,8.6
2018-03-25 10:00:00,45.7,9802.25,121,1543,27.87,651.75,20363.0,69.03,12.99,17.979,10.3
2018-03-25 11:00:00,42.1,9528.0,149,1479,23.57,709.0,19971.25,69.03,12.99,17.979,11.4
2018-03-25 12:00:00,37.95,9367.5,169,1261,22.67,864.25,17952.0,69.03,12.99,17.979,12.9
2018-03-25 13:00:00,34.9,9172.0,191,1020,28.43,1110.25,14682.25,69.03,12.99,17.979,12.5
2018-03-25 14:00:00,36.0,9279.25,226,787,28.57,1414.25,10637.5,69.03,12.99,17.979,12.7
2018-03-25 15:00:00,36.86,9606.0,262,516,36.24,1814.25,6014.0,69.03,12.99,17.979,12.0
2018-03-25 16:00:00,41.38,10079.75,294,250,43.65,2280.75,1974.0,69.03,12.99,17.979,11.5
2018-03-25 17:00:00,45.16,10292.25,314,50,46.08,2751.75,170.5,69.03,12.99,17.979,10.6
2018-03-25 18:00:00,54.77,10137.5,311,0,45.53,3069.25,0.0,69.03,12.99,17.979,8.9
2018-03-25 19:00:00,54.02,9850.5,284,0,43.97,3108.5,0.0,69.03,12.99,17.979,8.2
2018-03-25 20:00:00,53.24,9731.25,245,0,42.05,3145.75,0.0,69.03,12.99,17.979,7.8
2018-03-25 21:00:00,49.39,9243.0,197,0,38.58,3176.5,0.0,69.03,12.99,17.979,7.3
2018-03-25 22:00:00,44.12,8956.0,185,0,40.43,2737.25,0.0,69.03,12.99,17.979,7.2
2018-03-25 23:00:00,39.53,8662.25,145,0,39.9,2648.0,0.0,69.03,12.99,17.979,7.1
2018-03-26 00:00:00,38.92,8538.25,123,0,38.91,2605.75,0.0,68.81,12.99,17.979,6.8
2018-03-26 01:00:00,38.01,8495.25,118,0,37.96,2645.75,0.0,68.81,12.99,17.979,6.2
2018-03-26 02:00:00,37.25,9058.25,117,0,38.02,2759.75,0.0,68.81,12.99,17.979,5.9
2018-03-26 03:00:00,40.6,10087.5,115,0,41.22,2972.5,0.0,68.81,12.99,17.979,5.4
2018-03-26 04:00:00,52.28,10992.5,107,0,56.89,3120.0,0.0,68.81,12.99,17.979,4.8
2018-03-26 05:00:00,63.03,11482.75,100,6,71.14,3120.0,294.25,68.81,12.99,17.979,3.8
2018-03-26 06:00:00,79.47,11549.5,88,130,70.98,2933.0,1924.75,68.81,12.99,17.979,4.0
2018-03-26 07:00:00,76.61,11678.75,71,422,67.95,2538.0,4482.0,68.81,12.99,17.979,4.0
2018-03-26 08:00:00,67.98,11524.5,66,807,66.05,2179.75,7207.25,68.81,12.99,17.979,5.1
2018-03-26 09:00:00,61.49,11304.0,72,1195,63.01,2102.75,9488.0,68.81,12.99,17.979,6.3
2018-03-26 10:00:00,55.65,11207.0,87,1489,58.01,2281.0,10889.75,68.81,12.99,17.979,6.7
2018-03-26 11:00:00,52.52,11183.0,110,1582,57.5,2603.75,11060.5,68.81,12.99,17.979,9.0
2018-03-26 12:00:00,48.84,11018.75,138,1520,58.71,3041.75,10497.5,68.81,12.99,17.979,10.5
2018-03-26 13:00:00,45.34,10884.5,165,1341,59.21,3557.0,9204.0,68.81,12.99,17.979,10.9
2018-03-26 14:00:00,44.03,10925.5,179,1087,60.99,3977.0,7188.75,68.81,12.99,17.979,10.7
2018-03-26 15:00:00,45.09,10931.5,177,750,58.04,4008.75,4557.5,68.81,12.99,17.979,9.7
2018-03-26 16:00:00,51.76,11210.25,164,375,60.09,3681.5,1777.5,68.81,12.99,17.979,10.0
2018-03-26 17:00:00,62.49,11524.25,144,74,65.43,3294.0,191.0,68.81,12.99,17.979,9.9
2018-03-26 18:00:00,62.41,11602.75,135,0,63.56,2895.0,0.25,68.81,12.99,17.979,8.4
2018-03-26 19:00:00,62.42,10727.25,139,0,59.56,2479.5,0.0,68.81,12.99,17.979,7.2
2018-03-26 20:00:00,54.91,10510.25,150,0,56.09,2117.75,0.0,68.81,12.99,17.979,5.8
2018-03-26 21:00:00,49.18,10352.75,181,0,49.71,1862.25,0.0,68.81,12.99,17.979,4.4
2018-03-26 22:00:00,42.4,9802.0,150,0,50.32,1365.75,0.0,68.81,12.99,17.979,3.5
2018-03-26 23:00:00,38.8,9465.75,225,0,46.5,1276.5,0.0,68.81,12.99,17.979,3.4
2018-03-27 00:00:00,38.0,9220.0,302,0,44.22,1217.75,0.0,68.63,13.68,18.493,2.5
2018-03-27 01:00:00,38.01,9263.5,360,0,43.92,1243.0,0.0,68.63,13.68,18.493,3.2
2018-03-27 02:00:00,37.83,9609.5,413,0,43.74,1325.0,0.0,68.63,13.68,18.493,2.8
2018-03-27 03:00:00,38.98,10301.5,504,0,47.45,1418.25,0.0,68.63,13.68,18.493,3.3
2018-03-27 04:00:00,48.47,11161.25,626,0,54.38,1531.0,0.25,68.63,13.68,18.493,4.5
2018-03-27 05:00:00,60.43,11701.75,765,6,64.03,1733.0,427.75,68.63,13.68,18.493,5.0
2018-03-27 06:00:00,67.48,11914.0,893,82,68.29,2028.0,2991.5,68.63,13.68,18.493,5.0
2018-03-27 07:00:00,61.16,11926.25,971,218,65.02,2301.5,6944.5,68.63,13.68,18.493,5.3
2018-03-27 08:00:00,56.58,11794.75,1070,306,61.01,2698.0,10626.5,68.63,13.68,18.493,6.5
2018-03-27 09:00:00,52.73,11603.75,1223,347,56.04,3454.5,13286.5,68.63,13.68,18.493,6.7
2018-03-27 10:00:00,50.87,11514.25,1354,349,53.83,4549.0,14618.25,68.63,13.68,18.493,6.7
2018-03-27 11:00:00,48.95,11414.75,1426,329,53.05,5472.25,14373.0,68.63,13.68,18.493,6.4
2018-03-27 12:00:00,45.05,11353.25,1408,291,53.21,6099.0,12885.25,68.63,13.68,18.493,6.5
2018-03-27 13:00:00,43.28,11326.75,1310,235,55.08,6847.25,10499.25,68.63,13.68,18.493,6.6
2018-03-27 14:00:00,40.73,11397.0,1200,186,56.65,7707.5,7406.75,68.63,13.68,18.493,6.8
2018-03-27 15:00:00,41.22,11392.5,1122,131,55.33,8791.25,4131.75,68.63,13.68,18.493,6.8
2018-03-27 16:00:00,42.0,11568.0,1075,71,57.0,10572.5,1359.25,68.63,13.68,18.493,6.7
2018-03-27 17:00:00,48.7,11857.5,1067,18,57.36,12925.0,133.25,68.63,13.68,18.493,7.1
2018-03-27 18:00:00,53.05,11624.0,1137,0,56.9,15308.25,0.0,68.63,13.68,18.493,7.9
2018-03-27 19:00:00,49.47,11118.0,1215,0,56.95,17034.75,0.0,68.63,13.68,18.493,8.5
2018-03-27 20:00:00,42.37,10883.0,1235,0,53.94,18001.5,0.0,68.63,13.68,18.493,8.9
2018-03-27 21:00:00,38.89,10369.0,1255,0,50.07,18553.5,0.0,68.63,13.68,18.493,9.0
2018-03-27 22:00:00,35.12,9556.25,1001,0,48.76,15290.75,0.0,68.63,13.68,18.493,9.0
2018-03-27 23:00:00,34.98,9488.5,1054,0,46.13,15014.5,0.0,68.63,13.68,18.493,8.7
2018-03-28 00:00:00,33.72,9325.75,1028,0,45.16,14815.0,0.0,68.13,12.99,18.393,8.2
2018-03-28 01:00:00,32.62,9201.0,952,0,44.82,14769.75,0.0,68.13,12.99,18.393,7.9
2018-03-28 02:00:00,33.3,9316.0,817,0,43.77,14919.75,0.0,68.13,12.99,18.393,8.0
2018-03-28 03:00:00,35.05,9797.0,654,0,46.08,15230.0,0.0,68.13,12.99,18.393,7.8
2018-03-28 04:00:00,42.91,10568.75,521,0,52.15,15650.0,0.5,68.13,12.99,18.393,7.0
2018-03-28 05:00:00,53.6,11279.25,443,5,57.12,16019.25,186.0,68.13,12.99,18.393,6.4
2018-03-28 06:00:00,60.8,11624.5,418,68,56.97,16258.75,1077.75,68.13,12.99,18.393,5.9
2018-03-28 07:00:00,61.06,11778.25,416,183,55.98,16657.75,2408.75,68.13,12.99,18.393,6.1
2018-03-28 08:00:00,57.88,11714.0,443,260,55.51,17103.75,3929.75,68.13,12.99,18.393,6.4
2018-03-28 09:00:00,55.02,11674.75,485,291,54.46,17359.5,5336.0,68.13,12.99,18.393,6.5
2018-03-28 10:00:00,55.34,11544.75,515,291,51.14,17255.25,6226.5,68.13,12.99,18.393,7.0
2018-03-28 11:00:00,51.82,11432.0,569,268,50.46,17047.25,6302.0,68.13,12.99,18.393,6.6
2018-03-28 12:00:00,46.21,11376.5,708,234,49.85,16542.5,5781.25,68.13,12.99,18.393,7.0
2018-03-28 13:00:00,44.07,11316.75,902,201,52.78,15971.0,4695.5,68.13,12.99,18.393,7.2
2018-03-28 14:00:00,42.35,11357.75,1083,201,54.08,15843.75,3166.5,68.13,12.99,18.393,8.2
2018-03-28 15:00:00,40.72,11344.75,1193,180,54.68,16379.5,1660.25,68.13,12.99,18.393,9.6
2018-03-28 16:00:00,40.16,11483.25,1290,109,56.31,17831.5,584.5,68.13,12.99,18.393,8.7
2018-03-28 17:00:00,45.99,11724.25,1393,28,56.71,19685.5,77.0,68.13,12.99,18.393,5.6
2018-03-28 18:00:00,45.56,11575.25,1384,0,55.95,21263.0,0.0,68.13,12.99,18.393,4.3
2018-03-28 19:00:00,39.32,11099.0,1286,0,54.21,22390.75,0.0,68.13,12.99,18.393,3.9
2018-03-28 20:00:00,45.39,10786.75,1174,0,51.16,23270.0,0.0,68.13,12.99,18.393,3.8
2018-03-28 21:00:00,38.46,10262.25,1087,0,47.1,23999.0,0.0,68.13,12.99,18.393,3.9
2018-03-28 22:00:00,39.83,9814.25,748,0,48.65,25124.25,0.0,68.13,12.99,18.393,4.1
2018-03-28 23:00:00,39.96,9125.5,731,0,44.99,25012.25,0.0,68.13,12.99,18.393,4.1
2018-03-29 00:00:00,36.8,8912.5,714,0,42.03,25064.75,0.0,69.02,13.28,18.206,3.9
2018-03-29 01:00:00,30.48,9060.0,668,0,41.8,24707.0,0.0,69.02,13.28,18.206,3.9
2018-03-29 02:00:00,30.06,9645.25,616,0,41.97,24617.0,0.0,69.02,13.28,18.206,4.2
2018-03-29 03:00:00,36.23,10281.5,569,0,45.02,23894.0,0.0,69.02,13.28,18.206,4.2
2018-03-29 04:00:00,46.62,10839.75,529,0,51.8,22755.75,0.75,69.02,13.28,18.206,4.0
2018-03-29 05:00:00,57.7,11462.25,489,11,53.39,21709.75,413.75,69.02,13.28,18.206,3.8
2018-03-29 06:00:00,71.9,11794.0,460,149,62.01,21236.75,2469.0,69.02,13.28,18.206,3.7
2018-03-29 07:00:00,77.66,11926.75,433,438,59.27,21243.25,5504.5,69.02,13.28,18.206,4.3
2018-03-29 08:00:00,70.22,11957.25,421,838,54.91,21133.75,8505.25,69.02,13.28,18.206,4.7
2018-03-29 09:00:00,57.6,11964.25,413,1305,53.01,20369.5,10890.0,69.02,13.28,18.206,5.8
2018-03-29 10:00:00,47.56,11807.75,391,1642,51.25,19171.75,12429.25,69.02,13.28,18.206,6.9
2018-03-29 11:00:00,42.65,11704.75,370,1755,50.45,17882.75,12940.5,69.02,13.28,18.206,7.45
2018-03-29 12:00:00,37.6,11616.25,343,1730,50.62,16523.75,12617.5,69.02,13.28,18.206,8.0
2018-03-29 13:00:00,39.63,11510.75,330,1582,51.52,14926.5,11239.25,69.02,13.28,18.206,8.8
2018-03-29 14:00:00,38.92,11394.75,340,1259,50.92,12771.25,8860.0,69.02,13.28,18.206,9.5
2018-03-29 15:00:00,42.27,11398.75,363,806,50.09,10418.75,5822.25,69.02,13.28,18.206,10.0
2018-03-29 16:00:00,44.99,11561.25,436,384,52.71,8120.5,2438.5,69.02,13.28,18.206,10.4
2018-03-29 17:00:00,62.6,11809.5,576,83,59.87,6391.25,290.5,69.02,13.28,18.206,10.2
2018-03-29 18:00:00,62.69,11471.75,730,1,59.37,5619.25,0.75,69.02,13.28,18.206,9.4
2018-03-29 19:00:00,45.5,10925.25,873,0,49.58,5740.75,0.0,69.02,13.28,18.206,8.7
2018-03-29 20:00:00,44.62,10743.0,985,0,47.36,5961.75,0.0,69.02,13.28,18.206,8.8
2018-03-29 21:00:00,40.87,10755.5,1015,0,41.15,6203.5,0.0,69.02,13.28,18.206,8.7
2018-03-29 22:00:00,35.69,10286.0,966,0,39.49,5818.25,0.0,69.02,13.28,18.206,8.2
2018-03-29 23:00:00,35.8,9528.25,916,0,38.28,5971.25,0.0,69.02,13.28,18.206,6.7
2018-03-30 00:00:00,31.68,9212.5,863,0,36.1,6084.75,0.0,69.02,13.3,18.05,6.0
2018-03-30 01:00:00,32.11,9103.25,800,0,35.4,6222.25,0.0,69.02,13.3,18.05,6.0
2018-03-30 02:00:00,30.79,9643.0,733,0,34.75,6477.5,0.0,69.02,13.3,18.05,5.9
2018-03-30 03:00:00,33.57,10483.25,673,0,36.19,6880.5,0.0,69.02,13.3,18.05,5.4
2018-03-30 04:00:00,37.03,11248.0,620,0,36.84,7355.25,4.25,69.02,13.3,18.05,4.8
2018-03-30 05:00:00,51.0,11580.25,542,16,39.61,7867.0,775.5,69.02,13.3,18.05,4.4
2018-03-30 06:00:00,55.04,11631.0,442,211,42.65,8202.25,4305.75,69.02,13.3,18.05,4.6
2018-03-30 07:00:00,60.0,11634.0,343,563,41.1,8033.75,9381.0,69.02,13.3,18.05,5.6
2018-03-30 08:00:00,54.76,11619.25,291,902,39.28,7723.25,14317.75,69.02,13.3,18.05,6.7
2018-03-30 09:00:00,51.42,11526.0,304,1132,36.07,7859.5,18013.0,69.02,13.3,18.05,9.0
2018-03-30 10:00:00,45.35,11393.0,363,1276,35.42,8557.0,19701.5,69.02,13.3,18.05,12.6
2018-03-30 11:00:00,45.3,11225.0,459,1278,34.15,9280.75,19544.0,69.02,13.3,18.05,12.4
2018-03-30 12:00:00,40.62,11081.75,563,1156,32.05,10064.25,18096.25,69.02,13.3,18.05,12.0
2018-03-30 13:00:00,39.15,10974.0,669,947,33.12,11037.5,15332.5,69.02,13.3,18.05,12.5
2018-03-30 14:00:00,38.83,10929.25,781,674,33.82,12150.0,11347.25,69.02,13.3,18.05,13.6
2018-03-30 15:00:00,42.04,10943.75,907,413,35.33,13579.25,6688.75,69.02,13.3,18.05,13.4
2018-03-30 16:00:00,41.51,10955.0,1023,186,37.85,15747.0,2438.75,69.02,13.3,18.05,9.9
2018-03-30 17:00:00,51.26,11005.0,1049,45,48.82,18281.75,278.75,69.02,13.3,18.05,8.9
2018-03-30 18:00:00,58.11,11024.75,986,1,48.97,20457.75,0.25,69.02,13.3,18.05,6.6
2018-03-30 19:00:00,47.22,10567.5,895,0,40.66,21596.25,0.0,69.02,13.3,18.05,6.9
2018-03-30 20:00:00,47.4,10404.0,828,0,40.06,21845.5,0.0,69.02,13.3,18.05,6.8
2018-03-30 21:00:00,39.8,9911.0,788,0,39.68,21826.5,0.0,69.02,13.3,18.05,5.8
2018-03-30 22:00:00,42.8,9153.75,1036,0,35.19,23230.75,0.0,69.02,13.3,18.05,5.5
2018-03-30 23:00:00,35.95,9226.0,1038,0,33.55,22560.5,0.0,69.02,13.3,18.05,5.285714285714286
2018-03-31 00:00:00,33.22,8776.25,1049,0,30.41,21795.75,0.0,69.02,13.3,18.05,5.071428571428571
2018-03-31 01:00:00,30.85,8574.25,1036,0,26.88,20837.25,0.0,69.02,13.3,18.05,4.857142857142858
2018-03-31 02:00:00,26.67,8915.75,998,0,27.64,20062.5,0.0,69.02,13.3,18.05,4.642857142857143
2018-03-31 03:00:00,29.19,9093.5,920,0,28.15,19193.25,0.0,69.02,13.3,18.05,4.428571428571429
2018-03-31 04:00:00,31.13,9145.75,862,0,30.98,18179.25,2.5,69.02,13.3,18.05,4.214285714285714
2018-03-31 05:00:00,41.24,9508.5,840,20,35.77,17124.0,301.5,69.02,13.3,18.05,4.0
2018-03-31 06:00:00,44.18,10008.75,795,258,42.18,15715.75,1724.0,69.02,13.3,18.05,4.0
2018-03-31 07:00:00,42.26,10318.75,716,712,40.94,14686.5,3760.5,69.02,13.3,18.05,4.7
2018-03-31 08:00:00,42.86,10579.5,635,1132,35.76,13835.75,5818.0,69.02,13.3,18.05,5.6
2018-03-31 09:00:00,35.71,10615.75,577,1378,35.41,13006.75,7591.0,69.02,13.3,18.05,8.0
2018-03-31 10:00:00,34.31,10417.25,546,1448,35.02,12296.5,8856.5,69.02,13.3,18.05,8.9
2018-03-31 11:00:00,31.26,10143.75,533,1453,30.26,11698.5,9311.0,69.02,13.3,18.05,10.5
2018-03-31 12:00:00,27.91,9910.0,538,1384,29.38,11262.25,9016.0,69.02,13.3,18.05,11.3
2018-03-31 13:00:00,28.58,9784.25,536,1244,26.9,11140.0,8009.5,69.02,13.3,18.05,12.8
2018-03-31 14:00:00,28.78,9681.5,517,1028,27.36,11172.25,6316.5,69.02,13.3,18.05,10.6
2018-03-31 15:00:00,33.67,9583.0,478,723,29.48,11326.0,4151.5,69.02,13.3,18.05,9.0
2018-03-31 16:00:00,38.35,9720.75,430,379,32.71,11449.5,1797.25,69.02,13.3,18.05,7.4
2018-03-31 17:00:00,42.69,9973.5,407,90,37.88,11482.25,238.25,69.02,13.3,18.05,7.7
2018-03-31 18:00:00,48.62,10041.75,382,1,37.67,11502.75,0.5,69.02,13.3,18.05,7.5
2018-03-31 19:00:00,49.55,9568.0,373,0,33.86,11360.5,0.0,69.02,13.3,18.05,6.8
2018-03-31 20:00:00,48.67,9462.0,405,0,33.84,11175.75,0.0,69.02,13.3,18.05,5.4
2018-03-31 21:00:00,40.39,9109.25,461,0,31.39,11151.25,0.0,69.02,13.3,18.05,6.1
2018-03-31 22:00:00,45.17,8884.25,185,0,30.02,9980.5,0.0,69.02,13.3,18.05,6.4
2018-03-31 23:00:00,35.15,8639.75,215,0,23.57,10312.25,0.0,69.02,13.3,18.05,6.1
2018-04-01 00:00:00,32.75,8367.75,259,0,22.07,10780.0,0.0,69.02,13.3,18.05,5.9
2018-04-01 01:00:00,27.98,8290.25,294,0,21.47,11154.0,0.0,69.02,13.3,18.05,5.6
2018-04-01 02:00:00,22.88,8398.25,312,0,20.34,11772.25,0.0,69.02,13.3,18.05,5.5
2018-04-01 03:00:00,22.95,8599.0,335,0,19.73,12495.5,0.0,69.02,13.3,18.05,4.9
2018-04-01 04:00:00,22.97,8849.0,371,0,15.61,13145.25,5.0,69.02,13.3,18.05,5.0
2018-04-01 05:00:00,23.05,9300.5,398,10,17.21,13727.0,436.75,69.02,13.3,18.05,5.0
2018-04-01 06:00:00,22.96,9501.75,406,97,18.22,14169.25,2103.25,69.02,13.3,18.05,4.9
2018-04-01 07:00:00,27.8,9587.5,410,243,22.89,14308.0,4249.75,69.02,13.3,18.05,4.9
2018-04-01 08:00:00,37.0,9616.5,412,407,23.54,14446.25,6610.0,69.02,13.3,18.05,5.2
2018-04-01 09:00:00,35.6,9477.5,401,574,24.2,14595.75,8787.5,69.02,13.3,18.05,5.6
2018-04-01 10:00:00,32.25,9185.5,380,758,22.47,14870.75,10434.5,69.02,13.3,18.05,6.3
2018-04-01 11:00:00,22.26,8989.75,362,936,16.89,15315.5,11315.5,69.02,13.3,18.05,5.7
2018-04-01 12:00:00,20.0,8821.0,352,1076,11.1,16087.0,11285.5,69.02,13.3,18.05,6.3
2018-04-01 13:00:00,13.72,8761.25,342,1127,8.52,17118.25,10195.0,69.02,13.3,18.05,6.5
2018-04-01 14:00:00,14.27,8851.75,321,1023,8.59,17800.75,8179.25,69.02,13.3,18.05,7.2
2018-04-01 15:00:00,24.15,9184.75,276,765,16.04,17625.5,5354.25,69.02,13.3,18.05,7.2
2018-04-01 16:00:00,36.64,9634.0,211,416,25.25,16227.0,2309.0,69.02,13.3,18.05,7.6
2018-04-01 17:00:00,44.34,10028.75,145,103,28.88,14601.25,336.25,69.02,13.3,18.05,7.4
2018-04-01 18:00:00,49.8,10075.25,101,2,32.3,13085.5,1.25,69.02,13.3,18.05,7.1
2018-04-01 19:00:00,43.79,9792.75,76,0,32.02,12023.0,0.0,69.02,13.3,18.05,6.4
2018-04-01 20:00:00,44.0,9546.75,63,0,33.87,11187.75,0.0,69.02,13.3,18.05,5.9
2018-04-01 21:00:00,44.02,8910.75,65,0,30.56,10480.5,0.0,69.02,13.3,18.05,4.8
2018-04-01 22:00:00,54.19,8266.0,82,0,34.29,11630.0,0.0,69.02,13.3,18.05,3.6
2018-04-01 23:00:00,35.93,8031.75,144,0,30.0,10862.25,0.0,69.02,13.3,18.05,3.7
2018-04-02 00:00:00,24.08,7867.5,223,0,27.26,10196.25,0.0,69.02,13.3,18.05,4.4
2018-04-02 01:00:00,20.46,7837.75,296,0,26.22,9472.0,0.0,69.02,13.3,18.05,5.0
2018-04-02 02:00:00,19.82,7970.25,345,0,26.07,8616.5,0.0,69.02,13.3,18.05,5.2
2018-04-02 03:00:00,22.94,8177.25,386,0,28.17,7883.25,0.25,69.02,13.3,18.05,5.4
2018-04-02 04:00:00,24.91,8262.5,443,0,29.61,7354.75,10.75,69.02,13.3,18.05,5.4
2018-04-02 05:00:00,28.89,8555.25,509,11,30.98,6517.0,830.25,69.02,13.3,18.05,5.4
2018-04-02 06:00:00,32.23,8966.25,571,86,32.57,5214.25,3889.75,69.02,13.3,18.05,5.7
2018-04-02 07:00:00,33.1,9439.0,652,203,33.63,3967.25,8410.5,69.02,13.3,18.05,6.3
2018-04-02 08:00:00,34.24,9941.75,751,335,30.93,3397.75,12377.0,69.02,13.3,18.05,7.3
2018-04-02 09:00:00,34.72,10038.25,837,464,29.23,3211.75,15009.5,69.02,13.3,18.05,8.6
2018-04-02 10:00:00,32.86,9751.0,905,582,26.97,3464.75,16407.75,69.02,13.3,18.05,9.6
2018-04-02 11:00:00,24.93,9425.0,968,651,23.46,3878.25,16633.75,69.02,13.3,18.05,11.7
2018-04-02 12:00:00,21.75,9212.25,1018,651,20.7,4376.75,15784.5,69.02,13.3,18.05,12.1
2018-04-02 13:00:00,21.82,9140.75,1055,590,18.43,4899.25,13691.5,69.02,13.3,18.05,12.9
2018-04-02 14:00:00,22.88,9211.5,1100,449,19.54,5375.5,10380.0,69.02,13.3,18.05,13.7
2018-04-02 15:00:00,25.87,9406.5,1142,302,24.58,6137.25,6254.25,69.02,13.3,18.05,15.2
2018-04-02 16:00:00,37.41,9622.25,1186,155,31.85,7801.0,2419.75,69.02,13.3,18.05,13.0
2018-04-02 17:00:00,37.66,9966.5,1251,41,36.06,10276.25,328.25,69.02,13.3,18.05,12.0
2018-04-02 18:00:00,37.56,10056.25,1333,1,38.47,13423.5,0.25,69.02,13.3,18.05,11.2
2018-04-02 19:00:00,37.0,10000.25,1405,0,36.13,16047.25,0.0,69.02,13.3,18.05,11.4
2018-04-02 20:00:00,41.72,9724.5,1451,0,33.42,18029.25,0.0,69.02,13.3,18.05,11.3
2018-04-02 21:00:00,38.2,10284.5,1466,0,30.09,19204.0,0.0,69.02,13.3,18.05,11.2
2018-04-02 22:00:00,28.1,10135.0,1447,0,22.38,20675.0,0.0,69.02,13.3,18.05,10.5
2018-04-02 23:00:00,22.49,8585.5,1464,0,19.34,20491.5,0.0,69.02,13.3,18.05,10.1
2018-04-03 00:00:00,19.95,8092.25,1479,0,14.09,20379.5,0.0,69.02,13.3,18.05,10.4
2018-04-03 01:00:00,12.0,8264.75,1444,0,11.78,20241.5,0.0,69.02,13.3,18.05,10.3
2018-04-03 02:00:00,12.08,8721.25,1424,0,17.26,20259.25,0.0,69.02,13.3,18.05,10.3
2018-04-03 03:00:00,20.27,9424.75,1451,0,29.96,20036.25,0.0,69.02,13.3,18.05,10.4
2018-04-03 04:00:00,39.66,10084.5,1519,0,39.61,20046.5,9.0,69.02,13.3,18.05,10.7
2018-04-03 05:00:00,58.45,11154.75,1597,24,51.5,20320.75,627.5,69.02,13.3,18.05,10.5
2018-04-03 06:00:00,55.78,11732.5,1633,208,52.87,20489.0,3213.75,69.02,13.3,18.05,10.8
2018-04-03 07:00:00,65.29,11801.75,1635,499,52.05,20191.25,7260.5,69.02,13.3,18.05,11.6
2018-04-03 08:00:00,56.64,11821.75,1625,808,51.33,19996.25,11469.5,69.02,13.3,18.05,11.8
2018-04-03 09:00:00,41.64,11633.0,1597,1081,49.08,19638.25,15100.75,69.02,13.3,18.05,11.5
2018-04-03 10:00:00,45.0,11455.5,1547,1220,46.13,18626.25,17520.25,69.02,13.3,18.05,11.8
2018-04-03 11:00:00,37.55,11299.5,1453,1168,44.36,17633.75,18221.75,69.02,13.3,18.05,13.3
2018-04-03 12:00:00,35.29,11265.0,1346,1006,40.01,16480.0,17306.5,69.02,13.3,18.05,14.8
2018-04-03 13:00:00,37.9,11221.25,1248,847,39.35,14917.5,15070.75,69.02,13.3,18.05,15.9
2018-04-03 14:00:00,41.85,11205.75,1152,656,39.6,13130.5,11581.0,69.02,13.3,18.05,14.9
2018-04-03 15:00:00,47.43,11176.0,1072,436,38.86,11735.0,7103.5,69.02,13.3,18.05,15.2
2018-04-03 16:00:00,48.34,11039.25,1045,225,43.07,11493.75,2844.75,69.02,13.3,18.05,14.6
2018-04-03 17:00:00,49.95,11037.25,1080,61,49.3,12438.75,383.5,69.02,13.3,18.05,13.7
2018-04-03 18:00:00,47.85,10877.5,1106,1,51.47,14204.25,0.75,69.02,13.3,18.05,12.8
2018-04-03 19:00:00,42.87,10626.0,1111,0,47.06,16432.75,0.0,69.02,13.3,18.05,11.6
2018-04-03 20:00:00,39.2,10445.5,1097,0,44.29,18278.0,0.0,69.02,13.3,18.05,11.5
2018-04-03 21:00:00,35.8,9901.0,1071,0,39.61,19604.75,0.0,69.02,13.3,18.05,11.3
2018-04-03 22:00:00,28.63,9347.5,1220,0,32.11,20159.5,0.0,69.02,13.3,18.05,10.4
2018-04-03 23:00:00,26.91,9043.25,1178,0,25.07,20456.5,0.0,69.02,13.3,18.05,9.8
2018-04-04 00:00:00,22.04,8827.5,1102,0,21.59,20116.5,0.0,66.04,13.06,18.193,9.0
2018-04-04 01:00:00,15.25,8777.0,1046,0,17.15,18834.25,0.0,66.04,13.06,18.193,8.2
2018-04-04 02:00:00,22.69,8982.75,1043,0,19.3,17594.5,0.0,66.04,13.06,18.193,7.9
2018-04-04 03:00:00,28.46,9720.5,1076,0,26.41,16502.25,0.0,66.04,13.06,18.193,7.7
2018-04-04 04:00:00,42.75,10605.25,1164,0,42.67,15750.75,21.75,66.04,13.06,18.193,7.9
2018-04-04 05:00:00,48.5,11091.75,1256,16,52.0,14921.25,1047.75,66.04,13.06,18.193,8.2
2018-04-04 06:00:00,55.51,11410.5,1341,121,56.17,13652.5,4731.75,66.04,13.06,18.193,8.2
2018-04-04 07:00:00,48.76,11500.0,1460,297,55.17,11941.5,9505.0,66.04,13.06,18.193,9.0
2018-04-04 08:00:00,45.0,11544.25,1556,522,49.99,10482.0,13792.25,66.04,13.06,18.193,10.6
2018-04-04 09:00:00,44.9,11455.75,1617,768,45.79,10207.25,16773.75,66.04,13.06,18.193,11.5
