Date,Price,CH Price
2019-02-22 18:00:00,51.68,52.61
2019-02-22 19:00:00,48.72,50.82
2019-02-22 20:00:00,43.02,43.38
2019-02-22 21:00:00,46.3,44.4
2019-02-22 22:00:00,46.26,40.9
2019-02-22 23:00:00,38.04,42.78
2019-02-23 00:00:00,36.54,43.14
2019-02-23 01:00:00,36.06,38.39
2019-02-23 02:00:00,36.01,37.58
2019-02-23 03:00:00,35.61,37.55
2019-02-23 04:00:00,36.03,37.64
2019-02-23 05:00:00,37.3,39.07
2019-02-23 06:00:00,41.11,43.95
2019-02-23 07:00:00,43.57,45.98
2019-02-23 08:00:00,47.3,45.76
2019-02-23 09:00:00,40.94,43.65
2019-02-23 10:00:00,38.02,43.06
2019-02-23 11:00:00,35.79,39.58
2019-02-23 12:00:00,35.47,38.21
2019-02-23 13:00:00,35.62,37.31
2019-02-23 14:00:00,35.5,39.22
2019-02-23 15:00:00,48.52,42.79
2019-02-23 16:00:00,47.49,48.76
2019-02-23 17:00:00,52.81,51.35
2019-02-23 18:00:00,50.97,51.09
2019-02-23 19:00:00,46.99,47.03
2019-02-23 20:00:00,40.35,42.7
2019-02-23 21:00:00,41.59,44.78
2019-02-23 22:00:00,39.0,41.27
2019-02-23 23:00:00,37.82,38.1
2019-02-24 00:00:00,37.54,37.03
2019-02-24 01:00:00,37.53,36.7
2019-02-24 02:00:00,36.21,35.99
2019-02-24 03:00:00,36.21,35.48
2019-02-24 04:00:00,37.04,35.96
2019-02-24 05:00:00,37.33,36.0
2019-02-24 06:00:00,37.98,37.6
2019-02-24 07:00:00,39.11,38.27
2019-02-24 08:00:00,39.79,38.38
2019-02-24 09:00:00,37.65,38.73
2019-02-24 10:00:00,37.06,37.58
2019-02-24 11:00:00,37.14,37.5
2019-02-24 12:00:00,35.0,34.99
2019-02-24 13:00:00,34.54,32.78
2019-02-24 14:00:00,35.25,34.74
2019-02-24 15:00:00,40.15,39.09
2019-02-24 16:00:00,49.2,46.05
2019-02-24 17:00:00,52.35,50.37
2019-02-24 18:00:00,51.47,50.61
2019-02-24 19:00:00,50.0,49.55
2019-02-24 20:00:00,44.46,44.78
2019-02-24 21:00:00,47.65,46.07
2019-02-24 22:00:00,44.1,42.6
2019-02-24 23:00:00,38.7,39.34
2019-02-25 00:00:00,37.02,38.9
2019-02-25 01:00:00,37.0,37.62
2019-02-25 02:00:00,36.37,37.1
2019-02-25 03:00:00,36.06,37.93
2019-02-25 04:00:00,40.07,41.17
2019-02-25 05:00:00,50.02,50.15
2019-02-25 06:00:00,56.88,55.45
2019-02-25 07:00:00,55.59,55.42
2019-02-25 08:00:00,50.72,52.04
2019-02-25 09:00:00,52.5,50.13
2019-02-25 10:00:00,45.48,48.6
2019-02-25 11:00:00,43.54,44.91
2019-02-25 12:00:00,38.98,43.36
2019-02-25 13:00:00,37.88,42.08
2019-02-25 14:00:00,42.0,42.99
2019-02-25 15:00:00,44.4,47.2
2019-02-25 16:00:00,55.81,50.45
2019-02-25 17:00:00,60.4,52.18
2019-02-25 18:00:00,54.4,52.07
2019-02-25 19:00:00,50.61,50.29
2019-02-25 20:00:00,43.09,46.04
2019-02-25 21:00:00,42.4,45.49
2019-02-25 22:00:00,40.4,41.54
2019-02-25 23:00:00,37.1,39.09
2019-02-26 00:00:00,37.0,37.46
2019-02-26 01:00:00,36.84,38.12
2019-02-26 02:00:00,35.88,37.09
2019-02-26 03:00:00,36.77,36.88
2019-02-26 04:00:00,39.41,39.05
2019-02-26 05:00:00,48.74,48.42
2019-02-26 06:00:00,53.04,53.88
2019-02-26 07:00:00,51.88,53.6
2019-02-26 08:00:00,49.92,50.24
2019-02-26 09:00:00,48.96,45.98
2019-02-26 10:00:00,46.3,42.24
2019-02-26 11:00:00,39.28,40.57
2019-02-26 12:00:00,39.0,39.36
2019-02-26 13:00:00,37.91,39.2
2019-02-26 14:00:00,41.45,42.7
2019-02-26 15:00:00,41.81,46.32
2019-02-26 16:00:00,56.4,50.28
2019-02-26 17:00:00,68.0,54.03
2019-02-26 18:00:00,54.94,53.79
2019-02-26 19:00:00,51.46,51.08
2019-02-26 20:00:00,47.57,46.82
2019-02-26 21:00:00,46.8,46.7
2019-02-26 22:00:00,41.41,42.67
2019-02-26 23:00:00,40.98,39.63
2019-02-27 00:00:00,39.42,39.05
2019-02-27 01:00:00,38.58,38.45
2019-02-27 02:00:00,37.99,38.31
2019-02-27 03:00:00,37.51,38.54
2019-02-27 04:00:00,41.48,40.91
2019-02-27 05:00:00,50.55,50.18
2019-02-27 06:00:00,60.91,53.62
2019-02-27 07:00:00,54.19,52.49
2019-02-27 08:00:00,49.95,49.01
2019-02-27 09:00:00,44.57,43.98
2019-02-27 10:00:00,40.79,40.36
2019-02-27 11:00:00,39.63,38.3
2019-02-27 12:00:00,39.58,37.05
2019-02-27 13:00:00,40.06,36.81
2019-02-27 14:00:00,40.62,39.2
2019-02-27 15:00:00,44.1,42.94
2019-02-27 16:00:00,56.66,48.32
2019-02-27 17:00:00,58.65,50.48
2019-02-27 18:00:00,51.82,50.4
2019-02-27 19:00:00,46.69,47.02
2019-02-27 20:00:00,41.58,41.35
2019-02-27 21:00:00,41.39,40.06
2019-02-27 22:00:00,42.02,36.55
2019-02-27 23:00:00,38.48,35.07
2019-02-28 00:00:00,36.66,34.2
2019-02-28 01:00:00,34.8,33.4
2019-02-28 02:00:00,30.89,33.37
2019-02-28 03:00:00,34.0,33.39
2019-02-28 04:00:00,33.51,36.1
2019-02-28 05:00:00,42.45,42.45
2019-02-28 06:00:00,49.34,49.22
2019-02-28 07:00:00,53.39,49.2
2019-02-28 08:00:00,54.15,46.99
2019-02-28 09:00:00,42.6,42.69
2019-02-28 10:00:00,38.89,39.52
2019-02-28 11:00:00,38.0,38.06
2019-02-28 12:00:00,37.08,38.48
2019-02-28 13:00:00,38.05,37.0
2019-02-28 14:00:00,48.95,38.03
2019-02-28 15:00:00,52.45,41.6
2019-02-28 16:00:00,59.39,47.01
2019-02-28 17:00:00,55.46,50.02
2019-02-28 18:00:00,50.97,50.73
2019-02-28 19:00:00,49.9,48.15
2019-02-28 20:00:00,44.2,43.07
2019-02-28 21:00:00,43.21,42.79
2019-02-28 22:00:00,41.44,40.08
2019-02-28 23:00:00,39.4,37.22
2019-03-01 00:00:00,38.25,36.31
2019-03-01 01:00:00,37.57,36.14
2019-03-01 02:00:00,38.94,35.18
2019-03-01 03:00:00,41.3,35.91
2019-03-01 04:00:00,44.07,38.34
2019-03-01 05:00:00,46.75,46.57
2019-03-01 06:00:00,47.98,51.74
2019-03-01 07:00:00,51.28,53.98
2019-03-01 08:00:00,51.93,52.0
2019-03-01 09:00:00,53.32,50.89
2019-03-01 10:00:00,53.42,49.24
2019-03-01 11:00:00,48.56,47.25
2019-03-01 12:00:00,47.4,46.44
2019-03-01 13:00:00,46.91,46.09
2019-03-01 14:00:00,48.66,46.19
2019-03-01 15:00:00,53.02,47.05
2019-03-01 16:00:00,56.32,49.82
2019-03-01 17:00:00,58.64,52.78
2019-03-01 18:00:00,52.49,52.81
2019-03-01 19:00:00,48.66,50.09
2019-03-01 20:00:00,46.53,46.07
2019-03-01 21:00:00,45.65,46.03
2019-03-01 22:00:00,44.41,43.59
2019-03-01 23:00:00,44.19,43.22
2019-03-02 00:00:00,43.28,41.52
2019-03-02 01:00:00,41.09,39.84
2019-03-02 02:00:00,39.49,39.45
2019-03-02 03:00:00,41.54,39.22
2019-03-02 04:00:00,39.97,39.71
2019-03-02 05:00:00,41.42,40.72
2019-03-02 06:00:00,43.92,43.48
2019-03-02 07:00:00,47.89,46.19
2019-03-02 08:00:00,48.6,46.44
2019-03-02 09:00:00,47.9,46.41
2019-03-02 10:00:00,45.84,44.15
2019-03-02 11:00:00,43.9,41.18
2019-03-02 12:00:00,40.21,38.57
2019-03-02 13:00:00,42.53,37.19
2019-03-02 14:00:00,43.45,36.78
2019-03-02 15:00:00,39.67,38.74
2019-03-02 16:00:00,43.0,42.2
2019-03-02 17:00:00,46.49,44.96
2019-03-02 18:00:00,46.8,43.45
2019-03-02 19:00:00,39.26,38.1
2019-03-02 20:00:00,34.48,35.78
2019-03-02 21:00:00,35.51,35.91
2019-03-02 22:00:00,30.13,32.87
2019-03-02 23:00:00,28.39,27.1
2019-03-03 00:00:00,19.76,24.07
2019-03-03 01:00:00,14.93,21.12
2019-03-03 02:00:00,13.33,23.75
2019-03-03 03:00:00,12.98,26.45
2019-03-03 04:00:00,12.74,19.32
2019-03-03 05:00:00,11.12,17.79
2019-03-03 06:00:00,13.81,21.92
2019-03-03 07:00:00,15.11,22.79
2019-03-03 08:00:00,16.05,19.02
2019-03-03 09:00:00,17.85,11.95
2019-03-03 10:00:00,24.66,14.47
2019-03-03 11:00:00,19.02,13.94
2019-03-03 12:00:00,13.98,8.67
2019-03-03 13:00:00,13.56,8.58
2019-03-03 14:00:00,15.02,8.55
2019-03-03 15:00:00,21.97,13.81
2019-03-03 16:00:00,30.44,27.66
2019-03-03 17:00:00,33.91,36.59
2019-03-03 18:00:00,39.45,38.06
2019-03-03 19:00:00,30.83,36.62
2019-03-03 20:00:00,27.11,34.79
2019-03-03 21:00:00,30.72,35.33
2019-03-03 22:00:00,27.85,34.61
2019-03-03 23:00:00,22.0,28.05
2019-03-04 00:00:00,19.15,25.35
2019-03-04 01:00:00,9.29,28.04
2019-03-04 02:00:00,7.54,28.02
2019-03-04 03:00:00,11.37,28.04
2019-03-04 04:00:00,16.84,34.66
2019-03-04 05:00:00,30.34,37.12
2019-03-04 06:00:00,39.39,44.02
2019-03-04 07:00:00,45.43,44.48
2019-03-04 08:00:00,54.64,42.32
2019-03-04 09:00:00,60.35,43.07
2019-03-04 10:00:00,52.57,45.97
2019-03-04 11:00:00,50.53,44.73
2019-03-04 12:00:00,49.95,45.42
2019-03-04 13:00:00,47.82,44.61
2019-03-04 14:00:00,44.9,38.66
2019-03-04 15:00:00,47.88,37.16
2019-03-04 16:00:00,45.12,36.58
2019-03-04 17:00:00,43.41,42.98
2019-03-04 18:00:00,43.82,43.57
2019-03-04 19:00:00,49.62,40.32
2019-03-04 20:00:00,35.99,36.52
2019-03-04 21:00:00,48.53,36.51
2019-03-04 22:00:00,42.73,34.32
2019-03-04 23:00:00,37.1,32.95
2019-03-05 00:00:00,34.91,28.04
2019-03-05 01:00:00,34.42,28.09
2019-03-05 02:00:00,24.14,22.92
2019-03-05 03:00:00,31.38,21.94
2019-03-05 04:00:00,31.62,28.09
2019-03-05 05:00:00,39.58,36.28
2019-03-05 06:00:00,45.71,45.03
2019-03-05 07:00:00,62.11,45.03
2019-03-05 08:00:00,63.62,39.0
2019-03-05 09:00:00,55.09,36.66
2019-03-05 10:00:00,46.59,36.32
2019-03-05 11:00:00,43.14,38.37
2019-03-05 12:00:00,42.51,36.66
2019-03-05 13:00:00,42.37,36.15
2019-03-05 14:00:00,44.09,36.92
2019-03-05 15:00:00,46.39,39.21
2019-03-05 16:00:00,49.27,46.82
2019-03-05 17:00:00,58.6,49.77
2019-03-05 18:00:00,55.23,51.36
2019-03-05 19:00:00,51.1,48.83
2019-03-05 20:00:00,48.09,45.04
2019-03-05 21:00:00,46.09,41.55
2019-03-05 22:00:00,41.54,39.11
2019-03-05 23:00:00,36.08,38.53
2019-03-06 00:00:00,33.51,36.61
2019-03-06 01:00:00,37.88,35.45
2019-03-06 02:00:00,41.58,34.61
2019-03-06 03:00:00,38.86,35.56
2019-03-06 04:00:00,37.81,38.73
2019-03-06 05:00:00,43.37,44.17
2019-03-06 06:00:00,52.8,48.94
2019-03-06 07:00:00,49.07,48.98
2019-03-06 08:00:00,54.03,47.35
2019-03-06 09:00:00,59.19,45.01
2019-03-06 10:00:00,54.53,45.14
2019-03-06 11:00:00,40.34,39.99
2019-03-06 12:00:00,40.23,38.33
2019-03-06 13:00:00,39.9,37.19
2019-03-06 14:00:00,40.24,39.03
2019-03-06 15:00:00,38.0,40.42
2019-03-06 16:00:00,42.46,43.15
2019-03-06 17:00:00,48.34,46.9
2019-03-06 18:00:00,51.91,46.57
2019-03-06 19:00:00,49.21,43.9
2019-03-06 20:00:00,40.94,37.37
2019-03-06 21:00:00,36.0,37.07
2019-03-06 22:00:00,34.69,34.49
2019-03-06 23:00:00,31.79,30.02
2019-03-07 00:00:00,32.5,28.97
2019-03-07 01:00:00,30.0,24.86
2019-03-07 02:00:00,28.38,23.28
2019-03-07 03:00:00,27.79,24.64
2019-03-07 04:00:00,29.69,31.11
2019-03-07 05:00:00,35.98,39.87
2019-03-07 06:00:00,43.9,44.62
2019-03-07 07:00:00,44.28,44.76
2019-03-07 08:00:00,38.55,40.91
2019-03-07 09:00:00,41.21,37.93
2019-03-07 10:00:00,39.09,35.79
2019-03-07 11:00:00,37.31,32.93
2019-03-07 12:00:00,38.82,31.05
2019-03-07 13:00:00,35.0,30.31
2019-03-07 14:00:00,34.43,29.85
2019-03-07 15:00:00,35.86,30.5
2019-03-07 16:00:00,39.37,35.03
2019-03-07 17:00:00,43.95,43.77
2019-03-07 18:00:00,46.49,45.99
2019-03-07 19:00:00,42.3,42.13
2019-03-07 20:00:00,34.53,35.3
2019-03-07 21:00:00,35.78,37.13
2019-03-07 22:00:00,45.2,34.91
2019-03-07 23:00:00,31.73,30.3
2019-03-08 00:00:00,30.76,29.52
2019-03-08 01:00:00,30.83,31.05
2019-03-08 02:00:00,30.04,29.5
2019-03-08 03:00:00,29.47,27.68
2019-03-08 04:00:00,36.66,32.67
2019-03-08 05:00:00,47.11,38.06
2019-03-08 06:00:00,48.42,49.2
2019-03-08 07:00:00,70.0,50.08
2019-03-08 08:00:00,62.83,49.16
2019-03-08 09:00:00,54.82,46.47
2019-03-08 10:00:00,46.27,45.26
2019-03-08 11:00:00,42.38,44.02
2019-03-08 12:00:00,50.43,41.01
2019-03-08 13:00:00,45.96,37.42
2019-03-08 14:00:00,37.02,37.0
2019-03-08 15:00:00,38.65,39.58
2019-03-08 16:00:00,43.07,45.57
2019-03-08 17:00:00,55.0,50.93
2019-03-08 18:00:00,65.0,51.41
2019-03-08 19:00:00,44.04,47.18
2019-03-08 20:00:00,40.57,43.36
2019-03-08 21:00:00,39.24,40.95
2019-03-08 22:00:00,32.45,36.06
2019-03-08 23:00:00,32.55,33.83
2019-03-09 00:00:00,27.78,27.34
2019-03-09 01:00:00,25.36,26.72
2019-03-09 02:00:00,22.34,26.61
2019-03-09 03:00:00,15.77,20.38
2019-03-09 04:00:00,17.74,18.44
2019-03-09 05:00:00,25.64,24.91
2019-03-09 06:00:00,23.82,28.57
2019-03-09 07:00:00,29.08,32.96
2019-03-09 08:00:00,37.86,35.05
2019-03-09 09:00:00,36.34,34.99
2019-03-09 10:00:00,33.06,35.35
2019-03-09 11:00:00,41.48,35.5
2019-03-09 12:00:00,28.72,35.39
2019-03-09 13:00:00,26.15,35.01
2019-03-09 14:00:00,24.51,34.2
2019-03-09 15:00:00,27.85,35.16
2019-03-09 16:00:00,30.79,35.24
2019-03-09 17:00:00,33.77,35.95
2019-03-09 18:00:00,41.65,36.78
2019-03-09 19:00:00,37.58,35.66
2019-03-09 20:00:00,37.1,35.03
2019-03-09 21:00:00,44.22,35.06
2019-03-09 22:00:00,61.38,31.45
2019-03-09 23:00:00,63.57,33.05
2019-03-10 00:00:00,60.9,25.03
2019-03-10 01:00:00,45.0,18.06
2019-03-10 02:00:00,28.06,9.83
2019-03-10 03:00:00,19.12,12.76
2019-03-10 04:00:00,16.76,15.1
2019-03-10 05:00:00,19.15,18.23
2019-03-10 06:00:00,29.62,22.1
2019-03-10 07:00:00,41.8,26.39
2019-03-10 08:00:00,42.3,27.15
2019-03-10 09:00:00,45.16,26.5
2019-03-10 10:00:00,55.77,27.53
2019-03-10 11:00:00,51.0,28.9
2019-03-10 12:00:00,40.92,22.59
2019-03-10 13:00:00,34.09,18.38
2019-03-10 14:00:00,23.63,17.01
2019-03-10 15:00:00,34.09,20.03
2019-03-10 16:00:00,37.51,27.28
2019-03-10 17:00:00,43.47,37.02
2019-03-10 18:00:00,40.92,41.29
2019-03-10 19:00:00,32.1,36.55
2019-03-10 20:00:00,29.38,30.39
2019-03-10 21:00:00,31.37,34.1
2019-03-10 22:00:00,26.95,34.05
2019-03-10 23:00:00,26.19,23.49
2019-03-11 00:00:00,26.7,16.4
2019-03-11 01:00:00,28.71,21.05
2019-03-11 02:00:00,22.81,25.23
2019-03-11 03:00:00,23.99,17.13
2019-03-11 04:00:00,27.96,26.22
2019-03-11 05:00:00,39.82,35.29
2019-03-11 06:00:00,47.96,46.05
2019-03-11 07:00:00,48.06,46.34
2019-03-11 08:00:00,46.84,45.94
2019-03-11 09:00:00,45.31,44.78
2019-03-11 10:00:00,42.66,45.34
2019-03-11 11:00:00,39.95,44.55
2019-03-11 12:00:00,38.69,44.73
2019-03-11 13:00:00,36.9,44.49
2019-03-11 14:00:00,37.11,45.0
2019-03-11 15:00:00,39.27,44.95
2019-03-11 16:00:00,46.28,45.63
2019-03-11 17:00:00,50.29,49.27
2019-03-11 18:00:00,57.9,51.04
2019-03-11 19:00:00,56.3,48.59
2019-03-11 20:00:00,47.65,46.9
2019-03-11 21:00:00,47.61,46.63
2019-03-11 22:00:00,44.01,44.96
2019-03-11 23:00:00,40.98,44.51
2019-03-12 00:00:00,38.97,40.6
2019-03-12 01:00:00,36.91,37.81
2019-03-12 02:00:00,35.0,36.07
2019-03-12 03:00:00,32.92,35.64
2019-03-12 04:00:00,36.3,37.62
2019-03-12 05:00:00,46.83,47.33
2019-03-12 06:00:00,52.05,50.05
2019-03-12 07:00:00,51.37,49.03
2019-03-12 08:00:00,48.02,47.61
2019-03-12 09:00:00,44.4,46.67
2019-03-12 10:00:00,41.74,43.61
2019-03-12 11:00:00,40.12,40.3
2019-03-12 12:00:00,37.61,44.0
2019-03-12 13:00:00,37.02,38.09
2019-03-12 14:00:00,38.05,38.0
2019-03-12 15:00:00,39.15,36.89
2019-03-12 16:00:00,40.91,39.11
2019-03-12 17:00:00,44.02,46.39
2019-03-12 18:00:00,50.0,47.09
2019-03-12 19:00:00,47.73,45.32
2019-03-12 20:00:00,36.4,34.32
2019-03-12 21:00:00,35.91,35.1
2019-03-12 22:00:00,44.36,33.62
2019-03-12 23:00:00,30.52,29.47
2019-03-13 00:00:00,26.67,28.04
2019-03-13 01:00:00,29.57,30.43
2019-03-13 02:00:00,15.5,26.43
2019-03-13 03:00:00,17.95,19.66
2019-03-13 04:00:00,23.31,33.14
2019-03-13 05:00:00,33.06,36.27
2019-03-13 06:00:00,41.54,38.52
2019-03-13 07:00:00,56.2,41.03
2019-03-13 08:00:00,50.74,39.68
2019-03-13 09:00:00,47.23,40.53
2019-03-13 10:00:00,45.13,38.49
2019-03-13 11:00:00,32.02,36.29
2019-03-13 12:00:00,46.34,36.27
2019-03-13 13:00:00,30.71,36.23
2019-03-13 14:00:00,28.59,36.23
2019-03-13 15:00:00,30.18,36.2
2019-03-13 16:00:00,35.28,36.25
2019-03-13 17:00:00,37.2,40.33
2019-03-13 18:00:00,48.36,41.96
2019-03-13 19:00:00,41.39,40.57
2019-03-13 20:00:00,34.3,34.99
2019-03-13 21:00:00,31.14,36.22
2019-03-13 22:00:00,25.66,34.24
2019-03-13 23:00:00,35.33,28.92
2019-03-14 00:00:00,34.15,24.98
2019-03-14 01:00:00,35.87,25.05
2019-03-14 02:00:00,31.25,18.68
2019-03-14 03:00:00,26.33,20.34
2019-03-14 04:00:00,27.27,28.9
2019-03-14 05:00:00,37.69,34.46
2019-03-14 06:00:00,45.14,40.72
2019-03-14 07:00:00,45.42,39.94
2019-03-14 08:00:00,45.27,39.01
2019-03-14 09:00:00,44.94,38.06
2019-03-14 10:00:00,44.01,38.92
2019-03-14 11:00:00,44.46,38.76
2019-03-14 12:00:00,41.42,38.9
2019-03-14 13:00:00,38.98,38.24
2019-03-14 14:00:00,39.25,36.19
2019-03-14 15:00:00,40.49,35.93
2019-03-14 16:00:00,37.96,37.32
2019-03-14 17:00:00,40.56,40.53
2019-03-14 18:00:00,47.9,42.33
2019-03-14 19:00:00,46.75,36.57
2019-03-14 20:00:00,35.77,31.53
2019-03-14 21:00:00,40.0,31.89
2019-03-14 22:00:00,40.0,29.17
2019-03-14 23:00:00,31.12,26.52
2019-03-15 00:00:00,26.5,23.88
2019-03-15 01:00:00,23.76,20.54
2019-03-15 02:00:00,19.79,19.0
2019-03-15 03:00:00,22.0,19.31
2019-03-15 04:00:00,25.44,24.56
2019-03-15 05:00:00,31.14,34.04
2019-03-15 06:00:00,42.22,40.35
2019-03-15 07:00:00,43.39,40.7
2019-03-15 08:00:00,42.59,39.93
2019-03-15 09:00:00,41.54,39.93
2019-03-15 10:00:00,40.97,39.71
2019-03-15 11:00:00,39.91,39.6
2019-03-15 12:00:00,34.54,38.99
2019-03-15 13:00:00,31.42,34.16
2019-03-15 14:00:00,31.18,32.06
2019-03-15 15:00:00,30.02,32.1
2019-03-15 16:00:00,30.74,32.0
2019-03-15 17:00:00,36.71,31.04
2019-03-15 18:00:00,43.52,32.67
2019-03-15 19:00:00,38.12,30.28
2019-03-15 20:00:00,33.47,28.68
2019-03-15 21:00:00,42.44,28.96
2019-03-15 22:00:00,32.4,23.72
2019-03-15 23:00:00,30.0,22.06
2019-03-16 00:00:00,18.45,21.48
2019-03-16 01:00:00,20.0,12.17
2019-03-16 02:00:00,21.32,21.99
2019-03-16 03:00:00,16.87,9.81
2019-03-16 04:00:00,16.93,17.01
2019-03-16 05:00:00,20.22,26.31
2019-03-16 06:00:00,25.19,26.77
2019-03-16 07:00:00,32.82,30.16
2019-03-16 08:00:00,37.43,32.38
2019-03-16 09:00:00,38.22,31.19
2019-03-16 10:00:00,37.4,32.35
2019-03-16 11:00:00,35.1,32.31
2019-03-16 12:00:00,26.37,28.35
2019-03-16 13:00:00,32.5,25.01
2019-03-16 14:00:00,33.24,23.38
2019-03-16 15:00:00,20.5,23.4
2019-03-16 16:00:00,45.95,27.56
2019-03-16 17:00:00,40.55,29.7
2019-03-16 18:00:00,35.02,33.32
2019-03-16 19:00:00,30.97,25.84
2019-03-16 20:00:00,23.27,19.76
2019-03-16 21:00:00,24.04,22.36
2019-03-16 22:00:00,23.98,20.57
2019-03-16 23:00:00,12.61,8.67
2019-03-17 00:00:00,8.58,7.01
2019-03-17 01:00:00,1.59,6.67
2019-03-17 02:00:00,-4.59,5.27
2019-03-17 03:00:00,-0.77,5.57
2019-03-17 04:00:00,6.63,6.15
2019-03-17 05:00:00,8.06,5.97
2019-03-17 06:00:00,11.21,8.64
2019-03-17 07:00:00,10.0,8.54
2019-03-17 08:00:00,13.42,8.13
2019-03-17 09:00:00,2.76,5.36
2019-03-17 10:00:00,10.0,4.5
2019-03-17 11:00:00,0.91,3.48
2019-03-17 12:00:00,6.46,-1.88
2019-03-17 13:00:00,-4.41,-3.99
2019-03-17 14:00:00,-0.39,-2.17
2019-03-17 15:00:00,5.81,2.88
2019-03-17 16:00:00,17.65,13.0
2019-03-17 17:00:00,33.6,24.54
2019-03-17 18:00:00,43.91,34.04
2019-03-17 19:00:00,38.48,31.07
2019-03-17 20:00:00,31.66,26.31
2019-03-17 21:00:00,33.51,29.48
2019-03-17 22:00:00,33.13,26.99
2019-03-17 23:00:00,34.0,30.04
2019-03-18 00:00:00,35.73,28.46
2019-03-18 01:00:00,31.74,25.01
2019-03-18 02:00:00,23.36,23.31
2019-03-18 03:00:00,26.84,23.58
2019-03-18 04:00:00,36.95,29.89
2019-03-18 05:00:00,49.11,39.06
2019-03-18 06:00:00,48.29,45.64
2019-03-18 07:00:00,56.8,45.21
2019-03-18 08:00:00,53.47,45.18
2019-03-18 09:00:00,52.4,45.25
2019-03-18 10:00:00,41.25,44.02
2019-03-18 11:00:00,36.35,43.56
2019-03-18 12:00:00,38.05,43.0
2019-03-18 13:00:00,37.75,42.09
2019-03-18 14:00:00,38.12,41.62
2019-03-18 15:00:00,37.27,41.93
2019-03-18 16:00:00,45.27,44.3
2019-03-18 17:00:00,57.0,46.46
2019-03-18 18:00:00,85.0,48.52
2019-03-18 19:00:00,57.0,46.74
2019-03-18 20:00:00,57.0,44.77
2019-03-18 21:00:00,41.7,43.59
2019-03-18 22:00:00,41.88,39.19
2019-03-18 23:00:00,39.08,38.02
2019-03-19 00:00:00,38.49,36.59
2019-03-19 01:00:00,37.45,35.02
2019-03-19 02:00:00,36.47,33.03
2019-03-19 03:00:00,36.42,33.74
2019-03-19 04:00:00,40.29,38.22
2019-03-19 05:00:00,46.96,46.72
2019-03-19 06:00:00,51.27,50.57
2019-03-19 07:00:00,54.38,50.64
2019-03-19 08:00:00,49.69,48.35
2019-03-19 09:00:00,46.31,46.03
2019-03-19 10:00:00,44.55,44.65
2019-03-19 11:00:00,43.31,43.85
2019-03-19 12:00:00,42.89,43.1
2019-03-19 13:00:00,42.48,43.49
2019-03-19 14:00:00,43.74,44.17
2019-03-19 15:00:00,44.61,45.6
2019-03-19 16:00:00,48.96,48.36
2019-03-19 17:00:00,61.5,55.07
2019-03-19 18:00:00,60.73,57.84
2019-03-19 19:00:00,52.55,51.01
2019-03-19 20:00:00,46.46,46.56
2019-03-19 21:00:00,44.72,45.03
2019-03-19 22:00:00,41.08,41.93
2019-03-19 23:00:00,38.28,41.29
2019-03-20 00:00:00,36.3,39.6
2019-03-20 01:00:00,35.05,38.42
2019-03-20 02:00:00,34.33,37.8
2019-03-20 03:00:00,34.69,37.63
2019-03-20 04:00:00,37.2,40.58
2019-03-20 05:00:00,47.61,45.01
2019-03-20 06:00:00,50.57,47.18
2019-03-20 07:00:00,56.23,47.78
2019-03-20 08:00:00,48.15,45.88
2019-03-20 09:00:00,45.35,44.02
2019-03-20 10:00:00,39.86,41.57
2019-03-20 11:00:00,37.59,39.01
2019-03-20 12:00:00,37.47,38.77
2019-03-20 13:00:00,38.16,38.31
2019-03-20 14:00:00,40.36,40.1
2019-03-20 15:00:00,42.1,41.82
2019-03-20 16:00:00,45.49,45.05
2019-03-20 17:00:00,53.2,48.69
2019-03-20 18:00:00,55.55,53.89
2019-03-20 19:00:00,50.0,47.09
2019-03-20 20:00:00,44.24,44.09
2019-03-20 21:00:00,43.4,43.29
2019-03-20 22:00:00,42.03,40.42
2019-03-20 23:00:00,35.47,38.06
2019-03-21 00:00:00,34.7,36.07
2019-03-21 01:00:00,33.51,35.34
2019-03-21 02:00:00,33.04,34.35
2019-03-21 03:00:00,33.1,34.83
2019-03-21 04:00:00,35.93,37.62
2019-03-21 05:00:00,44.09,43.88
2019-03-21 06:00:00,52.28,46.34
2019-03-21 07:00:00,45.44,45.62
2019-03-21 08:00:00,45.64,44.07
2019-03-21 09:00:00,38.5,40.05
2019-03-21 10:00:00,35.89,38.97
2019-03-21 11:00:00,35.43,36.65
2019-03-21 12:00:00,34.5,35.99
2019-03-21 13:00:00,34.72,36.35
2019-03-21 14:00:00,36.81,37.3
2019-03-21 15:00:00,39.27,39.92
2019-03-21 16:00:00,43.4,43.77
2019-03-21 17:00:00,46.7,47.1
2019-03-21 18:00:00,55.0,52.25
2019-03-21 19:00:00,47.53,47.19
2019-03-21 20:00:00,43.92,43.4
2019-03-21 21:00:00,41.94,42.99
2019-03-21 22:00:00,39.65,39.79
2019-03-21 23:00:00,39.0,38.05
2019-03-22 00:00:00,35.95,37.32
2019-03-22 01:00:00,36.69,36.65
2019-03-22 02:00:00,36.39,36.45
2019-03-22 03:00:00,36.28,37.01
2019-03-22 04:00:00,39.95,40.45
2019-03-22 05:00:00,46.01,45.43
2019-03-22 06:00:00,50.98,48.91
2019-03-22 07:00:00,49.2,47.15
2019-03-22 08:00:00,44.97,44.54
2019-03-22 09:00:00,40.41,41.74
2019-03-22 10:00:00,36.57,38.64
